pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,facing-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,copying-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,nearby-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,facing-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,copying-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,nearby-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,facing-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,copying-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,nearby-2346-713444fb-b12c-40c9-9648-78ab04661f82,facing-2346-713444fb-b12c-40c9-9648-78ab04661f82,copying-2346-713444fb-b12c-40c9-9648-78ab04661f82,nearby-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,facing-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,copying-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,869,visible,375.124,103.77,2.125,336,1.0,0.24,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,870,visible,374.26,101.829,2.125,336,1.0,0.24,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,871,visible,373.39599999999996,99.88799999999999,2.125,336,1.0,0.24,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,872,visible,372.532,97.947,2.125,336,1.0,0.24,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,873,visible,371.668,96.006,2.125,336,1.0,0.24,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,874,visible,370.80400000000003,94.065,2.125,336,1.0,0.24,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,875,visible,369.94,92.124,2.125,336,1.0,0.24,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,876,visible,369.07599999999996,90.18299999999999,2.125,336,1.0,0.24,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,877,visible,368.212,88.242,2.125,336,1.0,0.24,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,878,visible,367.348,86.301,2.125,336,1.0,0.24,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,879,visible,366.48400000000004,84.36,2.125,336,1.0,0.24,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,880,visible,365.62,82.419,2.125,336,1.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,881,visible,364.756,80.47800000000001,2.125,336,1.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,2.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,882,visible,363.892,78.53699999999999,2.125,336,1.0,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,3.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,883,visible,363.028,76.596,2.125,336,1.0,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,4.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,884,visible,362.164,74.655,2.125,336,0.99,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,5.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,885,visible,361.3,72.714,2.125,336,0.97,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,6.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,886,visible,360.436,70.773,2.125,336,0.94,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,7.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,887,visible,359.57199999999995,68.832,2.125,336,0.91,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,8.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,888,visible,358.708,66.891,2.125,336,0.87,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,9.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,889,visible,357.844,64.95,2.125,336,0.88,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,10.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,890,visible,356.98,63.00899999999999,2.125,336,0.84,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,891,visible,356.116,61.068000000000005,2.125,336,0.8,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,892,visible,355.25199999999995,59.126999999999995,2.125,336,0.77,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,13.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,893,visible,354.38800000000003,57.18600000000001,2.125,336,0.76,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,14.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,894,visible,353.524,55.245,2.125,336,0.76,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,15.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,895,visible,352.66,53.303999999999995,2.125,336,0.73,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,16.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,896,visible,351.796,51.363,2.125,336,0.71,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,17.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,897,visible,350.93199999999996,49.422,2.125,336,0.6799999999999999,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,18.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,898,visible,350.06800000000004,47.481,2.125,336,0.62,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,19.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,899,visible,349.204,45.54,2.125,336,0.61,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,20.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,900,visible,348.34,43.599,2.125,336,0.5800000000000001,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,21.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,901,visible,347.476,41.658,2.125,336,0.5800000000000001,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,22.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,902,visible,346.61199999999997,39.717,2.125,336,0.55,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,23.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,903,visible,345.74800000000005,37.775999999999996,2.125,336,0.54,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,24.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,904,visible,344.884,35.835,2.125,336,0.49,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,25.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,905,visible,344.02,33.894,2.125,336,0.45,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,26.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,906,visible,343.156,31.953000000000003,2.125,336,0.4300000000000001,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,27.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,907,visible,342.292,30.011999999999997,2.125,336,0.42,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,28.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,908,visible,341.42800000000005,28.070999999999998,2.125,336,0.39,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,29.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,909,visible,340.564,26.13,2.125,336,0.36,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,30.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,910,visible,339.7,24.189,2.125,336,0.33,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,31.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,911,visible,338.836,22.248,2.125,336,0.34,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,32.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,912,visible,337.972,20.307000000000002,2.125,336,0.31000000000000005,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,33.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,913,visible,337.108,18.366,2.125,336,0.31999999999999995,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,34.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,914,visible,336.244,16.425,2.125,336,0.30000000000000004,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,35.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,915,visible,335.056,14.663,2.125,326,0.28,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,36.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,916,visible,333.86800000000005,12.901,2.125,326,0.27,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,37.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,917,visible,331.958,11.969000000000001,2.125,296,0.30000000000000004,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,38.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,918,visible,330.048,11.037,2.125,296,0.31000000000000005,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,39.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,919,visible,327.92800000000005,11.185,2.125,266,0.31999999999999995,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,40.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,920,visible,325.829,11.517000000000001,2.125,261,0.35,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,41.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,921,visible,323.73,11.849,2.125,261,0.36,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,42.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,922,visible,321.631,12.181,2.125,261,0.37,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,43.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,923,visible,321.779,14.300999999999998,2.125,176,0.39,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,44.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,924,visible,321.927,16.421,2.125,176,0.39,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,45.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,925,visible,322.42400000000004,23.529,7.125,176,0.4,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,46.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,926,visible,322.921,30.636999999999997,7.125,176,0.4300000000000001,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,47.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,927,visible,323.069,32.757,2.125,176,0.44,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,48.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,928,visible,323.217,34.876999999999995,2.125,176,0.48,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,49.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,929,visible,323.365,36.997,2.125,176,0.47,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,50.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,930,visible,323.513,39.117,2.125,176,0.47,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,51.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,931,visible,324.377,41.058,2.125,156,0.45,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,52.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,932,visible,326.198,42.152,2.125,121,0.48,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,53.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,933,visible,332.305,45.821999999999996,7.125,121,0.46,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,54.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,934,visible,338.412,49.492,7.125,121,0.44,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,55.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,935,visible,340.233,50.586000000000006,2.125,121,0.47,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,56.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,936,visible,342.05400000000003,51.68,2.125,121,0.51,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,57.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,937,visible,343.875,52.773999999999994,2.125,121,0.53,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,58.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,938,visible,345.69599999999997,53.868,2.125,121,0.56,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,59.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,939,visible,351.80300000000005,57.538000000000004,7.125,121,0.55,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,60.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,940,visible,357.91,61.208,7.125,121,0.5700000000000001,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,61.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,941,visible,359.731,62.302,2.125,121,0.5900000000000001,0.26,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,942,visible,361.55199999999996,63.396,2.125,121,0.55,0.26,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,943,visible,363.37300000000005,64.49,2.125,121,0.55,0.26,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,944,visible,365.194,65.584,2.125,121,0.54,0.26,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,945,visible,366.224,67.443,2.125,151,0.53,0.26,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,946,visible,365.462,69.42699999999999,2.125,201,0.53,0.26,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,947,visible,364.7,71.411,2.125,201,0.5700000000000001,0.26,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,948,visible,363.93800000000005,73.395,2.125,201,0.55,0.26,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,949,visible,363.176,75.37899999999999,2.125,201,0.53,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,1.0,False,False,False,exploring,False,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,950,visible,362.414,77.363,2.125,201,0.5700000000000001,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,2.0,False,False,False,exploring,False,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,951,visible,361.652,79.347,2.125,201,0.5900000000000001,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,3.0,False,False,False,exploring,False,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,952,visible,359.099,85.999,7.125,201,0.5900000000000001,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,4.0,False,False,False,exploring,False,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,953,visible,356.546,92.65100000000001,7.125,201,0.64,0.26,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,5.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,954,visible,353.99300000000005,99.303,7.125,201,0.75,0.26,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,6.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,955,visible,353.231,101.287,2.125,201,0.8200000000000001,0.26,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,956,visible,352.469,103.271,2.125,201,0.87,0.26,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,957,visible,351.707,105.255,2.125,201,0.96,0.26,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,958,visible,350.945,107.23899999999999,2.125,201,1.0,0.26,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,959,visible,350.18300000000005,109.223,2.125,201,1.0,0.26,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,960,visible,349.421,111.20700000000001,2.125,201,1.0,0.26,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,961,visible,348.659,113.191,2.125,201,1.0,0.27,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,962,visible,347.897,115.175,2.125,201,1.0,0.27,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,963,visible,347.135,117.15899999999999,2.125,201,1.0,0.27,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,964,visible,346.37300000000005,119.14299999999999,2.125,201,1.0,0.27,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,965,visible,345.611,121.12700000000001,2.125,201,1.0,0.27,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,966,visible,344.849,123.111,2.125,201,1.0,0.27,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,967,visible,344.087,125.095,2.125,201,1.0,0.27,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,968,visible,343.325,127.079,2.125,201,1.0,0.27,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,969,visible,342.56300000000005,129.063,2.125,201,1.0,0.27,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,970,visible,341.801,131.047,2.125,201,1.0,0.27,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,971,visible,341.039,133.031,2.125,201,1.0,0.27,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,972,visible,340.277,135.015,2.125,201,1.0,0.27,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,973,visible,339.515,136.999,2.125,201,1.0,0.27,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,974,visible,338.75300000000004,138.983,2.125,201,1.0,0.27,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,975,visible,337.991,140.967,2.125,201,1.0,0.27,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,976,visible,337.22900000000004,142.951,2.125,201,1.0,0.27,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,977,visible,336.467,144.935,2.125,201,1.0,0.27,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,978,visible,335.705,146.91899999999998,2.125,201,1.0,0.27,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,979,visible,334.94300000000004,148.903,2.125,201,1.0,0.27,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
