pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,facing-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,copying-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,nearby-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,facing-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,copying-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,nearby-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,facing-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,copying-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,nearby-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,facing-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,copying-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1247,visible,404.537,174.75900000000001,2.125,195,0.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1248,visible,403.98699999999997,176.812,2.125,195,0.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1249,visible,403.43699999999995,178.865,2.125,195,0.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1250,visible,402.88699999999994,180.918,2.125,195,0.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1251,visible,402.337,182.97099999999998,2.125,195,0.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1252,visible,401.968,185.06400000000002,2.125,190,0.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1253,visible,403.031,186.90400000000002,2.125,150,0.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1254,visible,404.957,187.80200000000002,2.125,115,0.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1255,visible,407.01,187.252,2.125,75,0.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1256,visible,408.22900000000004,185.511,2.125,35,0.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1257,visible,409.44800000000004,183.77,2.125,35,0.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1258,visible,408.385,181.93,2.125,330,0.0,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1259,visible,406.459,181.032,2.125,295,0.0,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1260,visible,404.533,180.13400000000001,2.125,295,0.0,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1261,visible,402.60699999999997,179.236,2.125,295,0.0,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1262,visible,400.681,178.338,2.125,295,0.0,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1263,visible,394.224,175.327,7.125,295,0.0,0.24,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.6166666666666667
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1264,visible,387.767,172.31599999999997,7.125,295,0.0,0.24,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.6366666666666667
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1265,visible,381.31,169.305,7.125,295,0.0,0.24,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.6733333333333333
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1266,visible,374.853,166.294,7.125,295,0.040000000000000036,0.24,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.6900000000000001
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1267,visible,368.39599999999996,163.283,7.125,295,0.08999999999999997,0.24,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.7066666666666667
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1268,visible,361.939,160.27200000000002,7.125,295,0.17000000000000004,0.24,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.6833333333333332
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1269,visible,354.92199999999997,159.035,7.125,280,0.24,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1270,visible,348.75199999999995,162.597,7.125,240,0.29000000000000004,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1271,visible,345.741,169.054,7.125,205,0.34,0.24,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1272,visible,342.73,175.511,7.125,205,0.31999999999999995,0.24,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1273,visible,348.18800000000005,180.09099999999998,7.125,130,0.30000000000000004,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1274,visible,355.286,180.71200000000002,7.125,95,0.27,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1275,visible,361.74300000000005,177.701,7.125,65,0.16000000000000006,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1276,visible,363.587,170.81900000000002,7.125,15,0.11,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1277,visible,365.431,163.937,7.125,15,0.16000000000000006,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1278,visible,367.275,157.055,7.125,15,0.18999999999999995,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1279,visible,369.119,150.173,7.125,15,0.27,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1280,visible,370.963,143.291,7.125,15,0.23,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1281,visible,372.80699999999996,136.409,7.125,15,0.22,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1282,visible,374.651,129.52700000000002,7.125,15,0.21,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1283,visible,376.495,122.645,7.125,15,0.15000000000000002,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1284,visible,378.339,115.76299999999999,7.125,15,0.12,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1285,visible,378.889,113.71,2.125,15,0.12,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1286,visible,379.439,111.65700000000001,2.125,15,0.12,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1287,visible,379.98900000000003,109.604,2.125,15,0.18000000000000005,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1288,visible,380.539,107.551,2.125,15,0.24,0.24,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1289,visible,379.036,106.04799999999999,2.125,315,0.22,0.24,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1290,visible,376.94300000000004,105.679,2.125,280,0.18000000000000005,0.24,False,True,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1291,visible,375.103,106.742,2.125,240,0.17000000000000004,0.24,False,True,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1292,visible,374.55300000000005,108.795,2.125,195,0.14,0.24,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1293,visible,374.00300000000004,110.848,2.125,195,0.11,0.24,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1294,visible,373.45300000000003,112.90100000000001,2.125,195,0.18000000000000005,0.24,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1295,visible,372.903,114.954,2.125,195,0.21,0.24,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1296,visible,372.353,117.007,2.125,195,0.18000000000000005,0.24,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1297,visible,371.80300000000005,119.06,2.125,195,0.16000000000000006,0.24,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1298,visible,371.25300000000004,121.113,2.125,195,0.2,0.24,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1299,visible,370.70300000000003,123.166,2.125,195,0.21,0.24,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1300,visible,370.153,125.219,2.125,195,0.2,0.24,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1301,visible,368.525,123.853,2.125,310,0.16000000000000006,0.24,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1302,visible,368.525,121.728,2.125,0,0.12,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1303,visible,368.525,119.603,2.125,0,0.11,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1304,visible,368.525,117.478,2.125,0,0.12,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1305,visible,368.525,115.353,2.125,0,0.13,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1306,visible,368.156,113.26,2.125,350,0.15000000000000002,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1307,visible,366.316,112.198,2.125,300,0.14,0.24,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1308,visible,364.476,111.135,2.125,300,0.16000000000000006,0.24,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1309,visible,362.63599999999997,110.073,2.125,300,0.18000000000000005,0.24,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1310,visible,360.543,109.704,2.125,280,0.23,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1311,visible,358.45,109.335,2.125,280,0.14,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1312,visible,356.35699999999997,108.96600000000001,2.125,280,0.08999999999999997,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1313,visible,354.264,108.59700000000001,2.125,280,0.06999999999999995,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1314,visible,352.171,108.228,2.125,280,0.0,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1315,visible,350.07800000000003,107.859,2.125,280,0.0,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1316,visible,347.95300000000003,107.859,2.125,270,0.0,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1317,visible,345.82800000000003,107.859,2.125,270,0.0,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1318,visible,343.70300000000003,107.859,2.125,270,0.0,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1319,visible,341.586,108.044,2.125,265,0.0,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1320,visible,339.469,108.229,2.125,265,0.0,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1321,visible,337.352,108.414,2.125,265,0.0,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1322,visible,335.235,108.59899999999999,2.125,265,0.0,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1323,visible,333.11800000000005,108.78399999999999,2.125,265,0.0,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1324,visible,331.001,108.969,2.125,265,0.0,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1325,visible,328.884,109.154,2.125,265,0.0,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1326,visible,326.767,109.339,2.125,265,0.0,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1327,visible,324.65,109.524,2.125,265,0.0,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1328,visible,322.533,109.709,2.125,265,0.0,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1329,visible,320.416,109.89399999999999,2.125,265,0.0,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1330,visible,318.29900000000004,110.079,2.125,265,0.030000000000000027,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1331,visible,316.182,110.264,2.125,265,0.05000000000000005,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1332,visible,314.065,110.449,2.125,265,0.0,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1333,visible,311.948,110.634,2.125,265,0.010000000000000007,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1334,visible,309.83099999999996,110.819,2.125,265,0.010000000000000007,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1335,visible,307.714,111.00399999999999,2.125,265,0.0,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1336,visible,305.597,111.189,2.125,265,0.030000000000000027,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1337,visible,303.48,111.374,2.125,265,0.07999999999999996,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1338,visible,301.363,111.559,2.125,265,0.08999999999999997,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1339,visible,299.246,111.744,2.125,265,0.07999999999999996,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1340,visible,297.129,111.929,2.125,265,0.13,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1341,visible,295.012,112.11399999999999,2.125,265,0.11,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1342,visible,292.895,112.29899999999999,2.125,265,0.08999999999999997,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1343,visible,290.778,112.484,2.125,265,0.07999999999999996,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1344,visible,288.661,112.669,2.125,265,0.11,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1345,visible,286.54400000000004,112.854,2.125,265,0.11,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1346,visible,284.427,113.039,2.125,265,0.18999999999999995,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1347,visible,282.31,113.22399999999999,2.125,265,0.24,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1348,visible,280.193,113.40899999999999,2.125,265,0.29000000000000004,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1349,visible,278.07599999999996,113.594,2.125,265,0.31000000000000005,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1350,visible,275.959,113.779,2.125,265,0.34,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1351,visible,273.842,113.964,2.125,265,0.44,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1352,visible,271.725,114.149,2.125,265,0.5,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1353,visible,269.608,114.334,2.125,265,0.51,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1354,visible,267.491,114.51899999999999,2.125,265,0.5700000000000001,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1355,visible,265.374,114.704,2.125,265,0.5700000000000001,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1356,visible,263.257,114.889,2.125,265,0.61,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1357,visible,261.14,115.074,2.125,265,0.63,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1358,visible,259.02299999999997,115.259,2.125,265,0.63,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1359,visible,251.925,115.88,7.125,265,0.65,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1360,visible,246.08900000000003,119.96700000000001,7.125,235,0.6699999999999999,0.24,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1361,visible,243.65200000000002,126.662,7.125,200,0.69,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1362,visible,246.08900000000003,133.357,7.125,160,0.6799999999999999,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
