pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,facing-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,copying-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,nearby-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,facing-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,copying-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2355,visible,326.17,102.49799999999999,2.125,84,1.0,0.8,False,False,False,False,False,False,False,True,True,False,False,True,78.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2356,visible,328.283,102.27600000000001,2.125,84,1.0,0.8,False,False,False,False,False,False,False,True,True,False,False,True,79.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2357,visible,330.00199999999995,101.027,2.125,54,1.0,0.8,False,False,False,False,False,False,False,True,False,False,False,True,80.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2358,visible,331.721,99.77799999999999,2.125,54,1.0,0.8,False,False,False,False,False,False,True,True,False,False,False,True,81.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2359,visible,333.325,98.384,2.125,49,1.0,0.8,False,False,False,False,False,False,True,True,False,False,False,True,82.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2360,visible,334.017,96.375,2.125,19,1.0,0.8,False,False,False,False,False,False,True,True,False,False,False,True,83.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2361,visible,334.349,94.27600000000001,2.125,9,1.0,0.8,False,False,False,False,False,False,True,True,False,False,False,True,84.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2362,visible,334.12699999999995,92.163,2.125,354,1.0,0.8,False,False,False,False,False,False,True,True,False,False,False,True,85.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2363,visible,333.033,90.34200000000001,2.125,329,1.0,0.8,False,False,False,False,False,False,True,True,False,False,False,True,86.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2364,visible,331.27099999999996,89.154,2.125,304,1.0,0.8,False,False,False,False,False,False,True,True,False,False,False,True,87.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2365,visible,329.17199999999997,88.822,2.125,279,1.0,0.8,False,False,False,False,False,False,True,True,False,False,False,True,88.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2366,visible,327.047,88.859,2.125,269,1.0,0.8,False,False,False,False,False,False,True,True,False,False,False,True,89.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2367,visible,324.961,89.264,2.125,259,1.0,0.8,False,False,False,False,False,False,True,True,False,False,False,True,90.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2368,visible,323.14,90.35799999999999,2.125,239,1.0,0.8,False,False,False,False,False,False,True,True,False,False,False,True,91.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2369,visible,321.664,91.887,2.125,224,1.0,0.8,False,False,False,False,True,False,True,True,False,False,False,True,92.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2370,visible,320.188,93.416,2.125,224,1.0,0.8,False,False,False,False,False,False,False,True,False,False,False,True,93.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2371,visible,319.67400000000004,95.478,2.125,194,1.0,0.8,False,False,False,False,True,False,False,True,False,False,False,True,94.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2372,visible,320.079,97.564,2.125,169,1.0,0.8,False,False,False,False,True,False,False,True,False,False,False,True,95.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2373,visible,320.48400000000004,99.65,2.125,169,1.0,0.8,False,False,False,False,True,False,False,True,False,False,False,True,96.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2374,visible,321.733,101.369,2.125,144,1.0,0.8,False,False,False,False,True,False,False,True,False,False,False,True,97.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2375,visible,323.67400000000004,102.23299999999999,2.125,114,1.0,0.81,False,False,False,False,True,False,False,True,False,False,False,True,98.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2376,visible,325.615,103.09700000000001,2.125,114,1.0,0.81,False,False,False,False,True,False,False,True,False,False,False,True,99.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2377,visible,327.74,103.06,2.125,89,0.99,0.81,False,False,False,False,True,False,False,True,False,False,False,True,100.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2378,visible,329.783,102.47399999999999,2.125,74,0.98,0.81,False,False,False,False,True,False,False,True,False,False,False,True,101.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2379,visible,331.82599999999996,101.88799999999999,2.125,74,0.97,0.81,False,False,False,False,True,False,False,True,False,False,False,True,102.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2380,visible,333.869,101.302,2.125,74,0.97,0.81,False,False,False,False,True,False,True,True,False,False,False,True,103.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2381,visible,335.345,99.773,2.125,44,0.99,0.81,False,False,False,False,False,False,True,True,False,False,False,True,104.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2382,visible,336.533,98.01100000000001,2.125,34,1.0,0.81,False,False,False,False,False,False,True,True,False,False,False,True,105.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2383,visible,337.225,96.00200000000001,2.125,19,1.0,0.81,False,False,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2384,visible,337.917,93.993,2.125,19,1.0,0.81,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2385,visible,338.60900000000004,91.984,2.125,19,1.0,0.81,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2386,visible,339.301,89.975,2.125,19,1.0,0.81,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2387,visible,338.539,87.991,2.125,339,1.0,0.81,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2388,visible,337.777,86.007,2.125,339,1.0,0.81,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2389,visible,337.015,84.023,2.125,339,1.0,0.81,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2390,visible,335.25300000000004,82.835,2.125,304,1.0,0.81,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2391,visible,333.154,82.50299999999999,2.125,279,1.0,0.81,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2392,visible,331.055,82.171,2.125,279,1.0,0.81,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2393,visible,329.01199999999994,82.757,2.125,254,1.0,0.81,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2394,visible,327.293,84.006,2.125,234,1.0,0.81,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2395,visible,325.574,85.255,2.125,234,1.0,0.81,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2396,visible,324.54400000000004,87.11399999999999,2.125,209,1.0,0.81,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2397,visible,323.514,88.973,2.125,209,1.0,0.81,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2398,visible,321.53,89.735,2.125,249,1.0,0.82,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2399,visible,319.546,90.49700000000001,2.125,249,1.0,0.82,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2400,visible,317.447,90.165,2.125,279,1.0,0.82,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2401,visible,315.438,89.473,2.125,289,1.0,0.82,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2402,visible,313.42900000000003,88.781,2.125,289,1.0,0.82,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2403,visible,311.42,88.089,2.125,289,1.0,0.82,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2404,visible,309.411,87.397,2.125,289,1.0,0.82,False,False,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2405,visible,307.882,85.921,2.125,314,1.0,0.82,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2406,visible,307.12,83.93700000000001,2.125,339,1.0,0.82,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2407,visible,307.452,81.83800000000001,2.125,9,1.0,0.82,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2408,visible,308.64,80.07600000000001,2.125,34,1.0,0.82,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2409,visible,310.35900000000004,78.827,2.125,54,1.0,0.82,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2410,visible,312.402,78.241,2.125,74,1.0,0.82,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2411,visible,314.488,77.836,2.125,79,1.0,0.82,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2412,visible,316.55,78.35,2.125,104,1.0,0.82,False,False,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2413,visible,318.612,78.86399999999999,2.125,104,1.0,0.82,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2414,visible,320.67400000000004,79.378,2.125,104,1.0,0.82,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2415,visible,322.736,79.892,2.125,104,1.0,0.82,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2416,visible,324.779,79.306,2.125,74,1.0,0.82,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2417,visible,326.6,78.212,2.125,59,1.0,0.82,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2418,visible,328.421,77.118,2.125,59,1.0,0.82,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2419,visible,329.60900000000004,75.35600000000001,2.125,34,1.0,0.82,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2420,visible,330.12300000000005,73.294,2.125,14,1.0,0.82,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2421,visible,330.63699999999994,71.232,2.125,14,1.0,0.82,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2422,visible,330.051,69.189,2.125,344,1.0,0.83,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2423,visible,328.522,67.71300000000001,2.125,314,1.0,0.83,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2424,visible,326.993,66.237,2.125,314,1.0,0.83,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2425,visible,324.931,65.723,2.125,284,0.99,0.83,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2426,visible,322.845,66.128,2.125,259,0.93,0.83,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2427,visible,320.759,66.533,2.125,259,0.93,0.83,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2428,visible,319.04,67.782,2.125,234,0.92,0.83,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2429,visible,317.703,69.433,2.125,219,0.91,0.83,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2430,visible,316.366,71.084,2.125,219,0.9,0.83,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2431,visible,315.178,72.846,2.125,214,0.89,0.83,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2432,visible,314.846,74.945,2.125,189,0.86,0.83,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2433,visible,314.514,77.044,2.125,189,0.84,0.83,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2434,visible,314.182,79.143,2.125,189,0.84,0.83,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2435,visible,313.85,81.242,2.125,189,0.81,0.83,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2436,visible,313.518,83.34100000000001,2.125,189,0.78,0.83,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2437,visible,313.186,85.44,2.125,189,0.81,0.83,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2438,visible,313.931,92.52600000000001,7.125,174,0.79,0.83,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2439,visible,314.153,94.639,2.125,174,0.78,0.83,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2440,visible,314.375,96.75200000000001,2.125,174,0.79,0.83,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2441,visible,314.597,98.865,2.125,174,0.76,0.83,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2442,visible,314.819,100.978,2.125,174,0.73,0.83,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2443,visible,315.041,103.09100000000001,2.125,174,0.76,0.83,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2444,visible,315.263,105.204,2.125,174,0.76,0.83,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2445,visible,316.008,112.29,7.125,174,0.77,0.83,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2446,visible,316.753,119.376,7.125,174,0.8,0.83,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2447,visible,317.498,126.462,7.125,174,0.87,0.83,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2448,visible,317.72,128.575,2.125,174,0.93,0.84,False,False,False,False,False,False,False,False,True,False,False,True,4.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2449,visible,317.942,130.688,2.125,174,0.96,0.84,False,False,False,False,False,False,False,False,True,False,False,True,5.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2450,visible,318.164,132.80100000000002,2.125,174,0.98,0.84,False,False,False,False,False,False,False,False,True,False,False,True,6.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2451,visible,318.38599999999997,134.914,2.125,174,1.0,0.84,False,False,False,False,False,False,False,False,True,False,False,True,7.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2452,visible,319.131,142.0,7.125,174,1.0,0.84,False,False,False,False,False,False,False,False,True,True,False,True,8.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2453,visible,319.353,144.113,2.125,174,1.0,0.84,False,False,False,False,False,False,False,False,True,False,False,True,9.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2454,visible,319.575,146.226,2.125,174,1.0,0.84,False,False,False,False,False,False,False,False,True,False,False,True,10.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2455,visible,319.797,148.339,2.125,174,1.0,0.84,False,False,False,False,False,False,False,False,True,False,False,True,11.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2456,visible,320.019,150.452,2.125,174,0.98,0.84,False,False,False,False,False,False,False,False,True,False,False,True,12.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2457,visible,320.241,152.565,2.125,174,0.97,0.84,False,False,False,False,False,False,True,False,True,False,False,True,13.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2458,visible,319.54900000000004,154.57399999999998,2.125,199,0.94,0.84,False,False,False,False,False,False,True,False,False,False,False,True,14.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2459,visible,318.361,156.336,2.125,214,0.92,0.84,False,False,False,False,False,False,True,False,False,False,False,True,15.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2460,visible,316.757,157.73,2.125,229,0.89,0.84,False,False,False,False,False,False,True,False,False,False,False,True,16.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2461,visible,314.936,158.82399999999998,2.125,239,0.84,0.84,False,False,False,False,False,False,True,False,False,False,False,True,17.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2462,visible,312.893,159.41,2.125,254,0.81,0.84,False,False,False,False,False,False,True,False,True,False,False,True,18.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2463,visible,310.85,159.996,2.125,254,0.77,0.84,False,False,False,False,False,False,False,False,True,False,False,True,19.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2464,visible,304.001,161.96,7.125,254,0.75,0.84,False,False,False,False,False,False,False,False,True,True,False,True,20.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2465,visible,297.152,163.924,7.125,254,0.6599999999999999,0.84,False,False,False,False,False,False,False,False,True,True,False,True,21.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2466,visible,290.303,165.888,7.125,254,0.5900000000000001,0.84,False,False,False,False,False,False,False,False,True,True,False,True,22.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2467,visible,288.26,166.47400000000002,2.125,254,0.5,0.84,False,False,False,False,False,False,True,False,True,False,False,True,23.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2468,visible,286.198,165.96,2.125,284,0.48,0.84,False,False,False,False,False,False,True,False,False,False,False,True,24.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2469,visible,284.949,164.24099999999999,2.125,324,0.47,0.84,False,False,False,False,False,False,True,False,False,False,False,True,25.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2470,visible,285.46299999999997,162.179,2.125,14,0.49,0.84,False,False,False,False,True,False,True,False,False,False,False,True,26.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2471,visible,285.97700000000003,160.11700000000002,2.125,14,0.48,0.84,False,False,False,False,True,False,False,False,False,False,False,True,27.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2472,visible,286.66900000000004,158.108,2.125,19,0.54,0.84,False,False,False,False,True,False,False,False,False,False,False,True,28.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2473,visible,288.712,157.52200000000002,2.125,74,0.5900000000000001,0.84,False,False,False,False,True,False,False,False,False,False,False,True,29.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2474,visible,290.755,156.936,2.125,74,0.61,0.84,False,False,False,False,True,False,False,False,False,False,False,True,30.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2475,visible,292.817,157.45,2.125,104,0.62,0.84,False,False,False,False,True,False,False,False,True,False,False,True,31.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2476,visible,294.879,157.964,2.125,104,0.64,0.84,False,False,False,False,True,False,False,False,True,False,False,True,32.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2477,visible,296.941,158.47799999999998,2.125,104,0.6599999999999999,0.84,False,False,False,False,True,False,False,False,True,False,False,True,33.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2478,visible,299.003,158.99200000000002,2.125,104,0.65,0.84,False,False,False,False,True,False,False,False,True,False,False,True,34.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2479,visible,305.916,160.716,7.125,104,0.65,0.85,False,False,False,False,True,False,False,False,True,True,False,True,35.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2480,visible,312.829,162.44,7.125,104,0.6699999999999999,0.85,False,False,False,False,True,False,False,False,True,True,False,True,36.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2481,visible,319.742,164.16400000000002,7.125,104,0.72,0.85,False,False,False,False,True,False,False,False,True,True,False,True,37.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2482,visible,321.80400000000003,164.678,2.125,104,0.76,0.85,False,False,False,False,True,False,False,False,True,False,False,True,38.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2483,visible,323.866,165.192,2.125,104,0.79,0.85,False,False,False,False,True,False,False,False,True,False,False,True,39.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2484,visible,325.928,165.706,2.125,104,0.8200000000000001,0.85,False,False,False,False,False,False,False,False,True,False,False,True,40.0,False,False,False,exploring,True,False,
