pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,facing-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,copying-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,nearby-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,facing-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,copying-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,nearby-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,facing-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,copying-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,nearby-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,facing-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,copying-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,nearby-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,facing-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,copying-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2672,visible,70.547,83.859,7.125,112,0.13,1.16,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,96.0,True,False,True,copying,True,True,0.35250000000000004
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2673,visible,77.153,86.52799999999999,7.125,112,0.16000000000000006,1.16,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,97.0,True,False,True,copying,True,True,0.36250000000000004
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2674,visible,83.759,89.197,7.125,112,0.13,1.16,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,98.0,True,False,True,copying,True,True,0.375
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2675,visible,90.365,91.866,7.125,112,0.14,1.16,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,99.0,True,False,True,copying,True,True,0.39749999999999996
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2676,visible,96.971,94.535,7.125,112,0.12,1.16,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,100.0,True,False,True,copying,True,True,0.42250000000000004
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2677,visible,103.57700000000001,97.204,7.125,112,0.12,1.16,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,101.0,True,False,True,copying,True,True,0.45499999999999996
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2678,visible,110.18299999999999,99.87299999999999,7.125,112,0.14,1.17,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,102.0,True,False,True,copying,True,True,0.47250000000000003
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2679,visible,116.789,102.542,7.125,112,0.15000000000000002,1.17,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,103.0,True,False,True,copying,True,True,0.49000000000000005
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2680,visible,123.395,105.211,7.125,112,0.16000000000000006,1.17,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,104.0,True,False,True,copying,True,True,0.49500000000000005
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2681,visible,130.001,107.88,7.125,112,0.15000000000000002,1.17,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,105.0,True,False,True,copying,True,True,0.525
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2682,visible,136.607,110.54899999999999,7.125,112,0.12,1.17,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,106.0,True,False,True,copying,True,True,0.5425
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2683,visible,143.213,113.21799999999999,7.125,112,0.11,1.17,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,107.0,True,False,True,copying,True,True,0.5575
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2684,visible,149.819,115.887,7.125,112,0.09999999999999998,1.17,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,108.0,True,False,True,copying,True,True,0.5800000000000001
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2685,visible,156.425,118.556,7.125,112,0.06999999999999995,1.17,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,109.0,True,False,True,copying,True,True,0.6074999999999999
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2686,visible,163.031,121.225,7.125,112,0.030000000000000027,1.17,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,110.0,True,False,True,copying,True,True,0.625
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2687,visible,169.637,123.89399999999999,7.125,112,0.0,1.17,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,111.0,True,False,True,copying,True,True,0.635
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2688,visible,176.243,126.56299999999999,7.125,112,0.0,1.17,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,112.0,True,False,True,copying,True,True,0.625
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2689,visible,182.84900000000002,129.232,7.125,112,0.020000000000000014,1.17,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,113.0,True,False,True,copying,True,True,0.77
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2690,visible,189.455,131.901,7.125,112,0.010000000000000007,1.17,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,114.0,True,False,True,copying,True,True,0.5133333333333333
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2691,visible,196.06099999999998,134.57,7.125,112,0.040000000000000036,1.17,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,115.0,True,False,True,copying,True,True,0.5133333333333333
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2692,visible,202.667,137.239,7.125,112,0.07999999999999996,1.17,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,116.0,True,False,True,copying,True,True,0.51
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2693,visible,209.273,139.908,7.125,112,0.14,1.17,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,117.0,True,False,True,copying,True,True,0.52
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2694,visible,215.87900000000002,142.577,7.125,112,0.17000000000000004,1.17,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,118.0,True,False,True,copying,True,True,0.5266666666666667
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2695,visible,222.485,145.246,7.125,112,0.2,1.17,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,119.0,True,False,True,copying,True,True,0.54
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2696,visible,229.09099999999998,147.915,7.125,112,0.26,1.17,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,120.0,True,False,True,copying,True,True,0.5499999999999999
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2697,visible,235.697,150.584,7.125,112,0.30000000000000004,1.17,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,121.0,True,False,True,copying,True,True,0.5566666666666666
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2698,visible,242.303,153.253,7.125,112,0.36,1.17,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,122.0,True,False,True,copying,True,True,0.5666666666666667
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2699,visible,248.90900000000002,155.922,7.125,112,0.38,1.17,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,123.0,True,False,True,copying,True,True,0.5666666666666667
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2700,visible,255.515,158.591,7.125,112,0.44,1.17,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,124.0,True,False,True,copying,True,True,0.7866666666666666
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2701,visible,262.121,161.26,7.125,112,0.5,1.17,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,125.0,True,False,True,copying,True,True,0.7966666666666667
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2702,visible,268.72700000000003,163.929,7.125,112,0.51,1.17,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,126.0,True,False,True,copying,True,True,0.8166666666666668
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2703,visible,275.33299999999997,166.59799999999998,7.125,112,0.53,1.17,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,127.0,True,False,True,copying,True,True,0.8233333333333333
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2704,visible,281.939,169.267,7.125,112,0.6,1.17,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,128.0,True,False,True,copying,True,True,0.8233333333333333
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2705,visible,288.545,171.93599999999998,7.125,112,0.65,1.17,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,129.0,True,False,True,copying,True,True,0.79
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2706,visible,295.151,174.605,7.125,112,0.75,1.17,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,130.0,True,False,True,copying,True,True,0.7749999999999999
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2707,visible,301.757,177.274,7.125,112,0.8,1.17,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,131.0,True,False,True,copying,True,True,0.78
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2708,visible,308.363,179.94299999999998,7.125,112,0.86,1.17,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,132.0,True,False,True,copying,True,True,0.7949999999999999
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2709,visible,314.969,182.612,7.125,112,0.88,1.17,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,133.0,True,False,True,copying,True,True,0.8400000000000001
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2710,visible,321.575,185.28099999999998,7.125,112,0.94,1.17,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,134.0,True,False,True,copying,True,True,0.845
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2711,visible,328.181,187.95,7.125,112,0.99,1.17,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,135.0,True,False,True,copying,True,True,0.8500000000000001
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2712,visible,334.787,190.61900000000003,7.125,112,1.0,1.17,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,136.0,True,False,True,copying,True,True,0.87
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2713,visible,341.39300000000003,193.28799999999998,7.125,112,1.0,1.17,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,137.0,True,False,True,copying,True,True,0.87
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2714,visible,343.36300000000006,194.084,2.125,112,1.0,1.17,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2715,visible,345.333,194.88,2.125,112,0.98,1.17,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2716,visible,347.457,194.954,2.125,92,0.96,1.17,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2717,visible,349.23900000000003,193.797,2.125,57,0.96,1.17,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2718,visible,349.86,191.765,2.125,17,0.96,1.17,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2719,visible,349.20300000000003,189.74400000000003,2.125,342,1.0,1.17,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2720,visible,347.401,188.618,2.125,302,1.0,1.17,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2721,visible,345.279,188.729,2.125,267,1.0,1.17,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2722,visible,343.725,190.178,2.125,227,1.0,1.17,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2723,visible,343.283,192.257,2.125,192,1.0,1.18,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2724,visible,345.176,193.222,2.125,117,1.0,1.18,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2725,visible,347.24699999999996,192.74400000000003,2.125,77,1.0,1.18,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2726,visible,348.66900000000004,191.165,2.125,42,1.0,1.18,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2727,visible,348.74300000000005,189.041,2.125,2,1.0,1.18,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2728,visible,347.586,187.25900000000001,2.125,327,1.0,1.18,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2729,visible,345.55400000000003,186.638,2.125,287,1.0,1.18,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2730,visible,343.533,187.295,2.125,252,1.0,1.18,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2731,visible,342.407,189.097,2.125,212,1.0,1.18,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2732,visible,342.51800000000003,191.21900000000002,2.125,177,1.0,1.18,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2733,visible,343.967,192.773,2.125,137,1.0,1.18,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2734,visible,346.046,193.215,2.125,102,1.0,1.18,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2735,visible,347.92199999999997,192.217,2.125,62,1.0,1.18,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2736,visible,348.88699999999994,190.324,2.125,27,1.0,1.18,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2737,visible,348.409,188.253,2.125,347,1.0,1.18,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2738,visible,346.83,186.831,2.125,312,1.0,1.18,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2739,visible,344.70599999999996,186.757,2.125,272,1.0,1.18,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2740,visible,342.92400000000004,187.91400000000002,2.125,237,1.0,1.18,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2741,visible,342.30300000000005,189.946,2.125,197,1.0,1.18,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2742,visible,342.96,191.967,2.125,162,1.0,1.18,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2743,visible,344.76199999999994,193.093,2.125,122,1.0,1.18,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2744,visible,346.884,192.982,2.125,87,0.97,1.18,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2745,visible,348.43800000000005,191.533,2.125,47,0.97,1.18,False,True,False,True,True,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2746,visible,348.88,189.454,2.125,12,0.96,1.19,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2747,visible,347.88199999999995,187.578,2.125,332,0.97,1.19,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2748,visible,345.98900000000003,186.613,2.125,297,0.98,1.19,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2749,visible,343.918,187.09099999999998,2.125,257,0.98,1.19,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2750,visible,342.496,188.67,2.125,222,0.98,1.19,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2751,visible,342.42199999999997,190.794,2.125,182,0.97,1.19,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2752,visible,343.579,192.576,2.125,147,0.91,1.19,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2753,visible,345.611,193.197,2.125,107,0.9,1.19,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2754,visible,347.63199999999995,192.54,2.125,72,0.9,1.19,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2755,visible,348.75800000000004,190.738,2.125,32,0.88,1.19,False,True,False,True,True,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2756,visible,348.647,188.61599999999999,2.125,357,0.9,1.19,False,True,False,True,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2757,visible,347.19800000000004,187.062,2.125,317,0.87,1.19,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2758,visible,345.228,186.266,2.125,292,0.9,1.19,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2759,visible,343.207,186.923,2.125,252,0.93,1.19,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2760,visible,341.92800000000005,188.62,2.125,217,0.91,1.19,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2761,visible,342.039,190.74200000000002,2.125,177,0.84,1.19,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2762,visible,343.347,192.417,2.125,142,0.78,1.19,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2763,visible,345.426,192.859,2.125,102,0.7,1.19,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2764,visible,347.38199999999995,192.02900000000002,2.125,67,0.7,1.19,True,False,False,True,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2765,visible,348.347,190.136,2.125,27,0.6699999999999999,1.19,True,True,False,True,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2766,visible,348.236,188.014,2.125,357,0.6599999999999999,1.19,True,True,False,True,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2767,visible,346.787,186.46,2.125,317,0.6599999999999999,1.19,True,True,False,True,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2768,visible,344.708,186.018,2.125,282,0.7,1.19,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2769,visible,342.832,187.016,2.125,242,0.6599999999999999,1.19,True,False,False,True,True,False,False,False,False,True,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2770,visible,341.86699999999996,188.90900000000002,2.125,207,0.6599999999999999,1.19,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2771,visible,342.345,190.98,2.125,167,0.6599999999999999,1.19,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2772,visible,343.92400000000004,192.40200000000002,2.125,132,0.63,1.19,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2773,visible,346.048,192.476,2.125,92,0.62,1.19,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2774,visible,347.92400000000004,191.47799999999998,2.125,62,0.61,1.19,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2775,visible,348.72,189.50799999999998,2.125,22,0.6,1.2,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2776,visible,348.24199999999996,187.437,2.125,347,0.61,1.2,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2777,visible,346.545,186.158,2.125,307,0.62,1.2,True,True,False,True,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2778,visible,344.421,186.084,2.125,272,0.65,1.2,True,False,False,True,True,False,False,False,False,True,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
