pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,facing-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,copying-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,nearby-3438-f14544df-579d-4056-aff2-71a95c86e517,facing-3438-f14544df-579d-4056-aff2-71a95c86e517,copying-3438-f14544df-579d-4056-aff2-71a95c86e517,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
3438-f14544df-579d-4056-aff2-71a95c86e517,48,visible,198.951,144.613,2.125,210,0.75,0.61,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,49,visible,195.388,150.783,7.125,210,0.7,0.62,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,False,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,50,visible,191.826,156.953,7.125,210,0.69,0.62,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,False,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,51,visible,188.263,163.123,7.125,210,0.6599999999999999,0.62,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,False,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,52,visible,187.201,164.963,2.125,210,0.64,0.62,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,53,visible,186.138,166.803,2.125,210,0.6699999999999999,0.62,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,54,visible,185.076,168.643,2.125,210,0.6599999999999999,0.62,False,False,False,False,False,False,True,False,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,55,visible,184.707,170.736,2.125,190,0.6699999999999999,0.62,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,56,visible,185.769,172.576,2.125,150,0.6699999999999999,0.62,False,True,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,57,visible,187.766,173.303,2.125,110,0.6799999999999999,0.62,False,True,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,58,visible,189.81900000000002,172.753,2.125,75,0.71,0.62,False,True,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,59,visible,191.03799999999998,171.012,2.125,35,0.72,0.62,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,60,visible,190.85299999999998,168.895,2.125,355,0.76,0.62,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,61,visible,189.487,167.267,2.125,320,0.78,0.62,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,62,visible,187.74599999999998,166.048,2.125,305,0.8200000000000001,0.62,False,False,False,False,False,False,True,False,True,False,False,False,,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,63,visible,186.005,164.829,2.125,305,0.79,0.62,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,64,visible,184.264,163.61,2.125,305,0.79,0.62,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,65,visible,178.428,159.523,7.125,305,0.77,0.62,False,False,False,False,False,False,True,False,True,True,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,66,visible,175.417,153.066,7.125,335,0.74,0.62,False,False,False,False,False,False,True,False,False,True,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,67,visible,175.967,151.013,2.125,15,0.73,0.62,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,68,visible,177.03,149.173,2.125,30,0.7,0.62,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,69,visible,177.399,147.08,2.125,10,0.71,0.62,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,70,visible,177.768,144.987,2.125,10,0.74,0.62,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,71,visible,176.265,143.484,2.125,315,0.77,0.62,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,72,visible,174.762,141.981,2.125,315,0.75,0.62,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,73,visible,173.25900000000001,140.47799999999998,2.125,315,0.73,0.62,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,74,visible,171.75599999999997,138.975,2.125,315,0.6799999999999999,0.62,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,75,visible,169.83,138.077,2.125,295,0.6599999999999999,0.62,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,76,visible,167.77700000000002,138.627,2.125,255,0.65,0.62,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,77,visible,165.72400000000002,139.17700000000002,2.125,255,0.63,0.62,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,78,visible,163.671,139.727,2.125,255,0.61,0.62,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,79,visible,161.578,139.358,2.125,280,0.6,0.62,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,80,visible,160.075,137.855,2.125,315,0.6,0.62,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,81,visible,159.89,135.738,2.125,355,0.53,0.62,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,82,visible,161.109,133.997,2.125,35,0.51,0.63,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,83,visible,163.106,133.27,2.125,70,0.5,0.63,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,84,visible,165.10299999999998,133.997,2.125,110,0.5,0.63,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,85,visible,167.1,134.724,2.125,110,0.53,0.63,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,86,visible,167.65,136.77700000000002,2.125,165,0.51,0.63,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,87,visible,168.2,138.83,2.125,165,0.49,0.63,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,88,visible,168.75,140.88299999999998,2.125,165,0.5,0.63,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,89,visible,169.3,142.936,2.125,165,0.5,0.63,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,90,visible,169.85,144.989,2.125,165,0.54,0.63,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,91,visible,170.4,147.042,2.125,165,0.5700000000000001,0.63,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,92,visible,170.95,149.095,2.125,165,0.5900000000000001,0.63,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,93,visible,171.5,151.148,2.125,165,0.63,0.63,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,94,visible,172.05,153.201,2.125,165,0.63,0.63,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,95,visible,172.6,155.254,2.125,165,0.64,0.63,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,96,visible,173.15,157.30700000000002,2.125,165,0.6699999999999999,0.63,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,97,visible,173.7,159.36,2.125,165,0.7,0.63,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,98,visible,174.25,161.41299999999998,2.125,165,0.71,0.63,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,99,visible,174.8,163.466,2.125,165,0.76,0.63,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,100,visible,175.35,165.519,2.125,165,0.79,0.63,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,101,visible,174.452,167.445,2.125,205,0.83,0.63,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,102,visible,173.554,169.37099999999998,2.125,205,0.83,0.63,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,103,visible,173.00400000000002,171.424,2.125,195,0.84,0.63,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,104,visible,174.507,172.92700000000002,2.125,135,0.85,0.63,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,105,visible,176.01,174.43,2.125,135,0.9,0.63,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,106,visible,177.513,175.933,2.125,135,0.93,0.63,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,107,visible,179.016,177.43599999999998,2.125,135,0.97,0.63,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,108,visible,180.519,178.93900000000002,2.125,135,1.0,0.63,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,109,visible,182.612,179.308,2.125,100,1.0,0.63,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,110,visible,184.24,177.942,2.125,50,1.0,0.63,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,111,visible,185.868,176.576,2.125,50,1.0,0.63,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,112,visible,187.865,175.84900000000002,2.125,70,1.0,0.63,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,113,visible,189.918,176.399,2.125,105,1.0,0.64,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,114,visible,191.97099999999998,176.949,2.125,105,1.0,0.64,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,115,visible,194.024,177.49900000000002,2.125,105,1.0,0.64,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,116,visible,196.077,178.049,2.125,105,1.0,0.64,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,117,visible,198.13,178.59900000000002,2.125,105,1.0,0.64,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,118,visible,199.75799999999998,179.965,2.125,130,1.0,0.64,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,119,visible,201.386,181.331,2.125,130,1.0,0.64,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,120,visible,203.014,182.697,2.125,130,1.0,0.64,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,121,visible,205.139,182.697,2.125,90,1.0,0.64,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,122,visible,206.88,181.47799999999998,2.125,55,1.0,0.64,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,123,visible,207.43,179.425,2.125,15,1.0,0.64,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,124,visible,206.703,177.428,2.125,340,1.0,0.64,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,125,visible,204.863,176.365,2.125,300,1.0,0.64,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,126,visible,202.77,176.734,2.125,260,1.0,0.64,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,127,visible,201.267,178.237,2.125,225,1.0,0.64,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,128,visible,201.082,180.354,2.125,185,1.0,0.64,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,129,visible,202.144,182.19400000000002,2.125,150,1.0,0.64,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,130,visible,204.141,182.921,2.125,110,1.0,0.64,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,131,visible,206.138,182.19400000000002,2.125,70,1.0,0.64,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,132,visible,207.357,180.453,2.125,35,1.0,0.64,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,133,visible,207.172,178.33599999999998,2.125,355,0.96,0.64,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,134,visible,205.80599999999998,176.708,2.125,320,0.93,0.64,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,135,visible,203.713,176.33900000000003,2.125,280,0.9,0.64,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,136,visible,201.873,177.40099999999998,2.125,240,0.88,0.64,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,137,visible,200.975,179.327,2.125,205,0.85,0.65,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,138,visible,201.525,181.38,2.125,165,0.87,0.65,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,139,visible,203.266,182.59900000000002,2.125,125,0.89,0.65,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,140,visible,205.391,182.59900000000002,2.125,90,0.93,0.65,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,141,visible,207.019,181.233,2.125,50,0.93,0.65,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,142,visible,207.204,179.11599999999999,2.125,5,0.89,0.65,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,143,visible,207.389,176.99900000000002,2.125,5,0.87,0.65,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,144,visible,207.574,174.882,2.125,5,0.86,0.65,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,145,visible,208.94,173.25400000000002,2.125,40,0.83,0.65,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,146,visible,211.05700000000002,173.43900000000002,2.125,95,0.77,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,147,visible,213.174,173.62400000000002,2.125,95,0.76,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,148,visible,215.291,173.80900000000003,2.125,95,0.75,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,149,visible,217.408,173.99400000000003,2.125,95,0.78,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,150,visible,219.525,174.179,2.125,95,0.78,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,151,visible,221.642,174.364,2.125,95,0.75,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,152,visible,223.145,175.86700000000002,2.125,135,0.7,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,153,visible,224.648,177.37,2.125,135,0.73,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,154,visible,226.15099999999998,178.873,2.125,135,0.7,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,155,visible,227.65400000000002,180.37599999999998,2.125,135,0.7,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,156,visible,229.157,181.87900000000002,2.125,135,0.6799999999999999,0.65,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,157,visible,229.707,183.93200000000002,2.125,165,0.65,0.65,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,158,visible,228.204,185.435,2.125,225,0.61,0.65,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,159,visible,226.701,186.938,2.125,225,0.5900000000000001,0.65,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,160,visible,225.19799999999998,188.44099999999997,2.125,225,0.62,0.65,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,161,visible,223.695,189.94400000000002,2.125,225,0.63,0.65,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,162,visible,221.57,189.94400000000002,2.125,270,0.65,0.65,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,163,visible,219.445,189.94400000000002,2.125,270,0.69,0.65,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,164,visible,217.32,189.94400000000002,2.125,270,0.71,0.65,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,165,visible,215.195,189.94400000000002,2.125,270,0.73,0.65,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,166,visible,213.07,189.94400000000002,2.125,270,0.75,0.65,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,167,visible,210.945,189.94400000000002,2.125,270,0.75,0.66,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,168,visible,208.82,189.94400000000002,2.125,270,0.79,0.66,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,169,visible,206.695,189.94400000000002,2.125,270,0.77,0.66,False,True,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,170,visible,204.57,189.94400000000002,2.125,270,0.79,0.66,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,171,visible,202.445,189.94400000000002,2.125,270,0.8,0.66,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,172,visible,200.32,189.94400000000002,2.125,270,0.81,0.66,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,173,visible,193.195,189.94400000000002,7.125,270,0.85,0.66,False,True,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,174,visible,191.07,189.94400000000002,2.125,270,0.93,0.66,False,True,False,False,False,False,False,False,True,False,False,True,2.0,False,False,False,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,175,visible,188.945,189.94400000000002,2.125,270,0.92,0.66,False,True,False,False,False,False,False,False,True,False,False,True,3.0,False,False,False,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,176,visible,186.82,189.94400000000002,2.125,270,0.91,0.66,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,177,visible,179.695,189.94400000000002,7.125,270,0.91,0.66,False,True,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,178,visible,177.57,189.94400000000002,2.125,270,0.99,0.66,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,179,visible,175.445,189.94400000000002,2.125,270,0.99,0.66,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,180,visible,173.32,189.94400000000002,2.125,270,0.98,0.66,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,181,visible,171.195,189.94400000000002,2.125,270,1.0,0.66,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,182,visible,169.07,189.94400000000002,2.125,270,1.0,0.66,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,183,visible,166.945,189.94400000000002,2.125,270,1.0,0.66,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,184,visible,164.82,189.94400000000002,2.125,270,1.0,0.66,True,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,185,visible,162.98,188.88099999999997,2.125,300,0.98,0.66,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,186,visible,162.253,186.88400000000001,2.125,340,1.0,0.66,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,187,visible,162.803,184.831,2.125,15,1.0,0.66,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,188,visible,164.544,183.612,2.125,55,0.99,0.66,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
