pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,facing-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,copying-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,nearby-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,facing-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,copying-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2519,visible,332.227,121.197,2.125,229,0.79,0.9,False,False,False,False,False,False,False,True,False,False,False,True,198.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2520,visible,331.36300000000006,123.13799999999999,2.125,204,0.74,0.9,False,False,False,False,False,False,False,True,False,False,False,True,199.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2521,visible,330.499,125.079,2.125,204,0.73,0.9,False,False,False,False,False,False,True,True,False,False,False,True,200.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2522,visible,330.721,127.19200000000001,2.125,174,0.72,0.9,False,False,False,False,False,False,True,True,False,False,False,True,201.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2523,visible,331.815,129.013,2.125,149,0.72,0.9,False,False,False,False,False,False,True,True,False,False,False,True,202.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2524,visible,333.064,130.732,2.125,144,0.74,0.9,False,False,False,False,False,False,True,True,False,False,False,True,203.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2525,visible,334.82599999999996,131.92,2.125,124,0.75,0.9,False,False,False,False,False,False,True,True,False,False,False,True,204.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2526,visible,336.88800000000003,132.434,2.125,104,0.78,0.9,False,False,False,False,False,False,True,True,False,False,False,True,205.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2527,visible,339.01300000000003,132.39700000000002,2.125,89,0.78,0.9,False,False,False,False,True,False,True,True,False,False,False,True,206.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2528,visible,341.099,131.99200000000002,2.125,79,0.79,0.9,False,False,False,False,True,False,True,True,False,False,False,True,207.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2529,visible,342.81800000000004,130.743,2.125,54,0.77,0.9,False,False,False,False,True,False,True,True,False,False,False,True,208.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2530,visible,343.68199999999996,128.80200000000002,2.125,24,0.79,0.9,False,False,False,False,True,False,True,True,False,False,False,True,209.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2531,visible,343.46,126.689,2.125,354,0.77,0.9,False,False,False,False,False,False,True,True,False,False,False,True,210.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2532,visible,343.23800000000006,124.57600000000001,2.125,354,0.76,0.9,False,False,False,False,False,False,True,True,False,False,False,True,211.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2533,visible,342.144,122.755,2.125,329,0.75,0.9,False,False,False,False,False,False,True,True,False,False,False,True,212.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2534,visible,340.38199999999995,121.56700000000001,2.125,304,0.72,0.9,False,False,False,False,False,False,True,True,False,False,False,True,213.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2535,visible,338.523,120.537,2.125,299,0.6799999999999999,0.9,False,False,False,False,False,False,True,True,False,False,False,True,214.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2536,visible,336.403,120.389,2.125,274,0.6699999999999999,0.9,False,False,False,False,False,False,True,True,False,False,False,True,215.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2537,visible,334.31699999999995,120.794,2.125,259,0.6599999999999999,0.9,False,False,False,False,False,False,True,True,False,False,False,True,216.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2538,visible,332.231,121.199,2.125,259,0.6599999999999999,0.9,False,False,False,False,False,False,False,True,False,False,False,True,217.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2539,visible,330.62699999999995,122.59299999999999,2.125,229,0.65,0.9,False,False,False,False,False,False,False,True,True,False,False,True,218.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2540,visible,329.023,123.98700000000001,2.125,229,0.65,0.9,False,False,False,False,False,False,False,True,True,False,False,True,219.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2541,visible,327.41900000000004,125.381,2.125,229,0.62,0.9,False,False,False,False,False,False,False,True,True,False,False,True,220.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2542,visible,325.815,126.775,2.125,229,0.5900000000000001,0.9,False,False,False,False,False,False,False,True,True,False,False,True,221.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2543,visible,324.211,128.16899999999998,2.125,229,0.55,0.91,False,False,False,False,False,False,False,True,True,False,False,True,222.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2544,visible,322.112,127.837,2.125,279,0.52,0.91,False,False,False,False,False,False,False,True,True,False,False,True,223.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2545,visible,320.013,127.505,2.125,279,0.51,0.91,False,False,False,False,False,False,False,True,True,False,False,True,224.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2546,visible,317.914,127.17299999999999,2.125,279,0.51,0.91,False,False,False,False,False,False,False,True,True,False,False,True,225.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2547,visible,315.815,126.84100000000001,2.125,279,0.46,0.91,False,False,False,False,False,False,False,True,True,False,False,True,226.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2548,visible,314.421,125.23700000000001,2.125,319,0.44,0.91,False,False,False,False,False,False,False,True,False,False,False,True,227.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2549,visible,313.027,123.633,2.125,319,0.4300000000000001,0.91,False,False,False,False,False,False,False,True,False,False,False,True,228.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2550,visible,312.805,121.52,2.125,354,0.41,0.91,False,False,False,False,False,False,False,True,False,False,False,True,229.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2551,visible,312.58299999999997,119.40700000000001,2.125,354,0.44,0.91,False,False,False,False,False,False,False,True,False,False,False,True,230.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2552,visible,313.097,117.345,2.125,14,0.42,0.91,False,False,False,False,False,False,False,True,False,False,False,True,231.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2553,visible,313.611,115.28299999999999,2.125,14,0.4300000000000001,0.91,False,False,False,False,False,False,False,True,False,False,False,True,232.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2554,visible,315.087,113.75399999999999,2.125,44,0.42,0.91,False,False,False,False,False,False,False,True,False,False,False,True,233.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2555,visible,316.563,112.225,2.125,44,0.42,0.91,False,False,False,False,False,False,False,True,False,False,False,True,234.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2556,visible,318.676,112.00299999999999,2.125,84,0.41,0.91,False,False,False,False,True,False,False,True,True,False,False,True,235.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2557,visible,320.789,111.781,2.125,84,0.41,0.91,False,False,False,False,True,False,False,True,True,False,False,True,236.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2558,visible,322.902,111.559,2.125,84,0.42,0.91,False,False,False,False,True,False,False,True,True,False,False,True,237.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2559,visible,325.015,111.337,2.125,84,0.41,0.91,False,False,False,False,True,False,False,True,True,False,False,True,238.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2560,visible,327.128,111.115,2.125,84,0.44,0.91,False,False,False,False,True,False,False,True,True,False,False,True,239.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2561,visible,329.241,110.89299999999999,2.125,84,0.42,0.91,False,False,False,False,True,False,False,True,True,False,False,True,240.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2562,visible,331.35400000000004,110.671,2.125,84,0.41,0.91,False,False,False,False,True,False,False,True,True,False,False,True,241.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2563,visible,333.467,110.449,2.125,84,0.41,0.91,False,False,False,False,True,False,False,True,True,False,False,True,242.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2564,visible,335.58,110.227,2.125,84,0.4,0.91,False,False,False,False,True,False,False,True,True,False,False,True,243.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2565,visible,337.69300000000004,110.005,2.125,84,0.42,0.91,False,False,False,False,True,False,False,True,True,False,False,True,244.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2566,visible,339.806,109.78299999999999,2.125,84,0.4,0.91,False,False,False,False,True,False,False,True,True,False,False,True,245.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2567,visible,341.91900000000004,109.561,2.125,84,0.4,0.91,False,False,False,False,True,False,False,True,True,False,False,True,246.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2568,visible,344.032,109.339,2.125,84,0.41,0.91,False,False,False,False,True,False,False,True,True,False,False,True,247.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2569,visible,346.145,109.117,2.125,84,0.39,0.91,False,False,False,False,True,False,False,False,True,False,False,True,248.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2570,visible,348.265,109.265,2.125,94,0.39,0.91,False,False,False,False,True,False,False,True,True,False,False,True,249.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2571,visible,350.385,109.413,2.125,94,0.36,0.91,False,False,False,False,True,False,False,True,True,False,False,True,250.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2572,visible,352.505,109.561,2.125,94,0.37,0.91,False,False,False,False,True,False,False,True,True,False,False,True,251.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2573,visible,354.625,109.709,2.125,94,0.4,0.91,False,False,False,False,True,False,False,True,True,False,False,True,252.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2574,visible,356.745,109.85700000000001,2.125,94,0.39,0.91,False,False,False,False,True,False,False,True,True,False,False,True,253.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2575,visible,358.865,110.005,2.125,94,0.37,0.91,False,False,False,False,True,False,False,True,True,False,False,True,254.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2576,visible,360.985,110.15299999999999,2.125,94,0.35,0.91,False,False,False,False,True,False,False,True,True,False,False,True,255.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2577,visible,363.105,110.301,2.125,94,0.37,0.91,False,False,False,False,True,False,False,True,True,False,False,True,256.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2578,visible,365.225,110.449,2.125,94,0.39,0.91,False,False,False,False,True,False,False,True,True,False,False,True,257.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2579,visible,367.345,110.59700000000001,2.125,94,0.39,0.91,False,False,False,False,False,False,False,True,True,False,False,True,258.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2580,visible,369.465,110.745,2.125,94,0.41,0.91,False,False,False,False,False,False,False,True,True,False,False,True,259.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2581,visible,371.585,110.89299999999999,2.125,94,0.41,0.91,False,False,False,False,False,False,False,True,True,False,False,True,260.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2582,visible,373.11400000000003,112.369,2.125,134,0.42,0.91,False,False,False,False,True,False,False,True,True,False,False,True,261.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2583,visible,374.64300000000003,113.845,2.125,134,0.4300000000000001,0.91,False,False,False,False,True,False,False,True,True,False,False,True,262.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2584,visible,376.17199999999997,115.321,2.125,134,0.46,0.91,False,False,False,False,True,False,False,True,True,False,False,True,263.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2585,visible,377.70099999999996,116.79700000000001,2.125,134,0.48,0.91,False,False,False,False,True,False,False,True,True,False,False,True,264.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2586,visible,378.287,118.84,2.125,164,0.49,0.91,False,False,False,False,True,False,False,True,False,False,False,True,265.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2587,visible,377.955,120.939,2.125,189,0.51,0.91,False,False,False,False,True,False,False,True,False,False,False,True,266.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2588,visible,377.62300000000005,123.038,2.125,189,0.51,0.91,False,False,False,False,True,False,False,True,False,False,False,True,267.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2589,visible,376.593,124.897,2.125,209,0.51,0.91,False,False,False,False,True,False,False,True,False,False,False,True,268.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2590,visible,375.56300000000005,126.756,2.125,209,0.53,0.91,False,False,False,False,True,False,False,True,False,False,False,True,269.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2591,visible,374.533,128.615,2.125,209,0.53,0.91,False,False,False,False,True,False,False,True,False,False,False,True,270.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2592,visible,372.92900000000003,130.009,2.125,229,0.54,0.91,False,False,False,False,False,False,False,True,False,False,False,True,271.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2593,visible,371.325,131.403,2.125,229,0.54,0.91,False,False,False,False,False,False,False,True,False,False,False,True,272.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2594,visible,369.721,132.797,2.125,229,0.55,0.91,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2595,visible,367.635,133.202,2.125,259,0.5700000000000001,0.91,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2596,visible,365.54900000000004,133.607,2.125,259,0.5800000000000001,0.92,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2597,visible,363.463,134.012,2.125,259,0.5900000000000001,0.92,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2598,visible,361.37699999999995,134.417,2.125,259,0.5900000000000001,0.92,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2599,visible,359.315,133.903,2.125,284,0.5900000000000001,0.92,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2600,visible,357.25300000000004,133.389,2.125,284,0.5900000000000001,0.92,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2601,visible,355.191,132.875,2.125,284,0.5800000000000001,0.92,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2602,visible,353.129,132.361,2.125,284,0.6,0.92,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2603,visible,351.06699999999995,131.847,2.125,284,0.6,0.92,False,False,False,False,False,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2604,visible,349.005,131.333,2.125,284,0.5900000000000001,0.92,False,False,False,False,False,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2605,visible,347.02099999999996,132.095,2.125,249,0.55,0.92,False,False,False,False,False,False,False,True,False,False,False,True,5.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2606,visible,345.037,132.857,2.125,249,0.56,0.92,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2607,visible,343.561,134.386,2.125,224,0.56,0.92,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2608,visible,342.085,135.915,2.125,224,0.5900000000000001,0.92,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2609,visible,340.60900000000004,137.444,2.125,224,0.5800000000000001,0.92,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2610,visible,339.13300000000004,138.97299999999998,2.125,224,0.56,0.92,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2611,visible,337.657,140.502,2.125,224,0.54,0.92,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2612,visible,336.181,142.031,2.125,224,0.53,0.92,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2613,visible,334.705,143.56,2.125,224,0.51,0.92,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2614,visible,333.22900000000004,145.089,2.125,224,0.53,0.92,False,False,False,False,True,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2615,visible,332.365,147.03,2.125,204,0.53,0.92,False,False,False,False,True,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2616,visible,331.501,148.971,2.125,204,0.52,0.92,False,False,False,False,True,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2617,visible,330.63699999999994,150.912,2.125,204,0.5,0.92,False,False,False,False,True,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2618,visible,329.773,152.85299999999998,2.125,204,0.49,0.92,False,False,False,False,True,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2619,visible,328.909,154.79399999999998,2.125,204,0.49,0.92,False,False,False,False,True,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2620,visible,326.999,155.726,2.125,244,0.49,0.92,False,False,False,False,True,False,False,True,False,False,False,True,7.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2621,visible,325.089,156.658,2.125,244,0.47,0.92,False,False,False,False,True,False,True,True,False,False,False,True,8.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2622,visible,322.976,156.88,2.125,264,0.47,0.92,False,False,False,False,False,False,True,True,False,False,False,True,9.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2623,visible,321.325,155.543,2.125,309,0.46,0.92,False,False,False,False,False,False,True,True,False,False,False,True,10.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2624,visible,320.563,153.559,2.125,339,0.4300000000000001,0.92,False,False,False,False,False,False,True,True,True,False,False,True,11.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2625,visible,319.801,151.575,2.125,339,0.42,0.92,False,False,False,False,False,False,False,True,True,False,False,True,12.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2626,visible,319.039,149.591,2.125,339,0.4,0.92,False,False,False,False,False,False,False,True,True,False,False,True,13.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2627,visible,318.277,147.607,2.125,339,0.38,0.92,False,False,False,False,False,False,False,True,True,False,False,True,14.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2628,visible,317.515,145.623,2.125,339,0.4,0.92,False,False,False,False,False,False,True,True,True,False,False,True,15.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2629,visible,315.656,144.593,2.125,299,0.41,0.92,False,False,False,False,False,False,True,True,False,False,False,True,16.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2630,visible,313.594,144.079,2.125,284,0.42,0.92,False,False,False,False,False,False,True,True,False,False,False,True,17.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2631,visible,311.481,144.30100000000002,2.125,264,0.44,0.92,False,False,False,False,False,False,True,True,True,False,False,True,18.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2632,visible,309.368,144.523,2.125,264,0.46,0.92,False,False,False,False,False,False,False,True,True,False,False,True,19.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2633,visible,307.255,144.745,2.125,264,0.45,0.92,False,False,False,False,False,False,False,True,True,False,False,True,20.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2634,visible,305.142,144.967,2.125,264,0.42,0.92,False,False,False,False,False,False,False,False,True,False,False,True,21.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2635,visible,303.029,145.189,2.125,264,0.39,0.92,False,False,False,False,False,False,False,False,True,False,False,True,22.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2636,visible,300.916,145.411,2.125,264,0.4,0.92,False,False,False,False,False,False,False,False,True,False,False,True,23.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2637,visible,298.803,145.63299999999998,2.125,264,0.41,0.92,False,False,False,False,False,False,False,False,True,False,False,True,24.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2638,visible,296.69,145.855,2.125,264,0.42,0.92,False,False,False,False,False,False,False,False,True,False,False,True,25.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2639,visible,294.577,146.077,2.125,264,0.41,0.92,False,False,False,False,False,False,False,False,True,False,False,True,26.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2640,visible,292.464,146.299,2.125,264,0.42,0.92,False,False,False,False,False,False,False,False,True,False,False,True,27.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2641,visible,290.351,146.52100000000002,2.125,264,0.41,0.92,False,False,False,False,False,False,False,False,True,False,False,True,28.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2642,visible,288.238,146.743,2.125,264,0.41,0.92,False,False,False,False,False,False,False,False,True,False,False,True,29.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2643,visible,286.125,146.965,2.125,264,0.41,0.93,False,False,False,False,False,False,False,False,True,False,False,True,30.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2644,visible,284.012,147.187,2.125,264,0.42,0.93,False,False,False,False,False,False,False,False,True,False,False,True,31.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2645,visible,281.899,147.409,2.125,264,0.4,0.93,False,False,False,False,False,False,False,False,True,False,False,True,32.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2646,visible,279.786,147.631,2.125,264,0.42,0.93,False,False,False,False,False,False,False,False,True,False,False,True,33.0,False,False,False,exploring,False,False,
