pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,facing-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,copying-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,nearby-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,facing-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,copying-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,nearby-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,facing-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,copying-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,nearby-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,facing-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,copying-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,nearby-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,facing-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,copying-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1607,visible,185.15099999999998,191.65400000000002,2.125,345,0.29000000000000004,0.52,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1608,visible,185.878,189.657,2.125,20,0.27,0.52,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1609,visible,189.965,183.821,7.125,35,0.25,0.52,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,1.0,False,False,True,exploring,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1610,visible,194.05200000000002,177.985,7.125,35,0.27,0.52,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,2.0,False,False,True,exploring,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1611,visible,198.139,172.149,7.125,35,0.26,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,True,exploring,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1612,visible,202.226,166.313,7.125,35,0.27,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,4.0,False,False,True,exploring,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1613,visible,206.313,160.477,7.125,35,0.28,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,5.0,False,False,True,exploring,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1614,visible,210.4,154.641,7.125,35,0.29000000000000004,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,6.0,False,False,True,exploring,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1615,visible,214.487,148.805,7.125,35,0.28,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,7.0,False,False,True,exploring,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1616,visible,218.574,142.969,7.125,35,0.29000000000000004,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,8.0,False,False,True,exploring,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1617,visible,222.66099999999997,137.13299999999998,7.125,35,0.29000000000000004,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,9.0,False,False,True,exploring,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1618,visible,226.748,131.297,7.125,35,0.28,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,10.0,False,False,True,exploring,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1619,visible,230.835,125.461,7.125,35,0.25,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,11.0,False,False,True,exploring,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1620,visible,234.922,119.625,7.125,35,0.22,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,12.0,False,True,True,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1621,visible,239.502,114.167,7.125,40,0.18999999999999995,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,13.0,False,True,True,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1622,visible,241.595,113.79799999999999,2.125,80,0.18999999999999995,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,14.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1623,visible,243.22299999999998,115.164,2.125,130,0.18999999999999995,0.52,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True,15.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1624,visible,244.851,116.53,2.125,130,0.21,0.52,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,16.0,False,False,False,exploring,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1625,visible,250.30900000000003,121.11,7.125,130,0.22,0.52,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,False,True,17.0,True,False,True,copying,True,False,0.47
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1626,visible,255.767,125.69,7.125,130,0.25,0.52,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,False,True,18.0,True,False,True,copying,True,False,0.49
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1627,visible,261.225,130.27,7.125,130,0.31999999999999995,0.52,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,False,True,19.0,True,False,True,copying,True,False,0.53
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1628,visible,266.683,134.85,7.125,130,0.36,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,20.0,True,False,True,copying,True,False,0.62
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1629,visible,272.14099999999996,139.43,7.125,130,0.4,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,21.0,True,False,True,copying,True,False,0.69
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1630,visible,277.599,144.01,7.125,130,0.42,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,22.0,True,False,True,copying,True,False,0.76
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1631,visible,283.057,148.59,7.125,130,0.45,0.53,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,23.0,True,False,True,copying,True,False,0.85
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1632,visible,288.515,153.17,7.125,130,0.46,0.53,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,24.0,True,False,True,copying,True,False,0.89
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1633,visible,293.973,157.75,7.125,130,0.47,0.53,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,25.0,True,False,True,copying,False,False,0.93
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1634,visible,299.431,162.33,7.125,130,0.47,0.53,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,26.0,True,False,True,copying,False,False,0.97
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1635,visible,304.889,166.91,7.125,130,0.49,0.53,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,27.0,True,False,True,copying,False,False,0.98
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1636,visible,310.347,171.49,7.125,130,0.52,0.53,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,28.0,True,False,True,copying,False,False,1.0
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1637,visible,315.805,176.07,7.125,130,0.52,0.53,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,29.0,True,False,True,copying,False,False,1.0
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1638,visible,317.433,177.43599999999998,2.125,130,0.55,0.53,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,30.0,False,False,False,exploring,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1639,visible,322.89099999999996,182.016,7.125,130,0.56,0.53,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,31.0,True,False,True,copying,True,True,1.0
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1640,visible,328.349,186.59599999999998,7.125,130,0.6599999999999999,0.53,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,32.0,True,False,True,copying,True,True,1.0
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1641,visible,333.80699999999996,191.176,7.125,130,0.73,0.53,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,33.0,True,False,True,copying,True,True,1.0
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1642,visible,339.265,195.75599999999997,7.125,130,0.81,0.53,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,34.0,True,False,True,copying,True,True,1.0
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1643,visible,344.723,200.33599999999998,7.125,130,0.88,0.53,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,35.0,True,False,True,copying,True,True,1.0
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1644,visible,350.181,204.916,7.125,130,0.97,0.53,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,36.0,False,False,True,exploring,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1645,visible,355.639,209.49599999999998,7.125,130,1.0,0.53,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,37.0,False,False,True,exploring,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1646,visible,357.267,210.862,2.125,130,1.0,0.53,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1647,visible,358.895,212.22799999999998,2.125,130,1.0,0.53,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1648,visible,360.523,213.59400000000002,2.125,130,1.0,0.53,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1649,visible,362.151,214.96,2.125,130,1.0,0.53,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1650,visible,364.244,215.329,2.125,100,1.0,0.53,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1651,visible,366.084,214.267,2.125,60,1.0,0.53,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1652,visible,366.98199999999997,212.34099999999998,2.125,25,1.0,0.53,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1653,visible,366.43199999999996,210.28799999999998,2.125,345,1.0,0.53,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1654,visible,364.80400000000003,208.922,2.125,310,1.0,0.53,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1655,visible,362.67900000000003,208.922,2.125,270,1.0,0.53,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1656,visible,360.93800000000005,210.141,2.125,235,1.0,0.53,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1657,visible,360.38800000000003,212.19400000000002,2.125,195,1.0,0.53,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1658,visible,361.115,214.19099999999997,2.125,160,1.0,0.53,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,6.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1659,visible,362.955,215.25400000000002,2.125,120,1.0,0.54,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,7.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1660,visible,365.07199999999995,215.06900000000002,2.125,85,1.0,0.54,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,8.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1661,visible,366.575,213.56599999999997,2.125,45,1.0,0.54,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,9.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1662,visible,366.944,211.47299999999998,2.125,10,1.0,0.54,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,10.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1663,visible,365.88199999999995,209.63299999999998,2.125,330,1.0,0.54,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,11.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1664,visible,363.885,208.90599999999998,2.125,290,1.0,0.54,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,12.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1665,visible,361.832,209.456,2.125,255,0.99,0.54,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,13.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1666,visible,360.61300000000006,211.197,2.125,215,0.98,0.54,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,14.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1667,visible,360.61300000000006,213.322,2.125,180,0.95,0.54,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,15.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1668,visible,361.97900000000004,214.95,2.125,140,0.92,0.54,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,16.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1669,visible,364.032,215.5,2.125,105,0.93,0.54,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,17.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1670,visible,365.958,214.602,2.125,65,0.93,0.54,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,18.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1671,visible,367.02099999999996,212.762,2.125,30,0.95,0.54,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1672,visible,366.652,210.669,2.125,350,0.96,0.54,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1673,visible,365.149,209.166,2.125,315,0.97,0.54,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1674,visible,363.032,208.981,2.125,275,0.96,0.54,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1675,visible,361.19199999999995,210.043,2.125,240,0.95,0.54,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1676,visible,360.465,212.04,2.125,200,0.92,0.54,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1677,visible,361.19199999999995,214.037,2.125,160,0.89,0.54,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1678,visible,362.93300000000005,215.25599999999997,2.125,125,0.86,0.54,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1679,visible,365.05,215.071,2.125,85,0.86,0.54,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1680,visible,366.67800000000005,213.705,2.125,50,0.87,0.54,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1681,visible,367.04699999999997,211.612,2.125,10,0.89,0.54,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1682,visible,366.149,209.68599999999998,2.125,335,0.9,0.54,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1683,visible,364.223,208.78799999999998,2.125,295,0.89,0.54,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1684,visible,362.13,209.157,2.125,260,0.85,0.55,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1685,visible,360.764,210.785,2.125,220,0.83,0.55,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1686,visible,360.764,212.91,2.125,180,0.79,0.55,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1687,visible,361.983,214.65099999999998,2.125,145,0.78,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1688,visible,364.036,215.201,2.125,105,0.79,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1689,visible,366.033,214.47400000000002,2.125,70,0.81,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1690,visible,366.583,212.421,2.125,15,0.8200000000000001,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1691,visible,367.13300000000004,210.368,2.125,15,0.8200000000000001,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1692,visible,367.68300000000005,208.315,2.125,15,0.8200000000000001,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1693,visible,368.233,206.262,2.125,15,0.83,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1694,visible,368.783,204.209,2.125,15,0.83,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1695,visible,369.681,202.283,2.125,25,0.84,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1696,visible,371.67800000000005,201.55599999999998,2.125,70,0.85,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1697,visible,373.675,200.829,2.125,70,0.86,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1698,visible,375.67199999999997,200.102,2.125,70,0.87,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1699,visible,377.66900000000004,199.375,2.125,70,0.86,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1700,visible,379.666,198.648,2.125,70,0.9,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1701,visible,381.663,197.921,2.125,70,0.91,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1702,visible,383.50300000000004,196.858,2.125,60,0.93,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1703,visible,384.05300000000005,194.805,2.125,15,0.93,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1704,visible,384.603,192.752,2.125,15,0.92,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1705,visible,385.153,190.699,2.125,15,0.92,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1706,visible,385.70300000000003,188.646,2.125,15,0.93,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1707,visible,386.92199999999997,186.905,2.125,35,0.95,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1708,visible,389.04699999999997,186.905,2.125,90,0.95,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1709,visible,391.17199999999997,186.905,2.125,90,0.96,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1710,visible,393.29699999999997,186.905,2.125,90,0.95,0.56,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
