pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,facing-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,copying-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,nearby-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,facing-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,copying-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,nearby-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,facing-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,copying-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1390,visible,216.998,59.851000000000006,2.125,311,0.5,0.63,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,192.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1391,visible,215.394,58.457,2.125,311,0.48,0.63,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,193.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1392,visible,213.79,57.063,2.125,311,0.45,0.63,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,194.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1393,visible,211.96900000000002,55.968999999999994,2.125,301,0.48,0.63,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,195.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1394,visible,210.148,54.875,2.125,301,0.45,0.63,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,196.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1395,visible,208.327,53.781000000000006,2.125,301,0.48,0.63,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,197.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1396,visible,206.50599999999997,52.687,2.125,301,0.46,0.63,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,198.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1397,visible,204.685,51.593,2.125,301,0.46,0.63,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,199.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1398,visible,202.642,51.007,2.125,286,0.4,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,200.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1399,visible,200.59900000000002,50.42100000000001,2.125,286,0.4,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,201.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1400,visible,198.55599999999998,49.835,2.125,286,0.39,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,202.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1401,visible,197.30700000000002,51.553999999999995,2.125,216,0.37,0.64,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,203.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1402,visible,196.058,53.273,2.125,216,0.36,0.64,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,204.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1403,visible,194.80900000000003,54.992,2.125,216,0.35,0.64,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,205.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1404,visible,193.56,56.711000000000006,2.125,216,0.36,0.64,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,206.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1405,visible,192.31099999999998,58.43,2.125,216,0.36,0.64,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,207.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1406,visible,191.062,60.148999999999994,2.125,216,0.37,0.64,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,208.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1407,visible,189.813,61.868,2.125,216,0.4,0.64,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,209.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1408,visible,188.56400000000002,63.586999999999996,2.125,216,0.4,0.64,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,210.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1409,visible,187.315,65.306,2.125,216,0.44,0.64,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,211.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1410,visible,186.06599999999997,67.025,2.125,216,0.44,0.64,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,212.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1411,visible,184.817,68.744,2.125,216,0.46,0.64,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,213.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1412,visible,183.56799999999998,70.46300000000001,2.125,216,0.46,0.64,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,214.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1413,visible,182.31900000000002,72.182,2.125,216,0.47,0.64,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,215.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1414,visible,181.07,73.90100000000001,2.125,216,0.45,0.64,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,216.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1415,visible,179.821,75.62,2.125,216,0.48,0.64,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,217.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1416,visible,178.572,77.339,2.125,216,0.51,0.64,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,218.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1417,visible,177.32299999999998,79.058,2.125,216,0.48,0.64,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,219.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1418,visible,176.074,80.777,2.125,216,0.53,0.64,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,220.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1419,visible,174.825,82.49600000000001,2.125,216,0.54,0.64,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,221.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1420,visible,173.576,84.215,2.125,216,0.56,0.64,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,222.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1421,visible,172.327,85.934,2.125,216,0.53,0.64,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,223.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1422,visible,171.078,87.65299999999999,2.125,216,0.54,0.64,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,224.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1423,visible,169.829,89.37200000000001,2.125,216,0.54,0.64,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,225.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1424,visible,168.58,91.09100000000001,2.125,216,0.54,0.64,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,226.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1425,visible,167.331,92.81,2.125,216,0.56,0.64,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,227.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1426,visible,166.082,94.529,2.125,216,0.5700000000000001,0.64,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,228.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1427,visible,164.833,96.24799999999999,2.125,216,0.56,0.64,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,229.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1428,visible,163.584,97.96700000000001,2.125,216,0.52,0.64,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,230.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1429,visible,162.335,99.686,2.125,216,0.51,0.64,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,231.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1430,visible,161.086,101.405,2.125,216,0.49,0.64,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,232.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1431,visible,159.83700000000002,103.124,2.125,216,0.49,0.64,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,233.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1432,visible,158.588,104.84299999999999,2.125,216,0.52,0.64,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,234.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1433,visible,157.339,106.56200000000001,2.125,216,0.51,0.64,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,235.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1434,visible,156.09,108.281,2.125,216,0.5,0.64,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,236.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1435,visible,154.841,110.0,2.125,216,0.5,0.64,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,237.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1436,visible,154.255,112.04299999999999,2.125,196,0.5,0.64,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,238.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1437,visible,154.769,114.105,2.125,166,0.49,0.64,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,239.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1438,visible,155.283,116.167,2.125,166,0.51,0.64,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,240.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1439,visible,157.19299999999998,117.09899999999999,2.125,116,0.51,0.64,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,241.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1440,visible,159.10299999999998,118.031,2.125,116,0.49,0.64,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,242.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1441,visible,161.013,118.963,2.125,116,0.5,0.64,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,243.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1442,visible,162.923,119.895,2.125,116,0.51,0.64,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,244.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1443,visible,164.833,120.82700000000001,2.125,116,0.48,0.64,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,245.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1444,visible,166.743,121.759,2.125,116,0.5,0.64,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,246.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1445,visible,168.653,122.691,2.125,116,0.51,0.64,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,247.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1446,visible,170.563,123.62299999999999,2.125,116,0.53,0.64,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,248.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1447,visible,172.47299999999998,124.555,2.125,116,0.51,0.64,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,249.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1448,visible,174.38299999999998,125.48700000000001,2.125,116,0.5,0.64,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,250.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1449,visible,176.293,126.419,2.125,116,0.53,0.65,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,251.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1450,visible,178.203,127.351,2.125,116,0.53,0.65,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,252.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1451,visible,180.113,128.283,2.125,116,0.55,0.65,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,253.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1452,visible,182.023,129.215,2.125,116,0.56,0.65,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,254.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1453,visible,183.933,130.14700000000002,2.125,116,0.53,0.65,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,255.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1454,visible,185.843,131.079,2.125,116,0.53,0.65,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1455,visible,187.753,132.011,2.125,116,0.54,0.65,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1456,visible,189.66299999999998,132.94299999999998,2.125,116,0.51,0.65,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1457,visible,191.57299999999998,133.875,2.125,116,0.46,0.65,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1458,visible,193.483,134.80700000000002,2.125,116,0.46,0.65,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1459,visible,195.393,135.739,2.125,116,0.44,0.65,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1460,visible,197.479,136.144,2.125,101,0.45,0.65,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1461,visible,199.42,135.28,2.125,66,0.45,0.65,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1462,visible,201.361,134.416,2.125,66,0.47,0.65,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1463,visible,202.61,132.697,2.125,36,0.48,0.65,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1464,visible,203.859,130.97799999999998,2.125,36,0.48,0.65,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1465,visible,205.108,129.259,2.125,36,0.49,0.65,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1466,visible,206.357,127.54,2.125,36,0.5,0.65,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1467,visible,207.606,125.821,2.125,36,0.5,0.65,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1468,visible,208.855,124.102,2.125,36,0.52,0.65,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1469,visible,210.104,122.383,2.125,36,0.53,0.65,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1470,visible,211.35299999999998,120.664,2.125,36,0.52,0.65,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1471,visible,212.602,118.945,2.125,36,0.51,0.65,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1472,visible,213.851,117.226,2.125,36,0.52,0.65,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1473,visible,215.1,115.507,2.125,36,0.5,0.65,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1474,visible,216.34900000000002,113.788,2.125,36,0.5,0.65,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1475,visible,217.59799999999998,112.069,2.125,36,0.5,0.65,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1476,visible,218.847,110.35,2.125,36,0.53,0.65,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1477,visible,220.09599999999998,108.631,2.125,36,0.49,0.65,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1478,visible,221.345,106.912,2.125,36,0.51,0.65,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1479,visible,222.59400000000002,105.193,2.125,36,0.51,0.65,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1480,visible,223.843,103.47399999999999,2.125,36,0.5,0.65,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1481,visible,225.092,101.755,2.125,36,0.47,0.65,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1482,visible,226.34099999999998,100.036,2.125,36,0.44,0.65,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1483,visible,227.59,98.31700000000001,2.125,36,0.44,0.65,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,9.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1484,visible,228.83900000000003,96.598,2.125,36,0.46,0.65,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,10.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1485,visible,230.088,94.87899999999999,2.125,36,0.48,0.65,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,11.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1486,visible,231.02,92.969,2.125,26,0.47,0.65,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,12.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1487,visible,230.328,90.96,2.125,341,0.44,0.65,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,13.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1488,visible,229.636,88.95100000000001,2.125,341,0.41,0.65,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,14.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1489,visible,228.16,87.42200000000001,2.125,316,0.42,0.65,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,15.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1490,visible,226.074,87.01700000000001,2.125,281,0.39,0.65,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,16.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1491,visible,223.988,86.61200000000001,2.125,281,0.38,0.65,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,17.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1492,visible,221.90200000000002,86.20700000000001,2.125,281,0.36,0.65,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,18.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1493,visible,219.81599999999997,85.802,2.125,281,0.34,0.65,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,19.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1494,visible,217.73,85.397,2.125,281,0.31999999999999995,0.65,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,20.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1495,visible,215.644,84.992,2.125,281,0.31999999999999995,0.65,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,21.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1496,visible,213.558,84.587,2.125,281,0.29000000000000004,0.65,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,22.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1497,visible,211.472,84.182,2.125,281,0.33,0.65,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,23.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1498,visible,209.386,83.777,2.125,281,0.31999999999999995,0.66,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,24.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1499,visible,207.3,83.37200000000001,2.125,281,0.33,0.66,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,25.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1500,visible,205.21400000000003,82.96700000000001,2.125,281,0.34,0.66,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,26.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1501,visible,203.128,82.56200000000001,2.125,281,0.34,0.66,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,27.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1502,visible,201.042,82.15700000000001,2.125,281,0.34,0.66,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,28.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1503,visible,198.956,81.752,2.125,281,0.31999999999999995,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,29.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1504,visible,196.87,81.347,2.125,281,0.34,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,30.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1505,visible,194.78400000000002,80.942,2.125,281,0.37,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,31.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1506,visible,192.69799999999998,80.53699999999999,2.125,281,0.41,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,32.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1507,visible,190.612,80.132,2.125,281,0.39,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,33.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1508,visible,188.52599999999998,79.727,2.125,281,0.37,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,34.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1509,visible,186.44,79.322,2.125,281,0.36,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,35.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1510,visible,184.354,78.917,2.125,281,0.31999999999999995,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,36.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1511,visible,182.268,78.512,2.125,281,0.29000000000000004,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,37.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1512,visible,180.18200000000002,78.107,2.125,281,0.31000000000000005,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,38.0,False,False,False,exploring,True,False,
