pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6333-81791db9-a8d4-4676-9139-9984bd77aba9,facing-6333-81791db9-a8d4-4676-9139-9984bd77aba9,copying-6333-81791db9-a8d4-4676-9139-9984bd77aba9,nearby-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,facing-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,copying-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,nearby-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,facing-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,copying-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1581,visible,371.736,92.24799999999999,2.125,191,0.83,0.41,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,302.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1582,visible,372.25,94.31,2.125,166,0.84,0.41,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,303.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1583,visible,372.764,96.37200000000001,2.125,166,0.78,0.41,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,304.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1584,visible,373.278,98.434,2.125,166,0.77,0.41,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,305.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1585,visible,373.792,100.49600000000001,2.125,166,0.79,0.41,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1586,visible,374.306,102.55799999999999,2.125,166,0.76,0.41,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1587,visible,374.82,104.62,2.125,166,0.72,0.41,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1588,visible,374.783,106.745,2.125,181,0.72,0.41,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1589,visible,374.746,108.87,2.125,181,0.7,0.42,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1590,visible,374.709,110.995,2.125,181,0.69,0.42,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1591,visible,373.315,112.59899999999999,2.125,221,0.7,0.42,False,True,False,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1592,visible,371.921,114.20299999999999,2.125,221,0.72,0.42,False,True,False,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1593,visible,370.27,115.54,2.125,231,0.76,0.42,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1594,visible,368.619,116.87700000000001,2.125,231,0.78,0.42,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1595,visible,366.968,118.214,2.125,231,0.79,0.42,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1596,visible,364.855,117.992,2.125,276,0.85,0.42,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1597,visible,362.74199999999996,117.77,2.125,276,0.84,0.42,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1598,visible,360.629,117.54799999999999,2.125,276,0.85,0.42,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1599,visible,358.978,118.885,2.125,231,0.85,0.42,False,True,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1600,visible,357.327,120.22200000000001,2.125,231,0.86,0.42,False,True,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1601,visible,355.676,121.559,2.125,231,0.88,0.42,False,True,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1602,visible,354.025,122.896,2.125,231,0.88,0.42,False,True,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1603,visible,352.374,124.23299999999999,2.125,231,0.88,0.42,False,True,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1604,visible,350.723,125.57,2.125,231,0.86,0.42,False,True,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1605,visible,349.07199999999995,126.90700000000001,2.125,231,0.84,0.42,False,True,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1606,visible,347.421,128.244,2.125,231,0.84,0.42,False,True,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1607,visible,345.77,129.58100000000002,2.125,231,0.84,0.42,False,True,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1608,visible,344.119,130.918,2.125,231,0.8,0.42,False,True,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1609,visible,342.468,132.255,2.125,231,0.79,0.42,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1610,visible,340.81699999999995,133.592,2.125,231,0.86,0.42,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1611,visible,339.166,134.929,2.125,231,0.84,0.42,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1612,visible,337.515,136.266,2.125,231,0.84,0.42,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1613,visible,335.86400000000003,137.60299999999998,2.125,231,0.8,0.42,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1614,visible,334.213,138.94,2.125,231,0.79,0.42,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1615,visible,332.56199999999995,140.27700000000002,2.125,231,0.77,0.42,False,True,False,False,False,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1616,visible,330.43699999999995,140.24,2.125,271,0.77,0.42,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1617,visible,328.718,138.991,2.125,306,0.76,0.42,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1618,visible,328.204,136.929,2.125,346,0.76,0.43,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1619,visible,328.966,134.945,2.125,21,0.77,0.43,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1620,visible,331.079,135.167,2.125,96,0.73,0.43,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1621,visible,333.12199999999996,135.753,2.125,106,0.74,0.43,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1622,visible,335.165,136.339,2.125,106,0.73,0.43,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1623,visible,337.208,136.925,2.125,106,0.71,0.43,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1624,visible,339.251,137.511,2.125,106,0.71,0.43,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1625,visible,341.29400000000004,138.097,2.125,106,0.7,0.43,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1626,visible,343.337,138.683,2.125,106,0.6699999999999999,0.43,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,9.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1627,visible,345.38,139.269,2.125,106,0.65,0.43,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,10.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1628,visible,347.423,139.855,2.125,106,0.6,0.43,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,11.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1629,visible,347.755,141.954,2.125,171,0.5700000000000001,0.43,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,12.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1630,visible,347.16900000000004,143.997,2.125,196,0.53,0.43,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,13.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1631,visible,346.583,146.04,2.125,196,0.49,0.43,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,14.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1632,visible,345.99699999999996,148.083,2.125,196,0.52,0.43,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1633,visible,345.411,150.126,2.125,196,0.53,0.43,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1634,visible,343.88199999999995,151.602,2.125,226,0.48,0.43,False,True,False,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1635,visible,341.76199999999994,151.75,2.125,266,0.49,0.43,False,True,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1636,visible,339.642,151.898,2.125,266,0.49,0.43,False,True,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1637,visible,337.522,152.046,2.125,266,0.52,0.43,False,True,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1638,visible,335.402,152.194,2.125,266,0.53,0.43,False,True,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1639,visible,328.29400000000004,152.691,7.125,266,0.54,0.43,False,True,True,False,False,False,False,True,False,False,False,True,True,False,True,1.0,True,False,True,copying,True,True,1.0
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1640,visible,321.186,153.188,7.125,266,0.5800000000000001,0.43,False,True,True,False,False,False,False,True,False,False,False,True,True,False,True,2.0,True,False,True,copying,True,True,1.0
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1641,visible,314.078,153.685,7.125,266,0.62,0.43,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,3.0,True,False,True,copying,True,True,1.0
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1642,visible,306.97,154.18200000000002,7.125,266,0.65,0.43,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,4.0,True,False,True,copying,True,True,1.0
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1643,visible,299.862,154.679,7.125,266,0.7,0.43,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,5.0,True,False,True,copying,True,True,1.0
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1644,visible,292.754,155.17600000000002,7.125,266,0.76,0.43,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,6.0,True,False,True,copying,True,True,1.0
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1645,visible,285.64599999999996,155.673,7.125,266,0.8200000000000001,0.43,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,7.0,True,False,True,copying,True,True,0.99
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1646,visible,278.538,156.17,7.125,266,0.84,0.43,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,8.0,True,False,True,copying,True,True,0.99
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1647,visible,271.43,156.667,7.125,266,0.86,0.43,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,9.0,True,False,True,copying,True,True,1.0
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1648,visible,269.31,156.815,2.125,266,0.92,0.43,True,True,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1649,visible,267.19,156.963,2.125,266,0.88,0.43,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1650,visible,265.07,157.111,2.125,266,0.89,0.43,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1651,visible,262.95,157.259,2.125,266,0.88,0.43,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1652,visible,260.83,157.407,2.125,266,0.92,0.44,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1653,visible,258.889,158.27100000000002,2.125,246,0.93,0.44,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1654,visible,258.303,160.314,2.125,196,0.95,0.44,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1655,visible,257.717,162.357,2.125,196,0.91,0.44,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1656,visible,257.131,164.4,2.125,196,0.85,0.44,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1657,visible,256.545,166.44299999999998,2.125,196,0.83,0.44,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1658,visible,255.959,168.486,2.125,196,0.8,0.44,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1659,visible,255.373,170.52900000000002,2.125,196,0.77,0.44,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1660,visible,254.787,172.572,2.125,196,0.77,0.44,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1661,visible,254.201,174.615,2.125,196,0.76,0.44,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1662,visible,253.615,176.658,2.125,196,0.75,0.44,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1663,visible,253.02900000000002,178.701,2.125,196,0.74,0.44,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1664,visible,252.44299999999998,180.74400000000003,2.125,196,0.72,0.44,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1665,visible,251.857,182.787,2.125,196,0.7,0.44,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1666,visible,251.271,184.83,2.125,196,0.6799999999999999,0.44,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1667,visible,250.685,186.873,2.125,196,0.62,0.44,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1668,visible,250.09900000000002,188.916,2.125,196,0.5900000000000001,0.44,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1669,visible,249.33700000000002,190.9,2.125,201,0.5900000000000001,0.44,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,7.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1670,visible,247.396,191.764,2.125,246,0.5700000000000001,0.44,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1671,visible,245.455,192.628,2.125,246,0.56,0.44,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,9.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1672,visible,243.514,193.49200000000002,2.125,246,0.55,0.44,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,10.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1673,visible,241.57299999999998,194.356,2.125,246,0.55,0.44,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,11.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1674,visible,239.58900000000003,193.59400000000002,2.125,291,0.53,0.44,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,12.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1675,visible,237.605,192.832,2.125,291,0.51,0.44,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,13.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1676,visible,236.575,190.97299999999998,2.125,331,0.52,0.44,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,14.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1677,visible,235.545,189.114,2.125,331,0.53,0.44,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,15.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1678,visible,234.68099999999998,187.173,2.125,336,0.53,0.44,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,16.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1679,visible,235.08599999999998,185.08700000000002,2.125,11,0.55,0.44,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,17.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1680,visible,235.49099999999999,183.00099999999998,2.125,11,0.5900000000000001,0.44,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,18.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1681,visible,235.896,180.915,2.125,11,0.63,0.44,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,19.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1682,visible,236.301,178.829,2.125,11,0.62,0.44,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,20.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1683,visible,238.16,177.799,2.125,61,0.65,0.44,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,21.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1684,visible,240.019,176.769,2.125,61,0.65,0.44,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,22.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1685,visible,241.878,175.739,2.125,61,0.63,0.44,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,23.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1686,visible,243.96400000000003,176.144,2.125,101,0.64,0.45,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,24.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1687,visible,246.05,176.549,2.125,101,0.6599999999999999,0.45,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,25.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1688,visible,248.136,176.954,2.125,101,0.62,0.45,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,26.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1689,visible,250.222,177.359,2.125,101,0.5700000000000001,0.45,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,27.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1690,visible,252.308,177.764,2.125,101,0.53,0.45,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,28.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1691,visible,254.394,178.169,2.125,101,0.5,0.45,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,29.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1692,visible,256.48,178.574,2.125,101,0.47,0.45,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,30.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1693,visible,258.566,178.979,2.125,101,0.45,0.45,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,31.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1694,visible,260.652,179.38400000000001,2.125,101,0.42,0.45,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,32.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1695,visible,262.473,180.47799999999998,2.125,121,0.4,0.45,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,33.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1696,visible,264.29400000000004,181.572,2.125,121,0.39,0.45,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,34.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1697,visible,266.115,182.666,2.125,121,0.39,0.45,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,35.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1698,visible,268.158,183.252,2.125,106,0.36,0.45,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,36.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1699,visible,270.20099999999996,183.838,2.125,106,0.37,0.45,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,37.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1700,visible,272.244,184.424,2.125,106,0.34,0.45,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,38.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1701,visible,274.28700000000003,185.01,2.125,106,0.35,0.45,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,39.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1702,visible,276.228,184.146,2.125,66,0.39,0.45,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,40.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1703,visible,276.814,182.10299999999998,2.125,16,0.4,0.45,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,41.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1704,visible,276.122,180.09400000000002,2.125,341,0.42,0.45,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,42.0,False,True,False,exploiting,True,False,
