pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,facing-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,copying-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,nearby-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,facing-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,copying-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,535,visible,306.776,140.851,2.125,195,0.09999999999999998,0.36,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,536,visible,306.226,142.904,2.125,195,0.030000000000000027,0.36,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,537,visible,305.676,144.957,2.125,195,0.07999999999999996,0.36,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,538,visible,305.126,147.01,2.125,195,0.040000000000000036,0.36,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,539,visible,304.57599999999996,149.063,2.125,195,0.05000000000000005,0.36,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,540,visible,304.026,151.116,2.125,195,0.12,0.36,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,541,visible,303.476,153.16899999999998,2.125,195,0.25,0.36,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,542,visible,302.413,155.009,2.125,210,0.31000000000000005,0.36,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,543,visible,300.32,155.378,2.125,260,0.4,0.36,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,544,visible,298.22700000000003,155.747,2.125,260,0.38,0.36,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,545,visible,296.134,156.116,2.125,260,0.44,0.36,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,546,visible,294.041,155.747,2.125,280,0.37,0.36,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,547,visible,292.20099999999996,154.685,2.125,300,0.34,0.36,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,548,visible,290.361,153.623,2.125,300,0.38,0.36,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,549,visible,289.46299999999997,151.697,2.125,335,0.18999999999999995,0.36,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,550,visible,288.565,149.77100000000002,2.125,335,0.11,0.36,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,551,visible,287.66700000000003,147.845,2.125,335,0.06999999999999995,0.36,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,552,visible,288.217,145.792,2.125,15,0.0,0.36,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,553,visible,288.767,143.739,2.125,15,0.0,0.36,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,554,visible,289.665,141.813,2.125,25,0.0,0.36,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,555,visible,291.505,140.75,2.125,60,0.0,0.36,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,556,visible,293.345,139.688,2.125,60,0.0,0.36,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,557,visible,295.462,139.503,2.125,85,0.0,0.36,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,558,visible,297.388,140.401,2.125,115,0.0,0.36,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,559,visible,297.757,142.494,2.125,170,0.0,0.36,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,560,visible,298.126,144.58700000000002,2.125,170,0.0,0.36,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,561,visible,297.757,146.68,2.125,190,0.0,0.36,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,562,visible,296.538,148.421,2.125,215,0.11,0.36,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,563,visible,295.319,150.162,2.125,215,0.14,0.36,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,564,visible,294.1,151.903,2.125,215,0.23,0.36,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,565,visible,292.881,153.644,2.125,215,0.33,0.36,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,566,visible,291.66200000000003,155.385,2.125,215,0.26,0.36,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,567,visible,290.443,157.126,2.125,215,0.26,0.36,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,568,visible,289.224,158.86700000000002,2.125,215,0.38,0.36,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,569,visible,288.005,160.608,2.125,215,0.47,0.36,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,570,visible,286.786,162.349,2.125,215,0.53,0.37,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,571,visible,285.567,164.09,2.125,215,0.51,0.37,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,572,visible,284.348,165.831,2.125,215,0.48,0.37,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,573,visible,283.129,167.572,2.125,215,0.31999999999999995,0.37,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,574,visible,281.91,169.313,2.125,215,0.26,0.37,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,575,visible,280.691,171.054,2.125,215,0.28,0.37,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,576,visible,279.472,172.795,2.125,215,0.23,0.37,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,577,visible,278.253,174.53599999999997,2.125,215,0.37,0.37,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,578,visible,277.034,176.27700000000002,2.125,215,0.35,0.37,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,579,visible,275.03700000000003,177.00400000000002,2.125,250,0.42,0.37,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,580,visible,273.04,176.27700000000002,2.125,290,0.4300000000000001,0.37,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,581,visible,271.043,175.55,2.125,290,0.56,0.37,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,582,visible,269.54,174.047,2.125,315,0.62,0.37,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,583,visible,268.99,171.99400000000003,2.125,345,0.5800000000000001,0.37,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,584,visible,268.44,169.94099999999997,2.125,345,0.5,0.37,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,585,visible,269.16700000000003,167.94400000000002,2.125,20,0.56,0.37,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,586,visible,269.894,165.947,2.125,20,0.5700000000000001,0.37,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,587,visible,270.621,163.95,2.125,20,0.6,0.37,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,588,visible,271.348,161.953,2.125,20,0.54,0.37,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,589,visible,272.075,159.95600000000002,2.125,20,0.54,0.37,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,590,visible,273.441,158.328,2.125,40,0.55,0.37,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,591,visible,275.494,157.778,2.125,75,0.54,0.37,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,592,visible,277.547,157.22799999999998,2.125,75,0.5800000000000001,0.37,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,593,visible,279.664,157.41299999999998,2.125,95,0.52,0.37,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,594,visible,281.29200000000003,158.779,2.125,130,0.5700000000000001,0.37,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,595,visible,281.29200000000003,160.904,2.125,180,0.64,0.37,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,596,visible,281.29200000000003,163.029,2.125,180,0.5900000000000001,0.37,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,597,visible,280.923,165.122,2.125,190,0.64,0.37,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,598,visible,279.42,166.625,2.125,225,0.69,0.37,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,599,visible,277.91700000000003,168.128,2.125,225,0.73,0.37,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,600,visible,275.824,168.497,2.125,260,0.77,0.37,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,601,visible,273.731,168.86599999999999,2.125,260,0.65,0.37,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,602,visible,271.805,167.968,2.125,295,0.56,0.37,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,603,visible,269.879,167.07,2.125,295,0.52,0.37,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,604,visible,268.817,165.23,2.125,330,0.51,0.37,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,605,visible,267.755,163.39,2.125,330,0.5700000000000001,0.37,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,606,visible,266.692,161.55,2.125,330,0.55,0.37,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,607,visible,266.877,159.433,2.125,5,0.56,0.37,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,608,visible,267.062,157.316,2.125,5,0.53,0.37,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,609,visible,268.428,155.688,2.125,40,0.5700000000000001,0.37,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,610,visible,269.79400000000004,154.06,2.125,40,0.5700000000000001,0.37,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,611,visible,271.91900000000004,154.06,2.125,90,0.56,0.37,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,612,visible,274.04400000000004,154.06,2.125,90,0.49,0.37,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,613,visible,275.547,155.563,2.125,135,0.5700000000000001,0.38,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,614,visible,277.05,157.066,2.125,135,0.46,0.38,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,615,visible,278.553,158.569,2.125,135,0.39,0.38,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,616,visible,278.553,160.694,2.125,180,0.37,0.38,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,617,visible,278.553,162.819,2.125,180,0.37,0.38,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,618,visible,277.05,164.322,2.125,225,0.39,0.38,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,619,visible,275.547,165.825,2.125,225,0.48,0.38,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,620,visible,273.422,165.825,2.125,270,0.6,0.38,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,621,visible,271.297,165.825,2.125,270,0.5,0.38,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,622,visible,269.66900000000004,164.459,2.125,310,0.52,0.38,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,623,visible,268.166,162.95600000000002,2.125,315,0.49,0.38,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,624,visible,267.616,160.903,2.125,345,0.52,0.38,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,625,visible,267.247,158.81,2.125,350,0.54,0.38,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,626,visible,267.974,156.813,2.125,20,0.4,0.38,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,627,visible,268.872,154.887,2.125,25,0.42,0.38,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,628,visible,270.091,153.14600000000002,2.125,35,0.49,0.38,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,629,visible,271.719,151.78,2.125,50,0.48,0.38,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,630,visible,273.716,151.053,2.125,70,0.46,0.38,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,631,visible,275.83299999999997,151.238,2.125,95,0.38,0.38,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,632,visible,277.88599999999997,151.78799999999998,2.125,105,0.37,0.38,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,633,visible,279.252,153.416,2.125,140,0.47,0.38,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,634,visible,280.618,155.04399999999998,2.125,140,0.4,0.38,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,635,visible,280.803,157.161,2.125,175,0.41,0.38,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,636,visible,280.988,159.278,2.125,175,0.44,0.38,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,637,visible,279.925,161.118,2.125,210,0.42,0.38,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,638,visible,278.863,162.958,2.125,210,0.51,0.38,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,639,visible,277.122,164.17700000000002,2.125,235,0.54,0.38,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,640,visible,275.069,164.727,2.125,255,0.56,0.38,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,641,visible,272.976,164.358,2.125,280,0.56,0.38,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,642,visible,271.13599999999997,163.296,2.125,300,0.5900000000000001,0.38,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,643,visible,269.633,161.793,2.125,315,0.71,0.38,False,True,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,644,visible,268.13,160.29,2.125,315,0.71,0.38,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,645,visible,266.627,158.787,2.125,315,0.69,0.38,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,646,visible,265.124,157.284,2.125,315,0.79,0.38,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,647,visible,266.022,155.358,2.125,25,0.84,0.38,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,648,visible,267.948,154.46,2.125,65,0.81,0.38,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,649,visible,269.874,153.562,2.125,65,0.81,0.38,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,650,visible,271.967,153.931,2.125,100,0.76,0.38,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,651,visible,273.893,154.829,2.125,115,0.6799999999999999,0.38,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,652,visible,275.259,156.457,2.125,140,0.61,0.38,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,653,visible,275.986,158.454,2.125,160,0.62,0.38,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,654,visible,276.171,160.571,2.125,175,0.5900000000000001,0.38,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,655,visible,275.444,162.56799999999998,2.125,200,0.5700000000000001,0.38,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,656,visible,274.546,164.49400000000003,2.125,205,0.5900000000000001,0.39,False,True,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,657,visible,273.64799999999997,166.42,2.125,205,0.6,0.39,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,658,visible,272.75,168.34599999999998,2.125,205,0.6799999999999999,0.39,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,659,visible,271.85200000000003,170.27200000000002,2.125,205,0.6699999999999999,0.39,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,660,visible,270.954,172.19799999999998,2.125,205,0.78,0.39,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,661,visible,269.45099999999996,170.695,2.125,315,0.85,0.39,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,662,visible,267.948,169.192,2.125,315,0.91,0.39,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,663,visible,266.885,167.352,2.125,330,0.91,0.39,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,664,visible,266.51599999999996,165.25900000000001,2.125,350,0.95,0.39,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,665,visible,266.70099999999996,163.142,2.125,5,0.96,0.39,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,666,visible,267.599,161.216,2.125,25,0.89,0.39,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,667,visible,268.497,159.29,2.125,25,0.79,0.39,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,668,visible,270.337,158.227,2.125,60,0.79,0.39,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,669,visible,272.177,157.165,2.125,60,0.71,0.39,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,670,visible,274.23,157.715,2.125,105,0.6599999999999999,0.39,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,671,visible,276.283,158.265,2.125,105,0.55,0.39,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
