pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,facing-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,copying-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,nearby-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,facing-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,copying-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,nearby-7248-fcb8c511-a887-47ba-8099-10d9f172a456,facing-7248-fcb8c511-a887-47ba-8099-10d9f172a456,copying-7248-fcb8c511-a887-47ba-8099-10d9f172a456,nearby-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,facing-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,copying-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7248-fcb8c511-a887-47ba-8099-10d9f172a456,533,visible,91.772,64.893,2.125,29,1.0,0.47,False,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,534,visible,93.756,64.131,2.125,69,1.0,0.47,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,535,visible,95.765,64.82300000000001,2.125,109,1.0,0.47,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,536,visible,96.859,66.64399999999999,2.125,149,1.0,0.47,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,537,visible,96.711,68.764,2.125,184,1.0,0.47,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,538,visible,95.235,70.293,2.125,224,0.99,0.48,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,539,visible,93.759,71.822,2.125,224,0.99,0.48,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,540,visible,91.9,70.792,2.125,299,0.98,0.48,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,541,visible,91.13799999999999,68.808,2.125,339,1.0,0.48,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,542,visible,91.83,66.79899999999999,2.125,19,1.0,0.48,False,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,543,visible,93.54899999999999,65.55,2.125,54,1.0,0.48,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,544,visible,95.669,65.69800000000001,2.125,94,1.0,0.48,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,545,visible,97.61,66.562,2.125,114,1.0,0.48,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,546,visible,99.551,67.426,2.125,114,1.0,0.48,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,547,visible,101.492,68.29,2.125,114,1.0,0.48,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,548,visible,103.43299999999999,69.154,2.125,114,1.0,0.48,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,549,visible,105.374,70.018,2.125,114,0.98,0.48,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,550,visible,107.315,70.882,2.125,114,0.97,0.48,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,551,visible,109.256,71.74600000000001,2.125,114,0.95,0.48,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,552,visible,111.197,72.61,2.125,114,0.94,0.48,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,553,visible,113.13799999999999,73.47399999999999,2.125,114,0.92,0.48,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,554,visible,115.079,74.33800000000001,2.125,114,0.9,0.48,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,555,visible,117.02,75.202,2.125,114,0.88,0.48,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,556,visible,118.961,76.066,2.125,114,0.87,0.48,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,557,visible,120.902,76.93,2.125,114,0.85,0.48,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,558,visible,122.84299999999999,77.794,2.125,114,0.84,0.48,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,559,visible,124.78399999999999,78.658,2.125,114,0.8200000000000001,0.48,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,560,visible,126.725,79.52199999999999,2.125,114,0.8,0.48,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,561,visible,128.666,80.38600000000001,2.125,114,0.79,0.48,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,562,visible,130.607,81.25,2.125,114,0.79,0.48,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,563,visible,132.548,82.11399999999999,2.125,114,0.78,0.49,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,564,visible,134.489,82.978,2.125,114,0.76,0.49,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,565,visible,136.43,83.84200000000001,2.125,114,0.76,0.49,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,566,visible,138.371,84.706,2.125,114,0.74,0.49,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,567,visible,140.312,85.57,2.125,114,0.73,0.49,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,False,False,False,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,568,visible,142.253,86.434,2.125,114,0.72,0.49,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,2.0,False,False,False,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,569,visible,144.194,87.29799999999999,2.125,114,0.71,0.49,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,3.0,False,False,False,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,570,visible,146.135,88.162,2.125,114,0.7,0.49,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,4.0,False,False,False,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,571,visible,148.076,89.02600000000001,2.125,114,0.7,0.49,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,5.0,False,False,False,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,572,visible,150.017,89.89,2.125,114,0.69,0.49,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,6.0,False,False,False,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,573,visible,151.958,90.75399999999999,2.125,114,0.6799999999999999,0.49,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,7.0,False,False,False,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,574,visible,153.899,91.618,2.125,114,0.6799999999999999,0.49,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,8.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,575,visible,155.84,92.48200000000001,2.125,114,0.6599999999999999,0.49,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,9.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,576,visible,162.689,90.51799999999999,7.125,74,0.65,0.49,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,10.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,577,visible,167.173,84.98100000000001,7.125,39,0.61,0.49,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,11.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,578,visible,164.62,78.329,7.125,339,0.6,0.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,12.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,579,visible,162.067,71.67699999999999,7.125,339,0.64,0.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,13.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,580,visible,159.514,65.025,7.125,339,0.6699999999999999,0.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,14.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,581,visible,156.961,58.373000000000005,7.125,339,0.71,0.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,15.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,582,visible,154.408,51.721000000000004,7.125,339,0.76,0.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,16.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,583,visible,151.855,45.068999999999996,7.125,339,0.81,0.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,17.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,584,visible,149.30200000000002,38.417,7.125,339,0.85,0.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,18.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,585,visible,148.54,36.433,2.125,339,0.9,0.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,19.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,586,visible,147.778,34.449,2.125,339,0.9,0.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,20.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,587,visible,147.016,32.465,2.125,339,0.92,0.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,21.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,588,visible,144.463,25.813000000000002,7.125,339,0.94,0.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,22.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,589,visible,143.701,23.829,2.125,339,0.96,0.49,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,23.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,590,visible,142.172,22.353,2.125,314,0.96,0.49,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,24.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,591,visible,140.05200000000002,22.205,2.125,274,0.97,0.49,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,25.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,592,visible,137.93200000000002,22.057,2.125,274,0.99,0.49,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,26.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,593,visible,136.213,23.305999999999997,2.125,234,1.0,0.5,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,27.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,594,visible,135.69899999999998,25.368000000000002,2.125,194,1.0,0.5,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,28.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,595,visible,136.631,27.278000000000002,2.125,154,1.0,0.5,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,29.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,596,visible,138.572,28.142,2.125,114,1.0,0.5,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,30.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,597,visible,140.615,27.555999999999997,2.125,74,1.0,0.5,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,31.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,598,visible,141.803,25.794,2.125,34,1.0,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,32.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,599,visible,141.58100000000002,23.680999999999997,2.125,354,1.0,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,33.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,600,visible,140.05200000000002,22.205,2.125,314,1.0,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,34.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,601,visible,137.93200000000002,22.057,2.125,274,1.0,0.5,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,35.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,602,visible,136.111,23.151,2.125,239,1.0,0.5,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,36.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,603,visible,135.41899999999998,25.16,2.125,199,1.0,0.5,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,604,visible,136.181,27.144000000000002,2.125,159,1.0,0.5,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,605,visible,137.94299999999998,28.331999999999997,2.125,124,1.0,0.5,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,606,visible,140.056,28.11,2.125,84,1.0,0.5,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,607,visible,141.532,26.581,2.125,44,1.0,0.5,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,608,visible,141.68,24.461,2.125,4,1.0,0.5,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,609,visible,140.431,22.741999999999997,2.125,324,1.0,0.5,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,610,visible,139.18200000000002,21.023000000000003,2.125,324,1.0,0.5,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,611,visible,137.27200000000002,21.955,2.125,244,1.0,0.5,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,612,visible,136.408,23.896,2.125,204,1.0,0.5,True,True,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,613,visible,136.994,25.939,2.125,164,1.0,0.5,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,614,visible,137.58,27.982,2.125,164,1.0,0.5,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,615,visible,139.342,29.17,2.125,124,1.0,0.5,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,616,visible,141.455,28.948,2.125,84,1.0,0.51,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,617,visible,142.931,27.419,2.125,44,1.0,0.51,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,618,visible,143.079,25.299,2.125,4,1.0,0.51,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,619,visible,141.83,23.58,2.125,324,1.0,0.51,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,620,visible,139.768,23.066,2.125,284,1.0,0.51,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,621,visible,137.858,23.998,2.125,244,1.0,0.51,True,True,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,622,visible,136.828,25.857,2.125,209,1.0,0.51,True,True,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,623,visible,137.233,27.943,2.125,169,1.0,0.51,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,624,visible,138.884,29.28,2.125,129,1.0,0.51,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,625,visible,141.004,29.428,2.125,94,1.0,0.51,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,626,visible,142.72299999999998,28.179000000000002,2.125,54,1.0,0.51,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,627,visible,143.237,26.116999999999997,2.125,14,1.0,0.51,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,628,visible,142.475,24.133000000000003,2.125,339,1.0,0.51,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,629,visible,140.616,23.103,2.125,299,1.0,0.51,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,630,visible,138.53,23.508000000000003,2.125,259,1.0,0.51,True,True,False,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,631,visible,137.19299999999998,25.159000000000002,2.125,219,1.0,0.51,True,True,False,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,632,visible,137.045,27.279,2.125,184,1.0,0.51,True,True,False,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,633,visible,138.29399999999998,28.998,2.125,144,1.0,0.51,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,634,visible,139.543,30.717,2.125,144,1.0,0.51,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,635,visible,141.453,29.785,2.125,64,1.0,0.51,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,636,visible,142.483,27.926,2.125,29,1.0,0.51,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,637,visible,142.078,25.84,2.125,349,1.0,0.51,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,638,visible,140.42700000000002,24.503,2.125,309,1.0,0.51,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,639,visible,138.30700000000002,24.355,2.125,274,1.0,0.52,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,640,visible,136.588,25.604,2.125,234,1.0,0.52,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,641,visible,136.07399999999998,27.666,2.125,194,1.0,0.52,False,True,False,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,642,visible,135.56,29.728,2.125,194,1.0,0.52,False,True,False,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,643,visible,137.501,30.592,2.125,114,1.0,0.52,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,644,visible,139.54399999999998,30.006,2.125,74,1.0,0.52,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,645,visible,140.732,28.244,2.125,34,1.0,0.52,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,646,visible,140.695,26.119,2.125,359,1.0,0.52,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,647,visible,139.30100000000002,24.515,2.125,319,1.0,0.52,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,648,visible,137.907,22.910999999999998,2.125,319,1.0,0.52,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,649,visible,135.808,22.579,2.125,279,1.0,0.52,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,650,visible,133.898,23.511,2.125,244,1.0,0.52,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,651,visible,133.034,25.451999999999998,2.125,204,1.0,0.52,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
