pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,facing-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,copying-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,nearby-6951-3a84549b-accd-4395-834e-3e374286080a,facing-6951-3a84549b-accd-4395-834e-3e374286080a,copying-6951-3a84549b-accd-4395-834e-3e374286080a,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
6951-3a84549b-accd-4395-834e-3e374286080a,10,hidden,155.25,100.035,2.125,107,1.0,0.5,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,11,hidden,157.282,100.656,2.125,107,1.0,0.5,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,12,hidden,159.314,101.277,2.125,107,1.0,0.5,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,13,hidden,161.346,101.898,2.125,107,1.0,0.5,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,14,hidden,163.378,102.51899999999999,2.125,107,1.0,0.5,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,15,hidden,165.41,103.14,2.125,107,1.0,0.5,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,16,hidden,167.442,103.76100000000001,2.125,107,1.0,0.5,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,17,hidden,169.47400000000002,104.382,2.125,107,1.0,0.5,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,18,hidden,171.50599999999997,105.00299999999999,2.125,107,1.0,0.5,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,19,hidden,173.53799999999998,105.624,2.125,107,1.0,0.5,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,20,hidden,175.57,106.245,2.125,107,1.0,0.5,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,21,hidden,177.602,106.866,2.125,107,1.0,0.51,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,22,hidden,179.63400000000001,107.48700000000001,2.125,107,1.0,0.51,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,23,hidden,181.666,108.10799999999999,2.125,107,1.0,0.51,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,24,hidden,183.69799999999998,108.729,2.125,107,1.0,0.51,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,25,hidden,185.73,109.35,2.125,107,1.0,0.51,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,26,hidden,187.762,109.971,2.125,107,1.0,0.51,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,27,hidden,189.794,110.59200000000001,2.125,107,1.0,0.51,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,28,hidden,191.826,111.213,2.125,107,1.0,0.51,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,29,hidden,193.858,111.834,2.125,107,1.0,0.51,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,30,hidden,195.89,112.455,2.125,107,1.0,0.51,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,31,visible,197.922,113.07600000000001,2.125,107,1.0,0.51,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,32,visible,199.954,113.697,2.125,107,1.0,0.51,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,33,visible,201.986,114.318,2.125,107,0.98,0.51,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,34,visible,204.018,114.939,2.125,107,0.97,0.51,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,35,visible,206.05,115.56,2.125,107,0.96,0.51,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,36,visible,208.082,116.181,2.125,107,0.93,0.51,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,37,visible,210.114,116.802,2.125,107,0.92,0.51,False,False,False,False,False,False,False,False,True,False,False,True,1.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,38,visible,212.146,117.42299999999999,2.125,107,0.89,0.51,False,False,False,False,False,False,False,False,True,False,False,True,2.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,39,visible,214.178,118.044,2.125,107,0.87,0.51,False,False,False,False,False,False,False,False,True,False,False,True,3.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,40,visible,216.21,118.665,2.125,107,0.85,0.51,False,False,False,False,False,False,False,False,True,False,False,True,4.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,41,visible,218.24200000000002,119.286,2.125,107,0.84,0.51,False,False,False,False,False,False,False,False,True,False,False,True,5.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,42,visible,220.274,119.90700000000001,2.125,107,0.83,0.51,False,False,False,False,False,False,False,False,True,False,False,True,6.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,43,visible,222.30599999999998,120.52799999999999,2.125,107,0.8,0.51,False,False,False,False,False,False,False,False,True,False,False,True,7.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,44,visible,224.338,121.149,2.125,107,0.79,0.51,False,False,False,False,False,False,False,False,True,False,False,True,8.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,45,visible,226.37,121.77,2.125,107,0.77,0.51,False,False,False,False,False,False,False,False,True,False,False,True,9.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,46,visible,228.40200000000002,122.391,2.125,107,0.76,0.52,False,False,False,False,False,False,False,False,True,False,False,True,10.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,47,visible,235.21599999999998,124.47399999999999,7.125,107,0.76,0.52,False,False,False,False,False,False,False,False,True,True,False,True,11.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,48,visible,237.248,125.095,2.125,107,0.71,0.52,False,False,False,False,False,False,False,False,True,False,False,True,12.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,49,visible,239.28,125.71600000000001,2.125,107,0.73,0.52,False,False,False,False,False,False,False,False,True,False,False,True,13.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,50,visible,241.312,126.337,2.125,107,0.71,0.52,False,False,False,False,False,False,False,False,True,False,False,True,14.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,51,visible,243.34400000000002,126.958,2.125,107,0.7,0.52,False,False,False,False,False,False,False,False,True,False,False,True,15.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,52,visible,245.37599999999998,127.579,2.125,107,0.7,0.52,False,False,False,False,False,False,False,False,True,False,False,True,16.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,53,visible,247.408,128.2,2.125,107,0.7,0.52,False,False,False,False,False,False,False,False,True,False,False,True,17.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,54,visible,249.44,128.821,2.125,107,0.6799999999999999,0.52,False,False,False,False,False,False,False,False,True,False,False,True,18.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,55,visible,251.472,129.442,2.125,107,0.6699999999999999,0.52,False,False,False,False,False,False,False,False,True,False,False,True,19.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,56,visible,253.50400000000002,130.063,2.125,107,0.6799999999999999,0.52,False,False,False,False,False,False,False,False,True,False,False,True,20.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,57,visible,255.53599999999997,130.684,2.125,107,0.6799999999999999,0.52,False,False,False,False,False,False,False,False,True,False,False,True,21.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,58,visible,257.568,131.305,2.125,107,0.6699999999999999,0.52,False,False,False,False,False,False,False,False,True,False,False,True,22.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,59,visible,259.692,131.379,2.125,92,0.6599999999999999,0.52,False,False,False,False,False,False,False,False,False,False,False,True,23.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,60,visible,261.64799999999997,130.549,2.125,67,0.65,0.52,False,False,False,False,False,False,False,False,True,False,False,True,24.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,61,visible,263.60400000000004,129.719,2.125,67,0.64,0.52,False,False,False,False,False,False,False,False,True,False,False,True,25.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,62,visible,270.163,126.935,7.125,67,0.64,0.52,False,False,False,False,False,False,False,False,True,True,False,True,26.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,63,visible,276.722,124.15100000000001,7.125,67,0.62,0.52,False,False,False,False,False,False,False,False,True,True,False,True,27.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,64,visible,283.281,121.367,7.125,67,0.6,0.52,False,False,False,False,False,False,False,False,True,True,False,True,28.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,65,visible,285.237,120.537,2.125,67,0.5700000000000001,0.52,False,False,False,False,False,False,False,False,True,False,False,True,29.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,66,visible,287.193,119.70700000000001,2.125,67,0.56,0.52,False,False,False,False,False,False,False,False,True,False,False,True,30.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,67,visible,289.149,118.87700000000001,2.125,67,0.55,0.52,False,False,False,False,False,False,False,False,True,False,False,True,31.0,False,False,False,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,68,visible,291.105,118.04700000000001,2.125,67,0.53,0.52,False,False,False,False,False,False,False,False,True,False,False,True,32.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,69,visible,293.061,117.21700000000001,2.125,67,0.53,0.52,False,False,False,False,False,False,False,False,True,False,False,True,33.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,70,visible,295.017,116.387,2.125,67,0.52,0.52,False,False,False,False,False,False,False,False,True,False,False,True,34.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,71,visible,296.973,115.557,2.125,67,0.52,0.52,False,False,False,False,False,False,False,False,True,False,False,True,35.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,72,visible,298.92900000000003,114.727,2.125,67,0.5,0.52,False,False,False,False,False,False,False,False,True,False,False,True,36.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,73,visible,300.885,113.897,2.125,67,0.49,0.52,False,False,False,False,False,False,False,False,True,False,False,True,37.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,74,visible,302.841,113.06700000000001,2.125,67,0.48,0.52,False,False,False,False,False,False,False,False,True,False,False,True,38.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,75,visible,304.797,112.23700000000001,2.125,67,0.47,0.52,False,False,False,False,False,False,False,False,True,False,False,True,39.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,76,visible,306.753,111.40700000000001,2.125,67,0.47,0.52,False,False,False,False,False,False,False,False,True,False,False,True,40.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,77,visible,313.312,108.62299999999999,7.125,67,0.48,0.52,False,False,False,False,False,False,False,False,True,True,False,True,41.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,78,visible,319.871,105.839,7.125,67,0.47,0.52,False,False,False,False,False,False,False,False,True,True,False,True,42.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,79,visible,326.43,103.055,7.125,67,0.46,0.52,False,False,False,False,False,False,False,False,True,True,False,True,43.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,80,visible,332.98900000000003,100.271,7.125,67,0.46,0.52,False,False,False,False,False,False,False,False,True,True,False,True,44.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,81,visible,334.945,99.441,2.125,67,0.4300000000000001,0.52,False,False,False,False,False,False,False,False,True,False,False,True,45.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,82,visible,336.901,98.611,2.125,67,0.4300000000000001,0.52,False,False,False,False,False,False,False,False,True,False,False,True,46.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,83,visible,338.85699999999997,97.781,2.125,67,0.4300000000000001,0.52,False,False,False,False,False,False,False,False,True,False,False,True,47.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,84,visible,339.983,95.979,2.125,32,0.4300000000000001,0.52,False,False,False,False,False,False,False,False,True,False,False,True,48.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,85,visible,341.10900000000004,94.177,2.125,32,0.44,0.52,False,False,False,False,False,False,False,False,True,False,False,True,49.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,86,visible,342.235,92.375,2.125,32,0.4300000000000001,0.53,False,False,False,False,False,False,False,False,True,False,False,True,50.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,87,visible,346.01099999999997,86.333,7.125,32,0.44,0.53,False,False,False,False,False,False,False,False,True,True,False,True,51.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,88,visible,349.787,80.291,7.125,32,0.42,0.53,False,False,False,False,False,False,False,False,True,True,False,True,52.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,89,visible,353.56300000000005,74.249,7.125,32,0.42,0.53,False,False,False,False,False,False,False,False,True,True,False,True,53.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,90,visible,357.339,68.207,7.125,32,0.41,0.53,False,False,False,False,False,False,False,False,True,True,False,True,54.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,91,visible,358.465,66.405,2.125,32,0.41,0.53,False,False,False,False,False,False,False,False,True,False,False,True,55.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,92,visible,359.591,64.60300000000001,2.125,32,0.41,0.53,False,False,False,False,False,False,False,False,True,False,False,True,56.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,93,visible,360.212,62.571000000000005,2.125,17,0.4,0.53,False,False,False,False,False,False,True,False,False,False,False,True,57.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,94,visible,361.76599999999996,61.122,2.125,47,0.41,0.53,False,False,False,False,False,False,True,False,False,False,False,True,58.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,95,visible,363.87,60.826,2.125,82,0.41,0.53,False,False,False,False,False,False,True,False,False,False,False,True,59.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,96,visible,365.76300000000003,61.791000000000004,2.125,117,0.4,0.53,False,False,False,False,False,False,True,False,False,False,False,True,60.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,97,visible,366.42,63.812,2.125,162,0.41,0.53,False,False,False,False,False,False,True,False,True,False,False,True,61.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,98,visible,368.62199999999996,70.58800000000001,7.125,162,0.42,0.53,False,False,False,False,False,False,False,False,True,True,False,True,62.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,99,visible,370.824,77.36399999999999,7.125,162,0.4300000000000001,0.53,False,False,False,False,False,False,False,False,True,True,False,True,63.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,100,visible,373.026,84.14,7.125,162,0.4300000000000001,0.53,False,False,False,False,False,False,False,False,True,True,False,True,64.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,101,visible,375.228,90.916,7.125,162,0.4300000000000001,0.53,False,False,False,False,False,False,False,False,True,True,False,True,65.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,102,visible,377.43,97.69200000000001,7.125,162,0.4,0.53,False,False,False,False,False,False,False,False,True,True,False,True,66.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,103,visible,379.63199999999995,104.46799999999999,7.125,162,0.36,0.53,False,False,False,False,False,False,False,False,True,True,False,True,67.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,104,visible,381.834,111.244,7.125,162,0.34,0.53,False,False,False,False,False,False,False,False,True,True,False,True,68.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,105,visible,384.036,118.02,7.125,162,0.31000000000000005,0.53,False,False,False,False,False,False,False,False,True,True,False,True,69.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,106,visible,386.23800000000006,124.796,7.125,162,0.30000000000000004,0.53,False,False,False,False,False,False,False,False,True,True,False,True,70.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,107,visible,388.44,131.572,7.125,162,0.29000000000000004,0.53,False,False,False,False,False,False,False,False,True,True,False,True,71.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,108,visible,390.642,138.34799999999998,7.125,162,0.31000000000000005,0.53,False,False,False,False,False,False,False,False,True,True,False,True,72.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,109,visible,392.844,145.124,7.125,162,0.31999999999999995,0.53,False,False,False,False,False,False,False,False,True,True,False,True,73.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,110,visible,395.046,151.9,7.125,162,0.31000000000000005,0.53,False,False,False,False,False,False,False,False,True,True,False,True,74.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,111,visible,397.24800000000005,158.67600000000002,7.125,162,0.30000000000000004,0.53,False,False,False,False,False,False,False,False,True,True,False,True,75.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,112,visible,398.24,165.732,7.125,172,0.27,0.53,False,False,False,False,False,False,False,False,False,True,False,True,76.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,113,visible,395.005,172.08,7.125,207,0.24,0.53,False,False,False,False,False,False,False,False,False,True,False,True,77.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,114,visible,391.77,178.428,7.125,207,0.23,0.53,False,False,False,False,False,False,False,False,False,True,False,True,78.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,115,visible,388.535,184.77599999999998,7.125,207,0.21,0.53,False,False,False,False,False,False,False,False,False,True,False,True,79.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,116,visible,384.759,190.81799999999998,7.125,212,0.18999999999999995,0.53,False,False,False,False,False,False,False,False,False,True,False,True,80.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,117,visible,378.783,194.699,7.125,237,0.18000000000000005,0.53,False,False,False,False,False,False,False,False,False,True,False,True,81.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,118,visible,372.80699999999996,198.58,7.125,237,0.17000000000000004,0.53,False,False,False,False,False,False,False,False,False,True,False,True,82.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,119,visible,366.83099999999996,202.46099999999998,7.125,237,0.16000000000000006,0.53,False,False,False,False,False,False,False,False,False,True,False,True,83.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,120,visible,360.055,204.66299999999998,7.125,252,0.17000000000000004,0.53,False,True,False,False,False,False,False,False,False,True,False,True,84.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,121,visible,353.707,201.428,7.125,297,0.17000000000000004,0.53,False,True,True,False,False,False,False,False,True,True,False,True,85.0,True,False,True,copying,False,False,0.29000000000000004
6951-3a84549b-accd-4395-834e-3e374286080a,122,visible,347.35900000000004,198.19299999999998,7.125,297,0.16000000000000006,0.53,False,True,True,False,False,False,False,False,True,True,False,True,86.0,True,False,True,copying,False,False,0.27
6951-3a84549b-accd-4395-834e-3e374286080a,123,visible,341.01099999999997,194.958,7.125,297,0.18999999999999995,0.53,False,True,True,False,False,False,False,False,True,True,False,True,87.0,True,False,True,copying,False,False,0.24
6951-3a84549b-accd-4395-834e-3e374286080a,124,visible,334.663,191.72299999999998,7.125,297,0.21,0.53,False,True,True,False,False,False,False,False,True,True,False,True,88.0,True,False,True,copying,False,False,0.22
6951-3a84549b-accd-4395-834e-3e374286080a,125,visible,327.591,190.855,7.125,277,0.25,0.53,False,True,False,False,False,False,False,False,False,True,False,True,89.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,126,visible,321.3,194.2,7.125,242,0.28,0.53,False,False,False,False,False,False,False,False,True,True,False,True,90.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,127,visible,315.009,197.545,7.125,242,0.31000000000000005,0.53,False,False,False,False,False,False,False,False,True,True,False,True,91.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,128,visible,308.718,200.89,7.125,242,0.31000000000000005,0.53,False,False,False,False,False,False,False,False,True,True,False,True,92.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,129,visible,302.427,204.235,7.125,242,0.31999999999999995,0.53,False,False,False,False,False,False,False,False,True,True,False,True,93.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,130,visible,300.551,205.233,2.125,242,0.36,0.53,False,False,False,False,False,False,False,True,True,False,False,True,94.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,131,visible,298.675,206.231,2.125,242,0.37,0.53,False,False,False,False,False,False,False,True,True,False,False,True,95.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,132,visible,296.553,206.342,2.125,267,0.37,0.53,False,True,False,False,False,False,False,True,False,False,False,True,96.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,133,visible,294.52099999999996,205.72099999999998,2.125,287,0.37,0.53,False,True,False,False,False,False,False,True,True,False,False,True,97.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,134,visible,292.48900000000003,205.1,2.125,287,0.39,0.53,False,True,False,False,False,False,False,True,True,False,False,True,98.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,135,visible,290.457,204.479,2.125,287,0.42,0.53,False,True,False,False,False,False,False,True,True,False,False,True,99.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,136,visible,288.425,203.858,2.125,287,0.44,0.53,False,True,False,False,False,False,False,True,True,False,False,True,100.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,137,visible,286.393,203.237,2.125,287,0.45,0.53,False,True,False,False,False,False,False,True,True,False,False,True,101.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,138,visible,284.361,202.61599999999999,2.125,287,0.47,0.53,False,True,False,False,False,False,False,True,True,False,False,True,102.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,139,visible,282.329,201.995,2.125,287,0.48,0.53,False,True,False,False,False,False,True,True,True,False,False,True,103.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,140,visible,281.02099999999996,200.32,2.125,322,0.48,0.53,False,True,False,False,False,False,True,True,False,False,False,True,104.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,141,visible,280.91,198.19799999999998,2.125,357,0.5,0.53,False,True,False,False,False,False,True,True,False,False,False,True,105.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,142,visible,281.875,196.305,2.125,27,0.51,0.53,False,False,False,False,False,False,True,True,True,False,False,True,106.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,143,visible,282.84,194.412,2.125,27,0.5,0.53,False,False,False,False,False,False,False,True,True,False,False,True,107.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,144,visible,283.805,192.519,2.125,27,0.53,0.53,False,False,False,False,False,False,False,True,True,False,False,True,108.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,145,visible,284.77,190.62599999999998,2.125,27,0.53,0.53,False,False,False,False,False,False,True,True,True,False,False,True,109.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,146,visible,286.192,189.047,2.125,42,0.52,0.53,False,False,False,False,False,False,True,True,False,False,False,True,110.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,147,visible,288.263,188.56900000000002,2.125,77,0.53,0.53,False,False,False,False,False,False,True,True,False,False,False,True,111.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,148,visible,289.96,189.84799999999998,2.125,127,0.52,0.53,False,False,False,False,False,False,True,True,True,False,False,True,112.0,False,True,False,exploiting,True,False,
