pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,facing-9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,copying-9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,nearby-6923-ec969b5a-890c-4f71-a768-186f82f277ee,facing-6923-ec969b5a-890c-4f71-a768-186f82f277ee,copying-6923-ec969b5a-890c-4f71-a768-186f82f277ee,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2583,visible,410.439,106.63600000000001,2.125,359,0.85,0.74,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2584,visible,410.402,104.51100000000001,2.125,359,0.85,0.74,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2585,visible,410.365,102.38600000000001,2.125,359,0.8200000000000001,0.74,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2586,visible,410.32800000000003,100.26100000000001,2.125,359,0.93,0.75,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2587,visible,410.291,98.13600000000001,2.125,359,0.95,0.75,False,False,False,False,False,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2588,visible,410.254,96.01100000000001,2.125,359,0.9,0.75,False,False,False,False,False,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2589,visible,410.217,93.88600000000001,2.125,359,0.91,0.75,False,False,False,False,False,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2590,visible,410.18,91.76100000000001,2.125,359,0.9,0.75,False,False,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2591,visible,410.14300000000003,89.63600000000001,2.125,359,0.92,0.75,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2592,visible,411.173,87.777,2.125,29,0.89,0.75,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2593,visible,412.20300000000003,85.91799999999999,2.125,29,0.87,0.75,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2594,visible,413.233,84.059,2.125,29,0.91,0.75,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2595,visible,414.26300000000003,82.2,2.125,29,0.87,0.75,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2596,visible,415.293,80.34100000000001,2.125,29,0.79,0.75,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2597,visible,416.32300000000004,78.482,2.125,29,0.77,0.75,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2598,visible,416.837,76.42,2.125,14,0.75,0.75,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2599,visible,415.905,74.51,2.125,334,0.72,0.75,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2600,visible,414.973,72.6,2.125,334,0.76,0.75,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2601,visible,413.879,70.779,2.125,329,0.78,0.75,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2602,visible,411.87,70.087,2.125,289,0.84,0.75,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2603,visible,409.861,69.395,2.125,289,0.94,0.75,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2604,visible,407.87699999999995,70.157,2.125,249,0.98,0.75,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2605,visible,407.72900000000004,72.277,2.125,184,1.0,0.75,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2606,visible,407.58099999999996,74.39699999999999,2.125,184,0.98,0.75,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2607,visible,407.43300000000005,76.517,2.125,184,0.94,0.75,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2608,visible,407.285,78.637,2.125,184,0.97,0.75,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2609,visible,408.217,80.547,2.125,154,1.0,0.75,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2610,visible,409.746,82.023,2.125,134,1.0,0.75,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2611,visible,411.275,83.499,2.125,134,1.0,0.75,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2612,visible,412.80400000000003,84.975,2.125,134,0.99,0.76,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2613,visible,414.333,86.45100000000001,2.125,134,0.96,0.76,False,False,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2614,visible,415.42699999999996,88.272,2.125,149,0.95,0.76,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2615,visible,415.464,90.397,2.125,179,0.87,0.76,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2616,visible,414.276,92.15899999999999,2.125,214,0.89,0.76,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2617,visible,413.412,94.1,2.125,204,0.87,0.76,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2618,visible,413.81699999999995,96.186,2.125,169,0.91,0.76,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2619,visible,415.468,97.523,2.125,129,0.88,0.76,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2620,visible,417.588,97.671,2.125,94,0.86,0.76,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2621,visible,419.30699999999996,96.42200000000001,2.125,54,0.88,0.76,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2622,visible,420.337,94.56299999999999,2.125,29,0.9,0.76,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2623,visible,421.36699999999996,92.704,2.125,29,0.9,0.76,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2624,visible,421.699,90.605,2.125,9,0.86,0.76,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2625,visible,420.605,88.78399999999999,2.125,329,0.85,0.76,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2626,visible,418.596,88.09200000000001,2.125,289,0.85,0.76,False,False,False,False,True,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2627,visible,416.483,88.314,2.125,264,0.86,0.76,False,False,False,False,True,False,True,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2628,visible,414.37,88.536,2.125,264,0.9,0.76,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2629,visible,412.25699999999995,88.758,2.125,264,0.88,0.76,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2630,visible,410.144,88.98,2.125,264,0.87,0.76,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2631,visible,408.031,89.20200000000001,2.125,264,0.9,0.76,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2632,visible,405.918,89.42399999999999,2.125,264,0.88,0.76,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2633,visible,403.805,89.646,2.125,264,0.9,0.76,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2634,visible,401.69199999999995,89.868,2.125,264,0.89,0.76,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2635,visible,399.579,90.09,2.125,264,0.94,0.76,False,False,False,True,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2636,visible,397.86,91.339,2.125,234,0.9,0.76,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2637,visible,397.168,93.348,2.125,199,0.88,0.77,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2638,visible,396.654,95.41,2.125,194,0.85,0.77,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2639,visible,396.14,97.47200000000001,2.125,194,0.8200000000000001,0.77,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2640,visible,395.99199999999996,99.59200000000001,2.125,184,0.77,0.77,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2641,visible,395.844,101.712,2.125,184,0.77,0.77,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2642,visible,397.37300000000005,103.18799999999999,2.125,134,0.79,0.77,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2643,visible,398.902,104.664,2.125,134,0.81,0.77,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2644,visible,400.431,106.14,2.125,134,0.76,0.77,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2645,visible,401.96,107.616,2.125,134,0.76,0.77,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2646,visible,403.48900000000003,109.09200000000001,2.125,134,0.75,0.77,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2647,visible,405.602,108.87,2.125,84,0.6599999999999999,0.77,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2648,visible,407.715,108.648,2.125,84,0.5900000000000001,0.77,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2649,visible,409.82800000000003,108.426,2.125,84,0.5800000000000001,0.77,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2650,visible,411.941,108.204,2.125,84,0.54,0.77,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2651,visible,414.05400000000003,107.98200000000001,2.125,84,0.55,0.77,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2652,visible,414.746,105.973,2.125,19,0.51,0.77,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2653,visible,415.43800000000005,103.964,2.125,19,0.55,0.77,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2654,visible,416.13,101.955,2.125,19,0.55,0.77,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2655,visible,416.644,99.89299999999999,2.125,14,0.51,0.77,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2656,visible,415.712,97.98299999999999,2.125,334,0.52,0.77,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2657,visible,413.853,96.95299999999999,2.125,299,0.52,0.77,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2658,visible,412.032,98.04700000000001,2.125,239,0.56,0.77,False,False,False,True,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2659,visible,410.211,99.141,2.125,239,0.56,0.77,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2660,visible,408.39,100.235,2.125,239,0.5900000000000001,0.77,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2661,visible,402.283,103.905,7.125,239,0.55,0.77,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2662,visible,396.176,107.575,7.125,239,0.5700000000000001,0.77,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,False,exploring,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2663,visible,394.355,108.669,2.125,239,0.6,0.77,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2664,visible,392.534,109.76299999999999,2.125,239,0.63,0.77,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2665,visible,390.713,110.85700000000001,2.125,239,0.63,0.77,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2666,visible,384.606,114.527,7.125,239,0.6799999999999999,0.77,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2667,visible,382.785,115.62100000000001,2.125,239,0.7,0.77,False,False,False,False,False,False,False,False,True,False,False,True,2.0,False,False,False,exploring,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2668,visible,380.964,116.715,2.125,239,0.74,0.77,False,False,False,False,False,False,False,False,True,False,False,True,3.0,False,False,False,exploring,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2669,visible,379.36,118.109,2.125,229,0.76,0.77,False,False,False,False,False,False,False,False,False,False,False,True,4.0,False,False,False,exploring,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2670,visible,379.028,120.208,2.125,189,0.75,0.77,False,False,False,False,False,False,False,False,True,False,False,True,5.0,False,False,False,exploring,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2671,visible,378.69599999999997,122.307,2.125,189,0.77,0.77,False,False,False,False,False,False,False,False,True,False,False,True,6.0,False,False,False,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2672,visible,378.36400000000003,124.406,2.125,189,0.79,0.78,False,False,False,False,False,False,False,False,True,False,False,True,7.0,False,False,False,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2673,visible,378.032,126.505,2.125,189,0.77,0.78,False,False,False,False,False,False,False,False,True,False,False,True,8.0,False,False,False,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2674,visible,377.7,128.60399999999998,2.125,189,0.78,0.78,False,False,False,False,False,False,False,False,True,False,False,True,9.0,False,False,False,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2675,visible,377.36800000000005,130.703,2.125,189,0.76,0.78,False,False,False,False,False,False,False,False,True,False,False,True,10.0,False,False,False,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2676,visible,377.036,132.80200000000002,2.125,189,0.76,0.78,False,False,False,False,False,False,False,False,True,False,False,True,11.0,False,False,False,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2677,visible,376.704,134.901,2.125,189,0.77,0.78,False,False,False,False,False,False,False,False,True,False,False,True,12.0,False,False,False,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2678,visible,375.67400000000004,136.76,2.125,209,0.75,0.78,False,False,False,True,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2679,visible,373.955,138.009,2.125,234,0.76,0.78,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2680,visible,368.191,142.197,7.125,234,0.8200000000000001,0.78,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2681,visible,362.42699999999996,146.385,7.125,234,0.97,0.78,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,False,exploring,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2682,visible,360.708,147.634,2.125,234,1.0,0.78,False,False,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2683,visible,358.595,147.856,2.125,264,1.0,0.78,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2684,visible,356.833,146.668,2.125,304,1.0,0.78,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2685,visible,355.18199999999996,145.33100000000002,2.125,309,1.0,0.78,False,False,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2686,visible,353.531,143.994,2.125,309,0.95,0.78,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2687,visible,351.88,142.657,2.125,309,0.94,0.78,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2688,visible,350.22900000000004,141.32,2.125,309,0.98,0.78,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2689,visible,348.57800000000003,139.983,2.125,309,0.93,0.78,False,False,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2690,visible,346.569,139.291,2.125,289,0.91,0.78,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2691,visible,344.526,139.877,2.125,254,0.95,0.78,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2692,visible,343.05,141.406,2.125,224,0.99,0.78,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2693,visible,341.574,142.935,2.125,224,1.0,0.78,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2694,visible,340.098,144.464,2.125,224,1.0,0.78,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2695,visible,339.584,146.526,2.125,194,1.0,0.78,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2696,visible,340.346,148.51,2.125,159,1.0,0.78,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2697,visible,342.205,149.54,2.125,119,1.0,0.78,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2698,visible,344.31800000000004,149.31799999999998,2.125,84,1.0,0.79,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2699,visible,345.79400000000004,147.789,2.125,44,1.0,0.79,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2700,visible,345.94199999999995,145.66899999999998,2.125,4,1.0,0.79,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2701,visible,344.848,143.84799999999998,2.125,329,1.0,0.79,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2702,visible,342.839,143.156,2.125,289,1.0,0.79,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2703,visible,340.796,143.74200000000002,2.125,254,1.0,0.79,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2704,visible,339.608,145.504,2.125,214,1.0,0.79,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2705,visible,339.83,147.61700000000002,2.125,174,1.0,0.79,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2706,visible,341.224,149.221,2.125,139,1.0,0.79,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2707,visible,343.32300000000004,149.553,2.125,99,1.0,0.79,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2708,visible,345.144,148.459,2.125,59,1.0,0.79,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2709,visible,346.00800000000004,146.518,2.125,24,1.0,0.79,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,2710,visible,345.42199999999997,144.475,2.125,344,1.0,0.79,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
