pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,facing-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,copying-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,nearby-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,facing-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,copying-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,nearby-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,facing-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,copying-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,nearby-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,facing-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,copying-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2761,visible,240.773,105.40700000000001,7.125,225,0.5800000000000001,0.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,317.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2762,visible,240.15200000000002,112.505,7.125,185,0.49,0.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,318.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2763,visible,243.71400000000003,118.675,7.125,150,0.4,0.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,319.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2764,visible,250.40900000000002,121.11200000000001,7.125,110,0.4,0.77,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,320.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2765,visible,257.10400000000004,118.675,7.125,70,0.46,0.77,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,321.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2766,visible,261.191,112.839,7.125,35,0.53,0.77,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,322.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2767,visible,260.57,105.741,7.125,355,0.64,0.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,323.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2768,visible,255.99,100.28299999999999,7.125,320,0.69,0.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,324.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2769,visible,248.97299999999998,99.046,7.125,280,0.69,0.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,325.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2770,visible,242.516,102.057,7.125,245,0.5900000000000001,0.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,326.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2771,visible,239.505,108.514,7.125,205,0.54,0.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,327.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2772,visible,236.49400000000003,114.971,7.125,205,0.47,0.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,328.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2773,visible,241.952,119.551,7.125,130,0.4300000000000001,0.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,329.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2774,visible,249.05,120.17200000000001,7.125,95,0.46,0.77,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,330.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2775,visible,254.886,116.085,7.125,55,0.5,0.77,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,331.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2776,visible,256.73,109.20299999999999,7.125,15,0.61,0.77,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,332.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2777,visible,254.293,102.508,7.125,340,0.6599999999999999,0.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,333.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2778,visible,248.123,98.945,7.125,300,0.64,0.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,334.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2779,visible,241.025,99.566,7.125,265,0.5800000000000001,0.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,335.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2780,visible,235.987,104.604,7.125,225,0.49,0.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,336.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2781,visible,234.75,111.62100000000001,7.125,190,0.46,0.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,337.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2782,visible,238.313,117.791,7.125,150,0.4300000000000001,0.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,338.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2783,visible,244.77,120.802,7.125,115,0.41,0.77,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,339.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2784,visible,251.227,123.81299999999999,7.125,115,0.45,0.77,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,340.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2785,visible,255.31400000000002,117.977,7.125,35,0.5,0.77,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,341.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2786,visible,259.401,112.141,7.125,35,0.61,0.77,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,342.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2787,visible,254.821,106.68299999999999,7.125,320,0.71,0.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,343.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2788,visible,247.93900000000002,104.839,7.125,285,0.6699999999999999,0.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,344.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2789,visible,241.482,107.85,7.125,245,0.5900000000000001,0.78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,345.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2790,visible,237.919,114.02,7.125,210,0.5,0.78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,346.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2791,visible,239.15599999999998,121.037,7.125,170,0.48,0.78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,347.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2792,visible,246.25400000000002,121.65799999999999,7.125,95,0.5,0.78,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,348.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2793,visible,252.09,117.571,7.125,55,0.5700000000000001,0.78,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,349.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2794,visible,254.52700000000002,110.876,7.125,20,0.62,0.78,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,350.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2795,visible,252.09,104.181,7.125,340,0.69,0.78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,351.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2796,visible,249.653,97.486,7.125,340,0.6799999999999999,0.78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,352.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2797,visible,242.555,98.10700000000001,7.125,265,0.65,0.78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,353.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2798,visible,235.457,98.728,7.125,265,0.55,0.78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,354.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2799,visible,234.22,105.745,7.125,190,0.46,0.78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,355.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2800,visible,237.782,111.915,7.125,150,0.45,0.78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,356.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2801,visible,244.239,114.926,7.125,115,0.55,0.78,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,357.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2802,visible,251.12099999999998,113.08200000000001,7.125,75,0.6,0.78,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,358.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2803,visible,255.701,107.624,7.125,40,0.64,0.78,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,359.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2804,visible,260.281,102.166,7.125,40,0.7,0.78,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,360.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2805,visible,255.701,96.708,7.125,320,0.73,0.78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,361.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2806,visible,248.81900000000002,94.86399999999999,7.125,285,0.71,0.78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,362.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2807,visible,242.362,97.875,7.125,245,0.62,0.78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,363.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2808,visible,238.799,104.045,7.125,210,0.5800000000000001,0.78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,364.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2809,visible,240.03599999999997,111.06200000000001,7.125,170,0.5700000000000001,0.78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,365.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2810,visible,245.074,116.1,7.125,135,0.6,0.78,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,366.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2811,visible,252.172,116.721,7.125,95,0.61,0.78,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,367.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2812,visible,258.342,113.15899999999999,7.125,60,0.6699999999999999,0.78,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,368.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2813,visible,260.779,106.464,7.125,20,0.71,0.78,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,369.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2814,visible,258.935,99.58200000000001,7.125,345,0.74,0.78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,370.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2815,visible,257.091,92.7,7.125,345,0.76,0.78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,371.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2816,visible,249.993,93.321,7.125,265,0.75,0.78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,372.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2817,visible,244.535,97.90100000000001,7.125,230,0.75,0.78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,373.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2818,visible,243.298,104.91799999999999,7.125,190,0.71,0.78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,374.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2819,visible,246.30900000000003,111.375,7.125,155,0.69,0.78,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,375.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2820,visible,252.766,114.38600000000001,7.125,115,0.64,0.78,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,376.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2821,visible,259.783,113.149,7.125,80,0.71,0.78,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,377.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2822,visible,264.363,107.691,7.125,40,0.79,0.78,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,378.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2823,visible,268.943,102.23299999999999,7.125,40,0.84,0.78,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,379.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2824,visible,264.856,96.397,7.125,325,0.9,0.78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,380.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2825,visible,257.974,94.553,7.125,285,0.88,0.79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,381.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2826,visible,251.27900000000002,96.99,7.125,250,0.81,0.79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,382.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2827,visible,247.71599999999998,103.16,7.125,210,0.76,0.79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,383.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2828,visible,248.33700000000002,110.258,7.125,175,0.74,0.79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,384.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2829,visible,253.375,115.296,7.125,135,0.76,0.79,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,385.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2830,visible,260.392,116.53299999999999,7.125,100,0.84,0.79,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,386.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2831,visible,266.562,112.971,7.125,60,0.87,0.79,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,387.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2832,visible,269.573,106.514,7.125,25,0.9,0.79,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,388.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2833,visible,267.72900000000004,99.632,7.125,345,0.85,0.79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,389.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2834,visible,265.885,92.75,7.125,345,0.83,0.79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,390.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2835,visible,258.76,92.75,7.125,270,0.77,0.79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,391.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2836,visible,253.30200000000002,97.33,7.125,230,0.73,0.79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,392.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2837,visible,251.458,104.212,7.125,195,0.75,0.79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,393.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2838,visible,254.46900000000002,110.669,7.125,155,0.81,0.79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,394.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2839,visible,260.639,114.23100000000001,7.125,120,0.84,0.79,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,395.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2840,visible,267.656,112.994,7.125,80,0.83,0.79,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,396.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2841,visible,272.236,107.536,7.125,40,0.78,0.79,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,397.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2842,visible,272.857,100.43799999999999,7.125,5,0.78,0.79,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,398.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2843,visible,268.77,94.602,7.125,325,0.75,0.79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,399.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2844,visible,262.075,92.165,7.125,290,0.73,0.79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,400.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2845,visible,255.38,94.602,7.125,250,0.71,0.79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,401.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2846,visible,251.293,100.43799999999999,7.125,215,0.71,0.79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,402.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2847,visible,251.91400000000002,107.536,7.125,175,0.7,0.79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,403.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2848,visible,256.494,112.994,7.125,140,0.79,0.79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,404.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2849,visible,263.51099999999997,114.23100000000001,7.125,100,0.8200000000000001,0.79,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,405.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2850,visible,269.681,110.66799999999999,7.125,60,0.8,0.79,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,406.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2851,visible,272.692,104.211,7.125,25,0.74,0.79,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,407.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2852,visible,270.848,97.329,7.125,345,0.71,0.79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,408.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2853,visible,265.39,92.749,7.125,310,0.6599999999999999,0.79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,409.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2854,visible,258.265,92.749,7.125,270,0.65,0.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,410.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2855,visible,252.429,96.836,7.125,235,0.6599999999999999,0.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,411.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2856,visible,250.585,103.71799999999999,7.125,195,0.6599999999999999,0.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,412.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2857,visible,253.02200000000002,110.413,7.125,160,0.7,0.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,413.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2858,visible,259.192,113.975,7.125,120,0.7,0.8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,414.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2859,visible,266.209,112.738,7.125,80,0.72,0.8,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,415.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2860,visible,271.247,107.7,7.125,45,0.74,0.8,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,416.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2861,visible,271.868,100.602,7.125,5,0.71,0.8,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,417.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2862,visible,268.305,94.432,7.125,330,0.6799999999999999,0.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,418.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2863,visible,261.423,96.27600000000001,7.125,255,0.65,0.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,419.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2864,visible,257.336,102.11200000000001,7.125,215,0.6,0.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,420.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2865,visible,257.336,109.23700000000001,7.125,180,0.62,0.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,421.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2866,visible,261.916,114.695,7.125,140,0.7,0.8,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,422.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2867,visible,268.933,115.932,7.125,100,0.79,0.8,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,423.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2868,visible,275.39,112.921,7.125,65,0.83,0.8,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,424.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2869,visible,278.401,106.464,7.125,25,0.81,0.8,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,425.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2870,visible,277.164,99.447,7.125,350,0.76,0.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,426.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2871,visible,271.70599999999996,94.867,7.125,310,0.72,0.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,427.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2872,visible,264.608,94.24600000000001,7.125,275,0.64,0.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,428.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2873,visible,258.772,98.333,7.125,235,0.56,0.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,429.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2874,visible,256.335,105.02799999999999,7.125,200,0.5700000000000001,0.8,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,430.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2875,visible,258.772,111.723,7.125,160,0.65,0.8,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,431.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2876,visible,261.209,118.41799999999999,7.125,160,0.73,0.8,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,432.0,False,False,True,exploring,True,False,
