pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-4220-eb3408ec-5632-471f-829c-25f532bffc60,facing-4220-eb3408ec-5632-471f-829c-25f532bffc60,copying-4220-eb3408ec-5632-471f-829c-25f532bffc60,nearby-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,facing-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,copying-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,682,visible,320.156,98.072,2.125,106,0.73,0.15,False,False,False,False,False,False,False,True,True,False,False,True,41.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,683,visible,322.199,98.65799999999999,2.125,106,0.75,0.15,False,False,False,False,False,False,False,True,True,False,False,True,42.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,684,visible,324.14,97.794,2.125,66,0.79,0.15,False,False,False,False,False,False,False,True,False,False,False,True,43.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,685,visible,325.23400000000004,95.973,2.125,31,0.8,0.16,False,False,False,False,False,False,False,True,True,False,False,True,44.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,686,visible,326.328,94.152,2.125,31,0.86,0.16,False,False,False,False,False,False,False,True,True,False,False,True,45.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,687,visible,327.422,92.331,2.125,31,0.86,0.16,False,False,False,False,False,False,False,True,True,False,False,True,46.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,688,visible,328.51599999999996,90.51,2.125,31,0.86,0.16,False,False,False,False,False,False,False,True,True,False,False,True,47.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,689,visible,329.61,88.689,2.125,31,0.91,0.16,False,False,False,False,False,False,False,True,True,False,False,True,48.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,690,visible,330.704,86.868,2.125,31,0.95,0.16,False,False,False,False,False,False,False,True,True,False,False,True,49.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,691,visible,331.798,85.04700000000001,2.125,31,0.98,0.16,False,False,False,False,False,False,False,True,True,False,False,True,50.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,692,visible,332.892,83.226,2.125,31,1.0,0.16,False,False,False,False,False,False,False,True,True,False,False,True,51.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,693,visible,333.986,81.405,2.125,31,1.0,0.16,False,False,False,False,False,False,False,True,True,False,False,True,52.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,694,visible,335.08,79.584,2.125,31,1.0,0.16,False,False,False,False,False,False,False,True,True,False,False,True,53.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,695,visible,336.17400000000004,77.763,2.125,31,1.0,0.16,False,False,False,False,False,False,False,True,True,False,False,True,54.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,696,visible,337.26800000000003,75.942,2.125,31,1.0,0.16,False,False,False,False,False,False,False,True,True,False,False,True,55.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,697,visible,338.36199999999997,74.12100000000001,2.125,31,1.0,0.16,False,False,False,False,False,False,False,True,True,False,False,True,56.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,698,visible,340.371,73.429,2.125,71,1.0,0.16,False,False,False,False,False,False,False,True,False,False,False,True,57.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,699,visible,342.38,72.737,2.125,71,1.0,0.16,False,False,False,False,False,False,True,True,False,False,False,True,58.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,700,visible,344.44199999999995,72.223,2.125,76,1.0,0.16,False,False,False,False,False,False,True,True,False,False,False,True,59.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,701,visible,346.426,72.985,2.125,111,1.0,0.16,False,False,False,False,False,False,True,True,False,False,False,True,60.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,702,visible,347.45599999999996,74.844,2.125,151,1.0,0.16,False,False,False,False,False,False,True,True,False,False,False,True,61.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,703,visible,346.87,76.887,2.125,196,1.0,0.16,False,True,False,False,False,False,True,True,True,False,False,True,62.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,704,visible,346.284,78.93,2.125,196,1.0,0.16,False,True,False,False,False,False,False,True,True,False,False,True,63.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,705,visible,345.69800000000004,80.973,2.125,196,1.0,0.16,False,True,False,False,False,False,False,True,True,False,False,True,64.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,706,visible,345.11199999999997,83.016,2.125,196,1.0,0.16,False,True,False,False,False,False,False,True,True,False,False,True,65.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,707,visible,344.526,85.059,2.125,196,1.0,0.16,False,True,False,False,False,False,False,True,True,False,False,True,66.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,708,visible,343.94,87.102,2.125,196,1.0,0.16,False,True,False,False,False,False,True,True,True,False,False,True,67.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,709,visible,342.289,88.439,2.125,231,1.0,0.17,False,True,False,False,False,False,True,True,False,False,False,True,68.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,710,visible,340.16900000000004,88.587,2.125,266,1.0,0.17,False,True,False,False,False,False,True,True,False,False,False,True,69.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,711,visible,338.45,87.338,2.125,306,1.0,0.17,False,True,False,False,False,False,True,True,False,False,False,True,70.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,712,visible,337.75800000000004,85.329,2.125,341,1.0,0.17,False,False,False,False,False,False,True,True,False,False,False,True,71.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,713,visible,338.163,83.243,2.125,11,1.0,0.17,False,False,False,False,False,False,True,True,False,False,False,True,72.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,714,visible,338.56800000000004,81.157,2.125,11,1.0,0.17,False,False,False,False,False,False,False,True,False,False,False,True,73.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,715,visible,338.973,79.071,2.125,11,1.0,0.17,False,False,False,False,False,False,True,True,False,False,False,True,74.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,716,visible,340.06699999999995,77.25,2.125,31,1.0,0.17,False,False,False,False,False,False,True,True,False,False,False,True,75.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,717,visible,342.07599999999996,76.558,2.125,71,1.0,0.17,False,False,False,False,False,False,True,True,False,False,False,True,76.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,718,visible,344.189,76.78,2.125,96,1.0,0.17,False,False,False,False,False,False,True,True,False,False,False,True,77.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,719,visible,346.30199999999996,77.002,2.125,96,1.0,0.17,False,False,False,False,False,False,True,True,False,False,False,True,78.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,720,visible,348.12300000000005,78.096,2.125,121,1.0,0.17,False,False,False,False,False,False,True,True,False,False,False,True,79.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,721,visible,348.815,80.105,2.125,161,1.0,0.17,False,False,False,False,False,False,True,True,False,False,False,True,80.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,722,visible,347.721,81.926,2.125,211,1.0,0.17,False,True,False,False,False,False,True,True,False,False,False,True,81.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,723,visible,346.62699999999995,83.74700000000001,2.125,211,1.0,0.17,False,True,False,False,False,False,False,True,False,False,False,True,82.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,724,visible,345.533,85.568,2.125,211,1.0,0.17,False,True,False,False,False,False,True,True,False,False,False,True,83.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,725,visible,343.592,86.432,2.125,246,1.0,0.17,False,True,False,False,False,False,True,True,False,False,False,True,84.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,726,visible,341.506,86.027,2.125,281,1.0,0.17,False,True,False,False,False,False,True,True,False,False,False,True,85.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,727,visible,340.16900000000004,84.376,2.125,321,1.0,0.17,False,False,False,False,False,False,True,True,False,False,False,True,86.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,728,visible,340.20599999999996,82.251,2.125,1,1.0,0.17,False,False,False,False,False,False,True,True,False,False,False,True,87.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,729,visible,341.455,80.532,2.125,36,1.0,0.17,False,False,False,False,False,False,True,True,False,False,False,True,88.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,730,visible,343.517,80.018,2.125,76,1.0,0.17,False,False,False,False,False,False,True,True,False,False,False,True,89.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,731,visible,345.501,80.78,2.125,111,1.0,0.17,False,False,False,False,False,False,True,True,False,False,False,True,90.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,732,visible,346.531,82.639,2.125,151,0.97,0.18,False,False,False,False,False,False,True,True,False,False,False,True,91.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,733,visible,346.309,84.75200000000001,2.125,186,0.98,0.18,False,True,False,False,False,False,True,True,False,False,False,True,92.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,734,visible,344.78,86.228,2.125,226,0.96,0.18,False,True,False,False,False,False,True,True,False,False,False,True,93.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,735,visible,342.681,86.56,2.125,261,0.94,0.18,False,True,False,False,False,False,True,True,False,False,False,True,94.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,736,visible,340.86,85.46600000000001,2.125,301,0.94,0.18,False,False,False,False,False,False,True,True,False,False,False,True,95.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,737,visible,339.996,83.525,2.125,336,0.95,0.18,False,False,False,False,False,False,True,True,False,False,False,True,96.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,738,visible,340.582,81.482,2.125,16,0.98,0.18,False,False,False,False,False,False,True,True,False,False,False,True,97.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,739,visible,342.233,80.145,2.125,51,0.96,0.18,False,False,False,False,False,False,True,True,False,False,False,True,98.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,740,visible,344.353,79.997,2.125,86,0.9,0.18,False,False,False,False,False,False,True,True,True,False,False,True,99.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,741,visible,346.473,79.84899999999999,2.125,86,0.88,0.18,False,False,False,False,False,False,False,True,True,False,False,True,100.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,742,visible,348.593,79.70100000000001,2.125,86,0.85,0.18,False,False,False,False,False,False,False,True,True,False,False,True,101.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,743,visible,350.713,79.553,2.125,86,0.85,0.18,False,False,False,False,False,False,False,True,True,False,False,True,102.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,744,visible,352.833,79.405,2.125,86,0.83,0.18,False,False,False,False,False,False,False,True,True,False,False,True,103.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,745,visible,354.95300000000003,79.257,2.125,86,0.84,0.18,False,False,False,False,False,False,False,True,True,False,False,True,104.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,746,visible,357.07300000000004,79.109,2.125,86,0.84,0.18,False,False,False,False,False,False,True,True,True,False,False,True,105.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,747,visible,359.05699999999996,79.87100000000001,2.125,111,0.83,0.18,False,False,False,False,False,False,True,True,False,False,False,True,106.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,748,visible,360.087,81.73,2.125,151,0.86,0.18,False,False,False,False,False,False,True,True,False,False,False,True,107.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,749,visible,359.155,83.64,2.125,206,0.87,0.18,False,True,False,False,False,False,True,True,False,False,False,True,108.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,750,visible,358.223,85.55,2.125,206,0.86,0.18,False,True,False,False,False,False,False,True,False,False,False,True,109.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,751,visible,357.291,87.46,2.125,206,0.89,0.18,False,True,False,False,False,False,True,True,False,False,False,True,110.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,752,visible,356.042,89.179,2.125,216,0.94,0.18,False,True,False,False,False,False,True,True,False,False,False,True,111.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,753,visible,354.033,89.87100000000001,2.125,251,0.93,0.18,False,True,False,False,False,False,True,True,False,False,False,True,112.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,754,visible,352.04900000000004,89.109,2.125,291,0.9,0.18,False,True,False,False,False,False,True,True,False,False,False,True,113.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,755,visible,350.861,87.34700000000001,2.125,326,0.92,0.18,False,False,False,False,False,False,True,True,False,False,False,True,114.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,756,visible,351.083,85.234,2.125,6,0.91,0.18,False,False,False,False,False,False,True,True,False,False,False,True,115.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,757,visible,352.17699999999996,83.413,2.125,31,0.88,0.19,False,False,False,False,False,False,True,True,False,False,False,True,116.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,758,visible,353.27099999999996,81.592,2.125,31,0.86,0.19,False,False,False,False,False,False,False,True,False,False,False,True,117.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,759,visible,354.365,79.771,2.125,31,0.89,0.19,False,False,False,False,False,False,True,True,False,False,False,True,118.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,760,visible,355.61400000000003,78.05199999999999,2.125,36,0.89,0.19,False,False,False,False,False,False,True,True,False,False,False,True,119.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,761,visible,357.62300000000005,77.36,2.125,71,0.9,0.19,False,False,False,False,False,False,True,True,False,False,False,True,120.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,762,visible,359.60699999999997,78.122,2.125,111,0.92,0.19,False,False,False,False,False,False,True,True,False,False,False,True,121.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,763,visible,360.795,79.884,2.125,146,0.8200000000000001,0.19,False,False,False,False,False,False,True,True,False,False,False,True,122.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,764,visible,360.57300000000004,81.99700000000001,2.125,186,0.81,0.19,False,True,False,False,False,False,True,True,False,False,False,True,123.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,765,visible,359.47900000000004,83.818,2.125,211,0.79,0.19,False,True,False,False,False,False,True,True,True,False,False,True,124.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,766,visible,358.385,85.639,2.125,211,0.78,0.19,False,True,False,False,False,False,False,True,True,False,False,True,125.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,767,visible,357.291,87.46,2.125,211,0.79,0.19,False,True,False,False,False,False,False,True,True,False,False,True,126.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,768,visible,356.19699999999995,89.281,2.125,211,0.78,0.19,False,True,False,False,False,False,True,True,True,False,False,True,127.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,769,visible,355.611,91.324,2.125,196,0.76,0.19,False,True,False,False,False,False,True,True,False,False,False,True,128.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,770,visible,356.30300000000005,93.333,2.125,161,0.74,0.19,False,False,False,False,False,False,True,True,False,False,False,True,129.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,771,visible,358.124,94.427,2.125,121,0.71,0.19,False,False,False,False,False,False,True,True,False,False,False,True,130.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,772,visible,360.244,94.279,2.125,86,0.64,0.19,False,False,False,False,False,False,True,True,False,False,False,True,131.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,773,visible,361.773,92.803,2.125,46,0.61,0.19,False,False,False,False,False,False,True,True,False,False,False,True,132.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,774,visible,362.17800000000005,90.71700000000001,2.125,11,0.63,0.19,False,False,False,False,False,False,True,True,False,False,False,True,133.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,775,visible,360.841,89.066,2.125,321,0.64,0.19,False,False,False,False,False,False,True,True,True,False,False,True,134.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,776,visible,359.504,87.415,2.125,321,0.61,0.19,False,False,False,False,False,False,False,True,True,False,False,True,135.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,777,visible,358.167,85.764,2.125,321,0.62,0.19,False,False,False,False,False,False,False,True,True,False,False,True,136.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,778,visible,356.83,84.113,2.125,321,0.65,0.19,False,False,False,False,False,False,False,True,True,False,False,True,137.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,779,visible,355.49300000000005,82.462,2.125,321,0.65,0.19,False,False,False,False,False,False,False,True,True,False,False,True,138.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,780,visible,354.463,80.60300000000001,2.125,331,0.69,0.19,False,False,False,False,False,False,False,True,False,False,False,True,139.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,781,visible,355.395,78.693,2.125,26,0.75,0.19,False,False,False,False,False,False,False,True,True,False,False,True,140.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,782,visible,356.327,76.783,2.125,26,0.75,0.19,False,False,False,False,False,False,False,True,True,False,False,True,141.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,783,visible,357.259,74.873,2.125,26,0.8,0.19,False,False,False,False,False,False,False,True,True,False,False,True,142.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,784,visible,358.191,72.96300000000001,2.125,26,0.8,0.19,False,False,False,False,False,False,False,True,True,False,False,True,143.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,785,visible,359.585,71.359,2.125,41,0.8200000000000001,0.19,False,False,False,False,False,False,False,True,False,False,False,True,144.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,786,visible,361.69800000000004,71.581,2.125,96,0.8,0.19,False,False,False,False,False,False,False,True,False,False,False,True,145.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,787,visible,363.811,71.803,2.125,96,0.76,0.19,False,False,False,False,False,False,False,True,False,False,False,True,146.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,788,visible,365.92400000000004,72.025,2.125,96,0.73,0.2,False,False,False,False,False,False,True,True,False,False,False,True,147.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,789,visible,368.023,71.693,2.125,81,0.6799999999999999,0.2,False,False,False,False,False,False,True,True,False,False,False,True,148.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,790,visible,369.417,70.089,2.125,41,0.6699999999999999,0.2,False,False,False,False,False,False,True,True,False,False,False,True,149.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,791,visible,369.82199999999995,68.003,2.125,11,0.69,0.2,False,False,False,False,False,False,True,True,False,False,False,True,150.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,792,visible,370.227,65.917,2.125,11,0.7,0.2,False,False,False,False,False,False,True,True,False,False,False,True,151.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,793,visible,369.895,63.818000000000005,2.125,351,0.72,0.2,False,False,False,False,False,False,True,True,False,False,False,True,152.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,794,visible,368.291,62.424,2.125,311,0.74,0.2,False,False,False,False,False,False,True,True,False,False,False,True,153.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,795,visible,366.166,62.387,2.125,271,0.76,0.2,False,True,False,False,False,False,True,True,True,False,False,True,154.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,796,visible,364.041,62.35,2.125,271,0.71,0.2,False,True,False,False,False,False,False,True,True,False,False,True,155.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,797,visible,361.916,62.313,2.125,271,0.7,0.2,False,True,False,False,False,False,False,True,True,False,False,True,156.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,798,visible,359.791,62.276,2.125,271,0.6699999999999999,0.2,False,True,False,False,False,False,False,True,True,False,False,True,157.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,799,visible,357.666,62.239,2.125,271,0.65,0.2,False,True,False,False,False,False,True,True,True,False,False,True,158.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,800,visible,356.06199999999995,60.845,2.125,311,0.61,0.2,False,False,False,False,False,False,True,True,False,False,False,True,159.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,801,visible,355.548,58.783,2.125,346,0.64,0.2,False,False,False,False,False,False,True,True,False,False,False,True,160.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,802,visible,356.48,56.873000000000005,2.125,26,0.6599999999999999,0.2,False,False,False,False,False,False,True,True,False,False,False,True,161.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,803,visible,358.339,55.843,2.125,61,0.69,0.2,False,False,False,False,False,False,True,True,False,False,False,True,162.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,804,visible,360.459,55.695,2.125,86,0.62,0.2,False,False,False,False,False,False,True,True,True,False,False,True,163.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,805,visible,362.579,55.547,2.125,86,0.62,0.2,False,False,False,False,False,False,False,True,True,False,False,True,164.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,806,visible,364.699,55.398999999999994,2.125,86,0.61,0.2,False,False,False,False,False,False,False,True,True,False,False,True,165.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,807,visible,366.819,55.251000000000005,2.125,86,0.5700000000000001,0.2,False,False,False,False,False,False,True,True,True,False,False,True,166.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,808,visible,368.67800000000005,54.221000000000004,2.125,61,0.5800000000000001,0.2,False,False,False,False,False,False,True,True,False,False,False,True,167.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,809,visible,369.61,52.31100000000001,2.125,26,0.61,0.2,False,False,False,False,False,False,True,True,False,False,False,True,168.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,810,visible,369.096,50.248999999999995,2.125,346,0.61,0.2,False,False,False,False,False,False,True,True,False,False,False,True,169.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,811,visible,367.275,49.155,2.125,301,0.63,0.2,False,False,False,False,False,False,True,True,True,False,False,True,170.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,812,visible,365.454,48.06100000000001,2.125,301,0.65,0.2,False,False,False,False,False,False,False,True,True,False,False,True,171.0,False,True,False,exploiting,True,False,
