pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,facing-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,copying-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,nearby-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,facing-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,copying-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,566,visible,310.619,109.12,2.125,134,1.0,0.8,False,True,False,False,False,False,False,True,False,False,False,True,39.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,567,visible,312.744,109.083,2.125,89,1.0,0.8,False,False,False,False,False,False,False,True,True,False,False,True,40.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,568,visible,314.869,109.046,2.125,89,1.0,0.8,False,False,False,False,False,False,False,True,True,False,False,True,41.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,569,visible,316.994,109.009,2.125,89,1.0,0.8,False,False,False,False,False,False,False,True,True,False,False,True,42.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,570,visible,319.119,108.97200000000001,2.125,89,1.0,0.8,False,False,False,False,False,False,False,True,True,False,False,True,43.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,571,visible,321.244,108.935,2.125,89,1.0,0.8,False,False,False,False,False,False,False,True,True,False,False,True,44.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,572,visible,323.369,108.898,2.125,89,1.0,0.8,False,False,False,False,False,False,False,True,True,False,False,True,45.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,573,visible,325.494,108.861,2.125,89,1.0,0.8,False,False,False,False,False,False,True,True,True,False,False,True,46.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,574,visible,327.404,107.929,2.125,64,1.0,0.8,False,False,False,False,False,False,True,True,False,False,False,True,47.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,575,visible,328.434,106.07,2.125,29,1.0,0.8,False,False,False,False,False,False,True,True,False,False,False,True,48.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,576,visible,328.029,103.984,2.125,349,1.0,0.8,False,False,False,False,False,False,True,True,False,False,False,True,49.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,577,visible,326.5,102.508,2.125,314,1.0,0.8,False,False,False,False,False,False,True,True,False,False,False,True,50.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,578,visible,324.38,102.36,2.125,274,1.0,0.8,False,False,False,False,False,False,True,True,False,False,False,True,51.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,579,visible,322.559,103.454,2.125,239,0.95,0.8,False,False,False,False,False,False,True,True,False,False,False,True,52.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,580,visible,321.867,105.463,2.125,199,0.96,0.8,False,True,False,False,False,False,True,True,False,False,False,True,53.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,581,visible,322.453,107.506,2.125,164,0.97,0.8,False,True,False,False,False,False,True,True,False,False,False,True,54.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,582,visible,324.10400000000004,108.84299999999999,2.125,129,1.0,0.8,False,True,False,False,False,False,True,True,False,False,False,True,55.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,583,visible,326.22900000000004,108.806,2.125,89,1.0,0.8,False,False,False,False,False,False,True,True,False,False,False,True,56.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,584,visible,327.833,107.412,2.125,49,1.0,0.8,False,False,False,False,False,False,True,True,False,False,False,True,57.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,585,visible,328.347,105.35,2.125,14,1.0,0.8,False,False,False,False,False,False,True,True,False,False,False,True,58.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,586,visible,327.585,103.366,2.125,339,1.0,0.8,False,False,False,False,False,False,True,True,False,False,False,True,59.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,587,visible,325.726,102.336,2.125,299,1.0,0.81,False,False,False,False,False,False,True,True,False,False,False,True,60.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,588,visible,323.64,102.741,2.125,259,0.97,0.81,False,False,False,False,False,False,True,True,False,False,False,True,61.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,589,visible,322.164,104.27,2.125,224,0.96,0.81,False,True,False,False,False,False,True,True,False,False,False,True,62.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,590,visible,322.01599999999996,106.39,2.125,184,0.97,0.81,False,True,False,False,False,False,True,True,False,False,False,True,63.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,591,visible,322.948,108.3,2.125,154,0.99,0.81,False,True,False,False,False,False,True,True,False,False,False,True,64.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,592,visible,324.889,109.164,2.125,114,1.0,0.81,False,True,False,False,False,False,True,True,False,False,False,True,65.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,593,visible,326.932,108.57799999999999,2.125,74,1.0,0.81,False,False,False,False,False,False,True,True,False,False,False,True,66.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,594,visible,328.269,106.927,2.125,39,1.0,0.81,False,False,False,False,False,False,True,True,False,False,False,True,67.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,595,visible,328.23199999999997,104.802,2.125,359,0.99,0.81,False,False,False,False,False,False,True,True,False,False,False,True,68.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,596,visible,326.983,103.083,2.125,324,0.97,0.81,False,False,False,False,False,False,True,True,False,False,False,True,69.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,597,visible,324.921,102.569,2.125,284,0.92,0.81,False,False,False,False,False,False,True,True,False,False,False,True,70.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,598,visible,322.937,103.331,2.125,249,0.93,0.81,False,False,False,False,False,False,True,True,False,False,False,True,71.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,599,visible,321.749,105.09299999999999,2.125,214,0.91,0.81,False,True,False,False,False,False,True,True,False,False,False,True,72.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,600,visible,321.971,107.206,2.125,174,0.9,0.81,False,True,False,False,False,False,True,True,False,False,False,True,73.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,601,visible,323.365,108.81,2.125,139,0.91,0.81,False,True,False,False,False,False,True,True,False,False,False,True,74.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,602,visible,325.464,109.14200000000001,2.125,99,0.92,0.81,False,False,False,False,False,False,True,True,False,False,False,True,75.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,603,visible,327.374,108.21,2.125,64,0.92,0.81,False,False,False,False,False,False,True,True,False,False,False,True,76.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,604,visible,328.23800000000006,106.26899999999999,2.125,24,0.92,0.81,False,False,False,False,False,False,True,True,False,False,False,True,77.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,605,visible,327.652,104.226,2.125,344,0.92,0.81,False,False,False,False,False,False,True,True,False,False,False,True,78.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,606,visible,326.001,102.889,2.125,309,0.88,0.81,False,False,False,False,False,False,True,True,False,False,False,True,79.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,607,visible,323.881,102.741,2.125,274,0.86,0.81,False,False,False,False,False,False,True,True,False,False,False,True,80.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,608,visible,322.16200000000003,103.99,2.125,234,0.86,0.81,False,False,False,False,False,False,True,True,False,False,False,True,81.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,609,visible,321.47,105.999,2.125,199,0.8200000000000001,0.81,False,True,False,False,False,False,True,True,False,False,False,True,82.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,610,visible,322.232,107.98299999999999,2.125,159,0.81,0.81,False,True,False,False,False,False,True,True,False,False,False,True,83.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,611,visible,323.994,109.171,2.125,124,0.81,0.81,False,True,False,False,False,False,True,True,False,False,False,True,84.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,612,visible,326.107,108.949,2.125,84,0.85,0.82,False,False,False,False,False,False,True,True,False,False,False,True,85.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,613,visible,326.971,107.008,2.125,24,0.87,0.82,False,False,False,False,False,False,True,True,True,False,False,True,86.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,614,visible,327.835,105.06700000000001,2.125,24,0.86,0.82,False,False,False,False,False,False,False,True,True,False,False,True,87.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,615,visible,328.699,103.126,2.125,24,0.85,0.82,False,False,False,False,False,False,False,True,True,False,False,True,88.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,616,visible,329.56300000000005,101.185,2.125,24,0.83,0.82,False,False,False,False,False,False,True,True,True,False,False,True,89.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,617,visible,329.526,99.06,2.125,359,0.8,0.82,False,False,False,False,False,False,True,True,False,False,False,True,90.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,618,visible,328.13199999999995,97.456,2.125,319,0.78,0.82,False,False,False,False,False,False,True,True,False,False,False,True,91.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,619,visible,326.07,96.94200000000001,2.125,284,0.76,0.82,False,False,False,False,False,False,True,True,False,False,False,True,92.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,620,visible,324.16,97.874,2.125,244,0.76,0.82,False,False,False,False,False,False,True,True,False,False,False,True,93.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,621,visible,323.13,99.73299999999999,2.125,209,0.73,0.82,False,True,False,False,False,False,True,True,True,False,False,True,94.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,622,visible,322.1,101.59200000000001,2.125,209,0.74,0.82,False,True,False,False,False,False,False,True,True,False,False,True,95.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,623,visible,321.07,103.45100000000001,2.125,209,0.74,0.82,False,True,False,False,False,False,False,True,True,False,False,True,96.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,624,visible,320.04,105.31,2.125,209,0.73,0.82,False,True,False,False,False,False,False,True,True,False,False,True,97.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,625,visible,319.01,107.169,2.125,209,0.73,0.82,False,True,False,False,False,False,False,True,True,False,False,True,98.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,626,visible,317.98,109.02799999999999,2.125,209,0.72,0.82,False,True,False,False,False,False,False,True,True,False,False,True,99.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,627,visible,316.95,110.887,2.125,209,0.7,0.82,False,True,False,False,False,False,False,True,True,False,False,True,100.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,628,visible,315.92,112.74600000000001,2.125,209,0.6799999999999999,0.82,False,True,False,False,False,False,False,True,True,False,False,True,101.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,629,visible,314.89,114.605,2.125,209,0.69,0.82,False,True,False,False,False,False,False,True,True,False,False,True,102.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,630,visible,313.86,116.464,2.125,209,0.6699999999999999,0.82,False,True,False,False,False,False,False,True,True,False,False,True,103.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,631,visible,312.83,118.323,2.125,209,0.6699999999999999,0.82,False,True,False,False,False,False,False,True,True,False,False,True,104.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,632,visible,311.8,120.182,2.125,209,0.6699999999999999,0.82,False,True,False,False,False,False,False,True,True,False,False,True,105.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,633,visible,310.77,122.041,2.125,209,0.65,0.82,False,True,False,False,False,False,False,True,True,False,False,True,106.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,634,visible,308.65,121.89299999999999,2.125,274,0.65,0.82,False,False,False,False,False,False,False,True,False,False,False,True,107.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,635,visible,306.53,121.745,2.125,274,0.64,0.82,False,False,False,False,False,False,False,True,False,False,False,True,108.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,636,visible,306.125,119.65899999999999,2.125,349,0.63,0.82,False,False,False,False,False,False,False,True,False,False,False,True,109.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,637,visible,305.72,117.573,2.125,349,0.62,0.82,False,False,False,False,False,False,False,True,False,False,False,True,110.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,638,visible,307.63,116.641,2.125,64,0.62,0.82,False,False,False,False,False,False,False,True,False,False,False,True,111.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,639,visible,309.54,115.709,2.125,64,0.61,0.82,False,False,False,False,False,False,False,True,False,False,False,True,112.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,640,visible,311.60200000000003,116.223,2.125,104,0.63,0.82,False,True,False,False,False,False,False,True,True,False,False,True,113.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,641,visible,313.664,116.73700000000001,2.125,104,0.62,0.82,False,True,False,False,False,False,False,True,True,False,False,True,114.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,642,visible,315.726,117.251,2.125,104,0.5900000000000001,0.82,False,True,False,False,False,False,False,True,True,False,False,True,115.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,643,visible,317.788,117.765,2.125,104,0.5900000000000001,0.82,False,False,False,False,False,False,False,True,True,False,False,True,116.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,644,visible,319.85,118.279,2.125,104,0.6,0.82,False,False,False,False,False,False,True,True,True,False,False,True,117.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,645,visible,321.936,117.874,2.125,79,0.5900000000000001,0.83,False,False,False,False,False,False,True,True,False,False,False,True,118.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,646,visible,323.27299999999997,116.223,2.125,39,0.56,0.83,False,False,False,False,False,False,True,True,False,False,False,True,119.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,647,visible,324.303,114.36399999999999,2.125,29,0.55,0.83,False,False,False,False,False,False,True,True,True,False,False,True,120.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,648,visible,325.33299999999997,112.505,2.125,29,0.55,0.83,False,False,False,False,False,False,False,True,True,False,False,True,121.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,649,visible,326.363,110.646,2.125,29,0.55,0.83,False,False,False,False,False,False,False,True,True,False,False,True,122.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,650,visible,327.393,108.787,2.125,29,0.56,0.83,False,False,False,False,False,False,False,True,True,False,False,True,123.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,651,visible,330.847,102.555,7.125,29,0.5700000000000001,0.83,False,False,False,False,False,False,False,False,True,True,False,True,124.0,False,False,False,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,652,visible,334.301,96.323,7.125,29,0.56,0.83,False,False,False,False,False,False,False,False,True,True,False,True,125.0,False,False,False,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,653,visible,335.33099999999996,94.464,2.125,29,0.55,0.83,False,False,False,False,False,False,False,True,True,False,False,True,126.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,654,visible,336.361,92.605,2.125,29,0.55,0.83,False,False,False,False,False,False,False,True,True,False,False,True,127.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,655,visible,337.39099999999996,90.74600000000001,2.125,29,0.53,0.83,False,False,False,False,False,False,False,True,True,False,False,True,128.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,656,visible,338.421,88.887,2.125,29,0.54,0.83,False,False,False,False,False,False,False,True,True,False,False,True,129.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,657,visible,339.45099999999996,87.02799999999999,2.125,29,0.54,0.83,False,False,False,False,False,False,False,True,True,False,False,True,130.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,658,visible,340.481,85.169,2.125,29,0.54,0.83,False,False,False,False,False,False,False,True,True,False,False,True,131.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,659,visible,341.51099999999997,83.31,2.125,29,0.55,0.83,False,False,False,False,False,False,False,True,True,False,False,True,132.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,660,visible,342.541,81.45100000000001,2.125,29,0.56,0.83,False,False,False,False,False,False,False,True,True,False,False,True,133.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,661,visible,343.57099999999997,79.592,2.125,29,0.56,0.83,False,False,False,False,False,False,True,True,True,False,False,True,134.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,662,visible,345.555,78.83,2.125,69,0.56,0.83,False,False,False,False,False,False,True,True,False,False,False,True,135.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,663,visible,347.61699999999996,79.344,2.125,104,0.56,0.83,False,False,False,False,False,False,True,True,False,False,False,True,136.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,664,visible,348.866,81.063,2.125,144,0.55,0.83,False,False,False,False,False,False,True,True,False,False,False,True,137.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,665,visible,349.27099999999996,83.149,2.125,169,0.55,0.83,False,False,False,False,False,False,True,True,True,False,False,True,138.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,666,visible,349.676,85.235,2.125,169,0.56,0.83,False,False,False,False,False,False,False,True,True,False,False,True,139.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,667,visible,350.08099999999996,87.321,2.125,169,0.56,0.83,False,False,False,False,False,False,False,True,True,False,False,True,140.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,668,visible,350.486,89.40700000000001,2.125,169,0.5700000000000001,0.83,False,False,False,False,False,False,False,True,True,False,False,True,141.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,669,visible,350.89099999999996,91.493,2.125,169,0.5800000000000001,0.83,False,False,False,False,False,False,False,True,True,False,False,True,142.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,670,visible,351.296,93.579,2.125,169,0.5700000000000001,0.83,False,False,False,False,False,False,False,True,True,False,False,True,143.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,671,visible,351.70099999999996,95.665,2.125,169,0.5800000000000001,0.83,False,False,False,False,False,False,False,True,True,False,False,True,144.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,672,visible,352.106,97.751,2.125,169,0.5800000000000001,0.83,False,False,False,False,False,False,False,True,True,False,False,True,145.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,673,visible,352.51099999999997,99.837,2.125,169,0.6,0.83,False,False,False,False,False,False,False,True,True,False,False,True,146.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,674,visible,352.916,101.92299999999999,2.125,169,0.5900000000000001,0.83,False,False,False,False,False,False,False,True,True,False,False,True,147.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,675,visible,353.32099999999997,104.009,2.125,169,0.6,0.83,False,False,False,False,False,False,False,True,True,False,False,True,148.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,676,visible,353.726,106.095,2.125,169,0.61,0.83,False,False,False,False,False,False,False,True,True,False,False,True,149.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,677,visible,354.131,108.181,2.125,169,0.6,0.83,False,False,False,False,False,False,False,True,True,False,False,True,150.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,678,visible,354.536,110.26700000000001,2.125,169,0.61,0.83,False,False,False,False,False,False,False,True,True,False,False,True,151.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,679,visible,354.941,112.353,2.125,169,0.61,0.83,False,False,False,False,False,False,False,True,True,False,False,True,152.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,680,visible,356.301,119.34700000000001,7.125,169,0.62,0.83,False,False,False,False,False,False,False,False,True,True,False,True,153.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,681,visible,357.661,126.34100000000001,7.125,169,0.61,0.83,False,False,False,False,False,False,False,False,True,True,False,True,154.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,682,visible,359.02099999999996,133.335,7.125,169,0.61,0.83,False,False,False,False,False,False,False,False,True,True,False,True,155.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,683,visible,360.381,140.329,7.125,169,0.6,0.83,False,False,False,False,False,False,False,False,True,True,False,True,156.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,684,visible,361.741,147.32299999999998,7.125,169,0.62,0.83,False,False,False,False,False,False,False,False,True,True,False,True,157.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,685,visible,363.101,154.317,7.125,169,0.6,0.84,False,False,False,False,False,False,False,False,True,True,False,True,158.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,686,visible,364.461,161.311,7.125,169,0.5800000000000001,0.84,False,False,False,False,False,False,False,False,True,True,False,True,159.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,687,visible,364.866,163.39700000000002,2.125,169,0.55,0.84,False,False,False,False,False,False,True,False,True,False,False,True,160.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,688,visible,366.115,165.11599999999999,2.125,144,0.54,0.84,False,False,False,False,False,False,True,False,False,False,False,True,161.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,689,visible,368.124,165.808,2.125,109,0.53,0.84,False,False,False,False,False,False,True,False,False,False,False,True,162.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,690,visible,370.108,165.046,2.125,69,0.56,0.84,False,False,False,False,False,False,True,False,False,False,False,True,163.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,691,visible,371.296,163.284,2.125,34,0.5700000000000001,0.84,False,False,False,False,False,False,True,False,False,False,False,True,164.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,692,visible,371.259,161.159,2.125,359,0.5700000000000001,0.84,False,False,False,False,False,False,True,False,False,False,False,True,165.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,693,visible,369.865,159.555,2.125,319,0.56,0.84,False,False,False,False,False,False,True,False,False,False,False,True,166.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,694,visible,367.92400000000004,158.691,2.125,294,0.53,0.84,False,False,False,False,False,False,True,False,True,False,False,True,167.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,695,visible,361.415,155.793,7.125,294,0.49,0.84,False,False,False,False,False,False,False,False,True,True,False,True,168.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,696,visible,354.906,152.895,7.125,294,0.46,0.84,False,False,False,False,False,False,False,False,True,True,False,True,169.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,697,visible,348.397,149.997,7.125,294,0.4300000000000001,0.84,False,False,False,False,False,False,False,False,True,True,False,True,170.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,698,visible,341.88800000000003,147.099,7.125,294,0.4,0.84,False,False,False,False,False,False,False,False,True,True,False,True,171.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,699,visible,335.379,144.201,7.125,294,0.38,0.84,False,False,False,False,False,False,False,False,True,True,False,True,172.0,False,False,True,exploring,False,False,
