pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7793-d10372d1-f529-4777-b05e-17e44153f385,facing-7793-d10372d1-f529-4777-b05e-17e44153f385,copying-7793-d10372d1-f529-4777-b05e-17e44153f385,nearby-9103-9de2db9e-5740-49ac-a592-add1d2088254,facing-9103-9de2db9e-5740-49ac-a592-add1d2088254,copying-9103-9de2db9e-5740-49ac-a592-add1d2088254,nearby-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,facing-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,copying-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9103-9de2db9e-5740-49ac-a592-add1d2088254,1743,visible,237.56400000000002,90.17200000000001,2.125,247,1.0,0.55,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1744,visible,235.455,89.913,2.125,277,1.0,0.55,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1745,visible,234.00599999999997,88.359,2.125,317,1.0,0.55,True,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1746,visible,233.895,86.23700000000001,2.125,357,1.0,0.55,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1747,visible,233.78400000000002,84.115,2.125,357,1.0,0.55,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1748,visible,235.855,83.637,2.125,77,1.0,0.55,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1749,visible,237.926,83.15899999999999,2.125,77,1.0,0.55,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1750,visible,238.924,85.035,2.125,152,1.0,0.55,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1751,visible,239.922,86.911,2.125,152,1.0,0.55,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1752,visible,239.48,88.99,2.125,192,1.0,0.55,True,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1753,visible,237.805,90.29799999999999,2.125,232,1.0,0.55,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1754,visible,235.734,90.77600000000001,2.125,257,1.0,0.55,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1755,visible,233.84099999999998,89.811,2.125,297,1.0,0.55,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1756,visible,233.011,87.855,2.125,337,1.0,0.55,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1757,visible,233.632,85.823,2.125,17,1.0,0.55,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1758,visible,235.41400000000002,84.666,2.125,57,1.0,0.55,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1759,visible,237.53799999999998,84.74,2.125,92,1.0,0.55,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1760,visible,239.11700000000002,86.162,2.125,132,1.0,0.55,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1761,visible,239.41299999999998,88.266,2.125,172,1.0,0.55,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1762,visible,238.287,90.068,2.125,212,1.0,0.55,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1763,visible,236.266,90.725,2.125,252,1.0,0.55,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1764,visible,234.296,89.929,2.125,292,1.0,0.56,True,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1765,visible,233.298,88.053,2.125,332,1.0,0.56,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1766,visible,233.74,85.97399999999999,2.125,12,1.0,0.56,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1767,visible,235.294,84.525,2.125,47,1.0,0.56,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1768,visible,237.416,84.414,2.125,87,1.0,0.56,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1769,visible,239.113,85.693,2.125,127,0.97,0.56,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1770,visible,239.59099999999998,87.764,2.125,167,1.0,0.56,True,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1771,visible,238.795,89.734,2.125,202,1.0,0.56,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1772,visible,236.919,90.73200000000001,2.125,242,1.0,0.56,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1773,visible,234.84,90.29,2.125,282,1.0,0.56,True,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1774,visible,233.532,88.615,2.125,322,1.0,0.56,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1775,visible,233.606,86.491,2.125,2,1.0,0.56,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1776,visible,234.885,84.794,2.125,37,1.0,0.56,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1777,visible,236.956,84.316,2.125,77,1.0,0.56,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1778,visible,238.84900000000002,85.281,2.125,117,1.0,0.56,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1779,visible,239.847,87.15700000000001,2.125,152,1.0,0.56,True,False,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1780,visible,239.405,89.236,2.125,192,1.0,0.56,True,True,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1781,visible,237.73,90.544,2.125,232,1.0,0.56,True,True,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1782,visible,235.606,90.47,2.125,272,1.0,0.56,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1783,visible,233.482,90.396,2.125,272,0.98,0.56,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1784,visible,231.903,88.97399999999999,2.125,312,0.97,0.56,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1785,visible,231.425,86.90299999999999,2.125,347,0.95,0.56,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1786,visible,232.22099999999998,84.93299999999999,2.125,22,0.92,0.56,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1787,visible,234.003,83.77600000000001,2.125,57,0.91,0.57,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1788,visible,236.127,83.85,2.125,92,0.92,0.57,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1789,visible,237.824,85.12899999999999,2.125,127,0.91,0.57,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1790,visible,238.30200000000002,87.2,2.125,167,0.88,0.57,True,False,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1791,visible,237.33700000000002,89.09299999999999,2.125,207,0.89,0.57,True,False,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1792,visible,235.46099999999998,90.09100000000001,2.125,242,0.9,0.57,True,True,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1793,visible,233.382,89.649,2.125,282,0.87,0.57,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1794,visible,232.074,87.97399999999999,2.125,322,0.85,0.57,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1795,visible,232.148,85.85,2.125,2,0.84,0.57,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1796,visible,233.274,84.04799999999999,2.125,32,0.86,0.57,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1797,visible,235.295,83.391,2.125,72,0.86,0.57,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1798,visible,237.265,84.18700000000001,2.125,112,0.86,0.57,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1799,visible,238.263,86.06299999999999,2.125,152,0.84,0.57,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1800,visible,237.821,88.14200000000001,2.125,192,0.89,0.57,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1801,visible,236.267,89.59100000000001,2.125,227,0.9,0.57,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1802,visible,234.145,89.70200000000001,2.125,267,0.91,0.57,True,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1803,visible,232.44799999999998,88.42299999999999,2.125,307,0.87,0.57,True,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1804,visible,231.97,86.352,2.125,347,0.9,0.57,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1805,visible,231.49200000000002,84.281,2.125,347,0.86,0.57,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1806,visible,233.274,83.124,2.125,57,0.86,0.57,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1807,visible,235.398,83.198,2.125,92,0.89,0.57,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1808,visible,237.095,84.477,2.125,127,0.91,0.57,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1809,visible,237.57299999999998,86.54799999999999,2.125,167,0.92,0.57,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1810,visible,236.77700000000002,88.51799999999999,2.125,202,0.94,0.57,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1811,visible,234.90099999999998,89.516,2.125,242,0.94,0.57,True,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1812,visible,232.822,89.074,2.125,282,0.9,0.57,True,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1813,visible,231.514,87.399,2.125,322,0.85,0.58,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1814,visible,231.403,85.277,2.125,357,0.8,0.58,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1815,visible,232.52900000000002,83.475,2.125,32,0.79,0.58,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1816,visible,234.485,82.645,2.125,67,0.83,0.58,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1817,visible,236.56400000000002,83.087,2.125,102,0.79,0.58,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1818,visible,237.872,84.762,2.125,142,0.8,0.58,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1819,visible,237.798,86.88600000000001,2.125,182,0.8,0.58,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1820,visible,236.37599999999998,88.465,2.125,222,0.83,0.58,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1821,visible,234.27200000000002,88.76100000000001,2.125,262,0.8,0.58,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1822,visible,232.47,87.635,2.125,302,0.77,0.58,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1823,visible,231.813,85.61399999999999,2.125,342,0.75,0.58,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1824,visible,231.15599999999998,83.59299999999999,2.125,342,0.71,0.58,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1825,visible,233.032,82.595,2.125,62,0.6699999999999999,0.58,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1826,visible,234.908,81.597,2.125,62,0.7,0.58,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1827,visible,236.987,82.039,2.125,102,0.7,0.58,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1828,visible,238.295,83.714,2.125,142,0.7,0.58,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1829,visible,238.22099999999998,85.838,2.125,182,0.75,0.58,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1830,visible,236.942,87.535,2.125,217,0.77,0.58,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1831,visible,234.87099999999998,88.01299999999999,2.125,257,0.78,0.58,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1832,visible,232.90099999999998,87.21700000000001,2.125,292,0.76,0.58,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1833,visible,231.74400000000003,85.435,2.125,327,0.78,0.58,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1834,visible,232.003,83.32600000000001,2.125,7,0.72,0.58,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1835,visible,233.425,81.747,2.125,42,0.6699999999999999,0.58,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1836,visible,235.49599999999998,81.26899999999999,2.125,77,0.62,0.58,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1837,visible,237.389,82.234,2.125,117,0.5800000000000001,0.58,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1838,visible,238.21900000000002,84.19,2.125,157,0.6,0.58,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1839,visible,237.77700000000002,86.26899999999999,2.125,192,0.63,0.58,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1840,visible,236.22299999999998,87.71799999999999,2.125,227,0.6699999999999999,0.58,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1841,visible,234.101,87.829,2.125,267,0.7,0.58,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1842,visible,232.40400000000002,86.55,2.125,307,0.69,0.58,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1843,visible,231.747,84.529,2.125,342,0.65,0.58,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1844,visible,232.543,82.559,2.125,22,0.61,0.58,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1845,visible,234.419,81.561,2.125,62,0.61,0.59,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1846,visible,236.498,82.00299999999999,2.125,102,0.53,0.59,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1847,visible,237.947,83.557,2.125,137,0.5,0.59,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1848,visible,238.058,85.679,2.125,177,0.51,0.59,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1849,visible,236.77900000000002,87.376,2.125,217,0.52,0.59,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1850,visible,234.75799999999998,88.03299999999999,2.125,252,0.51,0.59,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1851,visible,232.78799999999998,87.23700000000001,2.125,292,0.55,0.59,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1852,visible,231.79,85.361,2.125,332,0.54,0.59,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1853,visible,232.232,83.28200000000001,2.125,12,0.52,0.59,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1854,visible,233.78599999999997,81.833,2.125,47,0.5,0.59,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1855,visible,235.908,81.722,2.125,87,0.51,0.59,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1856,visible,237.605,83.001,2.125,127,0.51,0.59,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1857,visible,238.083,85.072,2.125,167,0.53,0.59,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1858,visible,237.287,87.042,2.125,202,0.51,0.59,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1859,visible,235.41099999999997,88.04,2.125,242,0.5,0.59,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1860,visible,233.30200000000002,87.781,2.125,277,0.48,0.59,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1861,visible,231.85299999999998,86.227,2.125,317,0.46,0.59,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1862,visible,231.74200000000002,84.105,2.125,357,0.45,0.59,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1863,visible,232.868,82.303,2.125,32,0.4,0.59,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1864,visible,234.889,81.646,2.125,72,0.42,0.59,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1865,visible,236.859,82.44200000000001,2.125,112,0.44,0.59,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1866,visible,237.857,84.318,2.125,152,0.45,0.59,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1867,visible,237.415,86.397,2.125,192,0.44,0.59,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1868,visible,236.97299999999998,88.476,2.125,192,0.4300000000000001,0.59,False,True,False,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
