pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,facing-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,copying-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,nearby-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,facing-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,copying-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,nearby-2549-89060b72-22bd-476f-933d-dafbaf114b30,facing-2549-89060b72-22bd-476f-933d-dafbaf114b30,copying-2549-89060b72-22bd-476f-933d-dafbaf114b30,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1412,visible,162.136,81.773,2.125,282,0.87,1.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1413,visible,160.05700000000002,81.331,2.125,282,0.89,1.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1414,visible,157.97799999999998,80.889,2.125,282,0.9,1.0,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1415,visible,155.874,81.185,2.125,262,0.89,1.0,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,9.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1416,visible,154.452,82.764,2.125,222,0.86,1.0,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,10.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1417,visible,154.19299999999998,84.87299999999999,2.125,187,0.87,1.0,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,11.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1418,visible,155.35,86.655,2.125,147,0.92,1.0,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1419,visible,157.32,87.45100000000001,2.125,112,0.94,1.0,True,False,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1420,visible,159.102,86.294,2.125,57,0.92,1.01,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1421,visible,160.884,85.137,2.125,57,0.94,1.01,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1422,visible,162.666,83.98,2.125,57,0.91,1.01,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1423,visible,164.44799999999998,82.823,2.125,57,0.83,1.01,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1424,visible,166.23,81.666,2.125,57,0.85,1.01,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1425,visible,168.012,80.509,2.125,57,0.83,1.01,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1426,visible,169.794,79.352,2.125,57,0.84,1.01,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1427,visible,171.576,78.195,2.125,57,0.83,1.01,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1428,visible,173.358,77.038,2.125,57,0.8200000000000001,1.01,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,9.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1429,visible,175.14,75.881,2.125,57,0.85,1.01,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,10.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1430,visible,176.922,74.72399999999999,2.125,57,0.86,1.01,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,11.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1431,visible,178.704,73.567,2.125,57,0.84,1.01,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,12.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1432,visible,178.593,71.445,2.125,357,0.8,1.01,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,13.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1433,visible,178.482,69.32300000000001,2.125,357,0.81,1.01,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,14.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1434,visible,176.68,68.197,2.125,302,0.79,1.01,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,15.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1435,visible,174.878,67.071,2.125,302,0.79,1.01,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1436,visible,173.076,65.945,2.125,302,0.86,1.01,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,False,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1437,visible,171.274,64.819,2.125,302,0.86,1.01,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1438,visible,169.472,63.693000000000005,2.125,302,0.83,1.01,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1439,visible,167.67,62.567,2.125,302,0.81,1.01,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1440,visible,165.868,61.441,2.125,302,0.76,1.01,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1441,visible,164.06599999999997,60.315,2.125,302,0.69,1.01,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1442,visible,162.034,59.693999999999996,2.125,287,0.63,1.01,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1443,visible,160.078,60.523999999999994,2.125,247,0.6,1.01,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1444,visible,158.952,62.326,2.125,212,0.6,1.01,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1445,visible,158.69299999999998,64.435,2.125,187,0.5700000000000001,1.01,True,True,False,False,False,False,False,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1446,visible,158.434,66.544,2.125,187,0.6,1.01,True,True,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1447,visible,158.175,68.653,2.125,187,0.64,1.01,True,True,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1448,visible,157.916,70.762,2.125,187,0.6699999999999999,1.01,True,True,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1449,visible,157.657,72.87100000000001,2.125,187,0.65,1.02,True,True,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1450,visible,157.398,74.98,2.125,187,0.6699999999999999,1.02,True,True,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1451,visible,157.139,77.089,2.125,187,0.6799999999999999,1.02,True,True,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1452,visible,156.27100000000002,84.161,7.125,187,0.6599999999999999,1.02,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,1.0,False,False,False,exploring,False,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1453,visible,155.403,91.23299999999999,7.125,187,0.72,1.02,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,2.0,False,False,False,exploring,False,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1454,visible,154.535,98.305,7.125,187,0.77,1.02,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,3.0,False,False,False,exploring,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1455,visible,154.276,100.414,2.125,187,0.72,1.02,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,4.0,False,False,False,exploring,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1456,visible,154.017,102.523,2.125,187,0.73,1.02,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,5.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1457,visible,152.891,104.325,2.125,212,0.72,1.02,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,6.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1458,visible,150.935,105.155,2.125,247,0.72,1.02,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,7.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1459,visible,148.903,104.53399999999999,2.125,287,0.6699999999999999,1.02,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,8.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1460,visible,147.32399999999998,103.11200000000001,2.125,312,0.71,1.02,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,9.0,False,True,False,exploiting,False,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1461,visible,145.745,101.69,2.125,312,0.71,1.02,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,10.0,False,False,False,exploring,False,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1462,visible,144.166,100.26799999999999,2.125,312,0.62,1.02,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.0,False,False,False,exploring,False,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1463,visible,142.58700000000002,98.846,2.125,312,0.6699999999999999,1.02,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.0,False,False,False,exploring,False,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1464,visible,141.00799999999998,97.42399999999999,2.125,312,0.62,1.02,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,13.0,False,False,False,exploring,False,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1465,visible,139.429,96.00200000000001,2.125,312,0.6,1.02,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,14.0,False,False,False,exploring,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1466,visible,137.85,94.58,2.125,312,0.62,1.02,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,15.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1467,visible,135.88,93.78399999999999,2.125,292,0.5900000000000001,1.02,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,16.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1468,visible,133.809,94.262,2.125,257,0.62,1.02,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,17.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1469,visible,132.02700000000002,95.419,2.125,237,0.6799999999999999,1.02,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,18.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1470,visible,130.245,96.57600000000001,2.125,237,0.69,1.02,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,19.0,False,False,False,exploring,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1471,visible,128.463,97.73299999999999,2.125,237,0.6699999999999999,1.02,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,20.0,False,False,False,exploring,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1472,visible,126.681,98.89,2.125,237,0.65,1.02,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,21.0,False,False,False,exploring,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1473,visible,124.899,100.04700000000001,2.125,237,0.5800000000000001,1.02,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,22.0,False,False,False,exploring,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1474,visible,123.117,101.204,2.125,237,0.61,1.02,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,23.0,False,False,False,exploring,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1475,visible,121.335,102.361,2.125,237,0.62,1.02,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,24.0,False,False,False,exploring,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1476,visible,119.553,103.51799999999999,2.125,237,0.61,1.02,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1477,visible,117.771,104.675,2.125,237,0.64,1.02,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1478,visible,115.98899999999999,105.83200000000001,2.125,237,0.65,1.02,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1479,visible,114.20700000000001,106.98899999999999,2.125,237,0.65,1.02,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1480,visible,112.425,108.146,2.125,237,0.6599999999999999,1.02,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1481,visible,110.64299999999999,109.303,2.125,237,0.6699999999999999,1.02,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1482,visible,108.861,110.46,2.125,237,0.69,1.02,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1483,visible,102.885,114.34100000000001,7.125,237,0.7,1.02,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,True,exploring,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1484,visible,96.90899999999999,118.22200000000001,7.125,237,0.74,1.03,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,True,exploring,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1485,visible,90.93299999999999,122.103,7.125,237,0.89,1.03,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,True,exploring,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1486,visible,84.95700000000001,125.984,7.125,237,0.92,1.03,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,4.0,False,False,True,exploring,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1487,visible,83.175,127.141,2.125,237,0.91,1.03,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1488,visible,81.393,128.298,2.125,237,0.92,1.03,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1489,visible,79.611,129.455,2.125,237,0.88,1.03,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1490,visible,77.829,130.612,2.125,237,0.87,1.03,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1491,visible,76.047,131.769,2.125,237,0.9,1.03,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1492,visible,74.265,132.92600000000002,2.125,237,0.9,1.03,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1493,visible,72.483,134.083,2.125,237,0.91,1.03,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1494,visible,70.70100000000001,135.24,2.125,237,0.9,1.03,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1495,visible,68.919,136.39700000000002,2.125,237,0.86,1.03,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1496,visible,67.137,137.554,2.125,237,0.87,1.03,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,9.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1497,visible,65.355,138.711,2.125,237,0.83,1.03,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,10.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1498,visible,63.573,139.868,2.125,237,0.8,1.03,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,11.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1499,visible,61.791000000000004,141.025,2.125,237,0.83,1.03,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,12.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1500,visible,60.00899999999999,142.18200000000002,2.125,237,0.8200000000000001,1.03,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,13.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1501,visible,58.227,143.339,2.125,237,0.74,1.03,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,14.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1502,visible,56.445,144.496,2.125,237,0.7,1.03,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,15.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1503,visible,54.424,145.153,2.125,252,0.69,1.03,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,16.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1504,visible,52.391999999999996,144.532,2.125,287,0.6599999999999999,1.03,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,17.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1505,visible,51.235,142.75,2.125,327,0.69,1.03,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,18.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1506,visible,52.2,140.857,2.125,27,0.7,1.03,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,19.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1507,visible,53.165,138.964,2.125,27,0.72,1.03,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,20.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1508,visible,54.13,137.071,2.125,27,0.78,1.03,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,21.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1509,visible,55.095,135.178,2.125,27,0.76,1.03,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,22.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1510,visible,56.06,133.285,2.125,27,0.76,1.03,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,23.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1511,visible,57.025,131.392,2.125,27,0.81,1.03,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,24.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1512,visible,57.99,129.499,2.125,27,0.83,1.04,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,25.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1513,visible,58.955,127.60600000000001,2.125,27,0.8200000000000001,1.04,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,26.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1514,visible,59.92,125.713,2.125,27,0.78,1.04,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,27.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1515,visible,60.885,123.82,2.125,27,0.79,1.04,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,28.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1516,visible,61.85,121.927,2.125,27,0.85,1.04,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,29.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1517,visible,63.726000000000006,120.929,2.125,62,0.8200000000000001,1.04,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,30.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1518,visible,65.848,120.818,2.125,87,0.92,1.04,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,31.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1519,visible,67.97,120.70700000000001,2.125,87,0.98,1.04,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,32.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1520,visible,70.092,120.596,2.125,87,1.0,1.04,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,33.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1521,visible,72.214,120.485,2.125,87,1.0,1.04,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,34.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1522,visible,74.336,120.374,2.125,87,1.0,1.04,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,35.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1523,visible,76.458,120.26299999999999,2.125,87,1.0,1.04,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,36.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1524,visible,78.58,120.152,2.125,87,1.0,1.04,True,True,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1525,visible,80.702,120.041,2.125,87,1.0,1.04,True,True,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1526,visible,82.824,119.93,2.125,87,1.0,1.04,True,True,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1527,visible,84.946,119.819,2.125,87,1.0,1.04,True,True,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1528,visible,87.068,119.708,2.125,87,1.0,1.04,True,True,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1529,visible,89.19,119.59700000000001,2.125,87,1.0,1.04,True,True,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1530,visible,91.31200000000001,119.486,2.125,87,1.0,1.04,True,True,False,False,False,False,False,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1531,visible,93.26799999999999,118.656,2.125,67,1.0,1.04,True,True,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1532,visible,94.23299999999999,116.76299999999999,2.125,27,1.0,1.04,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1533,visible,93.93700000000001,114.65899999999999,2.125,352,1.0,1.04,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1534,visible,92.35799999999999,113.23700000000001,2.125,312,1.0,1.04,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1535,visible,90.249,112.978,2.125,277,1.0,1.04,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
