pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,facing-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,copying-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,nearby-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,facing-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,copying-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,nearby-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,facing-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,copying-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,nearby-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,facing-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,copying-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1109,visible,261.079,255.16400000000002,2.125,356,0.78,0.42,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1110,visible,260.931,253.044,2.125,356,0.75,0.42,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1111,visible,261.336,250.958,2.125,11,0.7,0.42,True,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1112,visible,262.43,249.137,2.125,31,0.76,0.42,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1113,visible,263.67900000000003,247.418,2.125,36,0.77,0.42,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1114,visible,265.33,246.081,2.125,51,0.78,0.42,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1115,visible,267.392,245.567,2.125,76,0.79,0.42,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1116,visible,269.454,245.053,2.125,76,0.79,0.42,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1117,visible,271.54,245.458,2.125,101,0.85,0.42,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1118,visible,273.144,246.852,2.125,131,0.77,0.42,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1119,visible,274.748,248.24599999999998,2.125,131,0.79,0.42,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1120,visible,275.44,250.255,2.125,161,0.79,0.42,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1121,visible,275.403,252.38,2.125,181,0.79,0.42,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1122,visible,275.366,254.505,2.125,181,0.7,0.42,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1123,visible,274.78,256.548,2.125,196,0.6799999999999999,0.42,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1124,visible,274.194,258.591,2.125,196,0.61,0.42,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1125,visible,272.945,260.31,2.125,216,0.6599999999999999,0.42,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1126,visible,271.086,261.34,2.125,241,0.73,0.42,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1127,visible,268.966,261.488,2.125,266,0.76,0.42,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1128,visible,266.846,261.63599999999997,2.125,266,0.72,0.42,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1129,visible,265.127,260.387,2.125,306,0.69,0.43,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1130,visible,263.408,259.138,2.125,306,0.6699999999999999,0.43,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1131,visible,261.689,257.889,2.125,306,0.6699999999999999,0.43,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1132,visible,259.97,256.64,2.125,306,0.69,0.43,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,9.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1133,visible,258.251,255.391,2.125,306,0.65,0.43,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,10.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1134,visible,256.532,254.142,2.125,306,0.61,0.43,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,11.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1135,visible,254.813,252.893,2.125,306,0.6699999999999999,0.43,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,12.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1136,visible,252.829,252.13099999999997,2.125,291,0.6599999999999999,0.43,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,13.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1137,visible,250.709,252.27900000000002,2.125,266,0.6599999999999999,0.43,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,14.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1138,visible,248.58900000000003,252.42700000000002,2.125,266,0.64,0.43,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,15.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1139,visible,246.46900000000002,252.575,2.125,266,0.5900000000000001,0.43,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,16.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1140,visible,244.34900000000002,252.72299999999998,2.125,266,0.53,0.43,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,17.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1141,visible,242.263,252.31799999999998,2.125,281,0.44,0.43,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,18.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1142,visible,240.17700000000002,251.91299999999998,2.125,281,0.4300000000000001,0.43,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,19.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1143,visible,238.09099999999998,251.50799999999998,2.125,281,0.41,0.43,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,20.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1144,visible,236.005,251.10299999999998,2.125,281,0.46,0.43,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,21.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1145,visible,233.919,250.69799999999998,2.125,281,0.46,0.43,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,22.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1146,visible,231.833,250.293,2.125,281,0.4300000000000001,0.43,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,23.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1147,visible,229.747,249.888,2.125,281,0.55,0.43,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,24.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1148,visible,227.763,249.12599999999998,2.125,291,0.56,0.43,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,25.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1149,visible,226.426,247.475,2.125,321,0.6,0.43,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,26.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1150,visible,225.08900000000003,245.824,2.125,321,0.7,0.43,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,27.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1151,visible,220.605,240.287,7.125,321,0.76,0.43,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,28.0,True,False,True,copying,True,False,0.505
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1152,visible,216.12099999999998,234.75,7.125,321,0.96,0.43,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,29.0,True,False,True,copying,False,False,0.515
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1153,visible,211.637,229.213,7.125,321,1.0,0.43,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,30.0,True,False,True,copying,False,False,0.475
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1154,visible,207.153,223.676,7.125,321,1.0,0.43,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,31.0,True,False,True,copying,False,False,0.48
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1155,visible,202.669,218.139,7.125,321,1.0,0.43,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,32.0,True,False,True,copying,True,False,0.505
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1156,visible,198.185,212.602,7.125,321,1.0,0.43,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,33.0,True,False,True,copying,True,False,0.52
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1157,visible,196.84799999999998,210.951,2.125,321,1.0,0.43,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,34.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1158,visible,195.511,209.3,2.125,321,1.0,0.43,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,35.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1159,visible,194.174,207.649,2.125,321,1.0,0.43,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,36.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1160,visible,192.83700000000002,205.998,2.125,321,1.0,0.43,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,37.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1161,visible,191.5,204.347,2.125,321,1.0,0.44,False,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,True,38.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1162,visible,191.168,202.248,2.125,351,1.0,0.44,False,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1163,visible,191.75400000000002,200.205,2.125,16,1.0,0.44,False,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1164,visible,193.003,198.486,2.125,36,1.0,0.44,False,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1165,visible,194.862,197.456,2.125,61,1.0,0.44,False,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1166,visible,196.87099999999998,196.764,2.125,71,1.0,0.44,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1167,visible,198.99599999999998,196.801,2.125,91,1.0,0.44,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1168,visible,201.12099999999998,196.838,2.125,91,1.0,0.44,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1169,visible,203.105,197.6,2.125,111,1.0,0.44,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1170,visible,204.709,198.99400000000003,2.125,131,1.0,0.44,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1171,visible,206.313,200.388,2.125,131,1.0,0.44,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1172,visible,206.645,202.487,2.125,171,1.0,0.44,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1173,visible,206.977,204.58599999999998,2.125,171,1.0,0.44,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1174,visible,206.391,206.62900000000002,2.125,196,1.0,0.44,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1175,visible,205.142,208.34799999999998,2.125,216,1.0,0.44,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1176,visible,203.38,209.53599999999997,2.125,236,1.0,0.44,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1177,visible,201.31799999999998,210.05,2.125,256,1.0,0.44,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1178,visible,199.25599999999997,210.56400000000002,2.125,256,1.0,0.44,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1179,visible,197.13099999999997,210.52700000000002,2.125,271,1.0,0.44,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1180,visible,195.14700000000002,209.765,2.125,291,1.0,0.44,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1181,visible,193.543,208.37099999999998,2.125,311,1.0,0.44,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1182,visible,191.93900000000002,206.977,2.125,311,1.0,0.44,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1183,visible,191.075,205.03599999999997,2.125,336,1.0,0.44,False,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1184,visible,191.112,202.91099999999997,2.125,1,1.0,0.45,False,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1185,visible,191.87400000000002,200.92700000000002,2.125,21,1.0,0.45,False,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1186,visible,193.268,199.32299999999998,2.125,41,1.0,0.45,False,True,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1187,visible,194.662,197.71900000000002,2.125,41,1.0,0.45,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1188,visible,196.521,196.68900000000002,2.125,61,1.0,0.45,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1189,visible,198.641,196.541,2.125,86,1.0,0.45,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1190,visible,200.68400000000003,197.127,2.125,106,1.0,0.45,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1191,visible,202.403,198.37599999999998,2.125,126,1.0,0.45,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1192,visible,204.122,199.625,2.125,126,1.0,0.45,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1193,visible,205.31,201.387,2.125,146,1.0,0.45,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1194,visible,205.824,203.449,2.125,166,1.0,0.45,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1195,visible,205.602,205.562,2.125,186,1.0,0.45,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1196,visible,205.38,207.675,2.125,186,1.0,0.45,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1197,visible,204.44799999999998,209.585,2.125,206,1.0,0.45,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1198,visible,203.054,211.18900000000002,2.125,221,1.0,0.45,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1199,visible,201.292,212.377,2.125,236,1.0,0.45,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1200,visible,199.23,212.891,2.125,256,1.0,0.45,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1201,visible,197.168,213.405,2.125,256,0.99,0.45,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1202,visible,195.055,213.183,2.125,276,1.0,0.45,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1203,visible,193.145,212.25099999999998,2.125,296,0.94,0.45,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1204,visible,191.808,210.6,2.125,321,0.9,0.45,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1205,visible,190.47099999999998,208.949,2.125,321,0.9,0.45,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1206,visible,189.77900000000002,206.94,2.125,341,0.88,0.45,False,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1207,visible,189.81599999999997,204.815,2.125,1,0.87,0.45,False,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1208,visible,190.578,202.831,2.125,21,0.89,0.46,False,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1209,visible,191.34,200.847,2.125,21,0.97,0.46,False,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1210,visible,192.734,199.243,2.125,41,1.0,0.46,False,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1211,visible,194.593,198.213,2.125,61,1.0,0.46,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1212,visible,196.655,197.699,2.125,76,1.0,0.46,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1213,visible,198.717,197.185,2.125,76,1.0,0.46,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1214,visible,200.803,197.59,2.125,101,1.0,0.46,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1215,visible,202.787,198.352,2.125,111,1.0,0.46,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1216,visible,204.391,199.74599999999998,2.125,131,1.0,0.46,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1217,visible,205.995,201.14,2.125,131,1.0,0.46,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1218,visible,207.025,202.99900000000002,2.125,151,1.0,0.46,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1219,visible,208.055,204.858,2.125,151,0.95,0.46,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1220,visible,207.65,206.94400000000002,2.125,191,0.91,0.46,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1221,visible,207.245,209.03,2.125,191,0.87,0.46,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
