pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
2,205,true,367.934755894,213.537045728,7.125,225.271958365,0.1,0.321875,318,263
0,206,true,332.692108512,112.367589072,7.125,236.052514924,0.1,0.3234375,204,199
1,206,true,7.49999999989,19.4863536945,2.125,180.0,1.0,2.0578125,7.5,47.8856227803
2,206,true,362.872763064,218.551211021,7.125,225.271958365,0.1,0.3234375,318,263
0,207,true,326.781566493,116.346422825,7.125,236.052514924,0.1,0.325,204,199
1,207,true,7.49999999989,21.6113536945,2.125,180.0,1.0,2.0734375,7.5,47.8856227803
2,207,true,357.810770233,223.565376314,7.125,225.271958365,0.1,0.325,318,263
0,208,true,320.871024473,120.325256578,7.125,236.052514924,0.1,0.3265625,204,199
1,208,true,7.4999999999,23.7363536945,2.125,180.0,1.0,2.0890625,7.5,47.8856227803
2,208,true,352.748777402,228.579541606,7.125,225.271958365,0.1,0.3265625,318,263
0,209,true,314.960482453,124.304090331,7.125,236.052514924,0.1,0.328125,204,199
1,209,true,7.49999999991,25.8613536945,2.125,180.0,1.0,2.1046875,7.5,47.8856227803
2,209,true,347.686784572,233.593706899,7.125,225.271958365,0.1,0.328125,318,263
0,210,true,309.049940433,128.282924084,7.125,236.052514924,0.1,0.3296875,204,199
1,210,true,7.49999999992,27.9863536945,2.125,180.0,1.0,2.1203125,7.5,47.8856227803
2,210,true,354.770037463,234.363871477,7.125,96.2054128131,0.1,0.3296875,425,242
0,211,true,303.139398413,132.261757836,7.125,236.052514924,0.1,0.33125,204,199
1,211,true,7.49999999993,30.1113536945,2.125,180.0,1.0,2.1359375,7.5,47.8856227803
2,211,true,361.853290355,235.134036054,7.125,96.2054128131,0.1,0.33125,425,242
0,212,true,297.228856394,136.240591589,7.125,236.052514924,0.1,0.3328125,204,199
1,212,true,7.49999999994,32.2363536945,2.125,180.0,1.0,2.1515625,7.5,47.8856227803
2,212,true,368.936543246,235.904200632,7.125,96.2054128131,0.1,0.3328125,425,242
0,213,true,291.318314374,140.219425342,7.125,236.052514924,0.1,0.334375,204,199
1,213,true,7.49999999995,34.3613536945,2.125,180.0,1.0,2.1671875,7.5,47.8856227803
2,213,true,376.019796137,236.67436521,7.125,96.2054128131,0.1,0.334375,425,242
0,214,true,285.407772354,144.198259095,7.125,236.052514924,0.1,0.3359375,204,199
1,214,true,7.49999999995,36.4863536945,2.125,180.0,1.0,2.1828125,7.5,47.8856227803
2,214,true,383.103049029,237.444529788,7.125,96.2054128131,0.1,0.3359375,425,242
0,215,true,279.497230334,148.177092847,7.125,236.052514924,0.1,0.3375,204,199
1,215,true,7.49999999996,38.6113536945,2.125,180.0,1.0,2.1984375,7.5,47.8856227803
2,215,true,378.307478891,232.174982174,7.125,317.696129557,0.1,0.3375,238,78
0,216,true,273.586688314,152.1559266,7.125,236.052514924,0.1,0.3390625,204,199
1,216,true,7.49999999997,40.7363536945,2.125,180.0,1.0,2.2140625,7.5,47.8856227803
2,216,true,373.511908753,226.905434561,7.125,317.696129557,0.1,0.3390625,238,78
0,217,true,267.676146295,156.134760353,7.125,236.052514924,0.1,0.340625,204,199
1,217,true,7.49999999998,42.8613536945,2.125,180.0,1.0,2.2296875,7.5,47.8856227803
2,217,true,368.716338615,221.635886947,7.125,317.696129557,0.1,0.340625,238,78
0,218,true,261.765604275,160.113594106,7.125,236.052514924,0.1,0.3421875,204,199
1,218,true,7.49999999999,44.9863536945,2.125,180.0,1.0,2.2453125,7.5,47.8856227803
2,218,true,363.920768477,216.366339334,7.125,317.696129557,0.1,0.3421875,238,78
0,219,true,255.855062255,164.092427858,7.125,236.052514924,0.1,0.34375,204,199
1,219,true,7.5,47.1113536945,2.125,180.0,1.0,2.2609375,7.5,47.8856227803
2,219,true,359.125198339,211.09679172,7.125,317.696129557,0.1,0.34375,238,78
0,220,true,249.944520235,168.071261611,7.125,236.052514924,0.1,0.3453125,204,199
1,220,true,7.50000000001,49.2363536945,2.125,180.0,1.0,2.2765625,7.5,47.8856227803
2,220,true,354.3296282,205.827244107,7.125,317.696129557,0.1,0.3453125,238,78
0,221,true,244.033978215,172.050095364,7.125,236.052514924,0.1,0.346875,204,199
1,221,true,7.50000000001,51.3613536945,2.125,180.0,1.0,2.2921875,7.5,47.8856227803
2,221,true,349.534058062,200.557696493,7.125,317.696129557,0.1,0.346875,238,78
0,222,true,238.123436196,176.028929117,7.125,236.052514924,0.1,0.3484375,204,199
1,222,true,7.50000000001,49.2363536945,2.125,360.0,1.0,2.3078125,7.5,47.8856227803
2,222,true,344.738487924,195.28814888,7.125,317.696129557,0.1,0.3484375,238,78
0,223,true,243.322978681,171.157545027,7.125,46.8663070089,0.1,0.35,410,15
1,223,true,7.5,47.1113536945,2.125,360.0,1.0,2.3234375,7.5,47.8856227803
2,223,true,339.942917786,190.018601266,7.125,317.696129557,0.1,0.35,238,78
0,224,true,248.522521166,166.286160938,7.125,46.8663070089,0.1,0.3515625,410,15
1,224,true,7.5,44.9863536945,2.125,4.49063009e-12,1.0,2.3390625,7.5,7.5
2,224,true,335.147347648,184.749053652,7.125,317.696129557,0.1,0.3515625,238,78
0,225,true,253.722063651,161.414776848,7.125,46.8663070089,0.1,0.353125,410,15
1,225,true,7.5,42.8613536945,2.125,4.49063009e-12,1.0,2.3546875,7.5,7.5
2,225,true,330.35177751,179.479506039,7.125,317.696129557,0.1,0.353125,238,78
0,226,true,258.921606136,156.543392759,7.125,46.8663070089,0.1,0.3546875,410,15
1,226,true,7.5,40.7363536945,2.125,4.49063009e-12,1.0,2.3703125,7.5,7.5
2,226,true,325.556207372,174.209958425,7.125,317.696129557,0.1,0.3546875,238,78
0,227,true,264.121148621,151.67200867,7.125,46.8663070089,0.1,0.35625,410,15
1,227,true,7.5,38.6113536945,2.125,4.49063009e-12,1.0,2.3859375,7.5,7.5
2,227,true,320.760637234,168.940410812,7.125,317.696129557,0.1,0.35625,238,78
0,228,true,269.320691106,146.80062458,7.125,46.8663070089,0.1,0.3578125,410,15
1,228,true,7.5,36.4863536945,2.125,4.49063009e-12,1.0,2.4015625,7.5,7.5
2,228,true,315.965067096,163.670863198,7.125,317.696129557,0.1,0.3578125,238,78
0,229,true,274.520233591,141.929240491,7.125,46.8663070089,0.1,0.359375,410,15
1,229,true,7.5,34.3613536945,2.125,4.49063009e-12,1.0,2.4171875,7.5,7.5
2,229,true,311.169496958,158.401315585,7.125,317.696129557,0.1,0.359375,238,78
0,230,true,279.719776076,137.057856401,7.125,46.8663070089,0.1,0.3609375,410,15
1,230,true,7.5,32.2363536945,2.125,4.49063009e-12,1.0,2.4328125,7.5,7.5
2,230,true,306.37392682,153.131767971,7.125,317.696129557,0.1,0.3609375,238,78
0,231,true,284.919318561,132.186472312,7.125,46.8663070089,0.1,0.3625,410,15
1,231,true,7.5,30.1113536945,2.125,4.49063009e-12,1.0,2.4484375,7.5,7.5
2,231,true,301.578356682,147.862220358,7.125,317.696129557,0.1,0.3625,238,78
0,232,true,290.118861046,127.315088223,7.125,46.8663070089,0.1,0.3640625,410,15
1,232,true,7.5,27.9863536945,2.125,4.49063009e-12,1.0,2.4640625,7.5,7.5
2,232,true,296.782786544,142.592672744,7.125,317.696129557,0.1,0.3640625,238,78
0,233,true,295.318403531,122.443704133,7.125,46.8663070089,0.1,0.365625,410,15
1,233,true,7.5,25.8613536945,2.125,4.49063009e-12,1.0,2.4796875,7.5,7.5
2,233,true,291.987216406,137.323125131,7.125,317.696129557,0.1,0.365625,238,78
0,234,true,300.517946016,117.572320044,7.125,46.8663070089,0.1,0.3671875,410,15
1,234,true,7.5,23.7363536945,2.125,4.49063009e-12,1.0,2.4953125,7.5,7.5
2,234,true,287.191646268,132.053577517,7.125,317.696129557,0.1,0.3671875,238,78
0,235,true,305.717488501,112.700935954,7.125,46.8663070089,0.1,0.36875,410,15
1,235,true,7.5,21.6113536945,2.125,4.49063009e-12,1.0,2.5109375,7.5,7.5
2,235,true,282.39607613,126.784029904,7.125,317.696129557,0.1,0.36875,238,78
0,236,true,310.917030986,107.829551865,7.125,46.8663070089,0.1,0.3703125,410,15
1,236,true,7.5,19.4863536945,2.125,4.49063009e-12,1.0,2.5265625,7.5,7.5
2,236,true,277.600505992,121.51448229,7.125,317.696129557,0.1,0.3703125,238,78
0,237,true,316.116573471,102.958167776,7.125,46.8663070089,0.1,0.371875,410,15
1,237,true,7.5,17.3613536945,2.125,4.49063009e-12,1.0,2.5421875,7.5,7.5
2,237,true,272.804935854,116.244934677,7.125,317.696129557,0.1,0.371875,238,78
0,238,true,321.316115956,98.0867836862,7.125,46.8663070089,0.1,0.3734375,410,15
1,238,true,7.5,15.2363536945,2.125,4.49063009e-12,1.0,2.5578125,7.5,7.5
2,238,true,268.009365716,110.975387063,7.125,317.696129557,0.1,0.3734375,238,78
0,239,true,326.515658441,93.2153995968,7.125,46.8663070089,0.1,0.375,410,15
1,239,true,7.5,13.1113536945,2.125,4.49063009e-12,1.0,2.5734375,7.5,7.5
2,239,true,263.213795578,105.70583945,7.125,317.696129557,0.1,0.375,238,78
0,240,true,331.715200926,88.3440155074,7.125,46.8663070089,0.1,0.3765625,410,15
1,240,true,7.5,10.9863536945,2.125,4.49063009e-12,1.0,2.5890625,7.5,7.5
2,240,true,257.739340151,110.266098519,7.125,230.205469131,0.1,0.3765625,108,235
0,241,true,336.914743411,83.472631418,7.125,46.8663070089,0.1,0.378125,410,15
1,241,true,7.5,8.86135369447,2.125,4.49063009e-12,1.0,2.6046875,7.5,7.5
2,241,true,252.264884723,114.826357588,7.125,230.205469131,0.1,0.378125,108,235
0,242,true,342.114285896,78.6012473286,7.125,46.8663070089,0.1,0.3796875,410,15
1,242,true,7.5,6.73635369447,2.125,4.49063009e-12,1.0,2.6203125,7.5,7.5
2,242,true,246.790429296,119.386616657,7.125,230.205469131,0.1,0.3796875,108,235
0,243,true,347.313828381,73.7298632391,7.125,46.8663070089,0.1,0.38125,410,15
1,243,true,7.5,8.86135369447,2.125,180.0,1.0,2.6359375,7.5,47.8856227803
2,243,true,241.315973869,123.946875726,7.125,230.205469131,0.1,0.38125,108,235
0,244,true,352.513370866,68.8584791497,7.125,46.8663070089,0.1,0.3828125,410,15
1,244,true,7.5,10.9863536945,2.125,180.0,1.0,2.6515625,7.5,47.8856227803
2,244,true,235.841518442,128.507134795,7.125,230.205469131,0.1,0.3828125,108,235
0,245,true,357.712913351,63.9870950603,7.125,46.8663070089,0.1,0.384375,410,15
1,245,true,7.5,13.1113536945,2.125,180.0,1.0,2.6671875,7.5,47.8856227803
2,245,true,230.367063015,133.067393864,7.125,230.205469131,0.1,0.384375,108,235
0,246,true,362.912455836,59.1157109709,7.125,46.8663070089,0.1,0.3859375,410,15
1,246,true,7.5,15.2363536945,2.125,180.0,0.1,2.66875,7.5,47.8856227803
2,246,true,224.892607588,137.627652933,7.125,230.205469131,0.1,0.3859375,108,235
0,247,true,368.111998321,54.2443268815,7.125,46.8663070089,0.1,0.3875,410,15
1,247,true,7.48111073621,22.3613286555,7.125,180.151898437,0.1,2.6703125,6.81717869274,272.79455029
2,247,true,219.418152161,142.187912002,7.125,230.205469131,0.1,0.3875,108,235
0,248,true,373.311540806,49.3729427921,7.125,46.8663070089,0.1,0.3890625,410,15
1,248,true,7.42072087399,29.4860727256,7.125,180.485631672,0.1,2.671875,5.35675918974,272.990499291
2,248,true,213.943696734,146.748171071,7.125,230.205469131,0.1,0.3890625,108,235
0,249,true,378.511083291,44.5015587027,7.125,46.8663070089,0.1,0.390625,410,15
1,249,true,7.35709538307,36.6107886355,7.125,180.511652007,0.1,2.6734375,5.21101351626,276.926790925
2,249,true,208.469241307,151.30843014,7.125,230.205469131,0.1,0.390625,108,235
0,250,true,383.710625776,39.6301746133,7.125,46.8663070089,0.1,0.3921875,410,15
1,250,true,7.21445476557,43.7343606787,7.125,181.147123002,0.1,2.675,2.56830443425,275.766352613
2,250,true,202.994785879,155.868689209,7.125,230.205469131,0.1,0.3921875,108,235
0,251,true,384.798602393,46.6716184909,7.125,171.216660481,0.1,0.39375,402,158
1,251,true,7.16120659705,50.8591617028,7.125,180.428199821,0.1,2.6765625,5.48537927809,275.091027884
2,251,true,197.520330452,160.428948278,7.125,230.205469131,0.1,0.39375,108,235
0,252,true,385.88657901,53.7130623685,7.125,171.216660481,0.1,0.3953125,402,158
1,252,true,7.07684726145,57.9836622819,7.125,180.678392537,0.1,2.678125,4.49396059576,276.1193009
2,252,true,192.045875025,164.989207347,7.125,230.205469131,0.1,0.3953125,108,235
0,253,true,386.974555626,60.7545062461,7.125,171.216660481,0.1,0.396875,402,158
1,253,true,7.04758457618,65.1086021901,7.125,180.235316923,0.1,2.6796875,6.18798786143,274.405010968
2,253,true,186.571419598,169.549466416,7.125,230.205469131,0.1,0.396875,108,235
0,254,true,388.062532243,67.7959501237,7.125,171.216660481,0.1,0.3984375,402,158
1,254,true,7.00741702983,72.233488966,7.125,180.323009554,0.1,2.68125,5.8553965178,276.577952517
2,254,true,181.096964171,174.109725485,7.125,230.205469131,0.1,0.3984375,108,235
0,255,true,389.15050886,74.8373940013,7.125,171.216660481,0.1,0.4,402,158
1,255,true,6.97007456245,79.3583911084,7.125,180.300291308,0.1,2.6828125,5.93441585467,276.96094562
2,255,true,175.622508744,178.669984554,7.125,230.205469131,0.1,0.4,108,235
0,256,true,390.238485477,81.8788378789,7.125,171.216660481,0.1,0.4015625,402,158
1,256,true,6.82434970714,86.4819007257,7.125,181.17193002,0.1,2.684375,2.95691844307,275.534644996
2,256,true,170.148053317,183.230243623,7.125,230.205469131,0.1,0.4015625,108,235
0,257,true,391.326462094,88.9202817565,7.125,171.216660481,0.1,0.403125,402,158
1,257,true,6.67168547594,93.6052650033,7.125,181.227745341,0.1,2.6859375,2.74985813114,276.599045478
2,257,true,164.67359789,187.790502692,7.125,230.205469131,0.1,0.403125,108,235
0,258,true,392.41443871,95.961725634,7.125,171.216660481,0.1,0.4046875,402,158
1,258,true,6.60728649368,100.729973964,7.125,180.517872299,0.1,2.6875,5.02202709794,276.113363959
2,258,true,159.199142462,192.350761761,7.125,230.205469131,0.1,0.4046875,108,235
0,259,true,393.502415327,103.003169512,7.125,171.216660481,0.1,0.40625,402,158
1,259,true,6.45853509904,107.853421024,7.125,181.196273174,0.1,2.6890625,2.94312868654,276.200155094
2,259,true,153.724687035,196.91102083,7.125,230.205469131,0.1,0.40625,108,235
0,260,true,394.590391944,110.044613389,7.125,171.216660481,0.1,0.4078125,402,158
1,260,true,6.43630739886,114.978386352,7.125,180.178744628,0.1,2.690625,5.93935876184,274.272500411
2,260,true,148.250231608,201.471279899,7.125,230.205469131,0.1,0.4078125,108,235
0,261,true,395.678368561,117.086057267,7.125,171.216660481,0.1,0.409375,402,158
1,261,true,6.27860436609,122.101640858,7.125,181.268274544,0.1,2.6921875,2.85171852269,276.889913448
2,261,true,142.775776181,206.031538968,7.125,230.205469131,0.1,0.409375,108,235
0,262,true,399.455401399,111.044563417,7.125,32.0128787341,0.1,0.4109375,457,19
1,262,true,6.23250466669,129.226491721,7.125,180.370713915,0.1,2.69375,5.27970501096,276.484620053
2,262,true,137.301320754,210.591798037,7.125,230.205469131,0.1,0.4109375,108,235
0,263,true,403.232434236,105.003069566,7.125,32.0128787341,0.1,0.4125,457,19
1,263,true,6.21689457708,136.351474621,7.125,180.125528838,0.1,2.6953125,5.91373169209,274.725463855
2,263,true,144.177850989,212.456994254,7.125,105.175821591,0.1,0.4125,419,279
0,264,true,407.009467074,98.9615757162,7.125,32.0128787341,0.1,0.4140625,457,19
1,264,true,6.28230614128,143.476174357,7.125,179.473984673,0.1,2.696875,7.47647936712,273.546839565
2,264,true,151.054381224,214.322190472,7.125,105.175821591,0.1,0.4140625,419,279
0,265,true,410.786499912,92.9200818659,7.125,32.0128787341,0.1,0.415625,457,19
1,265,true,6.23721857771,150.601031697,7.125,180.362574645,0.1,2.6984375,5.45133517471,274.788428153
2,265,true,157.930911458,216.187386689,7.125,105.175821591,0.1,0.415625,419,279
0,266,true,414.56353275,86.8785880157,7.125,32.0128787341,0.1,0.4171875,457,19
1,266,true,6.25242312883,157.726015474,7.125,179.877732313,0.1,2.7,6.50706611872,277.053916574
2,266,true,164.807441693,218.052582907,7.125,105.175821591,0.1,0.4171875,419,279
0,267,true,418.340565587,80.8370941655,7.125,32.0128787341,0.1,0.41875,457,19
1,267,true,6.19338711963,164.85077089,7.125,180.474744263,0.1,2.7015625,5.26047582002,277.439086504
2,267,true,171.683971928,219.917779124,7.125,105.175821591,0.1,0.41875,419,279
0,268,true,422.117598425,74.7956003153,7.125,32.0128787341,0.1,0.4203125,457,19
1,268,true,6.12445306966,171.975437416,7.125,180.554342702,0.1,2.703125,5.10863043779,276.965605601
2,268,true,178.560502163,221.782975342,7.125,105.175821591,0.1,0.4203125,419,279
0,269,true,425.894631263,68.7541064651,7.125,32.0128787341,0.1,0.421875,457,19
1,269,true,6.15633632492,179.100366079,7.125,179.743609535,0.1,2.7046875,6.59105975392,276.247705459
2,269,true,185.437032398,223.648171559,7.125,105.175821591,0.1,0.421875,419,279
0,270,true,429.671664101,62.7126126148,7.125,32.0128787341,0.1,0.4234375,457,19
1,270,true,5.93418487763,186.22190199,7.125,181.786723303,0.1,2.70625,3.12262569707,276.352395915
2,270,true,192.313562633,225.513367776,7.125,105.175821591,0.1,0.4234375,419,279
0,271,true,433.448696939,56.6711187646,7.125,32.0128787341,0.1,0.425,457,19
1,271,true,5.70968102378,193.343364131,7.125,181.80564951,0.1,2.7078125,3.14187508006,274.796455021
2,271,true,199.190092867,227.378563994,7.125,105.175821591,0.1,0.425,419,279
0,272,true,437.225729776,50.6296249144,7.125,32.0128787341,0.1,0.4265625,457,19
1,272,true,5.59296616688,200.467408112,7.125,180.93860601,0.1,2.709375,4.37434800891,274.849449814
2,272,true,206.066623102,229.243760211,7.125,105.175821591,0.1,0.4265625,419,279
0,273,true,430.119037216,51.1400618409,7.125,265.891795631,0.1,0.428125,84,76
1,273,true,5.66085025261,207.592084719,7.125,179.454100989,0.1,2.7109375,6.32375038559,277.165814985
2,273,true,212.943153337,231.108956429,7.125,105.175821591,0.1,0.428125,419,279
0,274,true,423.012344656,51.6504987674,7.125,265.891795631,0.1,0.4296875,84,76
1,274,true,5.61576113745,214.716942049,7.125,180.362587122,0.1,2.7125,5.23993900896,274.103315838
2,274,true,219.819683572,232.974152646,7.125,105.175821591,0.1,0.4296875,419,279
0,275,true,415.905652096,52.1609356939,7.125,265.891795631,0.1,0.43125,84,76
1,275,true,5.28382851579,221.83420597,7.125,182.67020694,0.1,2.7140625,2.90872381369,272.760948039
2,275,true,226.696213807,234.839348864,7.125,105.175821591,0.1,0.43125,419,279
0,276,true,408.798959536,52.6713726204,7.125,265.891795631,0.1,0.4328125,84,76
1,276,true,5.56801038938,228.953536393,7.125,177.714141453,0.1,2.715625,7.4178557712,275.29590277
2,276,true,233.572744042,236.704545081,7.125,105.175821591,0.1,0.4328125,419,279
0,277,true,401.692266976,53.1818095469,7.125,265.891795631,0.1,0.434375,84,76
1,277,true,5.10614894132,236.063551091,7.125,183.716670799,0.1,2.7171875,2.72759698718,272.67959563
2,277,true,240.449274276,238.569741299,7.125,105.175821591,0.1,0.434375,419,279
0,278,true,394.585574416,53.6922464734,7.125,265.891795631,0.1,0.4359375,84,76
1,278,true,5.1051409277,243.188551019,7.125,180.008105955,0.1,2.71875,5.1008242764,273.700182776
2,278,true,247.325804511,240.434937516,7.125,105.175821591,0.1,0.4359375,419,279
0,279,true,387.478881856,54.2026833999,7.125,265.891795631,0.1,0.4375,84,76
1,279,true,4.62227598295,250.297170185,7.125,183.885943157,0.1,2.7203125,2.87109989631,276.077554592
2,279,true,254.202334746,242.300133733,7.125,105.175821591,0.1,0.4375,419,279
0,280,true,380.372189295,54.7131203264,7.125,265.891795631,0.1,0.4390625,84,76
1,280,true,4.48239897363,257.42079703,7.125,181.124895042,0.1,2.721875,4.18582091694,272.524861782
2,280,true,261.078864981,244.165329951,7.125,105.175821591,0.1,0.4390625,419,279
0,281,true,373.265496735,55.2235572529,7.125,265.891795631,0.1,0.440625,84,76
1,281,true,3.7534776059,264.508412894,7.125,185.871903946,0.1,2.7234375,2.5322268737,276.38315885
2,281,true,267.955395216,246.030526168,7.125,105.175821591,0.1,0.440625,419,279
0,282,true,366.158804175,55.7339941794,7.125,265.891795631,0.1,0.4421875,84,76
1,282,true,3.19085495897,271.611164527,7.125,184.529052369,0.1,2.725,2.90049667245,275.276752475
2,282,true,274.831925451,247.895722386,7.125,105.175821591,0.1,0.4421875,419,279
0,283,true,359.052111615,56.2444311059,7.125,265.891795631,0.1,0.44375,84,76
1,283,true,10.3156850563,271.660369037,7.125,90.3956818457,0.1,2.7265625,479.883365572,274.903231982
2,283,true,281.708455685,249.760918603,7.125,105.175821591,0.1,0.44375,419,279
0,284,true,351.945419055,56.7548680324,7.125,265.891795631,0.1,0.4453125,84,76
1,284,true,17.440669153,271.675423008,7.125,90.1210567948,0.1,2.728125,478.444816841,272.6494523
2,284,true,288.58498592,251.626114821,7.125,105.175821591,0.1,0.4453125,419,279
0,285,true,344.838726495,57.2653049589,7.125,265.891795631,0.1,0.446875,84,76
1,285,true,24.5655695241,271.713101942,7.125,90.3029970495,0.1,2.7296875,478.538880433,274.113869629
2,285,true,295.461516155,253.491311038,7.125,105.175821591,0.1,0.446875,419,279
0,286,true,337.732033935,57.7757418854,7.125,265.891795631,0.1,0.4484375,84,76
1,286,true,31.69012214,271.792945682,7.125,90.6420779059,0.1,2.73125,481.663568117,276.835727286
2,286,true,302.33804639,255.356507256,7.125,105.175821591,0.1,0.4484375,419,279
0,287,true,330.625341375,58.2861788119,7.125,265.891795631,0.1,0.45,84,76
1,287,true,38.8146442614,271.875465631,7.125,90.663600065,0.1,2.7328125,482.356447845,277.012799198
2,287,true,309.214576625,257.221703473,7.125,105.175821591,0.1,0.45,419,279
0,288,true,323.518648814,58.7966157384,7.125,265.891795631,0.1,0.4515625,84,76
1,288,true,45.9395419475,271.913648902,7.125,90.3070527409,0.1,2.734375,477.554487289,274.226730631
2,288,true,316.091106859,259.08689969,7.125,105.175821591,0.1,0.4515625,419,279
0,289,true,316.411956254,59.3070526649,7.125,265.891795631,0.1,0.453125,84,76
1,289,true,53.0642404055,271.979199515,7.125,90.5271335394,0.1,2.7359375,479.702562068,275.90447492
2,289,true,322.967637094,260.952095908,7.125,105.175821591,0.1,0.453125,419,279
0,290,true,309.305263694,59.8174895914,7.125,265.891795631,0.1,0.4546875,84,76
1,290,true,60.1891887185,272.006338748,7.125,90.2182410196,0.1,2.7375,481.647288762,273.61169068
2,290,true,329.844167329,262.817292125,7.125,105.175821591,0.1,0.4546875,419,279
0,291,true,302.198571134,60.3279265179,7.125,265.891795631,0.1,0.45625,84,76
1,291,true,67.314015325,272.056046152,7.125,90.3997259712,0.1,2.7390625,481.88026079,274.948328709
2,291,true,336.720697564,264.682488343,7.125,105.175821591,0.1,0.45625,419,279
0,292,true,295.091878574,60.8383634444,7.125,265.891795631,0.1,0.4578125,84,76
1,292,true,74.4388781473,272.100258861,7.125,90.3555393484,0.1,2.740625,478.758705823,274.60922993
2,292,true,343.597227799,266.54768456,7.125,105.175821591,0.1,0.4578125,419,279
0,293,true,287.985186014,61.3488003709,7.125,265.891795631,0.1,0.459375,84,76
1,293,true,81.5637665238,272.140141466,7.125,90.3207181613,0.1,2.7421875,479.97920941,274.370330215
2,293,true,350.473758034,268.412880778,7.125,105.175821591,0.1,0.459375,419,279
0,294,true,280.878493454,61.8592372974,7.125,265.891795631,0.1,0.4609375,84,76
1,294,true,88.6884260511,272.209795045,7.125,90.5601290783,0.1,2.74375,479.234347171,276.027931354
2,294,true,357.350288268,270.278076995,7.125,105.175821591,0.1,0.4609375,419,279
0,295,true,273.771800894,62.3696742239,7.125,265.891795631,0.1,0.4625,84,76
1,295,true,95.8130221663,272.285658044,7.125,90.6100648134,0.1,2.7453125,481.435124869,276.391778407
2,295,true,364.226818503,272.143273212,7.125,105.175821591,0.1,0.4625,419,279
0,296,true,266.665108334,62.8801111504,7.125,265.891795631,0.1,0.4640625,84,76
1,296,true,102.937946258,272.318547003,7.125,90.2644779273,0.1,2.746875,478.722833882,274.053186359
2,296,true,371.103348738,274.00846943,7.125,105.175821591,0.1,0.4640625,419,279
0,297,true,259.558415773,63.3905480769,7.125,265.891795631,0.1,0.465625,84,76
1,297,true,110.06283861,272.357712998,7.125,90.314955437,0.1,2.7484375,478.82302601,274.384811622
2,297,true,377.979878973,275.873665647,7.125,105.175821591,0.1,0.465625,419,279
0,298,true,252.451723213,63.9009850034,7.125,265.891795631,0.1,0.4671875,84,76
1,298,true,117.187807703,272.378699366,7.125,90.1687623962,0.1,2.75,478.161132345,273.441934737
2,298,true,384.971103661,274.499474115,7.125,78.8797374456,0.1,0.4671875,474,257
0,299,true,245.345030653,64.4114219299,7.125,265.891795631,0.1,0.46875,84,76
1,299,true,124.312332362,272.460999914,7.125,90.6618356363,0.1,2.7515625,478.230965738,276.54937055
2,299,true,391.962328348,273.125282583,7.125,78.8797374456,0.1,0.46875,474,257
0,300,true,238.238338093,64.9218588564,7.125,265.891795631,0.1,0.4703125,84,76
1,300,true,131.437276424,272.489233163,7.125,90.2270386294,0.1,2.753125,480.603898138,273.872838148
2,300,true,398.953553036,271.751091051,7.125,78.8797374456,0.1,0.4703125,474,257
0,301,true,231.131645533,65.4322957829,7.125,265.891795631,0.1,0.471875,84,76
1,301,true,138.56180843,272.570895272,7.125,90.6567012823,0.1,2.7546875,479.687414585,276.480911594
2,301,true,405.944777723,270.376899519,7.125,78.8797374456,0.1,0.471875,474,257
0,302,true,224.024952973,65.9427327094,7.125,265.891795631,0.1,0.4734375,84,76
1,302,true,145.686343302,272.652306856,7.125,90.6546865519,0.1,2.75625,478.872647401,276.459604502
2,302,true,412.936002411,269.002707987,7.125,78.8797374456,0.1,0.4734375,474,257
0,303,true,216.918260413,66.4531696359,7.125,265.891795631,0.1,0.475,84,76
1,303,true,152.811275001,272.683504339,7.125,90.2508757642,0.1,2.7578125,480.990300549,274.120480861
2,303,true,419.927227099,267.628516455,7.125,78.8797374456,0.1,0.475,474,257
0,304,true,209.811567853,66.9636065624,7.125,265.891795631,0.1,0.4765625,84,76
1,304,true,159.935921983,272.754429534,7.125,90.5703552941,0.1,2.759375,482.068126714,275.961225549
2,304,true,426.918451786,266.254324923,7.125,78.8797374456,0.1,0.4765625,474,257
0,305,true,202.704875292,67.4740434889,7.125,265.891795631,0.1,0.478125,84,76
1,305,true,167.060799318,272.796238203,7.125,90.3362068781,0.1,2.7609375,478.372368064,274.623009613
2,305,true,433.909676474,264.880133391,7.125,78.8797374456,0.1,0.478125,474,257
0,306,true,195.598182732,67.9844804154,7.125,265.891795631,0.1,0.4796875,84,76
1,306,true,174.185798182,272.792215152,7.125,89.9676485867,0.1,2.7625,479.486061654,272.619830797
2,306,true,431.762915933,258.086235822,7.125,342.464315651,0.1,0.4796875,348,0
0,307,true,188.491490172,68.4949173419,7.125,265.891795631,0.1,0.48125,84,76
1,307,true,181.31072209,272.825143985,7.125,90.2647985783,0.1,2.7640625,479.950876886,274.205351256
2,307,true,429.616155393,251.292338253,7.125,342.464315651,0.1,0.48125,348,0
0,308,true,181.384797612,69.0053542684,7.125,265.891795631,0.1,0.4828125,84,76
1,308,true,188.435025635,272.924763233,7.125,90.8011155665,0.1,2.765625,481.584964702,277.023883392
2,308,true,427.469394852,244.498440683,7.125,342.464315651,0.1,0.4828125,348,0
0,309,true,174.278105052,69.5157911949,7.125,265.891795631,0.1,0.484375,84,76
1,309,true,195.559649262,272.997996988,7.125,90.5889205622,0.1,2.7671875,478.056493451,275.901772116
