pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
1,207,true,316.731580557,171.57577192,0,62.5388057485,1.0,1.9984375,316.731580557,171.57577192
2,207,true,121.288196093,79.3530374633,7.125,113.267884457,0.1,0.325,360,182
0,208,true,111.407273994,214.87456748,0,285.866443193,1.0,2.2109375,111.407273994,214.87456748
1,208,true,316.731580557,171.57577192,0,62.5388057485,1.0,2.0140625,316.731580557,171.57577192
2,208,true,127.833705229,82.1676307097,7.125,113.267884457,0.1,0.3265625,360,182
0,209,true,111.407273994,214.87456748,0,285.866443193,1.0,2.2265625,111.407273994,214.87456748
1,209,true,316.731580557,171.57577192,0,62.5388057485,1.0,2.0296875,316.731580557,171.57577192
2,209,true,134.379214366,84.9822239562,7.125,113.267884457,0.1,0.328125,360,182
0,210,true,111.407273994,214.87456748,0,285.866443193,1.0,2.2421875,111.407273994,214.87456748
1,210,true,316.731580557,171.57577192,0,62.5388057485,1.0,2.0453125,316.731580557,171.57577192
2,210,true,140.924723502,87.7968172026,7.125,113.267884457,0.1,0.3296875,360,182
0,211,true,111.407273994,214.87456748,0,285.866443193,1.0,2.2578125,111.407273994,214.87456748
1,211,true,316.731580557,171.57577192,0,62.5388057485,1.0,2.0609375,316.731580557,171.57577192
2,211,true,147.470232639,90.6114104491,7.125,113.267884457,0.1,0.33125,360,182
0,212,true,111.407273994,214.87456748,0,285.866443193,1.0,2.2734375,111.407273994,214.87456748
1,212,true,316.731580557,171.57577192,0,62.5388057485,1.0,2.0765625,316.731580557,171.57577192
2,212,true,154.015741775,93.4260036955,7.125,113.267884457,0.1,0.3328125,360,182
0,213,true,111.407273994,214.87456748,0,285.866443193,1.0,2.2890625,111.407273994,214.87456748
1,213,true,316.731580557,171.57577192,0,62.5388057485,1.0,2.0921875,316.731580557,171.57577192
2,213,true,160.561250912,96.240596942,7.125,113.267884457,0.1,0.334375,360,182
0,214,true,111.407273994,214.87456748,0,285.866443193,1.0,2.3046875,111.407273994,214.87456748
1,214,true,316.731580557,171.57577192,0,62.5388057485,1.0,2.1078125,316.731580557,171.57577192
2,214,true,167.106760049,99.0551901884,7.125,113.267884457,0.1,0.3359375,360,182
0,215,true,111.407273994,214.87456748,0,285.866443193,1.0,2.3203125,111.407273994,214.87456748
1,215,true,316.731580557,171.57577192,0,62.5388057485,1.0,2.1234375,316.731580557,171.57577192
2,215,true,173.652269185,101.869783435,7.125,113.267884457,0.1,0.3375,360,182
0,216,true,111.407273994,214.87456748,0,285.866443193,1.0,2.3359375,111.407273994,214.87456748
1,216,true,316.731580557,171.57577192,0,62.5388057485,1.0,2.1390625,316.731580557,171.57577192
2,216,true,180.197778322,104.684376681,7.125,113.267884457,0.1,0.3390625,360,182
0,217,true,111.407273994,214.87456748,0,285.866443193,1.0,2.3515625,111.407273994,214.87456748
1,217,true,316.731580557,171.57577192,0,62.5388057485,1.0,2.1546875,316.731580557,171.57577192
2,217,true,186.743287458,107.498969928,7.125,113.267884457,0.1,0.340625,360,182
0,218,true,111.407273994,214.87456748,0,285.866443193,1.0,2.3671875,111.407273994,214.87456748
1,218,true,316.731580557,171.57577192,0,62.5388057485,1.0,2.1703125,316.731580557,171.57577192
2,218,true,193.288796595,110.313563174,7.125,113.267884457,0.1,0.3421875,360,182
0,219,true,111.407273994,214.87456748,0,285.866443193,1.0,2.3828125,111.407273994,214.87456748
1,219,true,316.731580557,171.57577192,0,62.5388057485,1.0,2.1859375,316.731580557,171.57577192
2,219,true,199.834305732,113.128156421,7.125,113.267884457,0.1,0.34375,360,182
0,220,true,111.407273994,214.87456748,0,285.866443193,1.0,2.3984375,111.407273994,214.87456748
1,220,true,316.731580557,171.57577192,0,62.5388057485,1.0,2.2015625,316.731580557,171.57577192
2,220,true,206.379814868,115.942749667,7.125,113.267884457,0.1,0.3453125,360,182
0,221,true,111.407273994,214.87456748,0,285.866443193,1.0,2.4140625,111.407273994,214.87456748
1,221,true,316.731580557,171.57577192,0,62.5388057485,1.0,2.2171875,316.731580557,171.57577192
2,221,true,212.925324005,118.757342914,7.125,113.267884457,0.1,0.346875,360,182
0,222,true,111.407273994,214.87456748,0,285.866443193,1.0,2.4296875,111.407273994,214.87456748
1,222,true,316.731580557,171.57577192,0,62.5388057485,1.0,2.2328125,316.731580557,171.57577192
2,222,true,219.470833141,121.57193616,7.125,113.267884457,0.1,0.3484375,360,182
0,223,true,111.407273994,214.87456748,0,285.866443193,1.0,2.4453125,111.407273994,214.87456748
1,223,true,316.731580557,171.57577192,0,62.5388057485,1.0,2.2484375,316.731580557,171.57577192
2,223,true,226.016342278,124.386529406,7.125,113.267884457,0.1,0.35,360,182
0,224,true,111.407273994,214.87456748,0,285.866443193,1.0,2.4609375,111.407273994,214.87456748
1,224,true,316.731580557,171.57577192,0,62.5388057485,1.0,2.2640625,316.731580557,171.57577192
2,224,true,232.561851414,127.201122653,7.125,113.267884457,0.1,0.3515625,360,182
0,225,true,111.407273994,214.87456748,0,285.866443193,1.0,2.4765625,111.407273994,214.87456748
1,225,true,316.731580557,171.57577192,0,62.5388057485,1.0,2.2796875,316.731580557,171.57577192
2,225,true,239.107360551,130.015715899,7.125,113.267884457,0.1,0.353125,360,182
0,226,true,111.407273994,214.87456748,0,285.866443193,1.0,2.4921875,111.407273994,214.87456748
1,226,true,316.731580557,171.57577192,0,62.5388057485,1.0,2.2953125,316.731580557,171.57577192
2,226,true,245.652869688,132.830309146,7.125,113.267884457,0.1,0.3546875,360,182
0,227,true,111.407273994,214.87456748,0,285.866443193,1.0,2.5078125,111.407273994,214.87456748
1,227,true,316.731580557,171.57577192,0,62.5388057485,1.0,2.3109375,316.731580557,171.57577192
2,227,true,252.198378824,135.644902392,7.125,113.267884457,0.1,0.35625,360,182
0,228,true,111.407273994,214.87456748,0,285.866443193,1.0,2.5234375,111.407273994,214.87456748
1,228,true,316.731580557,171.57577192,0,62.5388057485,1.0,2.3265625,316.731580557,171.57577192
2,228,true,258.743887961,138.459495639,7.125,113.267884457,0.1,0.3578125,360,182
0,229,true,111.407273994,214.87456748,0,285.866443193,1.0,2.5390625,111.407273994,214.87456748
1,229,true,316.731580557,171.57577192,0,62.5388057485,1.0,2.3421875,316.731580557,171.57577192
2,229,true,265.289397097,141.274088885,7.125,113.267884457,0.1,0.359375,360,182
0,230,true,111.407273994,214.87456748,0,285.866443193,1.0,2.5546875,111.407273994,214.87456748
1,230,true,316.731580557,171.57577192,0,62.5388057485,0.1,2.34375,316.731580557,171.57577192
2,230,true,271.834906234,144.088682132,7.125,113.267884457,0.1,0.3609375,360,182
0,231,true,111.407273994,214.87456748,0,285.866443193,1.0,2.5703125,111.407273994,214.87456748
1,231,true,311.117084666,167.189080583,7.125,308.001054423,0.1,2.3453125,252,121
2,231,true,278.38041537,146.903275378,7.125,113.267884457,0.1,0.3625,360,182
0,232,true,111.407273994,214.87456748,0,285.866443193,1.0,2.5859375,111.407273994,214.87456748
1,232,true,305.502588774,162.802389246,7.125,308.001054423,0.1,2.346875,252,121
2,232,true,284.925924507,149.717868625,7.125,113.267884457,0.1,0.3640625,360,182
0,233,true,111.407273994,214.87456748,0,285.866443193,1.0,2.6015625,111.407273994,214.87456748
1,233,true,299.888092883,158.415697909,7.125,308.001054423,0.1,2.3484375,252,121
2,233,true,291.471433644,152.532461871,7.125,113.267884457,0.1,0.365625,360,182
0,234,true,111.407273994,214.87456748,0,285.866443193,1.0,2.6171875,111.407273994,214.87456748
1,234,true,294.273596991,154.029006572,7.125,308.001054423,0.1,2.35,252,121
2,234,true,298.01694278,155.347055117,7.125,113.267884457,0.1,0.3671875,360,182
0,235,true,111.407273994,214.87456748,0,285.866443193,1.0,2.6328125,111.407273994,214.87456748
1,235,true,288.6591011,149.642315236,7.125,308.001054423,0.1,2.3515625,252,121
2,235,true,304.562451917,158.161648364,7.125,113.267884457,0.1,0.36875,360,182
0,236,true,111.407273994,214.87456748,0,285.866443193,1.0,2.6484375,111.407273994,214.87456748
1,236,true,283.044605208,145.255623899,7.125,308.001054423,0.1,2.353125,252,121
2,236,true,311.107961053,160.97624161,7.125,113.267884457,0.1,0.3703125,360,182
0,237,true,111.407273994,214.87456748,0,285.866443193,1.0,2.6640625,111.407273994,214.87456748
1,237,true,276.792363999,141.838738642,7.125,298.656854501,0.1,2.3546875,63,25
2,237,true,317.65347019,163.790834857,7.125,113.267884457,0.1,0.371875,360,182
0,238,true,111.407273994,214.87456748,0,285.866443193,1.0,2.6796875,111.407273994,214.87456748
1,238,true,270.540122789,138.421853385,7.125,298.656854501,0.1,2.35625,63,25
2,238,true,324.198979326,166.605428103,7.125,113.267884457,0.1,0.3734375,360,182
0,239,true,111.407273994,214.87456748,0,285.866443193,1.0,2.6953125,111.407273994,214.87456748
1,239,true,264.28788158,135.004968128,7.125,298.656854501,0.1,2.3578125,63,25
2,239,true,318.745773911,171.191076988,7.125,229.939222458,0.1,0.375,206,266
0,240,true,111.407273994,214.87456748,0,285.866443193,1.0,2.7109375,111.407273994,214.87456748
1,240,true,258.035640371,131.588082871,7.125,298.656854501,0.1,2.359375,63,25
2,240,true,313.292568495,175.776725873,7.125,229.939222458,0.1,0.3765625,206,266
0,241,true,111.407273994,214.87456748,0,285.866443193,1.0,2.7265625,111.407273994,214.87456748
1,241,true,251.783399161,128.171197614,7.125,298.656854501,0.1,2.3609375,63,25
2,241,true,307.83936308,180.362374758,7.125,229.939222458,0.1,0.378125,206,266
0,242,true,111.407273994,214.87456748,0,285.866443193,1.0,2.7421875,111.407273994,214.87456748
1,242,true,245.531157952,124.754312357,7.125,298.656854501,0.1,2.3625,63,25
2,242,true,302.386157664,184.948023643,7.125,229.939222458,0.1,0.3796875,206,266
0,243,true,111.407273994,214.87456748,0,285.866443193,1.0,2.7578125,111.407273994,214.87456748
1,243,true,239.278916742,121.3374271,7.125,298.656854501,0.1,2.3640625,63,25
2,243,true,296.932952249,189.533672528,7.125,229.939222458,0.1,0.38125,206,266
0,244,true,111.407273994,214.87456748,0,285.866443193,1.0,2.7734375,111.407273994,214.87456748
1,244,true,233.026675533,117.920541843,7.125,298.656854501,0.1,2.365625,63,25
2,244,true,291.479746833,194.119321413,7.125,229.939222458,0.1,0.3828125,206,266
0,245,true,111.407273994,214.87456748,0,285.866443193,1.0,2.7890625,111.407273994,214.87456748
1,245,true,226.774434323,114.503656586,7.125,298.656854501,0.1,2.3671875,63,25
2,245,true,286.026541418,198.704970298,7.125,229.939222458,0.1,0.384375,206,266
0,246,true,111.407273994,214.87456748,0,285.866443193,1.0,2.8046875,111.407273994,214.87456748
1,246,true,220.522193114,111.086771329,7.125,298.656854501,0.1,2.36875,63,25
2,246,true,280.573336002,203.290619183,7.125,229.939222458,0.1,0.3859375,206,266
0,247,true,111.407273994,214.87456748,0,285.866443193,1.0,2.8203125,111.407273994,214.87456748
1,247,true,214.269951905,107.669886072,7.125,298.656854501,0.1,2.3703125,63,25
2,247,true,275.120130586,207.876268067,7.125,229.939222458,0.1,0.3875,206,266
0,248,true,111.407273994,214.87456748,0,285.866443193,0.1,2.821875,111.407273994,214.87456748
1,248,true,208.017710695,104.253000815,7.125,298.656854501,0.1,2.371875,63,25
2,248,true,269.666925171,212.461916952,7.125,229.939222458,0.1,0.3890625,206,266
0,249,true,118.270586834,212.961307996,7.125,74.4233279645,0.1,2.8234375,380,140
1,249,true,201.765469486,100.836115559,7.125,298.656854501,0.1,2.3734375,63,25
2,249,true,264.213719755,217.047565837,7.125,229.939222458,0.1,0.390625,206,266
0,250,true,125.133899675,211.048048512,7.125,74.4233279645,0.1,2.825,380,140
1,250,true,195.513228276,97.4192303016,7.125,298.656854501,0.1,2.375,63,25
2,250,true,258.76051434,221.633214722,7.125,229.939222458,0.1,0.3921875,206,266
0,251,true,131.997212515,209.134789028,7.125,74.4233279645,0.1,2.8265625,380,140
1,251,true,189.260987067,94.0023450447,7.125,298.656854501,0.1,2.3765625,63,25
2,251,true,253.307308924,226.218863607,7.125,229.939222458,0.1,0.39375,206,266
0,252,true,138.860525356,207.221529543,7.125,74.4233279645,0.1,2.828125,380,140
1,252,true,183.008745857,90.5854597877,7.125,298.656854501,0.1,2.378125,63,25
2,252,true,247.854103509,230.804512492,7.125,229.939222458,0.1,0.3953125,206,266
0,253,true,145.723838196,205.308270059,7.125,74.4233279645,0.1,2.8296875,380,140
1,253,true,176.756504648,87.1685745308,7.125,298.656854501,0.1,2.3796875,63,25
2,253,true,242.400898093,235.390161377,7.125,229.939222458,0.1,0.396875,206,266
0,254,true,152.587151036,203.395010575,7.125,74.4233279645,0.1,2.83125,380,140
1,254,true,170.504263439,83.7516892738,7.125,298.656854501,0.1,2.38125,63,25
2,254,true,236.947692677,239.975810262,7.125,229.939222458,0.1,0.3984375,206,266
0,255,true,159.450463877,201.481751091,7.125,74.4233279645,0.1,2.8328125,380,140
1,255,true,164.252022229,80.3348040169,7.125,298.656854501,0.1,2.3828125,63,25
2,255,true,230.672067417,236.602065666,7.125,298.262251307,0.1,0.4,64,147
0,256,true,166.313776717,199.568491607,7.125,74.4233279645,0.1,2.834375,380,140
1,256,true,157.99978102,76.9179187599,7.125,298.656854501,0.1,2.384375,63,25
2,256,true,224.396442157,233.228321071,7.125,298.262251307,0.1,0.4015625,64,147
0,257,true,173.177089558,197.655232123,7.125,74.4233279645,0.1,2.8359375,380,140
1,257,true,151.74753981,73.501033503,7.125,298.656854501,0.1,2.3859375,63,25
2,257,true,218.120816897,229.854576476,7.125,298.262251307,0.1,0.403125,64,147
0,258,true,180.040402398,195.741972638,7.125,74.4233279645,0.1,2.8375,380,140
1,258,true,145.495298601,70.0841482461,7.125,298.656854501,0.1,2.3875,63,25
2,258,true,211.845191637,226.48083188,7.125,298.262251307,0.1,0.4046875,64,147
0,259,true,186.903715239,193.828713154,7.125,74.4233279645,0.1,2.8390625,380,140
1,259,true,139.243057391,66.6672629891,7.125,298.656854501,0.1,2.3890625,63,25
2,259,true,205.569566377,223.107087285,7.125,298.262251307,0.1,0.40625,64,147
0,260,true,193.767028079,191.91545367,7.125,74.4233279645,0.1,2.840625,380,140
1,260,true,132.990816182,63.2503777322,7.125,298.656854501,0.1,2.390625,63,25
2,260,true,199.293941117,219.733342689,7.125,298.262251307,0.1,0.4078125,64,147
0,261,true,200.63034092,190.002194186,7.125,74.4233279645,0.1,2.8421875,380,140
1,261,true,126.738574973,59.8334924752,7.125,298.656854501,0.1,2.3921875,63,25
2,261,true,193.018315857,216.359598094,7.125,298.262251307,0.1,0.409375,64,147
0,262,true,207.49365376,188.088934702,7.125,74.4233279645,0.1,2.84375,380,140
1,262,true,120.486333763,56.4166072183,7.125,298.656854501,0.1,2.39375,63,25
2,262,true,186.742690597,212.985853499,7.125,298.262251307,0.1,0.4109375,64,147
0,263,true,214.356966601,186.175675218,7.125,74.4233279645,0.1,2.8453125,380,140
1,263,true,114.234092554,52.9997219614,7.125,298.656854501,0.1,2.3953125,63,25
2,263,true,180.467065337,209.612108903,7.125,298.262251307,0.1,0.4125,64,147
0,264,true,221.220279441,184.262415733,7.125,74.4233279645,0.1,2.846875,380,140
1,264,true,107.981851344,49.5828367044,7.125,298.656854501,0.1,2.396875,63,25
2,264,true,174.191440077,206.238364308,7.125,298.262251307,0.1,0.4140625,64,147
0,265,true,228.083592282,182.349156249,7.125,74.4233279645,0.1,2.8484375,380,140
1,265,true,101.729610135,46.1659514475,7.125,298.656854501,0.1,2.3984375,63,25
2,265,true,167.915814816,202.864619712,7.125,298.262251307,0.1,0.415625,64,147
0,266,true,234.946905122,180.435896765,7.125,74.4233279645,0.1,2.85,380,140
1,266,true,95.4773689254,42.7490661905,7.125,298.656854501,0.1,2.4,63,25
2,266,true,161.640189556,199.490875117,7.125,298.262251307,0.1,0.4171875,64,147
0,267,true,241.810217963,178.522637281,7.125,74.4233279645,0.1,2.8515625,380,140
1,267,true,99.8182365855,48.3990655673,7.125,142.465098517,0.1,2.4015625,267,266
2,267,true,155.364564296,196.117130522,7.125,298.262251307,0.1,0.41875,64,147
0,268,true,248.673530803,176.609377797,7.125,74.4233279645,0.1,2.853125,380,140
1,268,true,104.159104246,54.049064944,7.125,142.465098517,0.1,2.403125,267,266
2,268,true,149.088939036,192.743385926,7.125,298.262251307,0.1,0.4203125,64,147
0,269,true,255.536843644,174.696118313,7.125,74.4233279645,0.1,2.8546875,380,140
1,269,true,108.499971906,59.6990643208,7.125,142.465098517,0.1,2.4046875,267,266
2,269,true,142.813313776,189.369641331,7.125,298.262251307,0.1,0.421875,64,147
0,270,true,262.400156484,172.782858828,7.125,74.4233279645,0.1,2.85625,380,140
1,270,true,112.840839566,65.3490636975,7.125,142.465098517,0.1,2.40625,267,266
2,270,true,136.537688516,185.995896735,7.125,298.262251307,0.1,0.4234375,64,147
0,271,true,269.263469325,170.869599344,7.125,74.4233279645,0.1,2.8578125,380,140
1,271,true,117.181707226,70.9990630743,7.125,142.465098517,0.1,2.4078125,267,266
2,271,true,130.262063256,182.62215214,7.125,298.262251307,0.1,0.425,64,147
0,272,true,276.126782165,168.95633986,7.125,74.4233279645,0.1,2.859375,380,140
1,272,true,121.522574886,76.649062451,7.125,142.465098517,0.1,2.409375,267,266
2,272,true,123.986437996,179.248407545,7.125,298.262251307,0.1,0.4265625,64,147
0,273,true,282.990095005,167.043080376,7.125,74.4233279645,0.1,2.8609375,380,140
1,273,true,125.863442546,82.2990618277,7.125,142.465098517,0.1,2.4109375,267,266
2,273,true,117.710812736,175.874662949,7.125,298.262251307,0.1,0.428125,64,147
0,274,true,289.853407846,165.129820892,7.125,74.4233279645,0.1,2.8625,380,140
1,274,true,130.204310206,87.9490612045,7.125,142.465098517,0.1,2.4125,267,266
2,274,true,111.435187476,172.500918354,7.125,298.262251307,0.1,0.4296875,64,147
0,275,true,296.716720686,163.216561407,7.125,74.4233279645,0.1,2.8640625,380,140
1,275,true,134.545177867,93.5990605812,7.125,142.465098517,0.1,2.4140625,267,266
2,275,true,105.159562216,169.127173759,7.125,298.262251307,0.1,0.43125,64,147
0,276,true,303.580033527,161.303301923,7.125,74.4233279645,0.1,2.865625,380,140
1,276,true,138.886045527,99.249059958,7.125,142.465098517,0.1,2.415625,267,266
2,276,true,98.8839369554,165.753429163,7.125,298.262251307,0.1,0.4328125,64,147
0,277,true,310.443346367,159.390042439,7.125,74.4233279645,0.1,2.8671875,380,140
1,277,true,143.226913187,104.899059335,7.125,142.465098517,0.1,2.4171875,267,266
2,277,true,105.945022623,164.801224252,7.125,82.3198534035,0.1,0.434375,453,118
0,278,true,317.306659208,157.476782955,7.125,74.4233279645,0.1,2.86875,380,140
1,278,true,147.567780847,110.549058711,7.125,142.465098517,0.1,2.41875,267,266
2,278,true,113.006108291,163.849019341,7.125,82.3198534035,0.1,0.4359375,453,118
0,279,true,324.169972048,155.563523471,7.125,74.4233279645,0.1,2.8703125,380,140
1,279,true,151.908648507,116.199058088,7.125,142.465098517,0.1,2.4203125,267,266
2,279,true,120.067193959,162.89681443,7.125,82.3198534035,0.1,0.4375,453,118
0,280,true,331.033284889,153.650263987,7.125,74.4233279645,0.1,2.871875,380,140
1,280,true,156.249516167,121.849057465,7.125,142.465098517,0.1,2.421875,267,266
2,280,true,127.128279627,161.94460952,7.125,82.3198534035,0.1,0.4390625,453,118
0,281,true,337.896597729,151.737004502,7.125,74.4233279645,0.1,2.8734375,380,140
1,281,true,160.590383827,127.499056842,7.125,142.465098517,0.1,2.4234375,267,266
2,281,true,134.189365294,160.992404609,7.125,82.3198534035,0.1,0.440625,453,118
0,282,true,344.75991057,149.823745018,7.125,74.4233279645,0.1,2.875,380,140
1,282,true,164.931251488,133.149056218,7.125,142.465098517,0.1,2.425,267,266
2,282,true,141.250450962,160.040199698,7.125,82.3198534035,0.1,0.4421875,453,118
0,283,true,338.277199184,146.867382711,7.125,294.514785101,0.1,2.8765625,207,87
1,283,true,169.272119148,138.799055595,7.125,142.465098517,0.1,2.4265625,267,266
2,283,true,148.31153663,159.087994787,7.125,82.3198534035,0.1,0.44375,453,118
0,284,true,331.794487799,143.911020403,7.125,294.514785101,0.1,2.878125,207,87
1,284,true,173.612986808,144.449054972,7.125,142.465098517,0.1,2.428125,267,266
2,284,true,155.372622298,158.135789876,7.125,82.3198534035,0.1,0.4453125,453,118
0,285,true,325.311776414,140.954658096,7.125,294.514785101,0.1,2.8796875,207,87
1,285,true,177.953854468,150.099054349,7.125,142.465098517,0.1,2.4296875,267,266
2,285,true,162.433707965,157.183584965,7.125,82.3198534035,0.1,0.446875,453,118
0,286,true,318.829065028,137.998295788,7.125,294.514785101,0.1,2.88125,207,87
1,286,true,182.294722128,155.749053725,7.125,142.465098517,0.1,2.43125,267,266
2,286,true,169.494793633,156.231380054,7.125,82.3198534035,0.1,0.4484375,453,118
0,287,true,312.346353643,135.04193348,7.125,294.514785101,0.1,2.8828125,207,87
1,287,true,186.635589788,161.399053102,7.125,142.465098517,0.1,2.4328125,267,266
2,287,true,176.555879301,155.279175143,7.125,82.3198534035,0.1,0.45,453,118
0,288,true,305.863642257,132.085571173,7.125,294.514785101,0.1,2.884375,207,87
1,288,true,190.976457448,167.049052479,7.125,142.465098517,0.1,2.434375,267,266
2,288,true,183.616964969,154.326970233,7.125,82.3198534035,0.1,0.4515625,453,118
0,289,true,299.380930872,129.129208865,7.125,294.514785101,0.1,2.8859375,207,87
1,289,true,195.317325109,172.699051856,7.125,142.465098517,0.1,2.4359375,267,266
2,289,true,190.678050637,153.374765322,7.125,82.3198534035,0.1,0.453125,453,118
0,290,true,292.898219487,126.172846558,7.125,294.514785101,0.1,2.8875,207,87
1,290,true,199.658192769,178.349051232,7.125,142.465098517,0.1,2.4375,267,266
2,290,true,197.739136304,152.422560411,7.125,82.3198534035,0.1,0.4546875,453,118
0,291,true,286.415508101,123.21648425,7.125,294.514785101,0.1,2.8890625,207,87
1,291,true,203.999060429,183.999050609,7.125,142.465098517,0.1,2.4390625,267,266
2,291,true,204.800221972,151.4703555,7.125,82.3198534035,0.1,0.45625,453,118
0,292,true,279.932796716,120.260121943,7.125,294.514785101,0.1,2.890625,207,87
1,292,true,208.339928089,189.649049986,7.125,142.465098517,0.1,2.440625,267,266
2,292,true,211.86130764,150.518150589,7.125,82.3198534035,0.1,0.4578125,453,118
0,293,true,273.45008533,117.303759635,7.125,294.514785101,0.1,2.8921875,207,87
1,293,true,212.680795749,195.299049363,7.125,142.465098517,0.1,2.4421875,267,266
2,293,true,218.922393308,149.565945678,7.125,82.3198534035,0.1,0.459375,453,118
0,294,true,266.967373945,114.347397327,7.125,294.514785101,0.1,2.89375,207,87
1,294,true,217.021663409,200.949048739,7.125,142.465098517,0.1,2.44375,267,266
2,294,true,225.983478975,148.613740767,7.125,82.3198534035,0.1,0.4609375,453,118
0,295,true,260.48466256,111.39103502,7.125,294.514785101,0.1,2.8953125,207,87
1,295,true,221.362531069,206.599048116,7.125,142.465098517,0.1,2.4453125,267,266
2,295,true,233.044564643,147.661535856,7.125,82.3198534035,0.1,0.4625,453,118
0,296,true,254.001951174,108.434672712,7.125,294.514785101,0.1,2.896875,207,87
1,296,true,225.703398729,212.249047493,7.125,142.465098517,0.1,2.446875,267,266
2,296,true,240.105650311,146.709330946,7.125,82.3198534035,0.1,0.4640625,453,118
0,297,true,247.519239789,105.478310405,7.125,294.514785101,0.1,2.8984375,207,87
1,297,true,230.04426639,217.89904687,7.125,142.465098517,0.1,2.4484375,267,266
2,297,true,247.166735979,145.757126035,7.125,82.3198534035,0.1,0.465625,453,118
0,298,true,241.036528403,102.521948097,7.125,294.514785101,0.1,2.9,207,87
1,298,true,234.38513405,223.549046246,7.125,142.465098517,0.1,2.45,267,266
2,298,true,254.227821647,144.804921124,7.125,82.3198534035,0.1,0.4671875,453,118
0,299,true,236.357473256,107.89522158,7.125,221.049400328,0.1,2.9015625,110,253
1,299,true,238.72600171,229.199045623,7.125,142.465098517,0.1,2.4515625,267,266
2,299,true,261.288907314,143.852716213,7.125,82.3198534035,0.1,0.46875,453,118
0,300,true,231.678418108,113.268495063,7.125,221.049400328,0.1,2.903125,110,253
1,300,true,243.06686937,234.849045,7.125,142.465098517,0.1,2.453125,267,266
2,300,true,268.349992982,142.900511302,7.125,82.3198534035,0.1,0.4703125,453,118
0,301,true,226.99936296,118.641768546,7.125,221.049400328,0.1,2.9046875,110,253
1,301,true,249.819981327,232.577238693,7.125,71.4066075029,0.1,2.4546875,418,176
2,301,true,275.41107865,141.948306391,7.125,82.3198534035,0.1,0.471875,453,118
0,302,true,222.320307812,124.015042029,7.125,221.049400328,0.1,2.90625,110,253
1,302,true,256.573093284,230.305432386,7.125,71.4066075029,0.1,2.45625,418,176
2,302,true,282.472164318,140.99610148,7.125,82.3198534035,0.1,0.4734375,453,118
0,303,true,217.641252664,129.388315512,7.125,221.049400328,0.1,2.9078125,110,253
1,303,true,263.326205241,228.033626079,7.125,71.4066075029,0.1,2.4578125,418,176
2,303,true,289.533249985,140.043896569,7.125,82.3198534035,0.1,0.475,453,118
0,304,true,212.962197517,134.761588996,7.125,221.049400328,0.1,2.909375,110,253
1,304,true,270.079317198,225.761819772,7.125,71.4066075029,0.1,2.459375,418,176
2,304,true,296.594335653,139.091691659,7.125,82.3198534035,0.1,0.4765625,453,118
0,305,true,208.283142369,140.134862479,7.125,221.049400328,0.1,2.9109375,110,253
1,305,true,276.832429155,223.490013465,7.125,71.4066075029,0.1,2.4609375,418,176
2,305,true,303.655421321,138.139486748,7.125,82.3198534035,0.1,0.478125,453,118
0,306,true,203.604087221,145.508135962,7.125,221.049400328,0.1,2.9125,110,253
1,306,true,283.585541112,221.218207159,7.125,71.4066075029,0.1,2.4625,418,176
2,306,true,310.716506989,137.187281837,7.125,82.3198534035,0.1,0.4796875,453,118
0,307,true,198.925032073,150.881409445,7.125,221.049400328,0.1,2.9140625,110,253
1,307,true,290.338653069,218.946400852,7.125,71.4066075029,0.1,2.4640625,418,176
2,307,true,317.777592657,136.235076926,7.125,82.3198534035,0.1,0.48125,453,118
0,308,true,194.245976926,156.254682928,7.125,221.049400328,0.1,2.915625,110,253
1,308,true,297.091765026,216.674594545,7.125,71.4066075029,0.1,2.465625,418,176
2,308,true,324.838678324,135.282872015,7.125,82.3198534035,0.1,0.4828125,453,118
0,309,true,189.566921778,161.627956411,7.125,221.049400328,0.1,2.9171875,110,253
1,309,true,303.844876983,214.402788238,7.125,71.4066075029,0.1,2.4671875,418,176
2,309,true,331.899763992,134.330667104,7.125,82.3198534035,0.1,0.484375,453,118
0,310,true,184.88786663,167.001229894,7.125,221.049400328,0.1,2.91875,110,253
1,310,true,310.59798894,212.130981931,7.125,71.4066075029,0.1,2.46875,418,176
2,310,true,338.96084966,133.378462193,7.125,82.3198534035,0.1,0.4859375,453,118
0,311,true,180.208811482,172.374503377,7.125,221.049400328,0.1,2.9203125,110,253
1,311,true,317.351100897,209.859175624,7.125,71.4066075029,0.1,2.4703125,418,176
2,311,true,346.021935328,132.426257282,7.125,82.3198534035,0.1,0.4875,453,118
0,312,true,175.529756334,177.74777686,7.125,221.049400328,0.1,2.921875,110,253
1,312,true,324.104212854,207.587369317,7.125,71.4066075029,0.1,2.471875,418,176
2,312,true,353.083020995,131.474052372,7.125,82.3198534035,0.1,0.4890625,453,118
0,313,true,170.850701187,183.121050343,7.125,221.049400328,0.1,2.9234375,110,253
1,313,true,330.857324811,205.31556301,7.125,71.4066075029,0.1,2.4734375,418,176
2,313,true,360.144106663,130.521847461,7.125,82.3198534035,0.1,0.490625,453,118
0,314,true,166.171646039,188.494323826,7.125,221.049400328,0.1,2.925,110,253
1,314,true,337.610436768,203.043756703,7.125,71.4066075029,0.1,2.475,418,176
2,314,true,367.205192331,129.56964255,7.125,82.3198534035,0.1,0.4921875,453,118
