pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
0,208,true,116.00976989,184.556324984,0,322.868196327,1.0,2.28125,116.00976989,184.556324984
1,208,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.3375,88.6062118784,163.260983102
2,208,true,448.412184779,199.683566529,7.125,155.442121438,0.1,0.3265625,481,271
0,209,true,116.00976989,184.556324984,0,322.868196327,1.0,2.296875,116.00976989,184.556324984
1,209,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.353125,88.6062118784,163.260983102
2,209,true,451.373422045,206.164052533,7.125,155.442121438,0.1,0.328125,481,271
0,210,true,116.00976989,184.556324984,0,322.868196327,1.0,2.3125,116.00976989,184.556324984
1,210,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.36875,88.6062118784,163.260983102
2,210,true,454.334659311,212.644538538,7.125,155.442121438,0.1,0.3296875,481,271
0,211,true,116.00976989,184.556324984,0,322.868196327,1.0,2.328125,116.00976989,184.556324984
1,211,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.384375,88.6062118784,163.260983102
2,211,true,457.295896576,219.125024543,7.125,155.442121438,0.1,0.33125,481,271
0,212,true,116.00976989,184.556324984,0,322.868196327,1.0,2.34375,116.00976989,184.556324984
1,212,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.4,88.6062118784,163.260983102
2,212,true,460.257133842,225.605510547,7.125,155.442121438,0.1,0.3328125,481,271
0,213,true,116.00976989,184.556324984,0,322.868196327,1.0,2.359375,116.00976989,184.556324984
1,213,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.415625,88.6062118784,163.260983102
2,213,true,463.218371108,232.085996552,7.125,155.442121438,0.1,0.334375,481,271
0,214,true,116.00976989,184.556324984,0,322.868196327,1.0,2.375,116.00976989,184.556324984
1,214,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.43125,88.6062118784,163.260983102
2,214,true,456.487507323,229.749097388,7.125,289.146570146,0.1,0.3359375,342,190
0,215,true,116.00976989,184.556324984,0,322.868196327,1.0,2.390625,116.00976989,184.556324984
1,215,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.446875,88.6062118784,163.260983102
2,215,true,449.756643537,227.412198224,7.125,289.146570146,0.1,0.3375,342,190
0,216,true,116.00976989,184.556324984,0,322.868196327,1.0,2.40625,116.00976989,184.556324984
1,216,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.4625,88.6062118784,163.260983102
2,216,true,443.025779752,225.075299061,7.125,289.146570146,0.1,0.3390625,342,190
0,217,true,116.00976989,184.556324984,0,322.868196327,1.0,2.421875,116.00976989,184.556324984
1,217,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.478125,88.6062118784,163.260983102
2,217,true,436.294915966,222.738399897,7.125,289.146570146,0.1,0.340625,342,190
0,218,true,116.00976989,184.556324984,0,322.868196327,1.0,2.4375,116.00976989,184.556324984
1,218,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.49375,88.6062118784,163.260983102
2,218,true,429.564052181,220.401500733,7.125,289.146570146,0.1,0.3421875,342,190
0,219,true,116.00976989,184.556324984,0,322.868196327,1.0,2.453125,116.00976989,184.556324984
1,219,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.509375,88.6062118784,163.260983102
2,219,true,422.833188395,218.06460157,7.125,289.146570146,0.1,0.34375,342,190
0,220,true,116.00976989,184.556324984,0,322.868196327,1.0,2.46875,116.00976989,184.556324984
1,220,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.525,88.6062118784,163.260983102
2,220,true,416.10232461,215.727702406,7.125,289.146570146,0.1,0.3453125,342,190
0,221,true,116.00976989,184.556324984,0,322.868196327,1.0,2.484375,116.00976989,184.556324984
1,221,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.540625,88.6062118784,163.260983102
2,221,true,409.371460824,213.390803242,7.125,289.146570146,0.1,0.346875,342,190
0,222,true,116.00976989,184.556324984,0,322.868196327,1.0,2.5,116.00976989,184.556324984
1,222,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.55625,88.6062118784,163.260983102
2,222,true,402.640597039,211.053904079,7.125,289.146570146,0.1,0.3484375,342,190
0,223,true,116.00976989,184.556324984,0,322.868196327,1.0,2.515625,116.00976989,184.556324984
1,223,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.571875,88.6062118784,163.260983102
2,223,true,395.909733253,208.717004915,7.125,289.146570146,0.1,0.35,342,190
0,224,true,116.00976989,184.556324984,0,322.868196327,1.0,2.53125,116.00976989,184.556324984
1,224,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.5875,88.6062118784,163.260983102
2,224,true,389.178869468,206.380105751,7.125,289.146570146,0.1,0.3515625,342,190
0,225,true,116.00976989,184.556324984,0,322.868196327,1.0,2.546875,116.00976989,184.556324984
1,225,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.603125,88.6062118784,163.260983102
2,225,true,382.448005682,204.043206587,7.125,289.146570146,0.1,0.353125,342,190
0,226,true,116.00976989,184.556324984,0,322.868196327,1.0,2.5625,116.00976989,184.556324984
1,226,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.61875,88.6062118784,163.260983102
2,226,true,375.41047433,205.156210392,7.125,261.012959473,0.1,0.3546875,212,231
0,227,true,116.00976989,184.556324984,0,322.868196327,1.0,2.578125,116.00976989,184.556324984
1,227,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.634375,88.6062118784,163.260983102
2,227,true,368.372942978,206.269214196,7.125,261.012959473,0.1,0.35625,212,231
0,228,true,116.00976989,184.556324984,0,322.868196327,1.0,2.59375,116.00976989,184.556324984
1,228,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.65,88.6062118784,163.260983102
2,228,true,361.335411626,207.382218001,7.125,261.012959473,0.1,0.3578125,212,231
0,229,true,116.00976989,184.556324984,0,322.868196327,1.0,2.609375,116.00976989,184.556324984
1,229,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.665625,88.6062118784,163.260983102
2,229,true,354.297880274,208.495221805,7.125,261.012959473,0.1,0.359375,212,231
0,230,true,116.00976989,184.556324984,0,322.868196327,1.0,2.625,116.00976989,184.556324984
1,230,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.68125,88.6062118784,163.260983102
2,230,true,347.260348922,209.60822561,7.125,261.012959473,0.1,0.3609375,212,231
0,231,true,116.00976989,184.556324984,0,322.868196327,1.0,2.640625,116.00976989,184.556324984
1,231,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.696875,88.6062118784,163.260983102
2,231,true,340.22281757,210.721229414,7.125,261.012959473,0.1,0.3625,212,231
0,232,true,116.00976989,184.556324984,0,322.868196327,1.0,2.65625,116.00976989,184.556324984
1,232,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.7125,88.6062118784,163.260983102
2,232,true,333.185286218,211.834233219,7.125,261.012959473,0.1,0.3640625,212,231
0,233,true,116.00976989,184.556324984,0,322.868196327,1.0,2.671875,116.00976989,184.556324984
1,233,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.728125,88.6062118784,163.260983102
2,233,true,326.147754866,212.947237023,7.125,261.012959473,0.1,0.365625,212,231
0,234,true,116.00976989,184.556324984,0,322.868196327,1.0,2.6875,116.00976989,184.556324984
1,234,true,88.6062118784,163.260983102,0,308.48430303,1.0,2.74375,88.6062118784,163.260983102
2,234,true,319.110223514,214.060240828,7.125,261.012959473,0.1,0.3671875,212,231
0,235,true,116.00976989,184.556324984,0,322.868196327,0.1,2.6890625,116.00976989,184.556324984
1,235,true,88.6062118784,163.260983102,0,308.48430303,0.1,2.7453125,88.6062118784,163.260983102
2,235,true,312.072692162,215.173244632,7.125,261.012959473,0.1,0.36875,212,231
0,236,true,121.971285347,180.654279566,7.125,56.7936815071,0.1,2.690625,262,89
1,236,true,95.7141317914,163.754034327,7.125,93.9680490417,0.1,2.746875,402,185
2,236,true,305.03516081,216.286248437,7.125,261.012959473,0.1,0.3703125,212,231
0,237,true,127.932800805,176.752234148,7.125,56.7936815071,0.1,2.6921875,262,89
1,237,true,102.822051704,164.247085552,7.125,93.9680490417,0.1,2.7484375,402,185
2,237,true,297.997629457,217.399252241,7.125,261.012959473,0.1,0.371875,212,231
0,238,true,133.894316263,172.85018873,7.125,56.7936815071,0.1,2.69375,262,89
1,238,true,109.929971617,164.740136777,7.125,93.9680490417,0.1,2.75,402,185
2,238,true,290.960098105,218.512256046,7.125,261.012959473,0.1,0.3734375,212,231
0,239,true,139.855831721,168.948143311,7.125,56.7936815071,0.1,2.6953125,262,89
1,239,true,117.03789153,165.233188001,7.125,93.9680490417,0.1,2.7515625,402,185
2,239,true,283.922566753,219.62525985,7.125,261.012959473,0.1,0.375,212,231
0,240,true,145.817347179,165.046097893,7.125,56.7936815071,0.1,2.696875,262,89
1,240,true,124.145811443,165.726239226,7.125,93.9680490417,0.1,2.753125,402,185
2,240,true,276.885035401,220.738263655,7.125,261.012959473,0.1,0.3765625,212,231
0,241,true,151.778862637,161.144052475,7.125,56.7936815071,0.1,2.6984375,262,89
1,241,true,131.253731356,166.219290451,7.125,93.9680490417,0.1,2.7546875,402,185
2,241,true,269.847504049,221.851267459,7.125,261.012959473,0.1,0.378125,212,231
0,242,true,157.740378095,157.242007057,7.125,56.7936815071,0.1,2.7,262,89
1,242,true,138.361651269,166.712341676,7.125,93.9680490417,0.1,2.75625,402,185
2,242,true,262.809972697,222.964271264,7.125,261.012959473,0.1,0.3796875,212,231
0,243,true,163.701893553,153.339961639,7.125,56.7936815071,0.1,2.7015625,262,89
1,243,true,145.469571182,167.205392901,7.125,93.9680490417,0.1,2.7578125,402,185
2,243,true,255.772441345,224.077275068,7.125,261.012959473,0.1,0.38125,212,231
0,244,true,169.663409011,149.437916221,7.125,56.7936815071,0.1,2.703125,262,89
1,244,true,152.577491095,167.698444126,7.125,93.9680490417,0.1,2.759375,402,185
2,244,true,248.734909993,225.190278873,7.125,261.012959473,0.1,0.3828125,212,231
0,245,true,175.624924469,145.535870803,7.125,56.7936815071,0.1,2.7046875,262,89
1,245,true,159.685411008,168.191495351,7.125,93.9680490417,0.1,2.7609375,402,185
2,245,true,245.331173138,218.930869921,7.125,331.463568886,0.1,0.384375,129,5
0,246,true,181.586439927,141.633825385,7.125,56.7936815071,0.1,2.70625,262,89
1,246,true,166.793330921,168.684546576,7.125,93.9680490417,0.1,2.7625,402,185
2,246,true,241.927436282,212.67146097,7.125,331.463568886,0.1,0.3859375,129,5
0,247,true,187.547955385,137.731779966,7.125,56.7936815071,0.1,2.7078125,262,89
1,247,true,173.901250834,169.1775978,7.125,93.9680490417,0.1,2.7640625,402,185
2,247,true,238.523699427,206.412052019,7.125,331.463568886,0.1,0.3875,129,5
0,248,true,193.509470842,133.829734548,7.125,56.7936815071,0.1,2.709375,262,89
1,248,true,181.009170747,169.670649025,7.125,93.9680490417,0.1,2.765625,402,185
2,248,true,235.119962572,200.152643068,7.125,331.463568886,0.1,0.3890625,129,5
0,249,true,199.4709863,129.92768913,7.125,56.7936815071,0.1,2.7109375,262,89
1,249,true,188.11709066,170.16370025,7.125,93.9680490417,0.1,2.7671875,402,185
2,249,true,231.716225716,193.893234116,7.125,331.463568886,0.1,0.390625,129,5
0,250,true,205.432501758,126.025643712,7.125,56.7936815071,0.1,2.7125,262,89
1,250,true,195.225010573,170.656751475,7.125,93.9680490417,0.1,2.76875,402,185
2,250,true,228.312488861,187.633825165,7.125,331.463568886,0.1,0.3921875,129,5
0,251,true,211.394017216,122.123598294,7.125,56.7936815071,0.1,2.7140625,262,89
1,251,true,202.332930486,171.1498027,7.125,93.9680490417,0.1,2.7703125,402,185
2,251,true,224.908752006,181.374416214,7.125,331.463568886,0.1,0.39375,129,5
0,252,true,217.355532674,118.221552876,7.125,56.7936815071,0.1,2.715625,262,89
1,252,true,209.440850399,171.642853925,7.125,93.9680490417,0.1,2.771875,402,185
2,252,true,221.50501515,175.115007262,7.125,331.463568886,0.1,0.3953125,129,5
0,253,true,223.317048132,114.319507458,7.125,56.7936815071,0.1,2.7171875,262,89
1,253,true,216.548770312,172.13590515,7.125,93.9680490417,0.1,2.7734375,402,185
2,253,true,218.101278295,168.855598311,7.125,331.463568886,0.1,0.396875,129,5
0,254,true,229.27856359,110.41746204,7.125,56.7936815071,0.1,2.71875,262,89
1,254,true,223.656690225,172.628956374,7.125,93.9680490417,0.1,2.775,402,185
2,254,true,214.697541439,162.59618936,7.125,331.463568886,0.1,0.3984375,129,5
0,255,true,236.071074055,108.266316627,7.125,72.427332415,0.1,2.7203125,439,44
1,255,true,230.764610138,173.122007599,7.125,93.9680490417,0.1,2.7765625,402,185
2,255,true,211.293804584,156.336780409,7.125,331.463568886,0.1,0.4,129,5
0,256,true,242.863584519,106.115171214,7.125,72.427332415,0.1,2.721875,439,44
1,256,true,237.872530051,173.615058824,7.125,93.9680490417,0.1,2.778125,402,185
2,256,true,207.890067729,150.077371457,7.125,331.463568886,0.1,0.4015625,129,5
0,257,true,249.656094984,103.964025801,7.125,72.427332415,0.1,2.7234375,439,44
1,257,true,244.980449964,174.108110049,7.125,93.9680490417,0.1,2.7796875,402,185
2,257,true,204.486330873,143.817962506,7.125,331.463568886,0.1,0.403125,129,5
0,258,true,256.448605448,101.812880388,7.125,72.427332415,0.1,2.725,439,44
1,258,true,252.088369877,174.601161274,7.125,93.9680490417,0.1,2.78125,402,185
2,258,true,201.082594018,137.558553555,7.125,331.463568886,0.1,0.4046875,129,5
0,259,true,263.241115913,99.6617349747,7.125,72.427332415,0.1,2.7265625,439,44
1,259,true,259.19628979,175.094212499,7.125,93.9680490417,0.1,2.7828125,402,185
2,259,true,197.678857163,131.299144603,7.125,331.463568886,0.1,0.40625,129,5
0,260,true,270.033626378,97.5105895617,7.125,72.427332415,0.1,2.728125,439,44
1,260,true,266.304209703,175.587263724,7.125,93.9680490417,0.1,2.784375,402,185
2,260,true,194.275120307,125.039735652,7.125,331.463568886,0.1,0.4078125,129,5
0,261,true,276.826136842,95.3594441487,7.125,72.427332415,0.1,2.7296875,439,44
1,261,true,273.412129616,176.080314948,7.125,93.9680490417,0.1,2.7859375,402,185
2,261,true,190.871383452,118.780326701,7.125,331.463568886,0.1,0.409375,129,5
0,262,true,283.618647307,93.2082987357,7.125,72.427332415,0.1,2.73125,439,44
1,262,true,280.520049529,176.573366173,7.125,93.9680490417,0.1,2.7875,402,185
2,262,true,187.467646597,112.52091775,7.125,331.463568886,0.1,0.4109375,129,5
0,263,true,290.411157772,91.0571533227,7.125,72.427332415,0.1,2.7328125,439,44
1,263,true,287.627969442,177.066417398,7.125,93.9680490417,0.1,2.7890625,402,185
2,263,true,184.063909741,106.261508798,7.125,331.463568886,0.1,0.4125,129,5
0,264,true,297.203668236,88.9060079098,7.125,72.427332415,0.1,2.734375,439,44
1,264,true,294.735889355,177.559468623,7.125,93.9680490417,0.1,2.790625,402,185
2,264,true,180.660172886,100.002099847,7.125,331.463568886,0.1,0.4140625,129,5
0,265,true,303.996178701,86.7548624968,7.125,72.427332415,0.1,2.7359375,439,44
1,265,true,301.843809268,178.052519848,7.125,93.9680490417,0.1,2.7921875,402,185
2,265,true,177.25643603,93.7426908957,7.125,331.463568886,0.1,0.415625,129,5
0,266,true,310.788689166,84.6037170838,7.125,72.427332415,0.1,2.7375,439,44
1,266,true,308.951729181,178.545571073,7.125,93.9680490417,0.1,2.79375,402,185
2,266,true,173.852699175,87.4832819445,7.125,331.463568886,0.1,0.4171875,129,5
0,267,true,317.58119963,82.4525716708,7.125,72.427332415,0.1,2.7390625,439,44
1,267,true,316.059649094,179.038622298,7.125,93.9680490417,0.1,2.7953125,402,185
2,267,true,170.44896232,81.2238729932,7.125,331.463568886,0.1,0.41875,129,5
0,268,true,324.373710095,80.3014262578,7.125,72.427332415,0.1,2.740625,439,44
1,268,true,323.167569007,179.531673523,7.125,93.9680490417,0.1,2.796875,402,185
2,268,true,167.045225464,74.9644640419,7.125,331.463568886,0.1,0.4203125,129,5
0,269,true,331.166220559,78.1502808448,7.125,72.427332415,0.1,2.7421875,439,44
1,269,true,330.27548892,180.024724747,7.125,93.9680490417,0.1,2.7984375,402,185
2,269,true,163.641488609,68.7050550906,7.125,331.463568886,0.1,0.421875,129,5
0,270,true,337.958731024,75.9991354318,7.125,72.427332415,0.1,2.74375,439,44
1,270,true,337.383408833,180.517775972,7.125,93.9680490417,0.1,2.8,402,185
2,270,true,160.237751754,62.4456461393,7.125,331.463568886,0.1,0.4234375,129,5
0,271,true,344.751241489,73.8479900188,7.125,72.427332415,0.1,2.7453125,439,44
1,271,true,344.491328746,181.010827197,7.125,93.9680490417,0.1,2.8015625,402,185
2,271,true,156.834014898,56.186237188,7.125,331.463568886,0.1,0.425,129,5
0,272,true,351.543751953,71.6968446059,7.125,72.427332415,0.1,2.746875,439,44
1,272,true,351.599248659,181.503878422,7.125,93.9680490417,0.1,2.803125,402,185
2,272,true,153.430278043,49.9268282367,7.125,331.463568886,0.1,0.4265625,129,5
0,273,true,358.336262418,69.5456991929,7.125,72.427332415,0.1,2.7484375,439,44
1,273,true,358.707168572,181.996929647,7.125,93.9680490417,0.1,2.8046875,402,185
2,273,true,150.026541188,43.6674192855,7.125,331.463568886,0.1,0.428125,129,5
0,274,true,365.128772883,67.3945537799,7.125,72.427332415,0.1,2.75,439,44
1,274,true,365.815088485,182.489980872,7.125,93.9680490417,0.1,2.80625,402,185
2,274,true,146.622804332,37.4080103342,7.125,331.463568886,0.1,0.4296875,129,5
0,275,true,371.921283347,65.2434083669,7.125,72.427332415,0.1,2.7515625,439,44
1,275,true,359.153500374,179.96235969,7.125,290.778359174,0.1,2.8078125,14,49
2,275,true,153.747065333,37.5106270623,7.125,90.8252222752,0.1,0.43125,396,41
0,276,true,378.713793812,63.0922629539,7.125,72.427332415,0.1,2.753125,439,44
1,276,true,352.491912263,177.434738509,7.125,290.778359174,0.1,2.809375,14,49
2,276,true,160.871326334,37.6132437904,7.125,90.8252222752,0.1,0.4328125,396,41
0,277,true,385.506304276,60.9411175409,7.125,72.427332415,0.1,2.7546875,439,44
1,277,true,345.830324152,174.907117328,7.125,290.778359174,0.1,2.8109375,14,49
2,277,true,167.995587334,37.7158605186,7.125,90.8252222752,0.1,0.434375,396,41
0,278,true,392.298814741,58.7899721279,7.125,72.427332415,0.1,2.75625,439,44
1,278,true,339.16873604,172.379496147,7.125,290.778359174,0.1,2.8125,14,49
2,278,true,175.119848335,37.8184772467,7.125,90.8252222752,0.1,0.4359375,396,41
0,279,true,399.091325206,56.638826715,7.125,72.427332415,0.1,2.7578125,439,44
1,279,true,332.507147929,169.851874965,7.125,290.778359174,0.1,2.8140625,14,49
2,279,true,182.244109336,37.9210939749,7.125,90.8252222752,0.1,0.4375,396,41
0,280,true,393.454916293,60.9973264072,7.125,232.286079617,0.1,2.759375,118,274
1,280,true,325.845559818,167.324253784,7.125,290.778359174,0.1,2.815625,14,49
2,280,true,189.368370337,38.023710703,7.125,90.8252222752,0.1,0.4390625,396,41
0,281,true,387.81850738,65.3558260995,7.125,232.286079617,0.1,2.7609375,118,274
1,281,true,319.183971707,164.796632603,7.125,290.778359174,0.1,2.8171875,14,49
2,281,true,196.492631338,38.1263274311,7.125,90.8252222752,0.1,0.440625,396,41
0,282,true,382.182098467,69.7143257917,7.125,232.286079617,0.1,2.7625,118,274
1,282,true,312.522383595,162.269011422,7.125,290.778359174,0.1,2.81875,14,49
2,282,true,203.616892338,38.2289441593,7.125,90.8252222752,0.1,0.4421875,396,41
0,283,true,376.545689554,74.072825484,7.125,232.286079617,0.1,2.7640625,118,274
1,283,true,305.860795484,159.74139024,7.125,290.778359174,0.1,2.8203125,14,49
2,283,true,210.741153339,38.3315608874,7.125,90.8252222752,0.1,0.44375,396,41
0,284,true,370.909280642,78.4313251762,7.125,232.286079617,0.1,2.765625,118,274
1,284,true,299.199207373,157.213769059,7.125,290.778359174,0.1,2.821875,14,49
2,284,true,217.86541434,38.4341776155,7.125,90.8252222752,0.1,0.4453125,396,41
0,285,true,365.272871729,82.7898248685,7.125,232.286079617,0.1,2.7671875,118,274
1,285,true,292.537619262,154.686147878,7.125,290.778359174,0.1,2.8234375,14,49
2,285,true,224.989675341,38.5367943437,7.125,90.8252222752,0.1,0.446875,396,41
0,286,true,359.636462816,87.1483245608,7.125,232.286079617,0.1,2.76875,118,274
1,286,true,285.87603115,152.158526696,7.125,290.778359174,0.1,2.825,14,49
2,286,true,232.113936341,38.6394110718,7.125,90.8252222752,0.1,0.4484375,396,41
0,287,true,354.000053903,91.506824253,7.125,232.286079617,0.1,2.7703125,118,274
1,287,true,279.214443039,149.630905515,7.125,290.778359174,0.1,2.8265625,14,49
2,287,true,239.238197342,38.7420278,7.125,90.8252222752,0.1,0.45,396,41
0,288,true,348.36364499,95.8653239453,7.125,232.286079617,0.1,2.771875,118,274
1,288,true,272.552854928,147.103284334,7.125,290.778359174,0.1,2.828125,14,49
2,288,true,246.362458343,38.8446445281,7.125,90.8252222752,0.1,0.4515625,396,41
0,289,true,342.727236078,100.223823638,7.125,232.286079617,0.1,2.7734375,118,274
1,289,true,265.891266817,144.575663153,7.125,290.778359174,0.1,2.8296875,14,49
2,289,true,253.486719344,38.9472612562,7.125,90.8252222752,0.1,0.453125,396,41
0,290,true,337.090827165,104.58232333,7.125,232.286079617,0.1,2.775,118,274
1,290,true,259.229678705,142.048041971,7.125,290.778359174,0.1,2.83125,14,49
2,290,true,260.610980344,39.0498779844,7.125,90.8252222752,0.1,0.4546875,396,41
0,291,true,331.454418252,108.940823022,7.125,232.286079617,0.1,2.7765625,118,274
1,291,true,252.568090594,139.52042079,7.125,290.778359174,0.1,2.8328125,14,49
2,291,true,267.735241345,39.1524947125,7.125,90.8252222752,0.1,0.45625,396,41
0,292,true,325.818009339,113.299322714,7.125,232.286079617,0.1,2.778125,118,274
1,292,true,245.906502483,136.992799609,7.125,290.778359174,0.1,2.834375,14,49
2,292,true,274.859502346,39.2551114406,7.125,90.8252222752,0.1,0.4578125,396,41
0,293,true,320.181600426,117.657822407,7.125,232.286079617,0.1,2.7796875,118,274
1,293,true,239.244914372,134.465178428,7.125,290.778359174,0.1,2.8359375,14,49
2,293,true,281.983763347,39.3577281688,7.125,90.8252222752,0.1,0.459375,396,41
0,294,true,314.545191513,122.016322099,7.125,232.286079617,0.1,2.78125,118,274
1,294,true,232.58332626,131.937557246,7.125,290.778359174,0.1,2.8375,14,49
2,294,true,289.108024348,39.4603448969,7.125,90.8252222752,0.1,0.4609375,396,41
0,295,true,308.908782601,126.374821791,7.125,232.286079617,0.1,2.7828125,118,274
1,295,true,225.921738149,129.409936065,7.125,290.778359174,0.1,2.8390625,14,49
2,295,true,296.232285348,39.562961625,7.125,90.8252222752,0.1,0.4625,396,41
0,296,true,303.272373688,130.733321483,7.125,232.286079617,0.1,2.784375,118,274
1,296,true,219.260150038,126.882314884,7.125,290.778359174,0.1,2.840625,14,49
2,296,true,303.356546349,39.6655783532,7.125,90.8252222752,0.1,0.4640625,396,41
0,297,true,297.635964775,135.091821176,7.125,232.286079617,0.1,2.7859375,118,274
1,297,true,212.598561927,124.354693703,7.125,290.778359174,0.1,2.8421875,14,49
2,297,true,310.48080735,39.7681950813,7.125,90.8252222752,0.1,0.465625,396,41
0,298,true,291.999555862,139.450320868,7.125,232.286079617,0.1,2.7875,118,274
1,298,true,205.936973815,121.827072521,7.125,290.778359174,0.1,2.84375,14,49
2,298,true,317.605068351,39.8708118095,7.125,90.8252222752,0.1,0.4671875,396,41
0,299,true,286.363146949,143.80882056,7.125,232.286079617,0.1,2.7890625,118,274
1,299,true,199.275385704,119.29945134,7.125,290.778359174,0.1,2.8453125,14,49
2,299,true,324.729329351,39.9734285376,7.125,90.8252222752,0.1,0.46875,396,41
0,300,true,280.726738036,148.167320252,7.125,232.286079617,0.1,2.790625,118,274
1,300,true,192.613797593,116.771830159,7.125,290.778359174,0.1,2.846875,14,49
2,300,true,331.853590352,40.0760452657,7.125,90.8252222752,0.1,0.4703125,396,41
0,301,true,275.090329124,152.525819945,7.125,232.286079617,0.1,2.7921875,118,274
1,301,true,185.952209482,114.244208977,7.125,290.778359174,0.1,2.8484375,14,49
2,301,true,338.977851353,40.1786619939,7.125,90.8252222752,0.1,0.471875,396,41
0,302,true,269.453920211,156.884319637,7.125,232.286079617,0.1,2.79375,118,274
1,302,true,179.29062137,111.716587796,7.125,290.778359174,0.1,2.85,14,49
2,302,true,346.102112354,40.281278722,7.125,90.8252222752,0.1,0.4734375,396,41
0,303,true,263.817511298,161.242819329,7.125,232.286079617,0.1,2.7953125,118,274
1,303,true,172.629033259,109.188966615,7.125,290.778359174,0.1,2.8515625,14,49
2,303,true,353.226373355,40.3838954501,7.125,90.8252222752,0.1,0.475,396,41
0,304,true,258.181102385,165.601319021,7.125,232.286079617,0.1,2.796875,118,274
1,304,true,165.967445148,106.661345434,7.125,290.778359174,0.1,2.853125,14,49
2,304,true,346.195912331,41.5407198937,7.125,260.656017347,0.1,0.4765625,76,86
0,305,true,252.544693472,169.959818714,7.125,232.286079617,0.1,2.7984375,118,274
1,305,true,159.305857037,104.133724252,7.125,290.778359174,0.1,2.8546875,14,49
2,305,true,339.165451307,42.6975443373,7.125,260.656017347,0.1,0.478125,76,86
0,306,true,246.908284559,174.318318406,7.125,232.286079617,0.1,2.8,118,274
1,306,true,152.644268925,101.606103071,7.125,290.778359174,0.1,2.85625,14,49
2,306,true,332.134990283,43.8543687808,7.125,260.656017347,0.1,0.4796875,76,86
0,307,true,241.271875647,178.676818098,7.125,232.286079617,0.1,2.8015625,118,274
1,307,true,145.982680814,99.0784818898,7.125,290.778359174,0.1,2.8578125,14,49
2,307,true,325.104529259,45.0111932244,7.125,260.656017347,0.1,0.48125,76,86
0,308,true,235.635466734,183.03531779,7.125,232.286079617,0.1,2.803125,118,274
1,308,true,139.321092703,96.5508607085,7.125,290.778359174,0.1,2.859375,14,49
2,308,true,318.074068236,46.1680176679,7.125,260.656017347,0.1,0.4828125,76,86
0,309,true,229.999057821,187.393817483,7.125,232.286079617,0.1,2.8046875,118,274
1,309,true,132.659504592,94.0232395273,7.125,290.778359174,0.1,2.8609375,14,49
2,309,true,311.043607212,47.3248421115,7.125,260.656017347,0.1,0.484375,76,86
0,310,true,224.362648908,191.752317175,7.125,232.286079617,0.1,2.80625,118,274
1,310,true,125.99791648,91.495618346,7.125,290.778359174,0.1,2.8625,14,49
2,310,true,304.013146188,48.481666555,7.125,260.656017347,0.1,0.4859375,76,86
0,311,true,218.726239995,196.110816867,7.125,232.286079617,0.1,2.8078125,118,274
1,311,true,119.336328369,88.9679971647,7.125,290.778359174,1.0,2.878125,14,49
2,311,true,296.982685164,49.6384909986,7.125,260.656017347,0.1,0.4875,76,86
0,312,true,213.089831083,200.469316559,7.125,232.286079617,0.1,2.809375,118,274
1,312,true,119.336328369,88.9679971647,0,290.778359174,1.0,2.89375,119.336328369,88.9679971647
2,312,true,289.952224141,50.7953154421,7.125,260.656017347,0.1,0.4890625,76,86
0,313,true,207.45342217,204.827816252,7.125,232.286079617,0.1,2.8109375,118,274
1,313,true,119.336328369,88.9679971647,0,290.778359174,1.0,2.909375,119.336328369,88.9679971647
2,313,true,282.921763117,51.9521398857,7.125,260.656017347,0.1,0.490625,76,86
0,314,true,201.817013257,209.186315944,7.125,232.286079617,0.1,2.8125,118,274
1,314,true,119.336328369,88.9679971647,0,290.778359174,1.0,2.925,119.336328369,88.9679971647
2,314,true,275.891302093,53.1089643292,7.125,260.656017347,0.1,0.4921875,76,86
0,315,true,196.180604344,213.544815636,7.125,232.286079617,0.1,2.8140625,118,274
1,315,true,119.336328369,88.9679971647,0,290.778359174,1.0,2.940625,119.336328369,88.9679971647
