pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
1,201,true,347.434340119,7.49999999996,2.125,270.0,1.0,2.2109375,299.593129159,7.5
2,201,true,304.18907188,130.266651819,7.125,321.612200938,0.1,0.315625,220,24
0,202,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.159375,313.285721613,85.9399484449
1,202,true,345.309340119,7.49999999997,2.125,270.0,1.0,2.2265625,299.593129159,7.5
2,202,true,299.7645831,124.68189363,7.125,321.612200938,0.1,0.3171875,220,24
0,203,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.175,313.285721613,85.9399484449
1,203,true,343.184340119,7.49999999997,2.125,270.0,1.0,2.2421875,299.593129159,7.5
2,203,true,295.34009432,119.09713544,7.125,321.612200938,0.1,0.31875,220,24
0,204,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.190625,313.285721613,85.9399484449
1,204,true,341.059340119,7.49999999997,2.125,270.0,1.0,2.2578125,299.593129159,7.5
2,204,true,290.91560554,113.512377251,7.125,321.612200938,0.1,0.3203125,220,24
0,205,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.20625,313.285721613,85.9399484449
1,205,true,338.934340119,7.49999999997,2.125,270.0,1.0,2.2734375,299.593129159,7.5
2,205,true,286.49111676,107.927619061,7.125,321.612200938,0.1,0.321875,220,24
0,206,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.221875,313.285721613,85.9399484449
1,206,true,336.809340119,7.49999999997,2.125,270.0,0.1,2.275,299.593129159,7.5
2,206,true,282.06662798,102.342860871,7.125,321.612200938,0.1,0.3234375,220,24
0,207,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.2375,313.285721613,85.9399484449
1,207,true,329.684379156,7.4764145973,7.125,270.189662667,0.1,2.2765625,5.34218306094,6.4027608135
2,207,true,277.6421392,96.7581026817,7.125,321.612200938,0.1,0.325,220,24
0,208,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.253125,313.285721613,85.9399484449
1,208,true,322.560139021,7.3723593487,7.125,270.836791373,0.1,2.278125,3.09927120269,2.70637681763
2,208,true,273.21765042,91.1733444921,7.125,321.612200938,0.1,0.3265625,220,24
0,209,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.26875,313.285721613,85.9399484449
1,209,true,315.435154367,7.35757139745,7.125,270.118917586,0.1,2.2796875,5.73814053568,6.7147932628
2,209,true,268.79316164,85.5885863025,7.125,321.612200938,0.1,0.328125,220,24
0,210,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.284375,313.285721613,85.9399484449
1,210,true,308.310157076,7.35135784307,7.125,270.049966384,0.1,2.28125,3.19448000185,7.08527313113
2,210,true,264.36867286,80.0038281129,7.125,321.612200938,0.1,0.3296875,220,24
0,211,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.3,313.285721613,85.9399484449
1,211,true,301.185188597,7.33016434965,7.125,270.170428002,0.1,2.2828125,7.2882212829,6.45595649059
2,211,true,259.94418408,74.4190699233,7.125,321.612200938,0.1,0.33125,220,24
0,212,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.315625,313.285721613,85.9399484449
1,212,true,294.060200896,7.31692532528,7.125,270.106461847,0.1,2.284375,3.2867580275,6.77663573314
2,212,true,255.5196953,68.8343117337,7.125,321.612200938,0.1,0.3328125,220,24
0,213,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.33125,313.285721613,85.9399484449
1,213,true,286.935437469,7.25886412113,7.125,270.466905091,0.1,2.2859375,4.40908321621,4.95649710233
2,213,true,251.09520652,63.2495535441,7.125,321.612200938,0.1,0.334375,220,24
0,214,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.346875,313.285721613,85.9399484449
1,214,true,279.810464928,7.23908320194,7.125,270.159068721,0.1,2.2875,5.97897492865,6.47885029698
2,214,true,246.670717741,57.6647953545,7.125,321.612200938,0.1,0.3359375,220,24
0,215,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.3625,313.285721613,85.9399484449
1,215,true,272.68554689,7.20490777118,7.125,270.274823222,0.1,2.2890625,2.55165041377,5.90918166904
2,215,true,242.246228961,52.0800371649,7.125,321.612200938,0.1,0.3375,220,24
0,216,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.378125,313.285721613,85.9399484449
1,216,true,265.56093496,7.13054483209,7.125,270.598001392,0.1,2.290625,6.8145445248,4.42988657008
2,216,true,248.588329287,55.327095596,7.125,117.111752575,0.1,0.3390625,371,118
0,217,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.39375,313.285721613,85.9399484449
1,217,true,258.43600877,7.09811361099,7.125,270.260796984,0.1,2.2921875,5.73141183353,5.94785346294
2,217,true,254.930429613,58.574154027,7.125,117.111752575,0.1,0.340625,371,118
0,218,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.409375,313.285721613,85.9399484449
1,218,true,251.311568272,7.0088242595,7.125,270.718040268,0.1,2.29375,5.16550664424,3.92391924537
2,218,true,261.272529939,61.8212124581,7.125,117.111752575,0.1,0.3421875,371,118
0,219,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.425,313.285721613,85.9399484449
1,219,true,244.186578666,6.99665387747,7.125,270.097868332,0.1,2.2953125,2.94862695893,6.58458899107
2,219,true,267.614630265,65.0682708892,7.125,117.111752575,0.1,0.34375,371,118
0,220,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.440625,313.285721613,85.9399484449
1,220,true,237.061804603,6.93991277789,7.125,270.456289108,0.1,2.296875,6.41683627953,5.10307570776
2,220,true,273.956730591,68.3153293203,7.125,117.111752575,0.1,0.3453125,371,118
0,221,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.45625,313.285721613,85.9399484449
1,221,true,229.937100737,6.87495268284,7.125,270.522384681,0.1,2.2984375,3.29128877548,4.80849016531
2,221,true,280.298830917,71.5623877514,7.125,117.111752575,0.1,0.346875,371,118
0,222,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.471875,313.285721613,85.9399484449
1,222,true,222.81210501,6.88275614718,7.125,269.937248328,0.1,2.3,5.51034616135,7.12075018837
2,222,true,286.640931243,74.8094461825,7.125,117.111752575,0.1,0.3484375,371,118
0,223,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.4875,313.285721613,85.9399484449
1,223,true,215.687271705,6.83401826313,7.125,270.39192938,0.1,2.3015625,6.3852107637,5.40227394851
2,223,true,292.983031569,78.0565046135,7.125,117.111752575,0.1,0.35,371,118
0,224,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.503125,313.285721613,85.9399484449
1,224,true,208.562434672,6.78582852779,7.125,270.387521334,0.1,2.303125,2.52926319593,5.39229714478
2,224,true,299.325131895,81.3035630446,7.125,117.111752575,0.1,0.3515625,371,118
0,225,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.51875,313.285721613,85.9399484449
1,225,true,201.437494418,6.7566502257,7.125,270.234638349,0.1,2.3046875,3.78102946444,5.94720062479
2,225,true,305.667232221,84.5506214757,7.125,117.111752575,0.1,0.353125,371,118
0,226,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.534375,313.285721613,85.9399484449
1,226,true,194.314187378,6.60133822191,7.125,271.249042413,0.1,2.30625,7.06884519099,2.51876124857
2,226,true,312.009332547,87.7976799068,7.125,117.111752575,0.1,0.3546875,371,118
0,227,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.55,313.285721613,85.9399484449
1,227,true,187.190162787,6.48344577196,7.125,270.948076923,0.1,2.3078125,5.63025125491,3.47888809375
2,227,true,318.351432873,91.0447383379,7.125,117.111752575,0.1,0.35625,371,118
0,228,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.565625,313.285721613,85.9399484449
1,228,true,180.066465151,6.34722174564,7.125,271.095514017,0.1,2.309375,5.27057824148,3.00465995911
2,228,true,324.693533199,94.291796769,7.125,117.111752575,0.1,0.3578125,371,118
0,229,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.58125,313.285721613,85.9399484449
1,229,true,172.941548861,6.31268383967,7.125,270.277738105,0.1,2.3109375,5.3905908231,5.50048352759
2,229,true,331.035633525,97.5388552,7.125,117.111752575,0.1,0.359375,371,118
0,230,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.596875,313.285721613,85.9399484449
1,230,true,165.816791902,6.25383431382,7.125,270.473244603,0.1,2.3125,5.68089727703,4.93113355031
2,230,true,337.377733851,100.785913631,7.125,117.111752575,0.1,0.3609375,371,118
0,231,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.6125,313.285721613,85.9399484449
1,231,true,158.691863537,6.28578410812,7.125,269.743074456,0.1,2.3140625,3.92911725569,6.97977535325
2,231,true,330.612991687,98.5489763359,7.125,288.297806711,0.1,0.3625,84,17
0,232,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.628125,313.285721613,85.9399484449
1,232,true,151.568554702,6.13055446444,7.125,271.248379956,0.1,2.315625,3.67497653381,2.90768880284
2,232,true,323.848249524,96.3120390406,7.125,288.297806711,0.1,0.3640625,84,17
0,233,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.64375,313.285721613,85.9399484449
1,233,true,144.444927772,5.99068178778,7.125,271.124860195,0.1,2.3171875,3.68547268319,3.22686471213
2,233,true,317.083507361,94.0751017453,7.125,288.297806711,0.1,0.365625,84,17
0,234,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.659375,313.285721613,85.9399484449
1,234,true,137.321916344,5.82235711983,7.125,271.353710933,0.1,2.31875,4.25400997376,2.67781476158
2,234,true,310.318765197,91.8381644501,7.125,288.297806711,0.1,0.3671875,84,17
0,235,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.675,313.285721613,85.9399484449
1,235,true,130.197755727,5.71299300094,7.125,270.879487512,0.1,2.3203125,2.79494134088,3.75721220244
2,235,true,303.554023034,89.6012271548,7.125,288.297806711,0.1,0.36875,84,17
0,236,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.690625,313.285721613,85.9399484449
1,236,true,123.072884157,5.67021331551,7.125,270.34401546,0.1,2.321875,5.25801520117,4.9628204898
2,236,true,296.78928087,87.3642898596,7.125,288.297806711,0.1,0.3703125,84,17
0,237,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.70625,313.285721613,85.9399484449
1,237,true,115.948063274,5.61969212247,7.125,270.406270231,0.1,2.3234375,6.97489478068,4.84697733115
2,237,true,290.024538707,85.1273525643,7.125,288.297806711,0.1,0.371875,84,17
0,238,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.721875,313.285721613,85.9399484449
1,238,true,108.82307236,5.63107089766,7.125,269.908497393,0.1,2.325,3.49517288729,5.7992819879
2,238,true,283.259796544,82.8904152691,7.125,288.297806711,0.1,0.3734375,84,17
0,239,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.7375,313.285721613,85.9399484449
1,239,true,101.698999493,5.51613271546,7.125,270.924316969,0.1,2.3265625,5.09111858714,3.95748299008
2,239,true,276.49505438,80.6534779738,7.125,288.297806711,0.1,0.375,84,17
0,240,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.753125,313.285721613,85.9399484449
1,240,true,94.5744286144,5.5943298735,7.125,269.371163919,0.1,2.328125,4.167328454,6.58661115186
2,240,true,269.730312217,78.4165406786,7.125,288.297806711,0.1,0.3765625,84,17
0,241,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.76875,313.285721613,85.9399484449
1,241,true,87.4523617698,5.38990663496,7.125,271.644097728,0.1,2.3296875,3.77097147233,2.98801668039
2,241,true,262.965570054,76.1796033833,7.125,288.297806711,0.1,0.378125,84,17
0,242,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.784375,313.285721613,85.9399484449
1,242,true,80.328584271,5.25792501441,7.125,271.061392611,0.1,2.33125,4.13182525259,3.846234133
2,242,true,256.20082789,73.942666088,7.125,288.297806711,0.1,0.3796875,84,17
0,243,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.8,313.285721613,85.9399484449
1,243,true,73.203603916,5.2411935681,7.125,270.134546265,0.1,2.3328125,4.82063428775,5.08061123276
2,243,true,249.436085727,71.7057287928,7.125,288.297806711,0.1,0.38125,84,17
0,244,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.815625,313.285721613,85.9399484449
1,244,true,66.0802166405,5.39278091222,7.125,268.780916435,0.1,2.334375,6.56524889361,6.65927331915
2,244,true,242.671343563,69.4687914975,7.125,288.297806711,0.1,0.3828125,84,17
0,245,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.83125,313.285721613,85.9399484449
1,245,true,58.9561589556,5.27690553852,7.125,270.931854395,0.1,2.3359375,5.73348126271,4.411219445
2,245,true,235.9066014,67.2318542023,7.125,288.297806711,0.1,0.384375,84,17
0,246,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.846875,313.285721613,85.9399484449
1,246,true,51.8346388909,5.49956439922,7.125,268.209194336,0.1,2.3375,3.01531682408,7.02593159793
2,246,true,229.141859237,64.994916907,7.125,288.297806711,0.1,0.3859375,84,17
0,247,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.8625,313.285721613,85.9399484449
1,247,true,44.7116732202,5.32931442421,7.125,271.369197686,0.1,2.3390625,6.54562272715,4.41708636597
2,247,true,222.377117073,62.7579796118,7.125,288.297806711,0.1,0.3875,84,17
0,248,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.878125,313.285721613,85.9399484449
1,248,true,37.5867037379,5.30846073112,7.125,270.167695482,0.1,2.340625,4.78728458894,5.21246186093
2,248,true,215.61237491,60.5210423165,7.125,288.297806711,0.1,0.3890625,84,17
0,249,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.89375,313.285721613,85.9399484449
1,249,true,30.4633224351,5.4603284845,7.125,268.778661008,0.1,2.3421875,6.4379335399,5.97254054792
2,249,true,208.847632746,58.2841050213,7.125,288.297806711,0.1,0.390625,84,17
0,250,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.909375,313.285721613,85.9399484449
1,250,true,23.3559705596,4.95915554237,7.125,274.033519485,0.1,2.34375,2.80765403425,3.51019671363
2,250,true,202.082890583,56.047167726,7.125,288.297806711,0.1,0.3921875,84,17
0,251,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.925,313.285721613,85.9399484449
1,251,true,16.2913815548,5.88501038706,7.125,262.533612515,0.1,2.3453125,6.12899176778,7.21684976394
2,251,true,195.31814842,53.8102304307,7.125,288.297806711,0.1,0.39375,84,17
0,252,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.940625,313.285721613,85.9399484449
1,252,true,9.1901701493,6.46675051279,7.125,265.316716,0.1,2.346875,2.9770479727,6.97573725741
2,252,true,188.553406256,51.5732931355,7.125,288.297806711,0.1,0.3953125,84,17
0,253,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.95625,313.285721613,85.9399484449
1,253,true,9.1081148171,13.5912780005,7.125,180.659863601,0.1,2.3484375,6.12400882309,272.688945502
2,253,true,181.788664093,49.3363558402,7.125,288.297806711,0.1,0.396875,84,17
0,254,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.971875,313.285721613,85.9399484449
1,254,true,9.04086690231,20.7159606403,7.125,180.540783004,0.1,2.35,6.63786603805,275.305543015
2,254,true,175.023921929,47.099418545,7.125,288.297806711,0.1,0.3984375,84,17
0,255,true,313.285721613,85.9399484449,0,338.105098095,1.0,2.9875,313.285721613,85.9399484449
1,255,true,8.98330944764,27.840728155,7.125,180.462854049,0.1,2.3515625,7.00455384462,272.781608887
2,255,true,168.259179766,44.8624812497,7.125,288.297806711,0.1,0.4,84,17
0,256,true,313.285721613,85.9399484449,0,338.105098095,1.0,3.003125,313.285721613,85.9399484449
1,256,true,8.84016149801,34.9642900214,7.125,181.151203541,0.1,2.353125,4.00329812318,275.664178342
2,256,true,161.494437603,42.6255439545,7.125,288.297806711,0.1,0.4015625,84,17
0,257,true,313.285721613,85.9399484449,0,338.105098095,1.0,3.01875,313.285721613,85.9399484449
1,257,true,8.74503782909,42.0886550098,7.125,180.764960938,0.1,2.3546875,5.62457100796,275.798569905
2,257,true,154.729695439,40.3886066592,7.125,288.297806711,0.1,0.403125,84,17
0,258,true,313.285721613,85.9399484449,0,338.105098095,1.0,3.034375,313.285721613,85.9399484449
1,258,true,8.63421572267,49.2127930953,7.125,180.891213337,0.1,2.35625,5.08989230511,277.057672261
2,258,true,147.964953276,38.1516693639,7.125,288.297806711,0.1,0.4046875,84,17
0,259,true,313.285721613,85.9399484449,0,338.105098095,1.0,3.05,313.285721613,85.9399484449
1,259,true,8.56281043472,56.3374352817,7.125,180.574216157,0.1,2.3578125,6.38841624276,273.293084309
2,259,true,141.200211113,35.9147320687,7.125,288.297806711,0.1,0.40625,84,17
0,260,true,313.285721613,85.9399484449,0,338.105098095,1.0,3.065625,313.285721613,85.9399484449
1,260,true,8.48971825272,63.4620603619,7.125,180.587782035,0.1,2.359375,6.34475396742,272.541416372
2,260,true,134.435468949,33.6777947734,7.125,288.297806711,0.1,0.4078125,84,17
0,261,true,313.285721613,85.9399484449,0,338.105098095,1.0,3.08125,313.285721613,85.9399484449
1,261,true,8.37590764626,70.5861513317,7.125,180.915248385,0.1,2.3609375,5.11533040668,274.685308622
2,261,true,127.670726786,31.4408574782,7.125,288.297806711,0.1,0.409375,84,17
0,262,true,313.285721613,85.9399484449,0,338.105098095,1.0,3.096875,313.285721613,85.9399484449
1,262,true,8.27325681631,77.7104118412,7.125,180.825496534,0.1,2.3625,5.39914534998,277.181948804
2,262,true,120.905984622,29.2039201829,7.125,288.297806711,0.1,0.4109375,84,17
0,263,true,313.285721613,85.9399484449,0,338.105098095,1.0,3.1125,313.285721613,85.9399484449
1,263,true,8.1067016138,84.8334648639,7.125,181.339477823,0.1,2.3640625,3.70796876453,272.953720764
2,263,true,116.198830457,34.5525952208,7.125,221.349709817,0.1,0.4125,41,120
0,264,true,313.285721613,85.9399484449,0,338.105098095,1.0,3.128125,313.285721613,85.9399484449
1,264,true,7.94821705431,91.9567020244,7.125,181.274560749,0.1,2.365625,3.8227227961,277.380910538
2,264,true,111.491676291,39.9012702588,7.125,221.349709817,0.1,0.4140625,41,120
0,265,true,313.285721613,85.9399484449,0,338.105098095,0.1,3.1296875,313.285721613,85.9399484449
1,265,true,7.83195533524,99.0807534147,7.125,180.934961609,0.1,2.3671875,4.99995872606,272.614136045
2,265,true,106.784522126,45.2499452967,7.125,221.349709817,0.1,0.415625,41,120
0,266,true,315.268292124,92.783561465,7.125,163.84388433,0.1,3.13125,364,261
1,266,true,7.71716800629,106.204828714,7.125,180.923103723,0.1,2.36875,5.02923262349,273.026848556
2,266,true,102.07736796,50.5986203346,7.125,221.349709817,0.1,0.4171875,41,120
0,267,true,317.250862635,99.6271744851,7.125,163.84388433,0.1,3.1328125,364,261
1,267,true,7.59449870416,113.328772653,7.125,180.986495517,0.1,2.3703125,4.82072587403,274.413916186
2,267,true,97.3702137944,55.9472953725,7.125,221.349709817,0.1,0.41875,41,120
0,268,true,319.233433146,106.470787505,7.125,163.84388433,0.1,3.134375,364,261
1,268,true,7.51308572026,120.45330751,7.125,180.654697808,0.1,2.371875,5.73931290253,275.678010766
2,268,true,92.6630596288,61.2959704105,7.125,221.349709817,0.1,0.4203125,41,120
0,269,true,321.216003657,113.314400525,7.125,163.84388433,0.1,3.1359375,364,261
1,269,true,7.3890215649,127.577227293,7.125,180.997713929,0.1,2.3734375,4.77991723137,277.395278494
2,269,true,87.9559054632,66.6446454484,7.125,221.349709817,0.1,0.421875,41,120
0,270,true,323.198574168,120.158013545,7.125,163.84388433,0.1,3.1375,364,261
1,270,true,7.17236437362,134.698932473,7.125,181.742520208,0.1,2.375,2.89955409136,275.149821444
2,270,true,83.2487512976,71.9933204863,7.125,221.349709817,0.1,0.4234375,41,120
0,271,true,325.181144679,127.001626565,7.125,163.84388433,0.1,3.1390625,364,261
1,271,true,6.99126776832,141.821630628,7.125,181.456447536,0.1,2.3765625,3.59386492387,275.444648765
2,271,true,78.541597132,77.3419955242,7.125,221.349709817,0.1,0.425,41,120
0,272,true,327.16371519,133.845239586,7.125,163.84388433,0.1,3.140625,364,261
1,272,true,6.97981434922,148.946621423,7.125,180.092102857,0.1,2.378125,6.77930063629,273.683029528
2,272,true,73.8344429665,82.6906705622,7.125,221.349709817,0.1,0.4265625,41,120
0,273,true,329.146285701,140.688852606,7.125,163.84388433,0.1,3.1421875,364,261
1,273,true,6.7382709191,156.067525984,7.125,181.942746856,0.1,2.3796875,2.66414060455,276.176332611
2,273,true,69.1272888009,88.0393456001,7.125,221.349709817,0.1,0.428125,41,120
0,274,true,331.128856212,147.532465626,7.125,163.84388433,0.1,3.14375,364,261
1,274,true,6.48451985727,163.188005982,7.125,182.040974048,0.1,2.38125,2.51127225466,274.680859948
2,274,true,66.8678401386,94.7966021989,7.125,198.488578082,0.1,0.4296875,24,223
0,275,true,333.111426723,154.376078646,7.125,163.84388433,0.1,3.1453125,364,261
1,275,true,6.40947595988,170.312610772,7.125,180.603477628,0.1,2.3828125,5.31947913478,273.795996785
2,275,true,64.6083914764,101.553858798,7.125,198.488578082,0.1,0.43125,24,223
0,276,true,335.093997234,161.219691666,7.125,163.84388433,0.1,3.146875,364,261
1,276,true,6.29832024995,177.43674366,7.125,180.89389634,0.1,2.384375,4.79364601973,273.873527489
2,276,true,62.3489428142,108.311115397,7.125,198.488578082,0.1,0.4328125,24,223
0,277,true,337.076567745,168.063304686,7.125,163.84388433,0.1,3.1484375,364,261
1,277,true,6.31119256682,184.561732032,7.125,179.896487041,0.1,2.3859375,6.47102895631,273.033172578
2,277,true,60.0894941519,115.068371996,7.125,198.488578082,0.1,0.434375,24,223
0,278,true,339.059138256,174.906917706,7.125,163.84388433,0.1,3.15,364,261
1,278,true,6.15587504608,191.685038952,7.125,181.249086789,0.1,2.3875,4.36644265502,273.753540121
2,278,true,57.8300454897,121.825628594,7.125,198.488578082,0.1,0.4359375,24,223
0,279,true,341.041708767,181.750530726,7.125,163.84388433,0.1,3.1515625,364,261
1,279,true,5.84148431975,198.803099324,7.125,182.528998206,0.1,2.3890625,2.52921906368,273.795464204
2,279,true,55.5705968275,128.582885193,7.125,198.488578082,0.1,0.4375,24,223
0,280,true,343.024279278,188.594143746,7.125,163.84388433,0.1,3.153125,364,261
1,280,true,5.58936971823,205.923637452,7.125,182.027806131,0.1,2.390625,3.14102186953,275.072961217
2,280,true,53.3111481652,135.340141792,7.125,198.488578082,0.1,0.4390625,24,223
0,281,true,345.006849789,195.437756766,7.125,163.84388433,0.1,3.1546875,364,261
1,281,true,5.53285002776,213.048413275,7.125,180.454508588,0.1,2.3921875,5.04681483782,274.317180701
2,281,true,51.051699503,142.097398391,7.125,198.488578082,0.1,0.440625,24,223
0,282,true,346.989420301,202.281369786,7.125,163.84388433,0.1,3.15625,364,261
1,282,true,5.46804430866,220.173118547,7.125,180.521143213,0.1,2.39375,4.98275683195,273.525358006
2,282,true,48.7922508408,148.85465499,7.125,198.488578082,0.1,0.4421875,24,223
0,283,true,348.971990812,209.124982807,7.125,163.84388433,0.1,3.1578125,364,261
1,283,true,5.71304865365,227.293904871,7.125,178.029405915,0.1,2.3953125,7.44027532639,277.493880182
2,283,true,46.5328021785,155.611911589,7.125,198.488578082,0.1,0.44375,24,223
0,284,true,350.954561323,215.968595827,7.125,163.84388433,0.1,3.159375,364,261
1,284,true,5.29109121456,234.406399294,7.125,183.395162789,0.1,2.396875,2.77666037953,276.789525257
2,284,true,44.2733535163,162.369168187,7.125,198.488578082,0.1,0.4453125,24,223
0,285,true,352.937131834,222.812208847,7.125,163.84388433,0.1,3.1609375,364,261
1,285,true,5.62102349838,241.523756226,7.125,177.345896182,1.0,2.4125,7.20941130518,275.788735802
2,285,true,42.0139048541,169.126424786,7.125,198.488578082,0.1,0.446875,24,223
0,286,true,354.786971825,215.931531772,7.125,15.0479109543,0.1,3.1625,408,18
1,286,true,7.08694209505,243.062166986,2.125,136.382235014,1.0,2.428125,13.1845110282,249.461271057
2,286,true,39.7544561918,175.883681385,7.125,198.488578082,0.1,0.4484375,24,223
0,287,true,356.636811817,209.050854697,7.125,15.0479109543,0.1,3.1640625,408,18
1,287,true,8.55286069172,244.600577747,2.125,136.382235014,1.0,2.44375,13.1845110282,249.461271057
2,287,true,37.4950075296,182.640937984,7.125,198.488578082,0.1,0.45,24,223
0,288,true,358.486651808,202.170177623,7.125,15.0479109543,0.1,3.165625,408,18
1,288,true,10.0187792884,246.138988507,2.125,136.382235014,1.0,2.459375,13.1845110282,249.461271057
2,288,true,34.3742136436,176.235762692,7.125,334.02326469,0.1,0.4515625,6,118
0,289,true,360.336491799,195.289500548,7.125,15.0479109543,0.1,3.1671875,408,18
1,289,true,11.4846978851,247.677399268,2.125,136.382235014,1.0,2.475,13.1845110282,249.461271057
2,289,true,31.2534197575,169.8305874,7.125,334.02326469,0.1,0.453125,6,118
0,290,true,362.186331791,188.408823473,7.125,15.0479109543,0.1,3.16875,408,18
1,290,true,12.9506164817,249.215810028,2.125,136.382235014,1.0,2.490625,13.1845110282,249.461271057
2,290,true,28.1326258715,163.425412108,7.125,334.02326469,0.1,0.4546875,6,118
0,291,true,364.036171782,181.528146399,7.125,15.0479109543,0.1,3.1703125,408,18
1,291,true,14.4165350784,250.754220789,2.125,136.382235014,0.0,2.490625,13.1845110282,249.461271057
2,291,true,25.0118319854,157.020236816,7.125,334.02326469,0.1,0.45625,6,118
0,292,true,365.886011774,174.647469324,7.125,15.0479109543,0.1,3.171875,408,18
1,292,true,7.2915350784,250.754220789,7.125,270.0,0.0,2.490625,2.5,250.754220789
2,292,true,21.8910380994,150.615061524,7.125,334.02326469,0.1,0.4578125,6,118
0,293,true,367.735851765,167.766792249,7.125,15.0479109543,0.1,3.1734375,408,18
1,293,true,7.14637306671,257.877741898,7.125,181.167402963,1.0,2.50625,6.79132661164,275.300901633
2,293,true,19.8056013941,157.428032884,7.125,197.019243251,0.1,0.459375,0,245
0,294,true,369.585691757,160.886115175,7.125,15.0479109543,0.1,3.175,408,18
1,294,true,8.38508412635,256.151120946,2.125,35.656384141,1.0,2.521875,13.1845110282,249.461271057
2,294,true,17.7201646888,164.241004244,7.125,197.019243251,0.1,0.4609375,0,245
0,295,true,371.435531748,154.0054381,7.125,15.0479109543,0.1,3.1765625,408,18
1,295,true,9.62379518598,254.424499994,2.125,35.656384141,1.0,2.5375,13.1845110282,249.461271057
2,295,true,15.6347279835,171.053975603,7.125,197.019243251,0.1,0.4625,0,245
0,296,true,373.285371739,147.124761025,7.125,15.0479109543,0.1,3.178125,408,18
1,296,true,10.8625062456,252.697879043,2.125,35.656384141,1.0,2.553125,13.1845110282,249.461271057
2,296,true,13.5492912782,177.866946963,7.125,197.019243251,0.1,0.4640625,0,245
0,297,true,375.135211731,140.24408395,7.125,15.0479109543,0.1,3.1796875,408,18
1,297,true,12.1012173053,250.971258091,2.125,35.656384141,1.0,2.56875,13.1845110282,249.461271057
2,297,true,11.463854573,184.679918323,7.125,197.019243251,0.1,0.465625,0,245
0,298,true,376.985051722,133.363406876,7.125,15.0479109543,0.1,3.18125,408,18
1,298,true,13.3399283649,249.244637139,2.125,35.656384141,1.0,2.584375,13.1845110282,249.461271057
2,298,true,9.37841786767,191.492889682,7.125,197.019243251,0.1,0.4671875,0,245
0,299,true,378.834891714,126.482729801,7.125,15.0479109543,0.1,3.1828125,408,18
1,299,true,13.3332944175,247.119647494,2.125,359.821130445,0.0,2.584375,13.1845110282,199.461271057
2,299,true,7.29298116238,198.305861042,7.125,197.019243251,0.1,0.46875,0,245
0,300,true,380.684731705,119.602052726,7.125,15.0479109543,0.1,3.184375,408,18
1,300,true,6.20829441751,247.119647494,7.125,270.0,0.0,2.584375,2.5,247.119647494
