pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
1,377,true,462.347245117,110.54482463,7.125,176.776307499,0.2,,471.424646679,271.710279691,False,False
2,377,true,367.249722428,14.4262162043,2.125,268.658736792,1.0,,367.124756677,14.4291421194,False,False
3,377,true,395.54597873,78.1930340081,7.125,302.970311724,0.2,,349,48,False,False
4,377,true,248.730481142,155.891648413,7.125,127.927576277,1.0,,251.732867996,158.231264454,False,False
0,378,true,390.926252348,13.5285635355,7.125,268.790772738,0.2,,8.97075959523,21.5909302,False,False
1,378,true,462.747914986,117.658550001,7.125,176.776307499,0.2,,471.424646679,271.710279691,False,False
2,378,true,367.249722428,14.4262162043,0,268.658736792,1.0,,367.124756677,14.4291421194,False,False
3,378,true,389.568440996,74.3155776729,7.125,302.970311724,0.2,,349,48,False,False
4,378,true,250.406656365,157.197811352,2.125,127.927576277,1.0,,251.732867996,158.231264454,False,False
0,379,true,390.926252348,13.5285635355,0,268.790772738,1.0,,390.926252348,13.5285635355,False,False
1,379,true,463.148584856,124.772275373,7.125,176.776307499,0.2,,471.424646679,271.710279691,False,False
2,379,true,367.249722428,14.4262162043,0,268.658736792,1.0,,367.249722428,14.4262162043,False,False
3,379,true,383.590903261,70.4381213377,7.125,302.970311724,0.2,,349,48,False,False
4,379,true,250.406656365,157.197811352,0,127.927576277,1.0,,251.732867996,158.231264454,False,False
0,380,true,390.926252348,13.5285635355,0,268.790772738,1.0,,390.926252348,13.5285635355,False,False
1,380,true,463.549254725,131.886000744,7.125,176.776307499,0.2,,471.424646679,271.710279691,False,False
2,380,true,367.249722428,14.4262162043,0,268.658736792,1.0,,367.249722428,14.4262162043,False,False
3,380,true,377.613365526,66.5606650025,7.125,302.970311724,0.2,,349,48,False,False
4,380,true,250.406656365,157.197811352,0,127.927576277,1.0,,250.406656365,157.197811352,False,False
0,381,true,390.926252348,13.5285635355,0,268.790772738,1.0,,390.926252348,13.5285635355,False,False
1,381,true,463.949924594,138.999726115,7.125,176.776307499,0.2,,471.424646679,271.710279691,False,False
2,381,true,367.249722428,14.4262162043,0,268.658736792,1.0,,367.249722428,14.4262162043,False,False
3,381,true,371.635827792,62.6832086673,7.125,302.970311724,0.2,,349,48,False,False
4,381,true,250.406656365,157.197811352,0,127.927576277,1.0,,250.406656365,157.197811352,False,False
0,382,true,390.926252348,13.5285635355,0,268.790772738,1.0,,390.926252348,13.5285635355,False,False
1,382,true,464.350594463,146.113451486,7.125,176.776307499,0.2,,471.424646679,271.710279691,False,False
2,382,true,367.249722428,14.4262162043,0,268.658736792,1.0,,367.249722428,14.4262162043,False,False
3,382,true,365.658290057,58.8057523321,7.125,302.970311724,0.2,,349,48,False,False
4,382,true,250.406656365,157.197811352,0,127.927576277,1.0,,250.406656365,157.197811352,False,False
0,383,true,390.926252348,13.5285635355,0,268.790772738,1.0,,390.926252348,13.5285635355,False,False
1,383,true,464.751264332,153.227176857,7.125,176.776307499,0.2,,471.424646679,271.710279691,False,False
2,383,true,367.249722428,14.4262162043,0,268.658736792,1.0,,367.249722428,14.4262162043,False,False
3,383,true,359.680752323,54.9282959969,7.125,302.970311724,0.2,,349,48,False,False
4,383,true,250.406656365,157.197811352,0,127.927576277,1.0,,250.406656365,157.197811352,False,False
0,384,true,383.806367606,13.7985010458,7.125,267.828774403,0.2,,367.249722428,14.4262162043,False,True
1,384,true,465.151934201,160.340902228,7.125,176.776307499,0.2,,471.424646679,271.710279691,False,True
2,384,true,367.249722428,14.4262162043,0,268.658736792,1.0,,367.249722428,14.4262162043,False,True
3,384,true,353.703214588,51.0508396617,7.125,302.970311724,0.2,,349,48,False,True
4,384,true,250.406656365,157.197811352,0,127.927576277,1.0,,250.406656365,157.197811352,False,True
0,385,true,376.686482864,14.0684385562,7.125,267.828774403,0.2,,367.249722428,14.4262162043,False,True
1,385,true,465.552604071,167.454627599,7.125,176.776307499,0.2,,471.424646679,271.710279691,False,True
2,385,true,367.249722428,14.4262162043,0,268.658736792,1.0,,367.249722428,14.4262162043,False,True
3,385,true,351.920440176,49.8944053161,2.125,302.970311724,0.2,,349,48,False,True
4,385,true,250.406656365,157.197811352,0,127.927576277,1.0,,250.406656365,157.197811352,False,True
0,386,true,376.686482864,14.0684385562,0,267.828774403,1.0,,376.686482864,14.0684385562,False,True
1,386,true,465.95327394,174.568352971,7.125,176.776307499,0.2,,471.424646679,271.710279691,False,True
2,386,true,367.249722428,14.4262162043,0,268.658736792,1.0,,367.249722428,14.4262162043,False,True
3,386,true,350.137665764,48.7379709706,2.125,302.970311724,0.2,,349,48,False,True
4,386,true,250.406656365,157.197811352,0,127.927576277,1.0,,250.406656365,157.197811352,False,True
0,387,true,376.686482864,14.0684385562,0,267.828774403,1.0,,376.686482864,14.0684385562,False,True
1,387,true,466.353943809,181.682078342,7.125,176.776307499,0.2,,471.424646679,271.710279691,False,True
2,387,true,367.249722428,14.4262162043,0,268.658736792,1.0,,367.249722428,14.4262162043,False,True
3,387,true,346.406456576,54.8078723697,7.125,211.57932188,0.2,,259,197,False,True
4,387,true,250.406656365,157.197811352,0,127.927576277,1.0,,250.406656365,157.197811352,False,True
0,388,true,376.686482864,14.0684385562,0,267.828774403,1.0,,376.686482864,14.0684385562,False,True
1,388,true,466.754613678,188.795803713,7.125,176.776307499,0.2,,471.424646679,271.710279691,False,True
2,388,true,367.249722428,14.4262162043,0,268.658736792,1.0,,367.249722428,14.4262162043,False,True
3,388,true,342.675247388,60.8777737689,7.125,211.57932188,0.2,,259,197,False,True
4,388,true,250.406656365,157.197811352,0,127.927576277,1.0,,250.406656365,157.197811352,False,True
0,389,true,376.686482864,14.0684385562,0,267.828774403,1.0,,376.686482864,14.0684385562,False,True
1,389,true,467.155283547,195.909529084,7.125,176.776307499,0.2,,471.424646679,271.710279691,False,True
2,389,true,367.249722428,14.4262162043,0,268.658736792,1.0,,367.249722428,14.4262162043,False,True
3,389,true,338.9440382,66.9476751681,7.125,211.57932188,0.2,,259,197,False,True
4,389,true,250.406656365,157.197811352,0,127.927576277,1.0,,250.406656365,157.197811352,False,True
0,390,true,376.686482864,14.0684385562,0,267.828774403,1.0,,376.686482864,14.0684385562,False,True
1,390,true,467.555953416,203.023254455,7.125,176.776307499,0.2,,471.424646679,271.710279691,False,True
2,390,true,367.249722428,14.4262162043,0,268.658736792,1.0,,367.249722428,14.4262162043,False,True
3,390,true,335.212829012,73.0175765673,7.125,211.57932188,0.2,,259,197,False,True
4,390,true,250.406656365,157.197811352,0,127.927576277,1.0,,250.406656365,157.197811352,False,True
0,391,true,369.566598121,14.3383760665,7.125,267.828774403,0.2,,367.249722428,14.4262162043,False,True
1,391,true,467.956623286,210.136979826,7.125,176.776307499,0.2,,471.424646679,271.710279691,False,True
2,391,true,367.249722428,14.4262162043,0,268.658736792,1.0,,367.249722428,14.4262162043,False,True
3,391,true,331.481619824,79.0874779665,7.125,211.57932188,0.2,,259,197,False,True
4,391,true,250.406656365,157.197811352,0,127.927576277,1.0,,250.406656365,157.197811352,False,True
0,392,true,367.443123725,14.4188837451,2.125,267.828774403,0.2,,367.249722428,14.4262162043,False,True
1,392,true,468.357293155,217.250705197,7.125,176.776307499,0.2,,471.424646679,271.710279691,False,True
2,392,true,367.249722428,14.4262162043,0,268.658736792,1.0,,367.249722428,14.4262162043,False,True
3,392,true,327.750410636,85.1573793656,7.125,211.57932188,0.2,,259,197,False,True
4,392,true,250.406656365,157.197811352,0,127.927576277,1.0,,250.406656365,157.197811352,False,True
0,393,true,367.443123725,14.4188837451,0,267.828774403,1.0,,367.443123725,14.4188837451,False,True
1,393,true,468.757963024,224.364430568,7.125,176.776307499,0.2,,471.424646679,271.710279691,False,True
2,393,true,367.249722428,14.4262162043,0,268.658736792,1.0,,367.249722428,14.4262162043,False,True
3,393,true,324.019201448,91.2272807648,7.125,211.57932188,0.2,,259,197,False,True
4,393,true,250.406656365,157.197811352,0,127.927576277,1.0,,250.406656365,157.197811352,False,True
0,394,true,367.443123725,14.4188837451,0,267.828774403,1.0,,367.443123725,14.4188837451,False,True
1,394,true,469.158632893,231.47815594,7.125,176.776307499,0.2,,471.424646679,271.710279691,False,True
2,394,true,367.249722428,14.4262162043,0,268.658736792,1.0,,367.249722428,14.4262162043,False,True
3,394,true,320.28799226,97.297182164,7.125,211.57932188,0.2,,259,197,False,True
4,394,true,250.406656365,157.197811352,0,127.927576277,1.0,,250.406656365,157.197811352,False,True
0,395,true,367.443123725,14.4188837451,0,267.828774403,0.2,,367.249722428,14.4262162043,False,True
1,395,true,469.559302762,238.591881311,7.125,176.776307499,0.2,,471.424646679,271.710279691,False,True
2,395,true,360.126674599,14.5929933671,7.125,268.658736792,0.2,,314.014312336,15.6726560527,False,True
3,395,true,316.556783072,103.367083563,7.125,211.57932188,0.2,,259,197,False,True
4,395,true,256.027179912,161.576776989,7.125,127.922256175,0.2,,291.964079863,189.575316388,False,True
0,396,true,360.318410133,14.3549992194,7.125,270.513735122,0.2,,7.76927671194,11.193828758,False,True
1,396,true,469.959972632,245.705606682,7.125,176.776307499,0.2,,471.424646679,271.710279691,False,True
2,396,true,353.00362677,14.7597705299,7.125,268.658736792,0.2,,314.014312336,15.6726560527,False,True
3,396,true,312.825573884,109.436984962,7.125,211.57932188,0.2,,259,197,False,True
4,396,true,261.64770346,165.955742626,7.125,127.922256175,0.2,,291.964079863,189.575316388,False,True
0,397,true,353.193696541,14.2911146938,7.125,270.513735122,0.2,,7.76927671194,11.193828758,False,True
1,397,true,470.360642501,252.819332053,7.125,176.776307499,0.2,,471.424646679,271.710279691,False,True
2,397,true,345.88057894,14.9265476927,7.125,268.658736792,1.0,,314.014312336,15.6726560527,False,True
3,397,true,309.094364696,115.506886362,7.125,211.57932188,0.2,,259,197,False,True
4,397,true,267.268227007,170.334708263,7.125,127.922256175,1.0,,291.964079863,189.575316388,False,True
0,398,true,346.068982949,14.2272301681,7.125,270.513735122,0.2,,7.76927671194,11.193828758,False,True
1,398,true,470.76131237,259.933057424,7.125,176.776307499,0.2,,471.424646679,271.710279691,False,True
2,398,true,338.757531111,15.0933248555,7.125,268.658736792,1.0,,314.014312336,15.6726560527,False,True
3,398,true,305.363155509,121.576787761,7.125,211.57932188,0.2,,259,197,False,True
4,398,true,272.888750555,174.7136739,7.125,127.922256175,1.0,,291.964079863,189.575316388,False,True
0,399,true,346.068982949,14.2272301681,0,270.513735122,1.0,,346.068982949,14.2272301681,False,True
1,399,true,471.161982239,267.046782795,7.125,176.776307499,0.2,,471.424646679,271.710279691,False,True
2,399,true,331.634483282,15.2601020184,7.125,268.658736792,1.0,,314.014312336,15.6726560527,False,True
3,399,true,301.631946321,127.64668916,7.125,211.57932188,0.2,,259,197,False,True
4,399,true,278.509274103,179.092639538,7.125,127.922256175,1.0,,291.964079863,189.575316388,False,True
0,400,true,346.068982949,14.2272301681,0,270.513735122,1.0,,346.068982949,14.2272301681,False,False
1,400,true,471.28148027,269.168420187,2.125,176.776307499,0.2,,471.424646679,271.710279691,False,False
2,400,true,324.511435453,15.4268791812,7.125,268.658736792,1.0,,314.014312336,15.6726560527,False,False
3,400,true,297.900737133,133.716590559,7.125,211.57932188,0.2,,259,197,False,False
4,400,true,284.12979765,183.471605175,7.125,127.922256175,1.0,,291.964079863,189.575316388,False,False
0,401,true,346.068982949,14.2272301681,0,270.513735122,1.0,,346.068982949,14.2272301681,False,False
1,401,true,471.400978301,271.290057578,2.125,176.776307499,0.2,,471.424646679,271.710279691,False,False
2,401,true,317.388387623,15.593656344,7.125,268.658736792,1.0,,314.014312336,15.6726560527,False,False
3,401,true,294.169527945,139.786491958,7.125,211.57932188,0.2,,259,197,False,False
4,401,true,289.750321198,187.850570812,7.125,127.922256175,1.0,,291.964079863,189.575316388,False,False
0,402,true,353.189151369,13.9648817871,7.125,87.889845107,0.2,,469.153765073,9.69207152825,False,False
1,402,true,464.27600647,271.31009248,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,402,true,315.26396985,15.6433969013,2.125,268.658736792,0.2,,314.014312336,15.6726560527,False,False
3,402,true,290.438318757,145.856393357,7.125,211.57932188,0.2,,259,197,False,False
4,402,true,291.426617695,189.156578107,2.125,127.922256175,0.2,,291.964079863,189.575316388,False,False
0,403,true,360.309319788,13.702533406,7.125,87.889845107,0.2,,469.153765073,9.69207152825,False,False
1,403,true,457.151034638,271.330127382,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,403,true,315.26396985,15.6433969013,0,268.658736792,0.2,,314.014312336,15.6726560527,False,False
3,403,true,286.707109569,151.926294757,7.125,211.57932188,0.2,,259,197,False,False
4,403,true,291.426617695,189.156578107,0,127.922256175,0.2,,291.964079863,189.575316388,False,False
0,404,true,367.429488208,13.4401850249,7.125,87.889845107,0.2,,469.153765073,9.69207152825,False,False
1,404,true,450.026062806,271.350162284,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,404,true,322.363496086,15.0414399059,7.125,85.153577922,0.2,,463.857683515,3.04438360958,False,False
3,404,true,282.975900381,157.996196156,7.125,211.57932188,0.2,,259,197,False,False
4,404,true,285.727480043,193.432727664,7.125,233.118546259,0.2,,217,245,False,False
0,405,true,374.549656628,13.1778366438,7.125,87.889845107,0.2,,469.153765073,9.69207152825,False,False
1,405,true,442.901090974,271.370197186,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,405,true,329.463022322,14.4394829105,7.125,85.153577922,0.2,,463.857683515,3.04438360958,False,False
3,405,true,279.244691193,164.066097555,7.125,211.57932188,0.2,,259,197,False,False
4,405,true,280.028342392,197.708877221,7.125,233.118546259,0.2,,217,245,False,False
0,406,true,381.669825048,12.9154882627,7.125,87.889845107,0.2,,469.153765073,9.69207152825,False,False
1,406,true,435.776119143,271.390232088,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,406,true,336.562548558,13.8375259151,7.125,85.153577922,0.2,,463.857683515,3.04438360958,False,False
3,406,true,275.513482005,170.135998954,7.125,211.57932188,0.2,,259,197,False,False
4,406,true,274.329204741,201.985026778,7.125,233.118546259,0.2,,217,245,False,False
0,407,true,388.789993468,12.6531398816,7.125,87.889845107,0.2,,469.153765073,9.69207152825,False,False
1,407,true,428.651147311,271.41026699,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,407,true,343.662074794,13.2355689197,7.125,85.153577922,0.2,,463.857683515,3.04438360958,False,False
3,407,true,271.782272817,176.205900353,7.125,211.57932188,0.2,,259,197,False,False
4,407,true,268.63006709,206.261176335,7.125,233.118546259,0.2,,217,245,False,False
0,408,true,395.910161888,12.3907915005,7.125,87.889845107,0.2,,469.153765073,9.69207152825,False,False
1,408,true,421.526175479,271.430301892,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,408,true,350.76160103,12.6336119244,7.125,85.153577922,0.2,,463.857683515,3.04438360958,False,False
3,408,true,268.051063629,182.275801753,7.125,211.57932188,0.2,,259,197,False,False
4,408,true,262.930929439,210.537325892,7.125,233.118546259,0.2,,217,245,False,False
0,409,true,403.030330308,12.1284431194,7.125,87.889845107,0.2,,469.153765073,9.69207152825,False,False
1,409,true,414.401203648,271.450336794,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,409,true,357.861127266,12.031654929,7.125,85.153577922,0.2,,463.857683515,3.04438360958,False,False
3,409,true,264.319854441,188.345703152,7.125,211.57932188,0.2,,259,197,False,False
4,409,true,257.231791788,214.813475449,7.125,233.118546259,0.2,,217,245,False,False
0,410,true,410.150498727,11.8660947384,7.125,87.889845107,0.2,,469.153765073,9.69207152825,False,False
1,410,true,407.276231816,271.470371696,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,410,true,364.960653502,11.4296979336,7.125,85.153577922,0.2,,463.857683515,3.04438360958,False,False
3,410,true,260.588645253,194.415604551,7.125,211.57932188,0.2,,259,197,False,False
4,410,true,251.532654137,219.089625006,7.125,233.118546259,0.2,,217,245,False,False
0,411,true,417.270667147,11.6037463573,7.125,87.889845107,0.2,,469.153765073,9.69207152825,False,False
1,411,true,400.151259984,271.490406598,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,411,true,372.060179738,10.8277409382,7.125,85.153577922,0.2,,463.857683515,3.04438360958,False,False
3,411,true,259.475828478,196.225926021,2.125,211.57932188,0.2,,259,197,False,False
4,411,true,245.833516485,223.365774563,7.125,233.118546259,0.2,,217,245,False,False
0,412,true,424.390835567,11.3413979762,7.125,87.889845107,0.2,,469.153765073,9.69207152825,False,False
1,412,true,393.026288152,271.5104415,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,412,true,379.159705974,10.2257839428,7.125,85.153577922,0.2,,463.857683515,3.04438360958,False,False
3,412,true,266.375589768,198.003260863,7.125,104.444998249,0.2,,410,235,False,False
4,412,true,240.134378834,227.641924119,7.125,233.118546259,0.2,,217,245,False,False
0,413,true,431.511003987,11.0790495951,7.125,87.889845107,0.2,,469.153765073,9.69207152825,False,False
1,413,true,385.901316321,271.530476402,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,413,true,386.25923221,9.62382694737,7.125,85.153577922,0.2,,463.857683515,3.04438360958,False,False
3,413,true,273.275351058,199.780595706,7.125,104.444998249,0.2,,410,235,False,False
4,413,true,234.435241183,231.918073676,7.125,233.118546259,0.2,,217,245,False,False
0,414,true,438.631172407,10.816701214,7.125,87.889845107,0.2,,469.153765073,9.69207152825,False,False
1,414,true,378.776344489,271.550511304,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,414,true,393.358758446,9.02186995198,7.125,85.153577922,0.2,,463.857683515,3.04438360958,False,False
3,414,true,280.175112347,201.557930548,7.125,104.444998249,0.2,,410,235,False,False
4,414,true,228.736103532,236.194223233,7.125,233.118546259,0.2,,217,245,False,False
0,415,true,445.751340827,10.5543528329,7.125,87.889845107,0.2,,469.153765073,9.69207152825,False,False
1,415,true,371.651372657,271.570546206,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,415,true,400.458284682,8.41991295658,7.125,85.153577922,0.2,,463.857683515,3.04438360958,False,False
3,415,true,287.074873637,203.335265391,7.125,104.444998249,0.2,,410,235,False,False
4,415,true,223.036965881,240.47037279,7.125,233.118546259,0.2,,217,245,False,False
0,416,true,452.871509246,10.2920044518,7.125,87.889845107,0.2,,469.153765073,9.69207152825,False,False
1,416,true,364.526400826,271.590581108,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,416,true,407.557810918,7.81795596119,7.125,85.153577922,0.2,,463.857683515,3.04438360958,False,False
3,416,true,293.974634927,205.112600234,7.125,104.444998249,0.2,,410,235,False,False
4,416,true,217.33782823,244.746522347,7.125,233.118546259,0.2,,217,245,False,False
0,417,true,459.991677666,10.0296560708,7.125,87.889845107,0.2,,469.153765073,9.69207152825,False,False
1,417,true,357.401428994,271.61061601,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,417,true,414.657337154,7.21599896579,7.125,85.153577922,0.2,,463.857683515,3.04438360958,False,False
3,417,true,300.874396217,206.889935076,7.125,104.444998249,0.2,,410,235,False,False
4,417,true,224.44396146,244.228356826,7.125,85.829483488,0.2,,447,228,False,False
0,418,true,467.111846086,9.76730768967,7.125,87.889845107,0.2,,469.153765073,9.69207152825,False,False
1,418,true,350.276457162,271.630650912,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,418,true,421.75686339,6.61404197039,7.125,85.153577922,0.2,,463.857683515,3.04438360958,False,False
3,418,true,307.774157507,208.667269919,7.125,104.444998249,0.2,,410,235,False,False
4,418,true,231.550094691,243.710191305,7.125,85.829483488,0.2,,447,228,False,False
0,419,true,467.351638558,16.8882714285,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,419,true,343.15148533,271.650685814,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,419,true,428.856389626,6.012084975,7.125,85.153577922,0.2,,463.857683515,3.04438360958,False,False
3,419,true,314.673918797,210.444604761,7.125,104.444998249,0.2,,410,235,False,False
4,419,true,238.656227922,243.192025783,7.125,85.829483488,0.2,,447,228,False,False
0,420,true,467.591431031,24.0092351674,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,420,true,336.026513499,271.670720716,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,420,true,435.955915862,5.4101279796,7.125,85.153577922,0.2,,463.857683515,3.04438360958,False,False
3,420,true,321.573680087,212.221939604,7.125,104.444998249,0.2,,410,235,False,False
4,420,true,245.762361153,242.673860262,7.125,85.829483488,0.2,,447,228,False,False
0,421,true,467.831223503,31.1301989063,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,421,true,328.901541667,271.690755618,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,421,true,443.055442098,4.80817098421,7.125,85.153577922,0.2,,463.857683515,3.04438360958,False,False
3,421,true,328.473441377,213.999274446,7.125,104.444998249,0.2,,410,235,False,False
4,421,true,252.868494383,242.155694741,7.125,85.829483488,0.2,,447,228,False,False
0,422,true,468.071015975,38.2511626451,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,422,true,321.776569835,271.71079052,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,422,true,450.154968334,4.20621398881,7.125,85.153577922,0.2,,463.857683515,3.04438360958,False,False
3,422,true,335.373202667,215.776609289,7.125,104.444998249,0.2,,410,235,False,False
4,422,true,259.974627614,241.63752922,7.125,85.829483488,0.2,,447,228,False,False
0,423,true,468.310808448,45.372126384,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,423,true,314.651598004,271.730825422,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,423,true,457.25449457,3.60425699341,7.125,85.153577922,0.2,,463.857683515,3.04438360958,False,False
3,423,true,342.272963956,217.553944131,7.125,104.444998249,0.2,,410,235,False,False
4,423,true,267.080760845,241.119363698,7.125,85.829483488,0.2,,447,228,False,False
0,424,true,468.55060092,52.4930901229,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,424,true,307.526626172,271.750860324,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,424,true,459.371897131,3.4247259597,2.125,85.153577922,0.2,,463.857683515,3.04438360958,False,False
3,424,true,349.172725246,219.331278974,7.125,104.444998249,0.2,,410,235,False,False
4,424,true,274.186894075,240.601198177,7.125,85.829483488,0.2,,447,228,False,False
0,425,true,468.790393392,59.6140538617,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,425,true,300.40165434,271.770895226,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,425,true,461.489299693,3.24519492599,2.125,85.153577922,0.2,,463.857683515,3.04438360958,False,False
3,425,true,356.072486536,221.108613817,7.125,104.444998249,0.2,,410,235,False,False
4,425,true,281.293027306,240.083032656,7.125,85.829483488,0.2,,447,228,False,False
0,426,true,469.030185865,66.7350176006,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,426,true,293.276682509,271.790930128,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,426,true,463.606702255,3.06566389227,2.125,85.153577922,0.2,,463.857683515,3.04438360958,False,False
3,426,true,362.972247826,222.885948659,7.125,104.444998249,0.2,,410,235,False,False
4,426,true,288.399160537,239.564867135,7.125,85.829483488,0.2,,447,228,False,False
0,427,true,469.269978337,73.8559813394,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,427,true,286.151710677,271.81096503,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,427,true,463.435566522,10.1886083369,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,427,true,369.872009116,224.663283502,7.125,104.444998249,0.2,,410,235,False,False
4,427,true,295.505293767,239.046701613,7.125,85.829483488,0.2,,447,228,False,False
0,428,true,469.509770809,80.9769450783,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,428,true,279.026738845,271.830999932,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,428,true,463.26443079,17.3115527815,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,428,true,376.771770406,226.440618344,7.125,104.444998249,0.2,,410,235,False,False
4,428,true,302.611426998,238.528536092,7.125,85.829483488,0.2,,447,228,False,False
0,429,true,469.749563282,88.0979088172,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,429,true,271.901767013,271.851034834,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,429,true,463.093295057,24.4344972261,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,429,true,383.671531696,228.217953187,7.125,104.444998249,0.2,,410,235,False,False
4,429,true,309.717560229,238.010370571,7.125,85.829483488,0.2,,447,228,False,False
0,430,true,469.989355754,95.218872556,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,430,true,264.776795182,271.871069735,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,430,true,462.922159325,31.5574416707,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,430,true,390.571292986,229.995288029,7.125,104.444998249,0.2,,410,235,False,False
4,430,true,316.82369346,237.49220505,7.125,85.829483488,0.2,,447,228,False,False
0,431,true,470.229148226,102.339836295,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,431,true,257.65182335,271.891104637,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,431,true,462.751023592,38.6803861153,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,431,true,397.471054276,231.772622872,7.125,104.444998249,0.2,,410,235,False,False
4,431,true,323.92982669,236.974039528,7.125,85.829483488,0.2,,447,228,False,False
0,432,true,470.468940698,109.460800034,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,432,true,250.526851518,271.911139539,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,432,true,462.57988786,45.80333056,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,432,true,404.370815565,233.549957714,7.125,104.444998249,0.2,,410,235,False,False
4,432,true,331.035959921,236.455874007,7.125,85.829483488,0.2,,447,228,False,False
0,433,true,470.708733171,116.581763773,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,433,true,243.401879687,271.931174441,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,433,true,462.408752127,52.9262750046,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,433,true,406.428639108,234.080040036,2.125,104.444998249,0.2,,410,235,False,False
4,433,true,338.142093152,235.937708486,7.125,85.829483488,0.2,,447,228,False,False
0,434,true,470.948525643,123.702727512,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,434,true,236.276907855,271.951209343,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,434,true,462.237616395,60.0492194492,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,434,true,408.486462651,234.610122357,2.125,104.444998249,0.2,,410,235,False,False
4,434,true,345.248226382,235.419542964,7.125,85.829483488,0.2,,447,228,False,False
0,435,true,471.188318115,130.82369125,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,435,true,229.151936023,271.971244245,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,435,true,462.066480663,67.1721638938,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,435,true,402.191349863,231.272880983,7.125,297.929498431,0.2,,164,105,False,False
4,435,true,352.354359613,234.901377443,7.125,85.829483488,0.2,,447,228,False,False
0,436,true,471.428110588,137.944654989,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,436,true,222.026964191,271.991279147,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
