pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
4,58,true,146.043274696,135.128865989,7.125,292.425770616,0.2,,90,112,False,False
0,59,true,5.72039187158,226.742454223,7.125,1.94980555282,0.2,,12.868356395,16.7778808727,False,False
1,59,true,476.714687542,187.777301032,7.125,180.831909795,0.2,,475.425395303,276.567952536,False,False
2,59,true,374.916733406,11.4989254556,7.125,88.7025345327,0.2,,475.961340541,9.21037464565,False,False
3,59,true,39.0638357329,225.386813157,7.125,196.406085437,0.2,,38,229,False,False
4,59,true,139.457106089,132.410776942,7.125,292.425770616,0.2,,90,112,False,False
0,60,true,5.96281257749,219.621579474,7.125,1.94980555282,0.2,,12.868356395,16.7778808727,False,False
1,60,true,476.611239276,194.901550007,7.125,180.831909795,0.2,,475.425395303,276.567952536,False,False
2,60,true,382.039906641,11.337593304,7.125,88.7025345327,0.2,,475.961340541,9.21037464565,False,False
3,60,true,38.4636436251,227.425291618,2.125,196.406085437,0.2,,38,229,False,False
4,60,true,132.870937481,129.692687895,7.125,292.425770616,0.2,,90,112,False,False
0,61,true,6.20523328339,212.500704724,7.125,1.94980555282,0.2,,12.868356395,16.7778808727,False,False
1,61,true,476.50779101,202.025798982,7.125,180.831909795,0.2,,475.425395303,276.567952536,False,False
2,61,true,389.163079876,11.1762611524,7.125,88.7025345327,0.2,,475.961340541,9.21037464565,False,False
3,61,true,45.2830796607,225.361092704,7.125,73.1592776511,0.2,,248,164,False,False
4,61,true,126.284768873,126.974598848,7.125,292.425770616,0.2,,90,112,False,False
0,62,true,6.4476539893,205.379829974,7.125,1.94980555282,0.2,,12.868356395,16.7778808727,False,False
1,62,true,476.404342744,209.150047957,7.125,180.831909795,0.2,,475.425395303,276.567952536,False,False
2,62,true,396.286253112,11.0149290008,7.125,88.7025345327,0.2,,475.961340541,9.21037464565,False,False
3,62,true,52.1025156964,223.29689379,7.125,73.1592776511,0.2,,248,164,False,False
4,62,true,119.698600265,124.256509801,7.125,292.425770616,0.2,,90,112,False,False
0,63,true,6.6900746952,198.258955225,7.125,1.94980555282,0.2,,12.868356395,16.7778808727,False,False
1,63,true,476.300894479,216.274296932,7.125,180.831909795,0.2,,475.425395303,276.567952536,False,False
2,63,true,403.409426347,10.8535968492,7.125,88.7025345327,0.2,,475.961340541,9.21037464565,False,False
3,63,true,58.921951732,221.232694876,7.125,73.1592776511,0.2,,248,164,False,False
4,63,true,113.112431657,121.538420754,7.125,292.425770616,0.2,,90,112,False,False
0,64,true,6.93249540111,191.138080475,7.125,1.94980555282,0.2,,12.868356395,16.7778808727,True,False
1,64,true,476.197446213,223.398545907,7.125,180.831909795,0.2,,475.425395303,276.567952536,True,False
2,64,true,410.532599582,10.6922646976,7.125,88.7025345327,0.2,,475.961340541,9.21037464565,True,False
3,64,true,65.7413877677,219.168495963,7.125,73.1592776511,0.2,,248,164,True,False
4,64,true,106.526263049,118.820331707,7.125,292.425770616,0.2,,90,112,True,False
0,65,true,7.17491610702,184.017205725,7.125,1.94980555282,0.2,,12.868356395,16.7778808727,True,False
1,65,true,476.093997947,230.522794882,7.125,180.831909795,0.2,,475.425395303,276.567952536,True,False
2,65,true,417.655772817,10.530932546,7.125,88.7025345327,0.2,,475.961340541,9.21037464565,True,False
3,65,true,72.5608238033,217.104297049,7.125,73.1592776511,0.2,,248,164,True,False
4,65,true,99.9400944409,116.10224266,7.125,292.425770616,0.2,,90,112,True,False
0,66,true,7.17491610702,184.017205725,0,1.94980555282,1.0,,7.17491610702,184.017205725,True,False
1,66,true,475.990549681,237.647043857,7.125,180.831909795,0.2,,475.425395303,276.567952536,True,False
2,66,true,424.778946052,10.3696003944,7.125,88.7025345327,0.2,,475.961340541,9.21037464565,True,False
3,66,true,79.380259839,215.040098135,7.125,73.1592776511,0.2,,248,164,True,False
4,66,true,93.353925833,113.384153613,7.125,292.425770616,0.2,,90,112,True,False
0,67,true,7.17491610702,184.017205725,0,1.94980555282,1.0,,7.17491610702,184.017205725,True,False
1,67,true,475.887101416,244.771292832,7.125,180.831909795,0.2,,475.425395303,276.567952536,True,False
2,67,true,431.902119287,10.2082682428,7.125,88.7025345327,0.2,,475.961340541,9.21037464565,True,False
3,67,true,86.1996958746,212.975899221,7.125,73.1592776511,0.2,,248,164,True,False
4,67,true,91.3896299324,112.573495476,2.125,292.425770616,0.2,,90,112,True,False
0,68,true,7.17491610702,184.017205725,0,1.94980555282,1.0,,7.17491610702,184.017205725,True,False
1,68,true,475.78365315,251.895541807,7.125,180.831909795,0.2,,475.425395303,276.567952536,True,False
2,68,true,439.025292522,10.0469360912,7.125,88.7025345327,0.2,,475.961340541,9.21037464565,True,False
3,68,true,93.0191319103,210.911700307,7.125,73.1592776511,0.2,,248,164,True,False
4,68,true,98.3486362989,114.102500182,7.125,102.391894163,0.2,,330,165,True,False
0,69,true,7.17491610702,184.017205725,0,1.94980555282,1.0,,7.17491610702,184.017205725,True,False
1,69,true,475.680204884,259.019790781,7.125,180.831909795,0.2,,475.425395303,276.567952536,True,False
2,69,true,446.148465757,9.8856039396,7.125,88.7025345327,0.2,,475.961340541,9.21037464565,True,False
3,69,true,99.8385679459,208.847501394,7.125,73.1592776511,0.2,,248,164,True,False
4,69,true,105.307642665,115.631504888,7.125,102.391894163,0.2,,330,165,True,False
0,70,true,7.17491610702,184.017205725,0,1.94980555282,1.0,,7.17491610702,184.017205725,True,False
1,70,true,475.576756619,266.144039756,7.125,180.831909795,0.2,,475.425395303,276.567952536,True,False
2,70,true,453.271638992,9.724271788,7.125,88.7025345327,0.2,,475.961340541,9.21037464565,True,False
3,70,true,106.658003982,206.78330248,7.125,73.1592776511,0.2,,248,164,True,False
4,70,true,112.266649032,117.160509594,7.125,102.391894163,0.2,,330,165,True,False
0,71,true,7.17491610702,184.017205725,0,1.94980555282,1.0,,7.17491610702,184.017205725,True,False
1,71,true,475.473308353,273.268288731,7.125,180.831909795,0.2,,475.425395303,276.567952536,True,False
2,71,true,460.394812227,9.5629396364,7.125,88.7025345327,0.2,,475.961340541,9.21037464565,True,False
3,71,true,113.477440017,204.719103566,7.125,73.1592776511,0.2,,248,164,True,False
4,71,true,119.225655398,118.6895143,7.125,102.391894163,0.2,,330,165,True,False
0,72,true,7.17491610702,184.017205725,0,1.94980555282,1.0,,7.17491610702,184.017205725,False,False
1,72,true,475.442455361,275.393064741,2.125,180.831909795,0.2,,475.425395303,276.567952536,False,False
2,72,true,467.517985462,9.4016074848,7.125,88.7025345327,0.2,,475.961340541,9.21037464565,False,False
3,72,true,120.296876053,202.654904652,7.125,73.1592776511,0.2,,248,164,False,False
4,72,true,126.184661765,120.218519006,7.125,102.391894163,0.2,,330,165,False,False
0,73,true,7.17491610702,184.017205725,0,1.94980555282,1.0,,7.17491610702,184.017205725,False,False
1,73,true,468.322400697,275.127647014,7.125,272.13485403,0.2,,10.7639369005,258.071018447,False,False
2,73,true,474.641158697,9.2402753332,7.125,88.7025345327,0.2,,475.961340541,9.21037464565,False,False
3,73,true,127.116312089,200.590705738,7.125,73.1592776511,0.2,,248,164,False,False
4,73,true,133.143668131,121.747523712,7.125,102.391894163,0.2,,330,165,False,False
0,74,true,8.18610627291,191.070085949,7.125,171.840953778,0.2,,19.4919804418,269.926644315,False,False
1,74,true,461.202346032,274.862229286,7.125,272.13485403,0.2,,10.7639369005,258.071018447,False,False
2,74,true,474.559097579,16.3648027542,7.125,180.65991013,0.2,,471.730984268,261.900951173,False,False
3,74,true,133.935748124,198.526506825,7.125,73.1592776511,0.2,,248,164,False,False
4,74,true,140.102674498,123.276528418,7.125,102.391894163,0.2,,330,165,False,False
0,75,true,9.1972964388,198.122966172,7.125,171.840953778,0.2,,19.4919804418,269.926644315,False,False
1,75,true,454.082291367,274.596811558,7.125,272.13485403,0.2,,10.7639369005,258.071018447,False,False
2,75,true,474.477036461,23.4893301753,7.125,180.65991013,0.2,,471.730984268,261.900951173,False,False
3,75,true,140.75518416,196.462307911,7.125,73.1592776511,0.2,,248,164,False,False
4,75,true,147.061680864,124.805533124,7.125,102.391894163,0.2,,330,165,False,False
0,76,true,10.2084866047,205.175846396,7.125,171.840953778,0.2,,19.4919804418,269.926644315,False,False
1,76,true,446.962236702,274.33139383,7.125,272.13485403,0.2,,10.7639369005,258.071018447,False,False
2,76,true,474.394975344,30.6138575963,7.125,180.65991013,0.2,,471.730984268,261.900951173,False,False
3,76,true,147.574620195,194.398108997,7.125,73.1592776511,0.2,,248,164,False,False
4,76,true,154.020687231,126.334537831,7.125,102.391894163,0.2,,330,165,False,False
0,77,true,11.2196767706,212.228726619,7.125,171.840953778,0.2,,19.4919804418,269.926644315,False,False
1,77,true,439.842182037,274.065976102,7.125,272.13485403,0.2,,10.7639369005,258.071018447,False,False
2,77,true,474.312914226,37.7383850173,7.125,180.65991013,0.2,,471.730984268,261.900951173,False,False
3,77,true,154.394056231,192.333910083,7.125,73.1592776511,0.2,,248,164,False,False
4,77,true,160.979693597,127.863542537,7.125,102.391894163,0.2,,330,165,False,False
0,78,true,12.2308669365,219.281606843,7.125,171.840953778,0.2,,19.4919804418,269.926644315,False,False
1,78,true,432.722127373,273.800558375,7.125,272.13485403,0.2,,10.7639369005,258.071018447,False,False
2,78,true,474.230853108,44.8629124383,7.125,180.65991013,0.2,,471.730984268,261.900951173,False,False
3,78,true,161.213492267,190.269711169,7.125,73.1592776511,0.2,,248,164,False,False
4,78,true,167.938699964,129.392547243,7.125,102.391894163,0.2,,330,165,False,False
0,79,true,13.2420571024,226.334487067,7.125,171.840953778,0.2,,19.4919804418,269.926644315,False,False
1,79,true,425.602072708,273.535140647,7.125,272.13485403,0.2,,10.7639369005,258.071018447,False,False
2,79,true,474.14879199,51.9874398593,7.125,180.65991013,0.2,,471.730984268,261.900951173,False,False
3,79,true,168.032928302,188.205512256,7.125,73.1592776511,0.2,,248,164,False,False
4,79,true,174.89770633,130.921551949,7.125,102.391894163,0.2,,330,165,False,False
0,80,true,14.2532472682,233.38736729,7.125,171.840953778,0.2,,19.4919804418,269.926644315,True,False
1,80,true,418.482018043,273.269722919,7.125,272.13485403,0.2,,10.7639369005,258.071018447,True,False
2,80,true,474.066730872,59.1119672804,7.125,180.65991013,0.2,,471.730984268,261.900951173,True,False
3,80,true,174.852364338,186.141313342,7.125,73.1592776511,0.2,,248,164,True,False
4,80,true,181.856712697,132.450556655,7.125,102.391894163,0.2,,330,165,True,False
0,81,true,15.2644374341,240.440247514,7.125,171.840953778,0.2,,19.4919804418,269.926644315,True,False
1,81,true,420.605543118,273.348882592,2.125,92.1348540299,0.2,,425.602072708,273.535140647,True,False
2,81,true,473.984669754,66.2364947014,7.125,180.65991013,0.2,,471.730984268,261.900951173,True,False
3,81,true,168.032928302,188.205512256,7.125,253.159277651,0.2,,168.032928302,188.205512256,True,False
4,81,true,188.815719063,133.979561361,7.125,102.391894163,0.2,,330,165,True,False
0,82,true,15.2644374341,240.440247514,0,171.840953778,1.0,,15.2644374341,240.440247514,True,False
1,82,true,422.729068194,273.428042265,2.125,92.1348540299,1.0,,425.602072708,273.535140647,True,False
2,82,true,473.902608636,73.3610221224,7.125,180.65991013,0.2,,471.730984268,261.900951173,True,False
3,82,true,168.032928302,188.205512256,0,253.159277651,1.0,,168.032928302,188.205512256,True,False
4,82,true,195.77472543,135.508566067,7.125,102.391894163,0.2,,330,165,True,False
0,83,true,15.2644374341,240.440247514,0,171.840953778,1.0,,15.2644374341,240.440247514,True,False
1,83,true,424.852593269,273.507201939,2.125,92.1348540299,1.0,,425.602072708,273.535140647,True,False
2,83,true,473.820547518,80.4855495434,7.125,180.65991013,0.2,,471.730984268,261.900951173,True,False
3,83,true,168.032928302,188.205512256,0,253.159277651,1.0,,168.032928302,188.205512256,True,False
4,83,true,202.733731796,137.037570773,7.125,102.391894163,0.2,,330,165,True,False
0,84,true,15.2644374341,240.440247514,0,171.840953778,1.0,,15.2644374341,240.440247514,True,False
1,84,true,424.852593269,273.507201939,0,92.1348540299,1.0,,425.602072708,273.535140647,True,False
2,84,true,473.7384864,87.6100769645,7.125,180.65991013,0.2,,471.730984268,261.900951173,True,False
3,84,true,168.032928302,188.205512256,0,253.159277651,1.0,,168.032928302,188.205512256,True,False
4,84,true,209.692738163,138.566575479,7.125,102.391894163,0.2,,330,165,True,False
0,85,true,15.2644374341,240.440247514,0,171.840953778,1.0,,15.2644374341,240.440247514,True,False
1,85,true,424.852593269,273.507201939,0,92.1348540299,1.0,,424.852593269,273.507201939,True,False
2,85,true,473.656425282,94.7346043855,7.125,180.65991013,0.2,,471.730984268,261.900951173,True,False
3,85,true,168.032928302,188.205512256,0,253.159277651,1.0,,168.032928302,188.205512256,True,False
4,85,true,216.651744529,140.095580185,7.125,102.391894163,0.2,,330,165,True,False
0,86,true,15.2644374341,240.440247514,0,171.840953778,1.0,,15.2644374341,240.440247514,True,False
1,86,true,424.852593269,273.507201939,0,92.1348540299,1.0,,424.852593269,273.507201939,True,False
2,86,true,473.574364164,101.859131807,7.125,180.65991013,0.2,,471.730984268,261.900951173,True,False
3,86,true,168.032928302,188.205512256,0,253.159277651,1.0,,168.032928302,188.205512256,True,False
4,86,true,223.610750896,141.624584892,7.125,102.391894163,0.2,,330,165,True,False
0,87,true,15.2644374341,240.440247514,0,171.840953778,1.0,,15.2644374341,240.440247514,True,False
1,87,true,424.852593269,273.507201939,0,92.1348540299,1.0,,424.852593269,273.507201939,True,False
2,87,true,473.492303046,108.983659228,7.125,180.65991013,0.2,,471.730984268,261.900951173,True,False
3,87,true,168.032928302,188.205512256,0,253.159277651,1.0,,168.032928302,188.205512256,True,False
4,87,true,230.569757262,143.153589598,7.125,102.391894163,0.2,,330,165,True,False
0,88,true,15.2644374341,240.440247514,0,171.840953778,1.0,,15.2644374341,240.440247514,True,False
1,88,true,424.852593269,273.507201939,0,92.1348540299,1.0,,424.852593269,273.507201939,True,False
2,88,true,473.410241928,116.108186649,7.125,180.65991013,0.2,,471.730984268,261.900951173,True,False
3,88,true,168.032928302,188.205512256,0,253.159277651,1.0,,168.032928302,188.205512256,True,False
4,88,true,237.528763628,144.682594304,7.125,102.391894163,0.2,,330,165,True,False
0,89,true,15.2644374341,240.440247514,0,171.840953778,1.0,,15.2644374341,240.440247514,True,False
1,89,true,424.852593269,273.507201939,0,92.1348540299,1.0,,424.852593269,273.507201939,True,False
2,89,true,473.32818081,123.23271407,7.125,180.65991013,0.2,,471.730984268,261.900951173,True,False
3,89,true,168.032928302,188.205512256,0,253.159277651,1.0,,168.032928302,188.205512256,True,False
4,89,true,244.487769995,146.21159901,7.125,102.391894163,0.2,,330,165,True,False
0,90,true,15.2644374341,240.440247514,0,171.840953778,1.0,,15.2644374341,240.440247514,True,False
1,90,true,424.852593269,273.507201939,0,92.1348540299,1.0,,424.852593269,273.507201939,True,False
2,90,true,473.246119692,130.357241491,7.125,180.65991013,0.2,,471.730984268,261.900951173,True,False
3,90,true,168.032928302,188.205512256,0,253.159277651,1.0,,168.032928302,188.205512256,True,False
4,90,true,251.446776361,147.740603716,7.125,102.391894163,0.2,,330,165,True,False
0,91,true,15.2644374341,240.440247514,0,171.840953778,1.0,,15.2644374341,240.440247514,True,False
1,91,true,424.852593269,273.507201939,0,92.1348540299,1.0,,424.852593269,273.507201939,True,False
2,91,true,473.164058574,137.481768912,7.125,180.65991013,0.2,,471.730984268,261.900951173,True,False
3,91,true,168.032928302,188.205512256,0,253.159277651,1.0,,168.032928302,188.205512256,True,False
4,91,true,258.405782728,149.269608422,7.125,102.391894163,0.2,,330,165,True,False
0,92,true,15.2644374341,240.440247514,0,171.840953778,1.0,,15.2644374341,240.440247514,True,False
1,92,true,424.852593269,273.507201939,0,92.1348540299,1.0,,424.852593269,273.507201939,True,False
2,92,true,473.081997456,144.606296333,7.125,180.65991013,0.2,,471.730984268,261.900951173,True,False
3,92,true,168.032928302,188.205512256,0,253.159277651,1.0,,168.032928302,188.205512256,True,False
4,92,true,265.364789094,150.798613128,7.125,102.391894163,0.2,,330,165,True,False
0,93,true,15.2644374341,240.440247514,0,171.840953778,1.0,,15.2644374341,240.440247514,True,False
1,93,true,424.852593269,273.507201939,0,92.1348540299,1.0,,424.852593269,273.507201939,True,False
2,93,true,472.999936338,151.730823754,7.125,180.65991013,0.2,,471.730984268,261.900951173,True,False
3,93,true,168.032928302,188.205512256,0,253.159277651,1.0,,168.032928302,188.205512256,True,False
4,93,true,272.323795461,152.327617834,7.125,102.391894163,0.2,,330,165,True,False
0,94,true,15.2644374341,240.440247514,0,171.840953778,1.0,,15.2644374341,240.440247514,True,False
1,94,true,424.852593269,273.507201939,0,92.1348540299,1.0,,424.852593269,273.507201939,True,False
2,94,true,472.917875221,158.855351175,7.125,180.65991013,0.2,,471.730984268,261.900951173,True,False
3,94,true,168.032928302,188.205512256,0,253.159277651,1.0,,168.032928302,188.205512256,True,False
4,94,true,279.282801827,153.85662254,7.125,102.391894163,0.2,,330,165,True,False
0,95,true,15.2644374341,240.440247514,0,171.840953778,1.0,,15.2644374341,240.440247514,True,False
1,95,true,424.852593269,273.507201939,0,92.1348540299,1.0,,424.852593269,273.507201939,True,False
2,95,true,472.835814103,165.979878596,7.125,180.65991013,0.2,,471.730984268,261.900951173,True,False
3,95,true,168.032928302,188.205512256,0,253.159277651,1.0,,168.032928302,188.205512256,True,False
