pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
4,60,true,39.3748207367,277.260396984,7.125,269.263478831,0.2,,21.0986651391,277.495344778,False,False
0,61,true,158.027699716,193.218709789,7.125,238.146747358,0.2,,94,233,False,False
1,61,true,234.005057813,154.217351431,7.125,244.957035466,0.2,,29,250,False,False
2,61,true,193.824903769,228.769031512,7.125,269.556301836,0.2,,164,229,False,False
3,61,true,17.6196896125,88.4844141579,7.125,179.960903052,0.2,,17.7466234055,274.503269825,False,False
4,61,true,32.2504094097,277.351984337,7.125,269.263478831,0.2,,21.0986651391,277.495344778,False,False
0,62,true,151.975706509,196.978896383,7.125,238.146747358,0.2,,94,233,False,False
1,62,true,227.549874628,157.233347958,7.125,244.957035466,0.2,,29,250,False,False
2,62,true,186.700117409,228.824206916,7.125,269.556301836,0.2,,164,229,False,False
3,62,true,17.6245515017,95.6094124991,7.125,179.960903052,0.2,,17.7466234055,274.503269825,False,False
4,62,true,25.1259980827,277.443571691,7.125,269.263478831,0.2,,21.0986651391,277.495344778,False,False
0,63,true,145.923713302,200.739082977,7.125,238.146747358,0.2,,94,233,False,False
1,63,true,221.094691443,160.249344485,7.125,244.957035466,0.2,,29,250,False,False
2,63,true,179.575331049,228.879382321,7.125,269.556301836,0.2,,164,229,False,False
3,63,true,17.6294133909,102.73441084,7.125,179.960903052,0.2,,17.7466234055,274.503269825,False,False
4,63,true,23.0011736518,277.470887217,2.125,269.263478831,0.2,,21.0986651391,277.495344778,False,False
0,64,true,139.871720095,204.499269571,7.125,238.146747358,0.2,,94,233,False,True
1,64,true,214.639508259,163.265341013,7.125,244.957035466,0.2,,29,250,False,True
2,64,true,172.450544689,228.934557726,7.125,269.556301836,0.2,,164,229,False,True
3,64,true,17.6342752801,109.859409182,7.125,179.960903052,0.2,,17.7466234055,274.503269825,False,True
4,64,true,23.1258664407,270.346978409,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,65,true,133.819726888,208.259456165,7.125,238.146747358,0.2,,94,233,False,True
1,65,true,208.184325074,166.28133754,7.125,244.957035466,0.2,,29,250,False,True
2,65,true,165.32575833,228.98973313,7.125,269.556301836,0.2,,164,229,False,True
3,65,true,17.6391371693,116.984407523,7.125,179.960903052,0.2,,17.7466234055,274.503269825,False,True
4,65,true,23.2505592295,263.223069601,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,66,true,127.767733681,212.019642759,7.125,238.146747358,0.2,,94,233,False,True
1,66,true,201.729141889,169.297334067,7.125,244.957035466,0.2,,29,250,False,True
2,66,true,163.041317429,222.240884727,7.125,341.299377341,0.2,,100,36,False,True
3,66,true,17.6439990585,124.109405864,7.125,179.960903052,0.2,,17.7466234055,274.503269825,False,True
4,66,true,23.3752520184,256.099160792,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,67,true,121.715740474,215.779829353,7.125,238.146747358,0.2,,94,233,False,True
1,67,true,195.273958705,172.313330594,7.125,244.957035466,0.2,,29,250,False,True
2,67,true,160.756876528,215.492036324,7.125,341.299377341,0.2,,100,36,False,True
3,67,true,17.6488609477,131.234404205,7.125,179.960903052,0.2,,17.7466234055,274.503269825,False,True
4,67,true,23.4999448072,248.975251984,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,68,true,115.663747267,219.540015947,7.125,238.146747358,0.2,,94,233,False,True
1,68,true,188.81877552,175.329327121,7.125,244.957035466,0.2,,29,250,False,True
2,68,true,158.472435627,208.743187921,7.125,341.299377341,0.2,,100,36,False,True
3,68,true,17.6537228369,138.359402546,7.125,179.960903052,0.2,,17.7466234055,274.503269825,False,True
4,68,true,23.6246375961,241.851343176,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,69,true,109.61175406,223.300202542,7.125,238.146747358,0.2,,94,233,False,True
1,69,true,182.363592335,178.345323649,7.125,244.957035466,0.2,,29,250,False,True
2,69,true,156.187994726,201.994339517,7.125,341.299377341,0.2,,100,36,False,True
3,69,true,17.6585847261,145.484400887,7.125,179.960903052,0.2,,17.7466234055,274.503269825,False,True
4,69,true,23.7493303849,234.727434368,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,70,true,103.559760853,227.060389136,7.125,238.146747358,0.2,,94,233,False,True
1,70,true,175.908409151,181.361320176,7.125,244.957035466,0.2,,29,250,False,True
2,70,true,153.903553826,195.245491114,7.125,341.299377341,0.2,,100,36,False,True
3,70,true,17.6634466153,152.609399229,7.125,179.960903052,0.2,,17.7466234055,274.503269825,False,True
4,70,true,23.8740231738,227.603525559,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,71,true,97.5077676463,230.82057573,7.125,238.146747358,0.2,,94,233,False,True
1,71,true,169.453225966,184.377316703,7.125,244.957035466,0.2,,29,250,False,True
2,71,true,151.619112925,188.496642711,7.125,341.299377341,0.2,,100,36,False,True
3,71,true,17.6683085045,159.73439757,7.125,179.960903052,0.2,,17.7466234055,274.503269825,False,True
4,71,true,23.9987159626,220.479616751,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,72,true,95.7027872161,231.942034889,2.125,238.146747358,0.2,,94,233,False,False
1,72,true,162.998042781,187.39331323,7.125,244.957035466,0.2,,29,250,False,False
2,72,true,149.334672024,181.747794307,7.125,341.299377341,0.2,,100,36,False,False
3,72,true,17.6731703937,166.859395911,7.125,179.960903052,0.2,,17.7466234055,274.503269825,False,False
4,72,true,24.1234087515,213.355707943,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,False
0,73,true,101.847994494,228.336198993,7.125,59.5967803442,0.2,,295,115,False,False
1,73,true,156.542859597,190.409309758,7.125,244.957035466,0.2,,29,250,False,False
2,73,true,147.050231123,174.998945904,7.125,341.299377341,0.2,,100,36,False,False
3,73,true,17.6780322828,173.984394252,7.125,179.960903052,0.2,,17.7466234055,274.503269825,False,False
4,73,true,24.2481015403,206.231799135,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,False
0,74,true,107.993201772,224.730363097,7.125,59.5967803442,0.2,,295,115,False,False
1,74,true,150.087676412,193.425306285,7.125,244.957035466,0.2,,29,250,False,False
2,74,true,144.765790222,168.250097501,7.125,341.299377341,0.2,,100,36,False,False
3,74,true,17.682894172,181.109392593,7.125,179.960903052,0.2,,17.7466234055,274.503269825,False,False
4,74,true,24.3727943292,199.107890326,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,False
0,75,true,114.13840905,221.1245272,7.125,59.5967803442,0.2,,295,115,False,False
1,75,true,143.632493227,196.441302812,7.125,244.957035466,0.2,,29,250,False,False
2,75,true,142.481349322,161.501249097,7.125,341.299377341,0.2,,100,36,False,False
3,75,true,17.6877560612,188.234390935,7.125,179.960903052,0.2,,17.7466234055,274.503269825,False,False
4,75,true,24.497487118,191.983981518,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,False
0,76,true,120.283616328,217.518691304,7.125,59.5967803442,0.2,,295,115,False,False
1,76,true,137.177310043,199.457299339,7.125,244.957035466,0.2,,29,250,False,False
2,76,true,140.196908421,154.752400694,7.125,341.299377341,0.2,,100,36,False,False
3,76,true,17.6926179504,195.359389276,7.125,179.960903052,0.2,,17.7466234055,274.503269825,False,False
4,76,true,24.6221799069,184.86007271,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,False
0,77,true,126.428823606,213.912855408,7.125,59.5967803442,0.2,,295,115,False,False
1,77,true,130.722126858,202.473295866,7.125,244.957035466,0.2,,29,250,False,False
2,77,true,137.91246752,148.003552291,7.125,341.299377341,0.2,,100,36,False,False
3,77,true,17.6974798396,202.484387617,7.125,179.960903052,0.2,,17.7466234055,274.503269825,False,False
4,77,true,24.7468726957,177.736163902,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,False
0,78,true,132.574030884,210.307019511,7.125,59.5967803442,0.2,,295,115,False,False
1,78,true,124.266943673,205.489292394,7.125,244.957035466,0.2,,29,250,False,False
2,78,true,135.628026619,141.254703887,7.125,341.299377341,0.2,,100,36,False,False
3,78,true,17.7023417288,209.609385958,7.125,179.960903052,0.2,,17.7466234055,274.503269825,False,False
4,78,true,24.8715654846,170.612255093,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,False
0,79,true,138.719238162,206.701183615,7.125,59.5967803442,0.2,,295,115,False,False
1,79,true,117.811760489,208.505288921,7.125,244.957035466,0.2,,29,250,False,False
2,79,true,133.343585718,134.505855484,7.125,341.299377341,0.2,,100,36,False,False
3,79,true,17.707203618,216.734384299,7.125,179.960903052,0.2,,17.7466234055,274.503269825,False,False
4,79,true,24.9962582734,163.488346285,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,False
0,80,true,144.86444544,203.095347719,7.125,59.5967803442,0.2,,295,115,False,True
1,80,true,111.356577304,211.521285448,7.125,244.957035466,0.2,,29,250,False,True
2,80,true,131.059144818,127.757007081,7.125,341.299377341,0.2,,100,36,False,True
3,80,true,17.7120655072,223.859382641,7.125,179.960903052,0.2,,17.7466234055,274.503269825,False,True
4,80,true,25.1209510623,156.364437477,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,81,true,151.009652717,199.489511822,7.125,59.5967803442,0.2,,295,115,False,True
1,81,true,117.811760489,208.505288921,7.125,64.9570354664,0.2,,117.811760489,208.505288921,False,True
2,81,true,128.774703917,121.008158678,7.125,341.299377341,0.2,,100,36,False,True
3,81,true,17.7106154701,221.734383135,2.125,359.960903052,0.2,,17.707203618,216.734384299,False,True
4,81,true,25.2456438511,149.240528669,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,82,true,151.009652717,199.489511822,0,59.5967803442,1.0,,151.009652717,199.489511822,False,True
1,82,true,117.811760489,208.505288921,0,64.9570354664,1.0,,117.811760489,208.505288921,False,True
2,82,true,126.490263016,114.259310274,7.125,341.299377341,0.2,,100,36,False,True
3,82,true,17.709165433,219.60938363,2.125,359.960903052,1.0,,17.707203618,216.734384299,False,True
4,82,true,25.37033664,142.11661986,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,83,true,151.009652717,199.489511822,0,59.5967803442,1.0,,151.009652717,199.489511822,False,True
1,83,true,117.811760489,208.505288921,0,64.9570354664,1.0,,117.811760489,208.505288921,False,True
2,83,true,124.205822115,107.510461871,7.125,341.299377341,0.2,,100,36,False,True
3,83,true,17.7077153958,217.484384125,2.125,359.960903052,1.0,,17.707203618,216.734384299,False,True
4,83,true,25.4950294288,134.992711052,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,84,true,151.009652717,199.489511822,0,59.5967803442,1.0,,151.009652717,199.489511822,False,True
1,84,true,117.811760489,208.505288921,0,64.9570354664,1.0,,117.811760489,208.505288921,False,True
2,84,true,121.921381214,100.761613468,7.125,341.299377341,0.2,,100,36,False,True
3,84,true,17.7077153958,217.484384125,0,359.960903052,1.0,,17.707203618,216.734384299,False,True
4,84,true,25.6197222177,127.868802244,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,85,true,151.009652717,199.489511822,0,59.5967803442,1.0,,151.009652717,199.489511822,False,True
1,85,true,117.811760489,208.505288921,0,64.9570354664,1.0,,117.811760489,208.505288921,False,True
2,85,true,119.636940314,94.0127650644,7.125,341.299377341,0.2,,100,36,False,True
3,85,true,17.7077153958,217.484384125,0,359.960903052,1.0,,17.7077153958,217.484384125,False,True
4,85,true,25.7444150065,120.744893436,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,86,true,151.009652717,199.489511822,0,59.5967803442,1.0,,151.009652717,199.489511822,False,True
1,86,true,117.811760489,208.505288921,0,64.9570354664,1.0,,117.811760489,208.505288921,False,True
2,86,true,117.352499413,87.2639166611,7.125,341.299377341,0.2,,100,36,False,True
3,86,true,17.7077153958,217.484384125,0,359.960903052,1.0,,17.7077153958,217.484384125,False,True
4,86,true,25.8691077954,113.620984627,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,87,true,151.009652717,199.489511822,0,59.5967803442,1.0,,151.009652717,199.489511822,False,True
1,87,true,117.811760489,208.505288921,0,64.9570354664,1.0,,117.811760489,208.505288921,False,True
2,87,true,115.068058512,80.5150682578,7.125,341.299377341,0.2,,100,36,False,True
3,87,true,17.7077153958,217.484384125,0,359.960903052,1.0,,17.7077153958,217.484384125,False,True
4,87,true,25.9938005842,106.497075819,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,88,true,151.009652717,199.489511822,0,59.5967803442,1.0,,151.009652717,199.489511822,False,True
1,88,true,117.811760489,208.505288921,0,64.9570354664,1.0,,117.811760489,208.505288921,False,True
2,88,true,112.783617611,73.7662198544,7.125,341.299377341,0.2,,100,36,False,True
3,88,true,17.7077153958,217.484384125,0,359.960903052,1.0,,17.7077153958,217.484384125,False,True
4,88,true,26.1184933731,99.3731670108,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,89,true,151.009652717,199.489511822,0,59.5967803442,1.0,,151.009652717,199.489511822,False,True
1,89,true,117.811760489,208.505288921,0,64.9570354664,1.0,,117.811760489,208.505288921,False,True
2,89,true,110.49917671,67.0173714511,7.125,341.299377341,0.2,,100,36,False,True
3,89,true,17.7077153958,217.484384125,0,359.960903052,1.0,,17.7077153958,217.484384125,False,True
4,89,true,26.2431861619,92.2492582025,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,90,true,151.009652717,199.489511822,0,59.5967803442,1.0,,151.009652717,199.489511822,False,True
1,90,true,117.811760489,208.505288921,0,64.9570354664,1.0,,117.811760489,208.505288921,False,True
2,90,true,108.21473581,60.2685230478,7.125,341.299377341,0.2,,100,36,False,True
3,90,true,17.7077153958,217.484384125,0,359.960903052,1.0,,17.7077153958,217.484384125,False,True
4,90,true,26.3678789508,85.1253493942,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,91,true,151.009652717,199.489511822,0,59.5967803442,1.0,,151.009652717,199.489511822,False,True
1,91,true,117.811760489,208.505288921,0,64.9570354664,1.0,,117.811760489,208.505288921,False,True
2,91,true,105.930294909,53.5196746445,7.125,341.299377341,0.2,,100,36,False,True
3,91,true,17.7077153958,217.484384125,0,359.960903052,1.0,,17.7077153958,217.484384125,False,True
4,91,true,26.4925717396,78.001440586,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,92,true,151.009652717,199.489511822,0,59.5967803442,1.0,,151.009652717,199.489511822,False,True
1,92,true,117.811760489,208.505288921,0,64.9570354664,1.0,,117.811760489,208.505288921,False,True
2,92,true,103.645854008,46.7708262412,7.125,341.299377341,0.2,,100,36,False,True
3,92,true,17.7077153958,217.484384125,0,359.960903052,1.0,,17.7077153958,217.484384125,False,True
4,92,true,26.6172645285,70.8775317777,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,93,true,151.009652717,199.489511822,0,59.5967803442,1.0,,151.009652717,199.489511822,False,True
1,93,true,117.811760489,208.505288921,0,64.9570354664,1.0,,117.811760489,208.505288921,False,True
2,93,true,101.361413107,40.0219778379,7.125,341.299377341,0.2,,100,36,False,True
3,93,true,17.7077153958,217.484384125,0,359.960903052,1.0,,17.7077153958,217.484384125,False,True
4,93,true,26.7419573173,63.7536229695,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,94,true,151.009652717,199.489511822,0,59.5967803442,1.0,,151.009652717,199.489511822,False,True
1,94,true,117.811760489,208.505288921,0,64.9570354664,1.0,,117.811760489,208.505288921,False,True
2,94,true,100.680088628,38.0091634019,2.125,341.299377341,0.2,,100,36,False,True
3,94,true,17.7077153958,217.484384125,0,359.960903052,1.0,,17.7077153958,217.484384125,False,True
4,94,true,26.8666501062,56.6297141612,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,95,true,151.009652717,199.489511822,0,59.5967803442,1.0,,151.009652717,199.489511822,False,True
1,95,true,117.811760489,208.505288921,0,64.9570354664,1.0,,117.811760489,208.505288921,False,True
2,95,true,96.8808344027,44.0367078713,7.125,212.22386328,0.2,,49,120,False,True
3,95,true,17.7077153958,217.484384125,0,359.960903052,1.0,,17.7077153958,217.484384125,False,True
4,95,true,26.991342895,49.5058053529,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,96,true,151.009652717,199.489511822,0,59.5967803442,1.0,,151.009652717,199.489511822,False,True
1,96,true,117.811760489,208.505288921,0,64.9570354664,1.0,,117.811760489,208.505288921,False,True
2,96,true,93.0815801773,50.0642523407,7.125,212.22386328,0.2,,49,120,False,True
3,96,true,17.7077153958,217.484384125,0,359.960903052,1.0,,17.7077153958,217.484384125,False,True
4,96,true,27.1160356839,42.3818965447,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,97,true,151.009652717,199.489511822,0,59.5967803442,1.0,,151.009652717,199.489511822,False,True
1,97,true,117.811760489,208.505288921,0,64.9570354664,1.0,,117.811760489,208.505288921,False,True
2,97,true,89.2823259519,56.0917968101,7.125,212.22386328,0.2,,49,120,False,True
3,97,true,17.7077153958,217.484384125,0,359.960903052,1.0,,17.7077153958,217.484384125,False,True
4,97,true,27.2407284727,35.2579877364,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
0,98,true,151.009652717,199.489511822,0,59.5967803442,1.0,,151.009652717,199.489511822,False,True
1,98,true,117.811760489,208.505288921,0,64.9570354664,1.0,,117.811760489,208.505288921,False,True
2,98,true,85.4830717265,62.1193412795,7.125,212.22386328,0.2,,49,120,False,True
3,98,true,17.7077153958,217.484384125,0,359.960903052,1.0,,17.7077153958,217.484384125,False,True
4,98,true,27.3654212616,28.1340789282,7.125,1.00276986367,0.2,,27.3819019538,27.1925092541,False,True
