pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
2,354,true,431.535959962,125.82883749,0,67.022833204,1.0,,432.571703016,125.389677695,False,True
3,354,true,193.89733533,258.448453001,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,354,true,191.48486788,12.6918771669,0,90.2055897358,1.0,,192.609860638,12.6959139033,False,True
0,355,true,325.434526278,117.795023965,7.125,296.616361339,0.2,,256,83,False,True
1,355,true,110.066334203,39.7455702185,7.125,267.135056903,0.2,,85,41,False,True
2,355,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,True
3,355,true,201.021163199,258.319218739,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,355,true,191.48486788,12.6918771669,0,90.2055897358,1.0,,191.48486788,12.6918771669,False,True
0,356,true,332.539188977,118.3329765,7.125,94.3300729067,0.2,,431.535959962,125.82883749,False,True
1,356,true,102.950239556,40.1016909413,7.125,267.135056903,0.2,,85,41,False,True
2,356,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,True
3,356,true,208.144991068,258.189984476,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,356,true,191.48486788,12.6918771669,0,90.2055897358,1.0,,191.48486788,12.6918771669,False,True
0,357,true,339.643851677,118.870929036,7.125,94.3300729067,0.2,,431.535959962,125.82883749,False,True
1,357,true,95.8341449082,40.4578116641,7.125,267.135056903,0.2,,85,41,False,True
2,357,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,True
3,357,true,215.268818936,258.060750214,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,357,true,191.48486788,12.6918771669,0,90.2055897358,1.0,,191.48486788,12.6918771669,False,True
0,358,true,346.748514376,119.408881572,7.125,94.3300729067,0.2,,431.535959962,125.82883749,False,True
1,358,true,88.7180502608,40.8139323868,7.125,267.135056903,0.2,,85,41,False,True
2,358,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,True
3,358,true,222.392646805,257.931515951,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,358,true,191.48486788,12.6918771669,0,90.2055897358,1.0,,191.48486788,12.6918771669,False,True
0,359,true,353.853177075,119.946834107,7.125,94.3300729067,0.2,,431.535959962,125.82883749,False,True
1,359,true,86.5957062431,40.9201438305,2.125,267.135056903,0.2,,85,41,False,True
2,359,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,True
3,359,true,229.516474674,257.802281689,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,359,true,191.48486788,12.6918771669,0,90.2055897358,1.0,,191.48486788,12.6918771669,False,True
0,360,true,360.957839774,120.484786643,7.125,94.3300729067,0.2,,431.535959962,125.82883749,False,True
1,360,true,92.36471191,45.10155491,7.125,125.934832952,0.2,,284,184,False,True
2,360,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,True
3,360,true,236.640302543,257.673047426,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,360,true,191.48486788,12.6918771669,0,90.2055897358,1.0,,191.48486788,12.6918771669,False,True
0,361,true,368.062502473,121.022739179,7.125,94.3300729067,0.2,,431.535959962,125.82883749,False,True
1,361,true,98.1337175768,49.2829659895,7.125,125.934832952,0.2,,284,184,False,True
2,361,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,True
3,361,true,243.764130412,257.543813164,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,361,true,191.48486788,12.6918771669,0,90.2055897358,1.0,,191.48486788,12.6918771669,False,True
0,362,true,375.167165173,121.560691714,7.125,94.3300729067,0.2,,431.535959962,125.82883749,False,True
1,362,true,103.902723244,53.464377069,7.125,125.934832952,0.2,,284,184,False,True
2,362,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,True
3,362,true,250.887958281,257.414578901,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,362,true,191.48486788,12.6918771669,0,90.2055897358,1.0,,191.48486788,12.6918771669,False,True
0,363,true,382.271827872,122.09864425,7.125,94.3300729067,0.2,,431.535959962,125.82883749,False,True
1,363,true,109.671728911,57.6457881485,7.125,125.934832952,0.2,,284,184,False,True
2,363,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,True
3,363,true,258.01178615,257.285344639,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,363,true,191.48486788,12.6918771669,0,90.2055897358,1.0,,191.48486788,12.6918771669,False,True
0,364,true,389.376490571,122.636596786,7.125,94.3300729067,0.2,,431.535959962,125.82883749,False,True
1,364,true,115.440734577,61.8271992279,7.125,125.934832952,0.2,,284,184,False,True
2,364,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,True
3,364,true,265.135614019,257.156110376,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,364,true,191.48486788,12.6918771669,0,90.2055897358,1.0,,191.48486788,12.6918771669,False,True
0,365,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,365,true,121.209740244,66.0086103074,7.125,125.934832952,0.2,,284,184,False,True
2,365,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,True
3,365,true,272.259441888,257.026876114,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,365,true,191.48486788,12.6918771669,0,90.2055897358,1.0,,191.48486788,12.6918771669,False,True
0,366,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,366,true,126.978745911,70.1900213869,7.125,125.934832952,0.2,,284,184,False,True
2,366,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,True
3,366,true,279.383269756,256.897641851,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,366,true,191.48486788,12.6918771669,0,90.2055897358,1.0,,191.48486788,12.6918771669,False,True
0,367,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,367,true,132.747751578,74.3714324664,7.125,125.934832952,0.2,,284,184,False,True
2,367,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,True
3,367,true,286.507097625,256.768407589,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,367,true,191.48486788,12.6918771669,0,90.2055897358,1.0,,191.48486788,12.6918771669,False,True
0,368,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,368,true,138.516757245,78.5528435459,7.125,125.934832952,0.2,,284,184,False,True
2,368,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,True
3,368,true,293.630925494,256.639173326,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,368,true,191.48486788,12.6918771669,0,90.2055897358,1.0,,191.48486788,12.6918771669,False,True
0,369,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,369,true,144.285762912,82.7342546254,7.125,125.934832952,0.2,,284,184,False,True
2,369,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,True
3,369,true,300.754753363,256.509939064,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,369,true,191.48486788,12.6918771669,0,90.2055897358,1.0,,191.48486788,12.6918771669,False,True
0,370,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,370,true,150.054768579,86.9156657049,7.125,125.934832952,0.2,,284,184,False,True
2,370,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,True
3,370,true,307.878581232,256.380704801,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,370,true,191.48486788,12.6918771669,0,90.2055897358,1.0,,191.48486788,12.6918771669,False,True
0,371,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,371,true,155.823774245,91.0970767844,7.125,125.934832952,0.2,,284,184,False,True
2,371,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,True
3,371,true,315.002409101,256.251470539,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,371,true,198.609822012,12.7174431639,7.125,90.2055897358,0.2,,245.734518638,12.8865375648,False,True
0,372,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,372,true,161.592779912,95.2784878639,7.125,125.934832952,0.2,,284,184,False,True
2,372,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,True
3,372,true,322.12623697,256.122236276,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,372,true,205.734776143,12.7430091608,7.125,90.2055897358,0.2,,245.734518638,12.8865375648,False,True
0,373,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,373,true,167.361785579,99.4598989434,7.125,125.934832952,0.2,,284,184,False,True
2,373,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,True
3,373,true,329.250064839,255.993002014,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,373,true,212.859730275,12.7685751578,7.125,90.2055897358,1.0,,245.734518638,12.8865375648,False,True
0,374,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,374,true,173.130791246,103.641310023,7.125,125.934832952,0.2,,284,184,False,True
2,374,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,True
3,374,true,336.373892707,255.863767751,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,374,true,219.984684407,12.7941411547,7.125,90.2055897358,1.0,,245.734518638,12.8865375648,False,True
0,375,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,375,true,178.899796913,107.822721102,7.125,125.934832952,0.2,,284,184,False,True
2,375,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,True
3,375,true,343.497720576,255.734533489,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,375,true,227.109638539,12.8197071517,7.125,90.2055897358,1.0,,245.734518638,12.8865375648,False,True
0,376,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,False
1,376,true,184.66880258,112.004132182,7.125,125.934832952,0.2,,284,184,False,False
2,376,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,False
3,376,true,350.621548445,255.605299226,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,False
4,376,true,234.234592671,12.8452731486,7.125,90.2055897358,1.0,,245.734518638,12.8865375648,False,False
0,377,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,False
1,377,true,190.437808247,116.185543261,7.125,125.934832952,0.2,,284,184,False,False
2,377,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,False
3,377,true,357.745376314,255.476064964,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,False
4,377,true,241.359546802,12.8708391456,7.125,90.2055897358,1.0,,245.734518638,12.8865375648,False,False
0,378,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,False
1,378,true,196.206813913,120.366954341,7.125,125.934832952,0.2,,284,184,False,False
2,378,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,False
3,378,true,364.869204183,255.346830701,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,False
4,378,true,243.484533122,12.878464092,2.125,90.2055897358,1.0,,245.734518638,12.8865375648,False,False
0,379,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,False
1,379,true,201.97581958,124.54836542,7.125,125.934832952,0.2,,284,184,False,False
2,379,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,False
3,379,true,371.993032052,255.217596439,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,False
4,379,true,245.609519442,12.8860890385,2.125,90.2055897358,1.0,,245.734518638,12.8865375648,False,False
0,380,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,False
1,380,true,207.744825247,128.7297765,7.125,125.934832952,0.2,,284,184,False,False
2,380,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,False
3,380,true,379.116859921,255.088362176,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,False
4,380,true,245.609519442,12.8860890385,0,90.2055897358,1.0,,245.734518638,12.8865375648,False,False
0,381,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,False
1,381,true,213.513830914,132.911187579,7.125,125.934832952,0.2,,284,184,False,False
2,381,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,False
3,381,true,386.24068779,254.959127914,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,False
4,381,true,245.609519442,12.8860890385,0,90.2055897358,1.0,,245.609519442,12.8860890385,False,False
0,382,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,False
1,382,true,219.282836581,137.092598659,7.125,125.934832952,0.2,,284,184,False,False
2,382,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,False
3,382,true,393.364515658,254.829893651,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,False
4,382,true,245.609519442,12.8860890385,0,90.2055897358,1.0,,245.609519442,12.8860890385,False,False
0,383,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,False
1,383,true,225.051842248,141.274009738,7.125,125.934832952,0.2,,284,184,False,False
2,383,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,False
3,383,true,400.488343527,254.700659389,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,False
4,383,true,245.609519442,12.8860890385,0,90.2055897358,1.0,,245.609519442,12.8860890385,False,False
0,384,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,384,true,230.820847915,145.455420818,7.125,125.934832952,0.2,,284,184,False,True
2,384,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,True
3,384,true,407.612171396,254.571425126,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,384,true,245.609519442,12.8860890385,0,90.2055897358,1.0,,245.609519442,12.8860890385,False,True
0,385,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,385,true,236.589853581,149.636831897,7.125,125.934832952,0.2,,284,184,False,True
2,385,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,True
3,385,true,414.735999265,254.442190864,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,385,true,245.609519442,12.8860890385,0,90.2055897358,1.0,,245.609519442,12.8860890385,False,True
0,386,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,386,true,242.358859248,153.818242977,7.125,125.934832952,0.2,,284,184,False,True
2,386,true,431.535959962,125.82883749,0,67.022833204,1.0,,431.535959962,125.82883749,False,True
3,386,true,421.859827134,254.312956601,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,386,true,245.609519442,12.8860890385,0,90.2055897358,1.0,,245.609519442,12.8860890385,False,True
0,387,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,387,true,248.127864915,157.999654056,7.125,125.934832952,0.2,,284,184,False,True
2,387,true,424.628387265,127.57556713,7.125,255.809003878,0.2,,380.969600711,138.615638634,False,True
3,387,true,428.983655003,254.183722339,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,387,true,245.609519442,12.8860890385,0,90.2055897358,1.0,,245.609519442,12.8860890385,False,True
0,388,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,388,true,253.896870582,162.181065136,7.125,125.934832952,0.2,,284,184,False,True
2,388,true,417.720814567,129.322296769,7.125,255.809003878,0.2,,380.969600711,138.615638634,False,True
3,388,true,436.107482872,254.054488076,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,388,true,245.609519442,12.8860890385,0,90.2055897358,1.0,,245.609519442,12.8860890385,False,True
0,389,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,389,true,259.665876249,166.362476215,7.125,125.934832952,0.2,,284,184,False,True
2,389,true,410.81324187,131.069026409,7.125,255.809003878,1.0,,380.969600711,138.615638634,False,True
3,389,true,443.231310741,253.925253814,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,389,true,245.609519442,12.8860890385,0,90.2055897358,1.0,,245.609519442,12.8860890385,False,True
0,390,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,390,true,265.434881916,170.543887295,7.125,125.934832952,0.2,,284,184,False,True
2,390,true,403.905669173,132.815756048,7.125,255.809003878,1.0,,380.969600711,138.615638634,False,True
3,390,true,450.355138609,253.796019551,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,390,true,245.609519442,12.8860890385,0,90.2055897358,1.0,,245.609519442,12.8860890385,False,True
0,391,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,391,true,271.203887583,174.725298374,7.125,125.934832952,0.2,,284,184,False,True
2,391,true,396.998096476,134.562485688,7.125,255.809003878,1.0,,380.969600711,138.615638634,False,True
3,391,true,457.478966478,253.666785289,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,391,true,245.609519442,12.8860890385,0,90.2055897358,1.0,,245.609519442,12.8860890385,False,True
0,392,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,392,true,276.972893249,178.906709454,7.125,125.934832952,0.2,,284,184,False,True
2,392,true,390.090523779,136.309215327,7.125,255.809003878,1.0,,380.969600711,138.615638634,False,True
3,392,true,464.602794347,253.537551027,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,392,true,245.609519442,12.8860890385,0,90.2055897358,1.0,,245.609519442,12.8860890385,False,True
0,393,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,393,true,282.741898916,183.088120533,7.125,125.934832952,0.2,,284,184,False,True
2,393,true,383.182951082,138.055944967,7.125,255.809003878,1.0,,380.969600711,138.615638634,False,True
3,393,true,471.726622216,253.408316764,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,393,true,245.609519442,12.8860890385,0,90.2055897358,1.0,,245.609519442,12.8860890385,False,True
0,394,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,394,true,280.835150242,176.222996027,7.125,344.477673826,0.2,,243,40,False,True
2,394,true,381.122797821,138.576899421,2.125,255.809003878,1.0,,380.969600711,138.615638634,False,True
3,394,true,473.851272633,253.369773212,2.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,394,true,245.609519442,12.8860890385,0,90.2055897358,1.0,,245.609519442,12.8860890385,False,True
0,395,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,395,true,278.928401567,169.35787152,7.125,344.477673826,0.2,,243,40,False,True
2,395,true,381.122797821,138.576899421,0,255.809003878,1.0,,380.969600711,138.615638634,False,True
3,395,true,473.693798456,246.246513643,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,True
4,395,true,245.609519442,12.8860890385,0,90.2055897358,1.0,,245.609519442,12.8860890385,False,True
0,396,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,396,true,277.021652892,162.492747013,7.125,344.477673826,0.2,,243,40,False,True
2,396,true,381.122797821,138.576899421,0,255.809003878,1.0,,381.122797821,138.576899421,False,True
3,396,true,473.53632428,239.123254075,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,True
4,396,true,252.734473574,12.9116550354,7.125,90.2055897358,0.2,,298.859176638,13.0771612262,False,True
0,397,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,397,true,275.114904218,155.627622507,7.125,344.477673826,0.2,,243,40,False,True
2,397,true,381.122797821,138.576899421,0,255.809003878,1.0,,381.122797821,138.576899421,False,True
3,397,true,473.378850103,231.999994506,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,True
4,397,true,259.859427706,12.9372210324,7.125,90.2055897358,0.2,,298.859176638,13.0771612262,False,True
0,398,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,398,true,273.208155543,148.762498,7.125,344.477673826,0.2,,243,40,False,True
2,398,true,381.122797821,138.576899421,0,255.809003878,1.0,,381.122797821,138.576899421,False,True
3,398,true,473.221375927,224.876734937,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,True
4,398,true,266.984381838,12.9627870293,7.125,90.2055897358,1.0,,298.859176638,13.0771612262,False,True
0,399,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,True
1,399,true,271.301406868,141.897373494,7.125,344.477673826,0.2,,243,40,False,True
2,399,true,381.122797821,138.576899421,0,255.809003878,1.0,,381.122797821,138.576899421,False,True
3,399,true,473.06390175,217.753475368,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,True
4,399,true,274.109335969,12.9883530263,7.125,90.2055897358,1.0,,298.859176638,13.0771612262,False,True
0,400,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,False
1,400,true,269.394658194,135.032248987,7.125,344.477673826,0.2,,243,40,False,False
2,400,true,381.122797821,138.576899421,0,255.809003878,1.0,,381.122797821,138.576899421,False,False
3,400,true,472.906427573,210.6302158,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,400,true,281.234290101,13.0139190232,7.125,90.2055897358,1.0,,298.859176638,13.0771612262,False,False
0,401,true,389.376490571,122.636596786,0,94.3300729067,1.0,,389.376490571,122.636596786,False,False
1,401,true,267.487909519,128.16712448,7.125,344.477673826,0.2,,243,40,False,False
2,401,true,381.122797821,138.576899421,0,255.809003878,1.0,,381.122797821,138.576899421,False,False
3,401,true,472.748953397,203.506956231,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,401,true,288.359244233,13.0394850202,7.125,90.2055897358,1.0,,298.859176638,13.0771612262,False,False
0,402,true,386.100375488,128.963736342,7.125,207.374565592,0.2,,381.122797821,138.576899421,False,False
1,402,true,265.581160844,121.301999974,7.125,344.477673826,0.2,,243,40,False,False
2,402,true,374.34103952,140.761705898,7.125,252.143172292,0.2,,296,166,False,False
3,402,true,472.59147922,196.383696662,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,402,true,295.484198365,13.0650510171,7.125,90.2055897358,0.2,,298.859176638,13.0771612262,False,False
0,403,true,382.824260406,135.290875899,7.125,207.374565592,0.2,,381.122797821,138.576899421,False,False
1,403,true,263.674412169,114.436875467,7.125,344.477673826,0.2,,243,40,False,False
2,403,true,367.559281218,142.946512374,7.125,252.143172292,0.2,,296,166,False,False
3,403,true,472.434005043,189.260437093,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,403,true,297.609184685,13.0726759636,2.125,90.2055897358,0.2,,298.859176638,13.0771612262,False,False
0,404,true,376.83643443,139.15242547,7.125,237.182026296,0.2,,374.34103952,140.761705898,False,False
1,404,true,261.767663495,107.57175096,7.125,344.477673826,0.2,,243,40,False,False
2,404,true,360.777522917,145.131318851,7.125,252.143172292,0.2,,296,166,False,False
3,404,true,472.276530867,182.137177525,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,404,true,297.609184685,13.0726759636,0,90.2055897358,0.2,,298.859176638,13.0771612262,False,False
0,405,true,370.24163535,141.849507242,7.125,247.756860459,0.2,,367.559281218,142.946512374,False,False
1,405,true,259.86091482,100.706626454,7.125,344.477673826,0.2,,243,40,False,False
2,405,true,353.995764615,147.316125328,7.125,252.143172292,0.2,,296,166,False,False
3,405,true,472.11905669,175.013917956,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,405,true,290.48431552,13.0294973788,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,406,true,363.509879824,144.183836382,7.125,250.875305466,0.2,,360.777522917,145.131318851,False,False
1,406,true,257.954166145,93.8415019471,7.125,344.477673826,0.2,,243,40,False,False
2,406,true,347.214006314,149.500931805,7.125,252.143172292,0.2,,296,166,False,False
3,406,true,471.961582513,167.890658387,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,406,true,283.359446356,12.986318794,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,407,true,356.742217422,146.411923142,7.125,251.777139057,0.2,,353.995764615,147.316125328,False,False
1,407,true,256.047417471,86.9763774405,7.125,344.477673826,0.2,,243,40,False,False
2,407,true,340.432248013,151.685738282,7.125,252.143172292,0.2,,296,166,False,False
3,407,true,471.804108337,160.767398818,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,407,true,276.234577191,12.9431402093,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,408,true,349.964499803,148.609232606,7.125,252.037509188,0.2,,347.214006314,149.500931805,False,False
1,408,true,254.140668796,80.1112529339,7.125,344.477673826,0.2,,243,40,False,False
2,408,true,333.650489711,153.870544758,7.125,252.143172292,0.2,,296,166,False,False
3,408,true,471.64663416,153.64413925,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,408,true,269.109708027,12.8999616245,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,409,true,343.183905551,150.797649064,7.125,252.112670698,0.2,,340.432248013,151.685738282,False,False
1,409,true,252.233920121,73.2461284272,7.125,344.477673826,0.2,,243,40,False,False
2,409,true,326.86873141,156.055351235,7.125,252.143172292,0.2,,296,166,False,False
3,409,true,471.489159983,146.520879681,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,409,true,261.984838863,12.8567830397,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,410,true,336.402483076,152.983497691,7.125,252.134367454,0.2,,333.650489711,153.870544758,False,False
1,410,true,250.327171447,66.3810039206,7.125,344.477673826,0.2,,243,40,False,False
2,410,true,320.086973108,158.240157712,7.125,252.143172292,0.2,,296,166,False,False
3,410,true,471.331685807,139.397620112,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,410,true,254.859969698,12.8136044549,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,411,true,329.620821701,155.168605009,7.125,252.140630616,0.2,,326.86873141,156.055351235,False,False
1,411,true,248.420422772,59.515879414,7.125,344.477673826,0.2,,243,40,False,False
2,411,true,313.305214807,160.424964189,7.125,252.143172292,0.2,,296,166,False,False
3,411,true,471.17421163,132.274360543,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,411,true,247.735100534,12.7704258701,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,412,true,322.839091378,157.353498329,7.125,252.142438591,0.2,,320.086973108,158.240157712,False,False
1,412,true,246.513674097,52.6507549073,7.125,344.477673826,0.2,,243,40,False,False
2,412,true,306.523456505,162.609770666,7.125,252.143172292,0.2,,296,166,False,False
3,412,true,471.016737454,125.151100975,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,412,true,240.610231369,12.7272472854,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,413,true,316.057341152,159.538329875,7.125,252.142960496,0.2,,313.305214807,160.424964189,False,False
