pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
1,237,true,349.281573184,267.769272766,7.125,89.7375913229,0.2,,479.245732596,267.174046348
2,237,true,314.072732181,20.5080805105,7.125,270.25030377,0.2,,12.763996061,19.1917672845
3,237,true,365.68740093,102.734369131,7.125,81.3586456401,0.2,,410,96
4,237,true,355.959658706,63.3238254998,7.125,348.511897751,0.2,,350,34
0,238,true,38.7887475916,273.243969921,7.125,269.570091962,0.2,,2.68797825895,273.514850295
1,238,true,356.406498459,267.736641126,7.125,89.7375913229,0.2,,479.245732596,267.174046348
2,238,true,306.947800171,20.476954157,7.125,270.25030377,0.2,,12.763996061,19.1917672845
3,238,true,372.731519308,101.663845299,7.125,81.3586456401,0.2,,410,96
4,238,true,354.540612043,56.3415671568,7.125,348.511897751,0.2,,350,34
0,239,true,31.6639481582,273.297430509,7.125,269.570091962,0.2,,2.68797825895,273.514850295
1,239,true,363.531423734,267.704009485,7.125,89.7375913229,0.2,,479.245732596,267.174046348
2,239,true,299.822868161,20.4458278035,7.125,270.25030377,0.2,,12.763996061,19.1917672845
3,239,true,379.775637686,100.593321467,7.125,81.3586456401,0.2,,410,96
4,239,true,353.12156538,49.3593088138,7.125,348.511897751,0.2,,350,34
0,240,true,24.5391487249,273.350891096,7.125,269.570091962,0.2,,2.68797825895,273.514850295
1,240,true,370.656349009,267.671377844,7.125,89.7375913229,0.2,,479.245732596,267.174046348
2,240,true,292.697936151,20.4147014499,7.125,270.25030377,0.2,,12.763996061,19.1917672845
3,240,true,386.819756064,99.522797635,7.125,81.3586456401,0.2,,410,96
4,240,true,351.702518717,42.3770504708,7.125,348.511897751,0.2,,350,34
0,241,true,17.4143492915,273.404351684,7.125,269.570091962,0.2,,2.68797825895,273.514850295
1,241,true,377.781274284,267.638746204,7.125,89.7375913229,0.2,,479.245732596,267.174046348
2,241,true,285.57300414,20.3835750964,7.125,270.25030377,0.2,,12.763996061,19.1917672845
3,241,true,393.863874442,98.4522738031,7.125,81.3586456401,0.2,,410,96
4,241,true,350.283472054,35.3947921278,7.125,348.511897751,0.2,,350,34
0,242,true,10.2895498581,273.457812271,7.125,269.570091962,0.2,,2.68797825895,273.514850295
1,242,true,384.906199559,267.606114563,7.125,89.7375913229,0.2,,479.245732596,267.174046348
2,242,true,278.44807213,20.3524487429,7.125,270.25030377,0.2,,12.763996061,19.1917672845
3,242,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,242,true,355.05538725,40.6857703322,7.125,137.952807318,0.2,,432,126
0,243,true,3.16475042479,273.511272858,7.125,269.570091962,0.2,,2.68797825895,273.514850295
1,243,true,392.031124834,267.573482922,7.125,89.7375913229,0.2,,479.245732596,267.174046348
2,243,true,271.32314012,20.3213223894,7.125,270.25030377,0.2,,12.763996061,19.1917672845
3,243,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,243,true,359.827302447,45.9767485367,7.125,137.952807318,0.2,,432,126
0,244,true,3.40404735521,266.39029245,7.125,1.92467130638,0.2,,11.4619221948,26.6046472
1,244,true,399.156050109,267.540851282,7.125,89.7375913229,0.2,,479.245732596,267.174046348
2,244,true,264.19820811,20.2901960359,7.125,270.25030377,0.2,,12.763996061,19.1917672845
3,244,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,244,true,364.599217643,51.2677267411,7.125,137.952807318,0.2,,432,126
0,245,true,3.64334428563,259.269312041,7.125,1.92467130638,0.2,,11.4619221948,26.6046472
1,245,true,406.280975385,267.508219641,7.125,89.7375913229,0.2,,479.245732596,267.174046348
2,245,true,257.0732761,20.2590696823,7.125,270.25030377,0.2,,12.763996061,19.1917672845
3,245,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,245,true,369.371132839,56.5587049456,7.125,137.952807318,0.2,,432,126
0,246,true,3.88264121605,252.148331633,7.125,1.92467130638,0.2,,11.4619221948,26.6046472
1,246,true,413.40590066,267.475588,7.125,89.7375913229,0.2,,479.245732596,267.174046348
2,246,true,249.948344089,20.2279433288,7.125,270.25030377,0.2,,12.763996061,19.1917672845
3,246,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,246,true,374.143048035,61.84968315,7.125,137.952807318,0.2,,432,126
0,247,true,4.12193814647,245.027351224,7.125,1.92467130638,0.2,,11.4619221948,26.6046472
1,247,true,420.530825935,267.44295636,7.125,89.7375913229,0.2,,479.245732596,267.174046348
2,247,true,242.823412079,20.1968169753,7.125,270.25030377,0.2,,12.763996061,19.1917672845
3,247,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,247,true,378.914963232,67.1406613544,7.125,137.952807318,0.2,,432,126
0,248,true,4.36123507689,237.906370816,7.125,1.92467130638,0.2,,11.4619221948,26.6046472
1,248,true,427.65575121,267.410324719,7.125,89.7375913229,0.2,,479.245732596,267.174046348
2,248,true,235.698480069,20.1656906218,7.125,270.25030377,0.2,,12.763996061,19.1917672845
3,248,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,248,true,383.686878428,72.4316395589,7.125,137.952807318,0.2,,432,126
0,249,true,4.60053200731,230.785390407,7.125,1.92467130638,0.2,,11.4619221948,26.6046472
1,249,true,434.780676485,267.377693078,7.125,89.7375913229,0.2,,479.245732596,267.174046348
2,249,true,228.573548059,20.1345642682,7.125,270.25030377,0.2,,12.763996061,19.1917672845
3,249,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,249,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,250,true,4.83982893773,223.664409998,7.125,1.92467130638,0.2,,11.4619221948,26.6046472
1,250,true,441.90560176,267.345061438,7.125,89.7375913229,0.2,,479.245732596,267.174046348
2,250,true,221.448616048,20.1034379147,7.125,270.25030377,0.2,,12.763996061,19.1917672845
3,250,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,250,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,251,true,5.07912586815,216.54342959,7.125,1.92467130638,0.2,,11.4619221948,26.6046472
1,251,true,449.030527035,267.312429797,7.125,89.7375913229,0.2,,479.245732596,267.174046348
2,251,true,214.323684038,20.0723115612,7.125,270.25030377,0.2,,12.763996061,19.1917672845
3,251,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,251,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,252,true,5.31842279857,209.422449181,7.125,1.92467130638,0.2,,11.4619221948,26.6046472
1,252,true,456.15545231,267.279798156,7.125,89.7375913229,0.2,,479.245732596,267.174046348
2,252,true,207.198752028,20.0411852077,7.125,270.25030377,0.2,,12.763996061,19.1917672845
3,252,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,252,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,253,true,5.55771972899,202.301468773,7.125,1.92467130638,0.2,,11.4619221948,26.6046472
1,253,true,463.280377586,267.247166516,7.125,89.7375913229,0.2,,479.245732596,267.174046348
2,253,true,200.073820018,20.0100588542,7.125,270.25030377,0.2,,12.763996061,19.1917672845
3,253,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,253,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,254,true,5.79701665941,195.180488364,7.125,1.92467130638,0.2,,11.4619221948,26.6046472
1,254,true,470.405302861,267.214534875,7.125,89.7375913229,0.2,,479.245732596,267.174046348
2,254,true,192.948888008,19.9789325006,7.125,270.25030377,0.2,,12.763996061,19.1917672845
3,254,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,254,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,255,true,6.03631358983,188.059507956,7.125,1.92467130638,0.2,,11.4619221948,26.6046472
1,255,true,477.530228136,267.181903234,7.125,89.7375913229,0.2,,479.245732596,267.174046348
2,255,true,185.823955997,19.9478061471,7.125,270.25030377,0.2,,12.763996061,19.1917672845
3,255,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,255,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,256,true,6.27561052025,180.938527547,7.125,1.92467130638,0.2,,11.4619221948,26.6046472
1,256,true,477.41061676,260.057907297,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,256,true,178.699023987,19.9166797936,7.125,270.25030377,0.2,,12.763996061,19.1917672845
3,256,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,256,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,257,true,6.51490745067,173.817547139,7.125,1.92467130638,0.2,,11.4619221948,26.6046472
1,257,true,477.291005384,252.933911359,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,257,true,171.574091977,19.8855534401,7.125,270.25030377,0.2,,12.763996061,19.1917672845
3,257,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,257,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,258,true,6.75420438109,166.69656673,7.125,1.92467130638,0.2,,11.4619221948,26.6046472
1,258,true,477.171394007,245.809915422,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,258,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,258,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,258,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,259,true,12.074613047,161.957487006,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,259,true,477.051782631,238.685919484,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,259,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,259,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,259,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,260,true,17.395021713,157.218407283,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,260,true,476.932171255,231.561923546,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,260,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,260,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,260,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,261,true,22.7154303789,152.479327559,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,261,true,476.812559879,224.437927609,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,261,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,261,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,261,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,262,true,28.0358390449,147.740247835,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,262,true,476.692948503,217.313931671,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,262,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,262,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,262,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,263,true,33.3562477108,143.001168112,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,263,true,476.573337127,210.189935734,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,263,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,263,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,263,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,264,true,38.6766563768,138.262088388,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,264,true,476.453725751,203.065939796,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,264,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,264,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,264,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,265,true,43.9970650427,133.523008664,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,265,true,476.334114375,195.941943858,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,265,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,265,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,265,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,266,true,49.3174737087,128.783928941,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,266,true,476.214502998,188.817947921,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,266,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,266,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,266,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,267,true,54.6378823746,124.044849217,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,267,true,476.094891622,181.693951983,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,267,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,267,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,267,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,268,true,59.9582910405,119.305769493,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,268,true,475.975280246,174.569956046,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,268,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,268,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,268,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,269,true,65.2786997065,114.56668977,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,269,true,475.85566887,167.445960108,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,269,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,269,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,269,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,270,true,70.5991083724,109.827610046,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,270,true,475.736057494,160.321964171,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,270,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,270,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,270,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,271,true,75.9195170384,105.088530322,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,271,true,475.616446118,153.197968233,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,271,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,271,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,271,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,272,true,81.2399257043,100.349450599,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,272,true,475.496834742,146.073972295,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,272,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,272,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,272,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,273,true,86.5603343703,95.6103708749,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,273,true,475.377223366,138.949976358,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,273,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,273,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,273,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,274,true,91.8807430362,90.8712911512,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,274,true,475.25761199,131.82598042,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,274,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,274,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,274,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,275,true,97.2011517022,86.1322114276,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,275,true,475.138000613,124.701984483,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,275,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,275,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,275,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,276,true,102.521560368,81.3931317039,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,276,true,475.018389237,117.577988545,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,276,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,276,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,276,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,277,true,107.841969034,76.6540519802,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,277,true,474.898777861,110.453992607,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,277,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,277,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,277,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,278,true,113.1623777,71.9149722565,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,278,true,474.779166485,103.32999667,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,278,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,278,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,278,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,279,true,118.482786366,67.1758925329,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,279,true,474.659555109,96.2060007323,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,279,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,279,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,279,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,280,true,123.803195032,62.4368128092,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,280,true,474.539943733,89.0820047947,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,280,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,280,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,280,true,383.686878428,72.4316395589,0,137.952807318,1.0,,383.686878428,72.4316395589
0,281,true,129.123603698,57.6977330855,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,281,true,474.420332357,81.9580088572,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,281,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,281,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,281,true,387.852542524,78.2120260201,7.125,144.221406465,0.2,,454,170
0,282,true,134.444012364,52.9586533618,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,282,true,474.300720981,74.8340129196,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,282,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,282,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,282,true,392.018206619,83.9924124812,7.125,144.221406465,0.2,,454,170
0,283,true,139.76442103,48.2195736382,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,283,true,474.181109605,67.710016982,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,283,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,283,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,283,true,396.183870715,89.7727989424,7.125,144.221406465,0.2,,454,170
0,284,true,145.084829696,43.4804939145,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,284,true,474.061498228,60.5860210444,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,284,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,284,true,393.863874442,98.4522738031,0,81.3586456401,1.0,,393.863874442,98.4522738031
4,284,true,400.349534811,95.5531854036,7.125,144.221406465,0.2,,454,170
0,285,true,150.405238362,38.7414141908,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,285,true,473.941886852,53.4620251068,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,285,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,285,true,388.860198814,93.3799119071,7.125,315.39056745,0.2,,351,55
4,285,true,404.515198907,101.333571865,7.125,144.221406465,0.2,,454,170
0,286,true,155.725647028,34.0023344671,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,286,true,473.822275476,46.3380291692,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,286,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,286,true,383.856523185,88.3075500111,7.125,315.39056745,0.2,,351,55
4,286,true,408.680863003,107.113958326,7.125,144.221406465,0.2,,454,170
0,287,true,155.725647028,34.0023344671,0,48.3073939553,1.0,,155.725647028,34.0023344671
1,287,true,473.7026641,39.2140332317,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,287,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,287,true,378.852847556,83.2351881151,7.125,315.39056745,0.2,,351,55
4,287,true,412.846527099,112.894344787,7.125,144.221406465,0.2,,454,170
0,288,true,155.725647028,34.0023344671,0,48.3073939553,1.0,,155.725647028,34.0023344671
1,288,true,473.583052724,32.0900372941,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,288,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,288,true,373.849171928,78.1628262191,7.125,315.39056745,0.2,,351,55
4,288,true,417.012191195,118.674731248,7.125,144.221406465,0.2,,454,170
0,289,true,155.725647028,34.0023344671,0,48.3073939553,1.0,,155.725647028,34.0023344671
1,289,true,473.463441348,24.9660413565,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,289,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,289,true,368.845496299,73.0904643231,7.125,315.39056745,0.2,,351,55
4,289,true,421.17785529,124.45511771,7.125,144.221406465,0.2,,454,170
0,290,true,155.725647028,34.0023344671,0,48.3073939553,1.0,,155.725647028,34.0023344671
1,290,true,473.343829972,17.8420454189,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,290,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,290,true,363.841820671,68.0181024271,7.125,315.39056745,0.2,,351,55
4,290,true,425.343519386,130.235504171,7.125,144.221406465,0.2,,454,170
0,291,true,155.725647028,34.0023344671,0,48.3073939553,1.0,,155.725647028,34.0023344671
1,291,true,473.224218596,10.7180494813,7.125,359.03809839,0.2,,473.215706006,10.2110437251
2,291,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,291,true,358.838145042,62.9457405311,7.125,315.39056745,0.2,,351,55
4,291,true,429.509183482,136.015890632,7.125,144.221406465,0.2,,454,170
0,292,true,161.046055693,29.2632547435,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,292,true,466.099225332,10.7278474774,7.125,269.921209263,0.2,,20.7276209017,11.3403040867
2,292,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,292,true,353.834469413,57.8733786351,7.125,315.39056745,0.2,,351,55
4,292,true,433.674847578,141.796277093,7.125,144.221406465,0.2,,454,170
0,293,true,166.366464359,24.5241750198,7.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,293,true,458.974232069,10.7376454734,7.125,269.921209263,0.2,,20.7276209017,11.3403040867
2,293,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,293,true,352.342145103,56.3605689469,2.125,315.39056745,0.2,,351,55
4,293,true,437.840511674,147.576663554,7.125,144.221406465,0.2,,454,170
0,294,true,166.366464359,24.5241750198,0,48.3073939553,1.0,,166.366464359,24.5241750198
1,294,true,451.849238806,10.7474434694,7.125,269.921209263,0.2,,20.7276209017,11.3403040867
2,294,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,294,true,345.359085833,54.9454688678,7.125,281.455718797,0.2,,242,34
4,294,true,442.00617577,153.357050015,7.125,144.221406465,0.2,,454,170
0,295,true,166.366464359,24.5241750198,0,48.3073939553,1.0,,166.366464359,24.5241750198
1,295,true,444.724245543,10.7572414655,7.125,269.921209263,0.2,,20.7276209017,11.3403040867
2,295,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,295,true,338.376026564,53.5303687887,7.125,281.455718797,0.2,,242,34
4,295,true,446.171839865,159.137436477,7.125,144.221406465,0.2,,454,170
0,296,true,166.366464359,24.5241750198,0,48.3073939553,1.0,,166.366464359,24.5241750198
1,296,true,437.59925228,10.7670394615,7.125,269.921209263,0.2,,20.7276209017,11.3403040867
2,296,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,296,true,331.392967294,52.1152687096,7.125,281.455718797,0.2,,242,34
4,296,true,450.337503961,164.917822938,7.125,144.221406465,0.2,,454,170
0,297,true,166.366464359,24.5241750198,0,48.3073939553,1.0,,166.366464359,24.5241750198
1,297,true,430.474259017,10.7768374575,7.125,269.921209263,0.2,,20.7276209017,11.3403040867
2,297,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,297,true,324.409908024,50.7001686305,7.125,281.455718797,0.2,,242,34
4,297,true,451.579895007,166.641797847,2.125,144.221406465,0.2,,454,170
0,298,true,167.953252909,23.1107652776,2.125,48.3073939553,0.2,,171.574091977,19.8855534401
1,298,true,423.349265754,10.7866354536,7.125,269.921209263,0.2,,20.7276209017,11.3403040867
2,298,true,171.574091977,19.8855534401,0,270.25030377,1.0,,171.574091977,19.8855534401
3,298,true,317.426848754,49.2850685514,7.125,281.455718797,0.2,,242,34
4,298,true,452.822286053,168.365772757,2.125,144.221406465,0.2,,454,170
0,299,true,169.540041458,21.6973555355,2.125,48.3073939553,0.2,,171.574091977,19.8855534401
