pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
2,246,true,331.753189656,227.838005436,7.125,53.1615570128,0.2,,445,143
3,246,true,186.506776976,7.8209086359,7.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,246,true,471.42939178,118.552220015,7.125,4.55961348333,0.2,,478.844911574,25.5661172255
0,247,true,355.430017629,225.228155191,0,111.750570111,1.0,,355.430017629,225.228155191
1,247,true,445.709145347,225.752401195,2.125,100.858024698,0.2,,447,226
2,247,true,337.455535718,223.566135308,7.125,53.1615570128,0.2,,445,143
3,247,true,179.381777,7.82031957327,7.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,247,true,471.995802898,111.449769491,7.125,4.55961348333,0.2,,478.844911574,25.5661172255
0,248,true,355.430017629,225.228155191,0,111.750570111,1.0,,355.430017629,225.228155191
1,248,true,440.786270773,220.601582723,7.125,316.296247062,0.2,,272,44
2,248,true,343.15788178,219.29426518,7.125,53.1615570128,0.2,,445,143
3,248,true,172.256777025,7.81973051065,7.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,248,true,472.562214016,104.347318967,7.125,4.55961348333,0.2,,478.844911574,25.5661172255
0,249,true,355.430017629,225.228155191,0,111.750570111,1.0,,355.430017629,225.228155191
1,249,true,435.863396199,215.450764251,7.125,316.296247062,0.2,,272,44
2,249,true,348.860227842,215.022395052,7.125,53.1615570128,0.2,,445,143
3,249,true,165.131777049,7.81914144802,7.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,249,true,473.128625134,97.2448684428,7.125,4.55961348333,0.2,,478.844911574,25.5661172255
0,250,true,355.430017629,225.228155191,0,111.750570111,1.0,,355.430017629,225.228155191
1,250,true,430.940521625,210.299945779,7.125,316.296247062,0.2,,272,44
2,250,true,354.562573904,210.750524924,7.125,53.1615570128,0.2,,445,143
3,250,true,158.006777073,7.81855238539,7.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,250,true,473.695036252,90.1424179189,7.125,4.55961348333,0.2,,478.844911574,25.5661172255
0,251,true,355.430017629,225.228155191,0,111.750570111,1.0,,355.430017629,225.228155191
1,251,true,426.017647051,205.149127308,7.125,316.296247062,0.2,,272,44
2,251,true,360.264919966,206.478654796,7.125,53.1615570128,0.2,,445,143
3,251,true,150.881777098,7.81796332276,7.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,251,true,474.26144737,83.0399673949,7.125,4.55961348333,0.2,,478.844911574,25.5661172255
0,252,true,355.430017629,225.228155191,0,111.750570111,1.0,,355.430017629,225.228155191
1,252,true,421.094772477,199.998308836,7.125,316.296247062,0.2,,272,44
2,252,true,365.967266028,202.206784668,7.125,53.1615570128,0.2,,445,143
3,252,true,143.756777122,7.81737426014,7.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,252,true,474.827858488,75.937516871,7.125,4.55961348333,0.2,,478.844911574,25.5661172255
0,253,true,355.430017629,225.228155191,0,111.750570111,1.0,,355.430017629,225.228155191
1,253,true,416.171897904,194.847490364,7.125,316.296247062,0.2,,272,44
2,253,true,371.669612089,197.93491454,7.125,53.1615570128,0.2,,445,143
3,253,true,136.631777146,7.81678519751,7.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,253,true,475.394269606,68.835066347,7.125,4.55961348333,0.2,,478.844911574,25.5661172255
0,254,true,355.430017629,225.228155191,0,111.750570111,1.0,,355.430017629,225.228155191
1,254,true,411.24902333,189.696671892,7.125,316.296247062,0.2,,272,44
2,254,true,377.371958151,193.663044412,7.125,53.1615570128,0.2,,445,143
3,254,true,129.506777171,7.81619613488,7.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,254,true,475.960680725,61.732615823,7.125,4.55961348333,0.2,,478.844911574,25.5661172255
0,255,true,355.430017629,225.228155191,0,111.750570111,1.0,,355.430017629,225.228155191
1,255,true,406.326148756,184.54585342,7.125,316.296247062,0.2,,272,44
2,255,true,383.074304213,189.391174284,7.125,53.1615570128,0.2,,445,143
3,255,true,122.381777195,7.81560707226,7.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,255,true,476.527091843,54.6301652991,7.125,4.55961348333,0.2,,478.844911574,25.5661172255
0,256,true,355.430017629,225.228155191,0,111.750570111,1.0,,355.430017629,225.228155191
1,256,true,401.403274182,179.395034948,7.125,316.296247062,0.2,,272,44
2,256,true,388.776650275,185.119304156,7.125,53.1615570128,0.2,,445,143
3,256,true,115.256777219,7.81501800963,7.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,256,true,477.093502961,47.5277147751,7.125,4.55961348333,0.2,,478.844911574,25.5661172255
0,257,true,355.430017629,225.228155191,0,111.750570111,1.0,,355.430017629,225.228155191
1,257,true,396.480399608,174.244216477,7.125,316.296247062,0.2,,272,44
2,257,true,394.478996337,180.847434028,7.125,53.1615570128,0.2,,445,143
3,257,true,108.131777244,7.814428947,7.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,257,true,477.659914079,40.4252642511,7.125,4.55961348333,0.2,,478.844911574,25.5661172255
0,258,true,355.430017629,225.228155191,0,111.750570111,1.0,,355.430017629,225.228155191
1,258,true,391.557525034,169.093398005,7.125,316.296247062,0.2,,272,44
2,258,true,400.181342399,176.5755639,7.125,53.1615570128,0.2,,445,143
3,258,true,101.006777268,7.81383988438,7.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,258,true,478.226325197,33.3228137272,7.125,4.55961348333,0.2,,478.844911574,25.5661172255
0,259,true,355.430017629,225.228155191,0,111.750570111,1.0,,355.430017629,225.228155191
1,259,true,386.63465046,163.942579533,7.125,316.296247062,0.2,,272,44
2,259,true,405.883688461,172.303693772,7.125,53.1615570128,0.2,,445,143
3,259,true,93.8817772924,7.81325082175,7.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,259,true,478.792736315,26.2203632032,7.125,4.55961348333,0.2,,478.844911574,25.5661172255
0,260,true,355.430017629,225.228155191,0,111.750570111,1.0,,355.430017629,225.228155191
1,260,true,381.711775887,158.791761061,7.125,316.296247062,0.2,,272,44
2,260,true,411.586034523,168.031823644,7.125,53.1615570128,0.2,,445,143
3,260,true,86.7567773168,7.81266175912,7.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,260,true,471.667736384,26.2213593261,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,261,true,355.430017629,225.228155191,0,111.750570111,1.0,,355.430017629,225.228155191
1,261,true,376.788901313,153.640942589,7.125,316.296247062,0.2,,272,44
2,261,true,417.288380585,163.759953516,7.125,53.1615570128,0.2,,445,143
3,261,true,79.6317773411,7.8120726965,7.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,261,true,464.542736454,26.2223554489,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,262,true,355.430017629,225.228155191,0,111.750570111,1.0,,355.430017629,225.228155191
1,262,true,371.866026739,148.490124117,7.125,316.296247062,0.2,,272,44
2,262,true,422.990726646,159.488083388,7.125,53.1615570128,0.2,,445,143
3,262,true,72.5067773655,7.81148363387,7.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,262,true,457.417736524,26.2233515718,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,263,true,349.298359124,221.599327697,7.125,300.61782166,0.2,,34,35
1,263,true,366.943152165,143.339305645,7.125,316.296247062,0.2,,272,44
2,263,true,428.693072708,155.21621326,7.125,53.1615570128,0.2,,445,143
3,263,true,65.3817773898,7.81089457124,7.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,263,true,450.292736593,26.2243476947,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,264,true,343.16670062,217.970500202,7.125,300.61782166,0.2,,34,35
1,264,true,362.020277591,138.188487174,7.125,316.296247062,0.2,,272,44
2,264,true,434.39541877,150.944343132,7.125,53.1615570128,0.2,,445,143
3,264,true,58.2567774142,7.81030550862,7.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,264,true,443.167736663,26.2253438175,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,265,true,337.035042115,214.341672708,7.125,300.61782166,0.2,,34,35
1,265,true,357.097403017,133.037668702,7.125,316.296247062,0.2,,272,44
2,265,true,440.097764832,146.672473004,7.125,53.1615570128,0.2,,445,143
3,265,true,51.1317774385,7.80971644599,7.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,265,true,436.042736733,26.2263399404,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,266,true,330.903383611,210.712845213,7.125,300.61782166,0.2,,34,35
1,266,true,352.174528443,127.88685023,7.125,316.296247062,0.2,,272,44
2,266,true,441.798464535,145.398406475,2.125,53.1615570128,0.2,,445,143
3,266,true,44.0067774629,7.80912738336,7.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,266,true,428.917736802,26.2273360633,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,267,true,324.771725107,207.084017719,7.125,300.61782166,0.2,,34,35
1,267,true,347.251653869,122.736031758,7.125,316.296247062,0.2,,272,44
2,267,true,443.499164237,144.124339946,2.125,53.1615570128,0.2,,445,143
3,267,true,36.8817774872,7.80853832074,7.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,267,true,421.792736872,26.2283321861,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,268,true,318.640066602,203.455190224,7.125,300.61782166,0.2,,34,35
1,268,true,342.328779296,117.585213286,7.125,316.296247062,0.2,,272,44
2,268,true,436.621848053,142.262043756,7.125,285.151659716,0.2,,203,79
3,268,true,29.7567775116,7.80794925811,7.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,268,true,414.667736942,26.229328309,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,269,true,312.508408098,199.826362729,7.125,300.61782166,0.2,,34,35
1,269,true,337.405904722,112.434394814,7.125,316.296247062,0.2,,272,44
2,269,true,429.744531868,140.399747567,7.125,285.151659716,0.2,,203,79
3,269,true,22.6317775359,7.80736019548,7.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,269,true,407.542737011,26.2303244319,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,270,true,306.376749593,196.197535235,7.125,300.61782166,0.2,,34,35
1,270,true,332.483030148,107.283576342,7.125,316.296247062,0.2,,272,44
2,270,true,422.867215684,138.537451377,7.125,285.151659716,0.2,,203,79
3,270,true,20.5067775432,7.80718451014,2.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,270,true,400.417737081,26.2313205547,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,271,true,300.245091089,192.56870774,7.125,300.61782166,0.2,,34,35
1,271,true,327.560155574,102.132757871,7.125,316.296247062,0.2,,272,44
2,271,true,415.989899499,136.675155188,7.125,285.151659716,0.2,,203,79
3,271,true,18.3817775504,7.80700882479,2.125,270.004736955,0.2,,17.3423614774,7.80692289059
4,271,true,393.29273715,26.2323166776,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,272,true,294.113432585,188.939880246,7.125,300.61782166,0.2,,34,35
1,272,true,322.637281,96.9819393987,7.125,316.296247062,0.2,,272,44
2,272,true,409.112583314,134.812858999,7.125,285.151659716,0.2,,203,79
3,272,true,18.4502306713,14.931679987,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,272,true,386.16773722,26.2333128004,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,273,true,287.98177408,185.311052751,7.125,300.61782166,0.2,,34,35
1,273,true,317.714406426,91.8311209269,7.125,316.296247062,0.2,,272,44
2,273,true,402.23526713,132.950562809,7.125,285.151659716,0.2,,203,79
3,273,true,18.5186837923,22.0563511493,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,273,true,379.04273729,26.2343089233,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,274,true,281.850115576,181.682225256,7.125,300.61782166,0.2,,34,35
1,274,true,312.791531852,86.680302455,7.125,316.296247062,0.2,,272,44
2,274,true,395.357950945,131.08826662,7.125,285.151659716,0.2,,203,79
3,274,true,18.5871369132,29.1810223116,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,274,true,371.917737359,26.2353050462,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,275,true,275.718457071,178.053397762,7.125,300.61782166,0.2,,34,35
1,275,true,307.868657279,81.5294839832,7.125,316.296247062,0.2,,272,44
2,275,true,388.480634761,129.22597043,7.125,285.151659716,0.2,,203,79
3,275,true,18.6555900341,36.3056934738,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,275,true,364.792737429,26.236301169,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,276,true,269.586798567,174.424570267,7.125,300.61782166,0.2,,34,35
1,276,true,302.945782705,76.3786655113,7.125,316.296247062,0.2,,272,44
2,276,true,381.603318576,127.363674241,7.125,285.151659716,0.2,,203,79
3,276,true,18.724043155,43.4303646361,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,276,true,357.667737499,26.2372972919,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,277,true,263.455140063,170.795742773,7.125,300.61782166,0.2,,34,35
1,277,true,298.022908131,71.2278470394,7.125,316.296247062,0.2,,272,44
2,277,true,374.726002391,125.501378051,7.125,285.151659716,0.2,,203,79
3,277,true,18.7924962759,50.5550357983,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,277,true,350.542737568,26.2382934148,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,278,true,257.323481558,167.166915278,7.125,300.61782166,0.2,,34,35
1,278,true,293.100033557,66.0770285676,7.125,316.296247062,0.2,,272,44
2,278,true,367.848686207,123.639081862,7.125,285.151659716,0.2,,203,79
3,278,true,18.8609493968,57.6797069606,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,278,true,343.417737638,26.2392895376,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,279,true,251.191823054,163.538087783,7.125,300.61782166,0.2,,34,35
1,279,true,288.177158983,60.9262100957,7.125,316.296247062,0.2,,272,44
2,279,true,360.971370022,121.776785673,7.125,285.151659716,0.2,,203,79
3,279,true,18.9294025177,64.8043781228,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,279,true,336.292737707,26.2402856605,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,280,true,245.060164549,159.909260289,7.125,300.61782166,0.2,,34,35
1,280,true,283.254284409,55.7753916239,7.125,316.296247062,0.2,,272,44
2,280,true,354.094053838,119.914489483,7.125,285.151659716,0.2,,203,79
3,280,true,18.9978556386,71.9290492851,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,280,true,329.167737777,26.2412817834,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,281,true,238.928506045,156.280432794,7.125,300.61782166,0.2,,34,35
1,281,true,278.331409835,50.624573152,7.125,316.296247062,0.2,,272,44
2,281,true,347.216737653,118.052193294,7.125,285.151659716,0.2,,203,79
3,281,true,19.0663087595,79.0537204473,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,281,true,322.042737847,26.2422779062,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,282,true,238.928506045,156.280432794,0,300.61782166,1.0,,238.928506045,156.280432794
1,282,true,273.408535261,45.4737546802,7.125,316.296247062,0.2,,272,44
2,282,true,340.339421469,116.189897104,7.125,285.151659716,0.2,,203,79
3,282,true,19.1347618804,86.1783916096,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,282,true,314.917737916,26.2432740291,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,283,true,238.928506045,156.280432794,0,300.61782166,1.0,,238.928506045,156.280432794
1,283,true,267.102691398,48.7906746628,7.125,242.255301661,0.2,,88,143
2,283,true,333.462105284,114.327600915,7.125,285.151659716,0.2,,203,79
3,283,true,19.2032150013,93.3030627718,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,283,true,307.792737986,26.244270152,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,284,true,238.928506045,156.280432794,0,300.61782166,1.0,,238.928506045,156.280432794
1,284,true,260.796847535,52.1075946455,7.125,242.255301661,0.2,,88,143
2,284,true,326.584789099,112.465304725,7.125,285.151659716,0.2,,203,79
3,284,true,19.2716681222,100.427733934,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,284,true,300.667738056,26.2452662748,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,285,true,238.928506045,156.280432794,0,300.61782166,1.0,,238.928506045,156.280432794
1,285,true,254.491003672,55.4245146281,7.125,242.255301661,0.2,,88,143
2,285,true,319.707472915,110.603008536,7.125,285.151659716,0.2,,203,79
3,285,true,19.3401212432,107.552405096,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,285,true,293.542738125,26.2462623977,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,286,true,238.928506045,156.280432794,0,300.61782166,1.0,,238.928506045,156.280432794
1,286,true,248.185159808,58.7414346108,7.125,242.255301661,0.2,,88,143
2,286,true,312.83015673,108.740712347,7.125,285.151659716,0.2,,203,79
3,286,true,19.4085743641,114.677076259,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,286,true,286.417738195,26.2472585205,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,287,true,238.928506045,156.280432794,0,300.61782166,1.0,,238.928506045,156.280432794
1,287,true,241.879315945,62.0583545935,7.125,242.255301661,0.2,,88,143
2,287,true,305.952840546,106.878416157,7.125,285.151659716,0.2,,203,79
3,287,true,19.477027485,121.801747421,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,287,true,279.292738265,26.2482546434,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,288,true,238.928506045,156.280432794,0,300.61782166,1.0,,238.928506045,156.280432794
1,288,true,235.573472082,65.3752745761,7.125,242.255301661,0.2,,88,143
2,288,true,299.075524361,105.016119968,7.125,285.151659716,0.2,,203,79
3,288,true,19.5454806059,128.926418583,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,288,true,272.167738334,26.2492507663,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,289,true,238.928506045,156.280432794,0,300.61782166,1.0,,238.928506045,156.280432794
1,289,true,229.267628218,68.6921945588,7.125,242.255301661,0.2,,88,143
2,289,true,292.198208176,103.153823778,7.125,285.151659716,0.2,,203,79
3,289,true,19.6139337268,136.051089745,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,289,true,265.042738404,26.2502468891,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,290,true,238.928506045,156.280432794,0,300.61782166,1.0,,238.928506045,156.280432794
1,290,true,229.267628218,68.6921945588,0,242.255301661,1.0,,229.267628218,68.6921945588
2,290,true,285.320891992,101.291527589,7.125,285.151659716,0.2,,203,79
3,290,true,19.6823868477,143.175760908,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,290,true,257.917738473,26.251243012,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,291,true,238.147364327,149.198382059,7.125,353.705786591,1.0,,229.267628218,68.6921945588
1,291,true,229.267628218,68.6921945588,0,242.255301661,1.0,,229.267628218,68.6921945588
2,291,true,278.443575807,99.4292313995,7.125,285.151659716,0.2,,203,79
3,291,true,19.7508399686,150.30043207,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,291,true,250.792738543,26.2522391349,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,292,true,237.366222608,142.116331324,7.125,353.705786591,1.0,,229.267628218,68.6921945588
1,292,true,229.267628218,68.6921945588,0,242.255301661,1.0,,229.267628218,68.6921945588
2,292,true,278.443575807,99.4292313995,0,285.151659716,1.0,,278.443575807,99.4292313995
3,292,true,19.8192930895,157.425103232,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,292,true,243.667738613,26.2532352577,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,293,true,236.58508089,135.034280589,7.125,353.705786591,1.0,,229.267628218,68.6921945588
1,293,true,229.267628218,68.6921945588,0,242.255301661,1.0,,229.267628218,68.6921945588
2,293,true,278.443575807,99.4292313995,0,285.151659716,1.0,,278.443575807,99.4292313995
3,293,true,19.8877462104,164.549774394,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,293,true,236.542738682,26.2542313806,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,294,true,235.803939172,127.952229854,7.125,353.705786591,1.0,,229.267628218,68.6921945588
1,294,true,229.267628218,68.6921945588,0,242.255301661,1.0,,229.267628218,68.6921945588
2,294,true,278.443575807,99.4292313995,0,285.151659716,1.0,,278.443575807,99.4292313995
3,294,true,19.9561993313,171.674445557,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,294,true,229.417738752,26.2552275035,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,295,true,235.022797454,120.870179118,7.125,353.705786591,1.0,,229.267628218,68.6921945588
1,295,true,236.391835527,68.798473545,7.125,90.8546755366,0.2,,451,72
2,295,true,278.443575807,99.4292313995,0,285.151659716,1.0,,278.443575807,99.4292313995
3,295,true,20.0246524522,178.799116719,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,295,true,222.292738822,26.2562236263,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,296,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,296,true,243.516042836,68.9047525313,7.125,90.8546755366,0.2,,451,72
2,296,true,278.443575807,99.4292313995,0,285.151659716,1.0,,278.443575807,99.4292313995
3,296,true,20.0931055732,185.923787881,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,296,true,215.167738891,26.2572197492,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,297,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,297,true,243.516042836,68.9047525313,0,90.8546755366,1.0,,243.516042836,68.9047525313
2,297,true,278.443575807,99.4292313995,0,285.151659716,1.0,,278.443575807,99.4292313995
3,297,true,20.1615586941,193.048459043,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,297,true,208.042738961,26.258215872,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,298,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,298,true,243.516042836,68.9047525313,0,90.8546755366,1.0,,243.516042836,68.9047525313
2,298,true,278.443575807,99.4292313995,0,285.151659716,1.0,,278.443575807,99.4292313995
3,298,true,20.230011815,200.173130206,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,298,true,200.91773903,26.2592119949,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,299,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,299,true,243.516042836,68.9047525313,0,90.8546755366,1.0,,243.516042836,68.9047525313
2,299,true,278.443575807,99.4292313995,0,285.151659716,1.0,,278.443575807,99.4292313995
3,299,true,20.2984649359,207.297801368,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,299,true,193.7927391,26.2602081178,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,300,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,300,true,243.516042836,68.9047525313,0,90.8546755366,1.0,,243.516042836,68.9047525313
2,300,true,278.443575807,99.4292313995,0,285.151659716,1.0,,278.443575807,99.4292313995
3,300,true,20.3669180568,214.42247253,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,300,true,186.66773917,26.2612042406,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,301,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,301,true,243.516042836,68.9047525313,0,90.8546755366,1.0,,243.516042836,68.9047525313
2,301,true,278.443575807,99.4292313995,0,285.151659716,1.0,,278.443575807,99.4292313995
3,301,true,20.4353711777,221.547143692,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,301,true,179.542739239,26.2622003635,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,302,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,302,true,243.516042836,68.9047525313,0,90.8546755366,1.0,,243.516042836,68.9047525313
2,302,true,278.443575807,99.4292313995,0,285.151659716,1.0,,278.443575807,99.4292313995
3,302,true,20.5038242986,228.671814855,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,302,true,172.417739309,26.2631964864,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,303,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,303,true,243.516042836,68.9047525313,0,90.8546755366,1.0,,243.516042836,68.9047525313
2,303,true,278.443575807,99.4292313995,0,285.151659716,1.0,,278.443575807,99.4292313995
3,303,true,20.5722774195,235.796486017,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,303,true,165.292739379,26.2641926092,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,304,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,304,true,248.648331671,73.8469419557,7.125,133.918991014,0.2,,389,209
2,304,true,278.443575807,99.4292313995,0,285.151659716,1.0,,278.443575807,99.4292313995
3,304,true,20.6407305404,242.921157179,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,304,true,158.167739448,26.2651887321,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,305,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,305,true,253.780620507,78.7891313802,7.125,133.918991014,0.2,,389,209
2,305,true,278.443575807,99.4292313995,0,285.151659716,1.0,,278.443575807,99.4292313995
3,305,true,20.7091836613,250.045828341,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,305,true,151.042739518,26.266184855,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,306,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,306,true,253.780620507,78.7891313802,0,133.918991014,1.0,,253.780620507,78.7891313802
2,306,true,278.443575807,99.4292313995,0,285.151659716,1.0,,278.443575807,99.4292313995
3,306,true,20.7776367822,257.170499504,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,306,true,143.917739588,26.2671809778,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,307,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,307,true,253.780620507,78.7891313802,0,133.918991014,1.0,,253.780620507,78.7891313802
2,307,true,278.443575807,99.4292313995,0,285.151659716,1.0,,278.443575807,99.4292313995
3,307,true,20.8460899032,264.295170666,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,307,true,136.792739657,26.2681771007,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,308,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,308,true,253.780620507,78.7891313802,0,133.918991014,1.0,,253.780620507,78.7891313802
2,308,true,278.443575807,99.4292313995,0,285.151659716,1.0,,278.443575807,99.4292313995
3,308,true,20.9145430241,271.419841828,7.125,179.449524876,0.2,,20.9236791103,272.370735069
4,308,true,129.667739727,26.2691732236,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,309,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,309,true,253.780620507,78.7891313802,0,133.918991014,1.0,,253.780620507,78.7891313802
2,309,true,278.443575807,99.4292313995,0,285.151659716,1.0,,278.443575807,99.4292313995
3,309,true,28.0395402138,271.426169997,7.125,90.0508880597,0.2,,462.055332196,271.811647384
4,309,true,122.542739796,26.2701693464,7.125,269.991989665,0.2,,19.7441509235,26.2845412799
0,310,true,235.022797454,120.870179118,0,353.705786591,1.0,,235.022797454,120.870179118
1,310,true,253.780620507,78.7891313802,0,133.918991014,1.0,,253.780620507,78.7891313802
2,310,true,278.443575807,99.4292313995,0,285.151659716,1.0,,278.443575807,99.4292313995
3,310,true,35.1645374036,271.432498166,7.125,90.0508880597,0.2,,462.055332196,271.811647384
